DATE;Heure;ana1
17-07-2012;11:02:12;21.79
17-07-2012;12:02:18;22.53
17-07-2012;13:02:23;22.62
17-07-2012;14:02:28;22.99
17-07-2012;15:02:34;23.64
17-07-2012;16:02:39;24.19
17-07-2012;17:02:44;24.75
17-07-2012;18:02:49;25.03
17-07-2012;19:02:55;25.40
17-07-2012;20:03:00;25.68
17-07-2012;21:03:05;26.06
17-07-2012;21:33:07;26.24
17-07-2012;22:03:10;26.24
17-07-2012;23:03:15;26.06
18-07-2012;00:03:20;25.68
18-07-2012;01:03:26;25.12
18-07-2012;02:08:31;24.66
18-07-2012;03:01:13;24.19
18-07-2012;04:01:18;23.55
18-07-2012;05:01:23;23.18
18-07-2012;06:01:29;22.81
18-07-2012;07:01:34;22.44
18-07-2012;08:01:39;22.44
18-07-2012;08:16:41;22.35
18-07-2012;09:01:45;22.62
18-07-2012;10:01:50;22.90
18-07-2012;11:01:56;23.82
18-07-2012;12:02:01;24.29
18-07-2012;13:02:06;24.84
18-07-2012;14:02:11;25.59
18-07-2012;15:02:16;26.53
18-07-2012;16:02:22;27.09
18-07-2012;17:02:27;27.37
18-07-2012;18:02:32;30.52
18-07-2012;19:02:37;31.20
18-07-2012;19:47:41;31.98
18-07-2012;20:02:42;31.79
18-07-2012;21:02:47;30.91
18-07-2012;22:02:52;30.81
18-07-2012;23:02:57;29.75
19-07-2012;00:03:02;28.41
19-07-2012;01:03:07;27.56
19-07-2012;02:08:12;26.24
19-07-2012;03:03:17;25.40
19-07-2012;04:03:22;24.84
19-07-2012;05:03:28;24.10
19-07-2012;06:03:33;23.73
19-07-2012;07:08:39;23.27
19-07-2012;08:03:43;22.99
19-07-2012;09:03:49;22.62
19-07-2012;10:03:54;22.62
19-07-2012;11:04:00;22.99
19-07-2012;12:04:05;22.99
19-07-2012;13:04:10;22.99
19-07-2012;14:04:16;23.36
19-07-2012;15:04:21;23.45
19-07-2012;16:04:26;24.29
19-07-2012;17:04:31;24.47
19-07-2012;18:04:37;24.47
19-07-2012;19:04:42;24.01
19-07-2012;20:04:47;23.82
19-07-2012;21:04:52;23.55
19-07-2012;22:09:58;22.53
19-07-2012;23:00:02;21.98
19-07-2012;23:55:07;21.42
20-07-2012;00:00:08;21.42
20-07-2012;01:00:13;20.69
20-07-2012;02:00:19;20.23
20-07-2012;03:05:25;19.31
20-07-2012;04:00:30;18.85
20-07-2012;05:00:35;18.30
20-07-2012;06:00:40;17.84
20-07-2012;07:00:46;17.84
20-07-2012;07:50:51;17.65
20-07-2012;08:00:52;17.84
20-07-2012;09:00:57;18.11
20-07-2012;10:01:03;18.67
20-07-2012;11:01:08;20.05
20-07-2012;12:01:13;20.41
20-07-2012;13:06:19;20.87
20-07-2012;14:01:24;20.69
20-07-2012;15:01:30;21.61
20-07-2012;16:01:35;22.25
20-07-2012;17:01:40;23.08
20-07-2012;18:01:45;22.81
20-07-2012;19:06:51;21.79
20-07-2012;20:01:56;21.61
20-07-2012;21:02:01;20.87
20-07-2012;22:02:07;20.87
20-07-2012;23:02:12;21.61
21-07-2012;00:02:17;21.42
21-07-2012;01:02:23;21.33
21-07-2012;02:02:28;21.24
21-07-2012;03:02:34;21.33
21-07-2012;04:07:39;21.06
21-07-2012;05:02:44;20.87
21-07-2012;06:02:50;20.50
21-07-2012;07:02:55;20.23
21-07-2012;08:03:01;20.23
21-07-2012;09:03:06;20.05
21-07-2012;09:23:08;19.95
21-07-2012;10:03:12;20.41
21-07-2012;11:03:17;20.87
21-07-2012;12:03:22;21.24
21-07-2012;13:03:28;21.52
21-07-2012;14:08:34;21.98
21-07-2012;15:03:39;22.25
21-07-2012;16:03:44;22.53
21-07-2012;17:03:49;22.81
21-07-2012;18:03:54;23.92
21-07-2012;19:04:00;23.36
21-07-2012;20:04:05;23.36
21-07-2012;21:04:10;22.71
21-07-2012;22:04:16;23.27
21-07-2012;23:04:21;23.18
22-07-2012;00:09:27;22.81
22-07-2012;01:04:32;22.53
22-07-2012;02:09:37;22.16
22-07-2012;03:04:42;21.79
22-07-2012;04:04:48;21.42
22-07-2012;05:04:53;21.33
22-07-2012;06:04:59;20.87
22-07-2012;07:00:04;20.69
22-07-2012;08:05:10;20.41
22-07-2012;09:00:15;20.41
22-07-2012;10:00:20;20.50
22-07-2012;22:51:45;23.92
22-07-2012;23:01:46;23.45
23-07-2012;00:01:13;23.18
23-07-2012;01:01:18;22.90
23-07-2012;02:01:24;22.53
23-07-2012;03:01:29;22.16
23-07-2012;04:01:35;21.70
23-07-2012;05:01:40;21.42
23-07-2012;06:11:46;21.06
23-07-2012;07:01:51;20.78
23-07-2012;07:21:53;20.60
23-07-2012;08:11:57;20.87
23-07-2012;09:02:02;20.87
23-07-2012;10:05:13;20.87
23-07-2012;11:00:18;21.79
23-07-2012;12:00:23;22.53
23-07-2012;13:00:28;23.36
23-07-2012;14:00:34;23.55
23-07-2012;15:00:39;23.82
23-07-2012;16:00:44;24.01
23-07-2012;17:00:50;24.19
23-07-2012;18:00:55;24.66
23-07-2012;19:01:00;24.84
23-07-2012;20:01:06;25.12
23-07-2012;21:01:11;25.68
23-07-2012;22:01:16;25.87
23-07-2012;22:51:20;25.96
23-07-2012;23:01:21;25.78
24-07-2012;00:01:27;25.40
24-07-2012;01:06:32;24.94
24-07-2012;02:01:37;23.92
24-07-2012;03:01:42;23.55
24-07-2012;04:06:48;22.90
24-07-2012;05:01:53;22.35
24-07-2012;06:06:59;21.88
24-07-2012;07:02:04;21.24
24-07-2012;08:02:09;21.15
24-07-2012;08:57:14;21.15
24-07-2012;09:02:15;21.15
24-07-2012;10:06:14;22.07
24-07-2012;11:01:19;22.44
24-07-2012;12:01:24;22.81
24-07-2012;13:01:29;23.27
24-07-2012;14:01:35;23.92
24-07-2012;15:01:40;24.66
24-07-2012;16:01:45;25.22
24-07-2012;17:06:51;25.96
24-07-2012;18:01:56;26.62
24-07-2012;19:02:01;27.75
24-07-2012;20:02:06;28.22
24-07-2012;20:07:06;28.41
24-07-2012;21:02:11;28.03
24-07-2012;22:02:16;27.56
24-07-2012;23:02:21;27.00
25-07-2012;00:02:27;26.62
25-07-2012;01:02:32;26.15
25-07-2012;02:02:37;25.68
25-07-2012;03:02:42;25.31
25-07-2012;04:06:06;25.12
25-07-2012;05:01:11;23.64
25-07-2012;06:01:16;23.18
25-07-2012;07:01:22;22.81
25-07-2012;08:01:27;22.62
25-07-2012;09:06:11;22.62
25-07-2012;09:21:12;22.35
25-07-2012;10:11:17;23.82
25-07-2012;11:01:21;24.01
25-07-2012;12:01:27;24.66
25-07-2012;13:01:32;25.22
25-07-2012;14:01:37;25.68
25-07-2012;15:06:43;26.24
25-07-2012;16:01:47;27.00
25-07-2012;17:01:53;27.75
25-07-2012;18:01:58;28.51
25-07-2012;19:02:03;28.89
25-07-2012;19:47:07;29.46
25-07-2012;20:02:08;29.27
25-07-2012;21:02:13;29.08
25-07-2012;22:07:18;28.98
25-07-2012;23:07:23;29.08
26-07-2012;00:02:28;28.79
26-07-2012;01:02:33;28.32
26-07-2012;02:02:38;27.84
26-07-2012;03:02:43;27.47
26-07-2012;04:02:48;27.09
26-07-2012;05:02:54;26.71
26-07-2012;06:02:59;26.34
26-07-2012;07:06:11;25.87
26-07-2012;08:06:11;24.66
26-07-2012;08:31:13;24.38
26-07-2012;09:01:15;25.22
26-07-2012;10:01:21;25.59
26-07-2012;11:06:26;25.78
26-07-2012;12:01:31;26.15
26-07-2012;13:01:36;26.71
26-07-2012;14:01:41;27.18
26-07-2012;15:01:47;27.84
26-07-2012;16:01:52;28.70
26-07-2012;17:01:57;28.98
26-07-2012;18:07:02;30.33
26-07-2012;19:02:07;30.43
26-07-2012;20:02:12;30.81
26-07-2012;20:12:13;31.20
26-07-2012;21:02:17;30.52
26-07-2012;22:02:22;29.94
26-07-2012;23:02:27;29.75
27-07-2012;00:02:32;29.18
27-07-2012;01:02:37;28.60
27-07-2012;02:02:42;28.70
27-07-2012;03:07:47;28.13
27-07-2012;04:02:52;27.66
27-07-2012;05:02:57;27.28
27-07-2012;06:03:02;27.09
27-07-2012;07:00:10;26.24
27-07-2012;08:05:16;25.31
27-07-2012;08:41:11;25.12
27-07-2012;09:11:13;26.06
27-07-2012;10:01:18;26.06
27-07-2012;11:01:23;25.96
27-07-2012;12:01:28;26.34
27-07-2012;13:01:33;26.90
27-07-2012;14:06:39;26.90
27-07-2012;15:01:43;27.37
27-07-2012;16:06:49;27.56
27-07-2012;17:01:54;28.32
27-07-2012;18:01:59;28.70
27-07-2012;19:02:04;28.79
27-07-2012;20:02:09;28.79
27-07-2012;21:02:14;28.60
27-07-2012;22:02:19;27.84
27-07-2012;23:02:24;27.37
28-07-2012;00:02:29;26.06
28-07-2012;00:12:30;26.15
28-07-2012;01:02:34;25.96
28-07-2012;02:02:39;25.50
28-07-2012;03:02:44;24.84
28-07-2012;04:07:50;24.47
28-07-2012;05:02:55;24.01
28-07-2012;06:03:00;23.82
28-07-2012;07:03:05;23.36
28-07-2012;08:08:11;23.08
28-07-2012;09:03:16;23.08
28-07-2012;10:03:21;22.99
28-07-2012;10:38:24;22.90
28-07-2012;11:03:26;23.36
28-07-2012;12:08:32;23.64
28-07-2012;13:08:37;23.92
28-07-2012;14:03:42;24.01
28-07-2012;15:03:47;24.47
28-07-2012;16:03:53;24.75
28-07-2012;17:03:58;24.94
28-07-2012;18:09:03;24.84
28-07-2012;19:04:08;25.12
28-07-2012;20:04:13;24.84
28-07-2012;21:04:18;24.75
28-07-2012;22:04:23;24.57
28-07-2012;23:09:29;24.10
29-07-2012;00:04:34;23.45
29-07-2012;01:04:39;23.18
29-07-2012;02:04:45;22.35
29-07-2012;03:04:50;21.88
29-07-2012;04:04:55;21.52
29-07-2012;05:05:00;21.42
29-07-2012;06:00:05;21.15
29-07-2012;07:05:11;21.06
29-07-2012;08:00:16;20.96
29-07-2012;09:00:22;20.87
29-07-2012;10:00:27;20.78
29-07-2012;11:00:32;20.69
29-07-2012;11:10:33;20.41
29-07-2012;12:00:38;20.87
29-07-2012;13:05:44;21.33
29-07-2012;14:00:48;21.79
29-07-2012;15:00:54;22.44
29-07-2012;16:00:59;22.81
29-07-2012;17:01:04;23.64
29-07-2012;18:01:10;23.82
29-07-2012;19:01:15;23.92
29-07-2012;20:01:20;24.47
29-07-2012;20:31:23;24.75
29-07-2012;21:01:25;24.29
29-07-2012;22:01:31;24.38
29-07-2012;23:01:36;24.10
30-07-2012;00:01:41;23.73
30-07-2012;01:01:46;23.36
30-07-2012;02:06:52;22.90
30-07-2012;03:01:57;22.44
30-07-2012;04:02:02;21.98
30-07-2012;05:02:08;21.70
30-07-2012;06:02:13;21.42
30-07-2012;07:07:19;20.96
30-07-2012;07:37:22;20.78
30-07-2012;08:02:24;20.96
30-07-2012;09:02:29;20.87
30-07-2012;10:02:35;21.15
30-07-2012;11:02:40;21.61
30-07-2012;12:02:45;21.98
30-07-2012;13:02:51;22.62
30-07-2012;14:02:56;22.99
30-07-2012;15:03:01;23.55
30-07-2012;16:03:07;24.47
30-07-2012;17:03:12;25.12
30-07-2012;18:03:17;25.96
30-07-2012;19:08:22;26.34
30-07-2012;20:08:28;26.81
30-07-2012;20:28:29;27.09
30-07-2012;21:03:32;26.81
30-07-2012;22:03:37;25.96
30-07-2012;23:08:43;25.78
31-07-2012;00:03:48;25.03
31-07-2012;01:03:53;24.57
31-07-2012;02:08:59;24.01
31-07-2012;03:04:03;23.64
31-07-2012;04:04:09;22.99
31-07-2012;05:09:14;22.53
31-07-2012;06:04:19;22.07
31-07-2012;07:04:25;21.79
31-07-2012;08:04:30;21.70
31-07-2012;08:39:33;21.52
31-07-2012;09:04:35;21.61
31-07-2012;10:04:41;21.88
31-07-2012;11:04:46;22.25
31-07-2012;12:09:52;22.81
31-07-2012;13:04:57;23.36
31-07-2012;14:00:01;23.73
31-07-2012;15:00:07;24.47
31-07-2012;16:00:12;25.03
31-07-2012;17:00:17;25.59
31-07-2012;18:07:34;27.66
31-07-2012;19:02:38;28.70
31-07-2012;19:52:42;29.08
31-07-2012;20:02:43;28.98
31-07-2012;21:02:48;28.03
31-07-2012;22:07:54;27.47
31-07-2012;23:02:59;27.00
01-08-2012;00:03:04;26.90
01-08-2012;01:03:09;26.71
01-08-2012;02:03:14;26.43
01-08-2012;03:03:19;25.87
01-08-2012;04:03:25;25.59
01-08-2012;05:03:30;25.31
01-08-2012;06:03:35;25.03
01-08-2012;07:03:40;24.66
01-08-2012;08:03:46;24.57
01-08-2012;09:03:51;24.29
01-08-2012;10:03:56;24.10
01-08-2012;11:04:01;24.19
01-08-2012;12:04:07;24.10
01-08-2012;13:04:12;23.64
01-08-2012;14:04:17;25.50
01-08-2012;15:05:41;25.87
01-08-2012;16:00:46;27.28
01-08-2012;16:20:48;28.03
01-08-2012;17:00:51;27.00
01-08-2012;18:00:56;26.53
01-08-2012;19:01:01;27.56
01-08-2012;20:01:06;26.81
01-08-2012;21:01:11;26.62
01-08-2012;22:01:17;26.53
01-08-2012;23:01:22;26.34
02-08-2012;00:01:27;25.87
02-08-2012;01:06:11;25.31
02-08-2012;02:01:16;25.12
02-08-2012;03:01:21;24.57
02-08-2012;04:01:26;24.19
02-08-2012;05:06:32;23.64
02-08-2012;06:01:37;23.18
02-08-2012;07:04:04;23.08
02-08-2012;07:59:09;22.90
09-09-2012;16:05:50;27.66
09-09-2012;17:00:55;27.94
09-09-2012;18:01:00;28.41
09-09-2012;18:06:00;28.70
09-09-2012;19:01:05;28.51
09-09-2012;20:06:11;27.94
09-09-2012;21:01:15;27.09
09-09-2012;21:56:20;26.24
09-09-2012;22:07:54;26.81
09-09-2012;23:02:59;26.71
10-09-2012;00:03:04;26.34
10-09-2012;01:03:09;26.15
10-09-2012;02:03:14;25.68
10-09-2012;03:03:19;25.12
10-09-2012;04:03:25;24.57
10-09-2012;05:03:30;24.29
10-09-2012;06:03:35;24.01
10-09-2012;07:03:40;23.82
10-09-2012;08:13:47;23.73
10-09-2012;09:08:51;23.64
10-09-2012;10:03:56;23.36
10-09-2012;10:23:58;23.27
10-09-2012;11:04:01;23.45
10-09-2012;12:04:07;23.55
10-09-2012;13:04:12;23.82
10-09-2012;14:04:17;24.10
10-09-2012;15:04:22;24.57
10-09-2012;16:09:28;24.94
10-09-2012;17:04:33;25.31
10-09-2012;18:04:38;25.59
10-09-2012;19:07:08;26.24
10-09-2012;19:57:12;26.53
10-09-2012;20:07:13;26.43
10-09-2012;21:02:18;26.15
10-09-2012;22:02:23;25.96
10-09-2012;23:02:28;25.78
11-09-2012;00:02:33;25.59
11-09-2012;01:07:39;25.59
11-09-2012;02:02:44;25.50
11-09-2012;03:02:49;25.22
11-09-2012;04:02:54;24.94
11-09-2012;05:02:59;24.94
11-09-2012;06:08:05;24.94
11-09-2012;07:03:10;24.84
11-09-2012;08:03:15;24.01
11-09-2012;08:43:18;23.82
11-09-2012;09:03:20;24.19
11-09-2012;10:03:25;24.29
11-09-2012;11:03:30;24.84
11-09-2012;12:03:36;24.94
11-09-2012;13:08:41;25.12
11-09-2012;14:03:46;25.50
11-09-2012;15:03:51;25.50
11-09-2012;16:03:56;26.15
11-09-2012;17:04:01;27.00
11-09-2012;18:09:07;27.00
11-09-2012;18:34:09;27.18
11-09-2012;19:04:12;26.90
11-09-2012;20:04:17;26.81
11-09-2012;21:04:22;26.43
11-09-2012;22:04:27;26.06
11-09-2012;23:04:32;25.59
12-09-2012;00:04:37;25.22
12-09-2012;01:04:42;25.03
12-09-2012;02:04:48;24.57
12-09-2012;03:04:53;24.19
12-09-2012;04:09:58;23.73
12-09-2012;05:00:03;23.45
12-09-2012;06:00:08;23.27
12-09-2012;07:00:13;23.08
12-09-2012;08:00:19;22.62
12-09-2012;09:05:24;21.98
12-09-2012;10:00:29;21.42
12-09-2012;11:00:35;21.42
12-09-2012;12:15:41;21.33
12-09-2012;13:00:45;21.24
12-09-2012;14:00:51;21.33
12-09-2012;15:00:56;21.33
12-09-2012;16:01:16;20.87
12-09-2012;17:01:21;20.60
12-09-2012;18:01:27;20.23
12-09-2012;19:01:32;20.14
12-09-2012;20:11:39;19.77
12-09-2012;21:01:43;19.68
12-09-2012;21:26:45;19.49
12-09-2012;22:01:49;19.77
12-09-2012;23:01:54;19.77
13-09-2012;00:01:59;19.49
13-09-2012;01:02:05;19.49
13-09-2012;02:02:10;19.22
13-09-2012;03:02:16;19.13
13-09-2012;04:02:22;19.03
13-09-2012;05:02:27;19.13
13-09-2012;06:02:33;19.03
13-09-2012;07:02:38;18.94
13-09-2012;08:02:44;18.94
13-09-2012;09:02:49;18.76
13-09-2012;10:02:55;18.76
13-09-2012;11:03:00;18.76
13-09-2012;12:08:06;18.85
13-09-2012;12:33:09;18.57
13-09-2012;13:03:11;18.67
13-09-2012;14:08:17;19.13
13-09-2012;15:08:23;19.03
13-09-2012;16:03:28;19.49
13-09-2012;17:13:34;19.86
13-09-2012;18:03:39;19.95
13-09-2012;19:03:44;20.23
13-09-2012;20:20:11;20.41
13-09-2012;21:01:13;19.95
13-09-2012;22:01:18;19.86
13-09-2012;23:01:24;19.68
14-09-2012;00:01:29;19.40
14-09-2012;01:01:35;19.22
14-09-2012;02:01:40;18.85
14-09-2012;03:06:46;18.85
14-09-2012;04:06:52;18.67
14-09-2012;05:01:57;18.11
14-09-2012;06:02:02;18.11
14-09-2012;07:02:08;18.02
14-09-2012;08:02:13;17.75
14-09-2012;09:02:19;17.56
14-09-2012;10:02:25;17.84
14-09-2012;10:07:25;17.56
14-09-2012;11:02:30;17.93
14-09-2012;12:02:36;18.02
14-09-2012;13:02:41;18.39
14-09-2012;14:07:47;19.22
14-09-2012;15:02:52;19.95
14-09-2012;16:02:58;19.86
14-09-2012;17:03:03;20.50
14-09-2012;18:03:09;20.60
14-09-2012;19:03:14;20.60
14-09-2012;20:03:19;20.96
14-09-2012;20:28:22;21.06
14-09-2012;21:01:13;20.87
14-09-2012;22:01:19;20.69
14-09-2012;23:01:24;20.69
15-09-2012;00:01:29;20.23
15-09-2012;01:01:35;19.86
15-09-2012;02:06:41;19.86
15-09-2012;03:01:46;19.68
15-09-2012;04:01:51;19.49
15-09-2012;05:01:57;19.13
15-09-2012;06:02:02;19.13
15-09-2012;07:07:08;18.76
15-09-2012;08:02:13;18.67
15-09-2012;08:42:17;18.39
15-09-2012;09:07:19;18.57
15-09-2012;10:07:25;18.57
15-09-2012;11:02:30;18.57
15-09-2012;12:02:36;19.03
15-09-2012;13:02:41;19.59
15-09-2012;14:07:47;19.77
15-09-2012;15:02:52;20.14
15-09-2012;16:02:57;20.50
15-09-2012;17:03:03;20.78
15-09-2012;18:08:09;21.06
15-09-2012;19:03:13;21.33
15-09-2012;19:48:17;21.70
15-09-2012;20:03:19;21.70
15-09-2012;21:03:24;21.61
15-09-2012;22:08:30;21.42
15-09-2012;23:03:35;21.24
16-09-2012;00:03:40;20.87
16-09-2012;01:08:46;20.60
16-09-2012;02:03:51;20.32
16-09-2012;03:03:57;20.14
16-09-2012;04:04:02;19.68
16-09-2012;05:04:08;19.59
16-09-2012;06:04:13;19.31
16-09-2012;07:04:19;19.13
16-09-2012;08:04:24;18.85
16-09-2012;09:04:30;18.67
16-09-2012;09:59:35;18.57
16-09-2012;10:09:35;18.76
16-09-2012;11:04:41;18.94
16-09-2012;12:04:46;19.49
16-09-2012;13:04:51;20.96
16-09-2012;14:04:57;21.98
16-09-2012;15:00:02;23.08
16-09-2012;16:00:07;24.47
16-09-2012;17:00:12;25.22
16-09-2012;17:45:16;25.68
16-09-2012;18:00:18;25.59
16-09-2012;19:00:23;25.31
16-09-2012;20:00:28;24.66
16-09-2012;21:00:33;23.82
16-09-2012;22:00:38;23.92
16-09-2012;23:00:44;23.82
17-09-2012;00:01:13;23.27
17-09-2012;01:01:19;22.71
17-09-2012;02:01:24;22.44
17-09-2012;03:06:30;22.07
17-09-2012;04:01:35;21.61
17-09-2012;05:01:40;21.42
17-09-2012;06:01:46;21.33
17-09-2012;07:01:51;21.06
17-09-2012;08:01:57;20.96
17-09-2012;09:02:02;20.87
17-09-2012;09:37:05;20.69
17-09-2012;10:02:08;20.87
17-09-2012;11:02:13;21.06
17-09-2012;12:02:18;21.70
17-09-2012;13:02:24;22.35
17-09-2012;14:02:29;22.71
17-09-2012;15:02:34;23.18
17-09-2012;16:07:40;23.64
17-09-2012;17:02:45;23.92
17-09-2012;18:02:50;24.38
17-09-2012;19:02:55;24.57
17-09-2012;20:03:00;24.84
17-09-2012;20:13:01;24.84
17-09-2012;21:03:06;24.75
17-09-2012;22:03:11;24.47
17-09-2012;23:03:16;24.47
18-09-2012;00:03:21;24.10
18-09-2012;01:03:26;23.82
18-09-2012;02:06:11;23.36
18-09-2012;03:01:16;22.71
18-09-2012;04:06:22;22.44
18-09-2012;05:01:27;21.98
18-09-2012;06:01:32;21.70
18-09-2012;07:06:38;21.42
18-09-2012;08:01:43;21.33
18-09-2012;09:01:48;20.78
18-09-2012;10:01:53;20.96
18-09-2012;11:01:59;20.87
18-09-2012;12:02:04;20.87
18-09-2012;13:07:10;20.87
18-09-2012;14:02:15;20.96
18-09-2012;15:02:21;21.15
18-09-2012;16:02:26;21.15
18-09-2012;17:02:31;21.24
18-09-2012;18:02:37;21.15
18-09-2012;19:02:42;21.06
18-09-2012;19:17:43;20.60
18-09-2012;20:02:47;20.96
18-09-2012;21:02:53;20.96
18-09-2012;22:02:58;20.87
18-09-2012;23:03:03;20.87
19-09-2012;00:03:09;20.78
19-09-2012;01:03:14;20.50
19-09-2012;02:03:20;20.41
19-09-2012;03:03:25;20.05
19-09-2012;04:03:30;19.86
19-09-2012;05:03:36;19.86
19-09-2012;06:03:41;19.68
19-09-2012;07:03:47;19.59
19-09-2012;08:03:52;19.22
19-09-2012;09:08:58;18.85
19-09-2012;10:04:03;19.03
19-09-2012;11:04:09;19.03
19-09-2012;12:04:14;19.03
19-09-2012;13:01:13;19.31
19-09-2012;14:01:18;19.77
19-09-2012;15:01:23;19.77
19-09-2012;16:01:29;20.05
19-09-2012;17:01:34;20.05
19-09-2012;18:01:40;20.14
19-09-2012;19:01:45;19.95
19-09-2012;20:06:11;20.41
19-09-2012;21:00:10;20.41
19-09-2012;22:00:15;20.32
19-09-2012;23:00:21;19.95
20-09-2012;00:00:30;19.49
20-09-2012;01:00:32;19.03
20-09-2012;02:05:38;18.67
20-09-2012;03:00:43;18.48
20-09-2012;04:05:49;18.02
20-09-2012;05:00:54;17.84
20-09-2012;06:06:00;17.47
20-09-2012;07:01:05;17.01
20-09-2012;08:01:11;16.73
20-09-2012;09:01:17;16.55
20-09-2012;10:06:23;16.45
20-09-2012;10:21:24;16.36
20-09-2012;11:01:28;16.55
20-09-2012;12:01:34;16.92
20-09-2012;13:01:39;17.65
20-09-2012;14:06:46;18.21
20-09-2012;15:01:51;18.76
20-09-2012;16:01:56;19.40
20-09-2012;17:02:02;19.95
20-09-2012;18:02:07;20.60
20-09-2012;19:02:13;21.24
20-09-2012;20:02:18;21.33
20-09-2012;20:12:19;21.42
20-09-2012;21:02:24;21.15
20-09-2012;22:02:29;20.78
20-09-2012;23:02:10;20.41
21-09-2012;00:11:11;20.32
21-09-2012;01:01:16;20.50
21-09-2012;02:01:21;20.23
21-09-2012;03:01:27;19.77
21-09-2012;04:01:32;19.77
21-09-2012;05:01:38;19.31
21-09-2012;06:01:43;19.22
21-09-2012;07:06:49;18.94
21-09-2012;08:01:54;19.13
21-09-2012;08:21:56;18.85
21-09-2012;09:02:00;19.13
21-09-2012;10:02:05;19.49
21-09-2012;11:02:11;19.86
21-09-2012;12:02:16;20.41
21-09-2012;13:02:22;20.96
21-09-2012;14:02:27;21.61
21-09-2012;15:02:32;21.98
21-09-2012;16:02:38;22.35
21-09-2012;17:02:43;22.71
21-09-2012;18:02:48;22.53
21-09-2012;19:02:54;22.62
21-09-2012;19:47:58;22.81
21-09-2012;20:02:59;22.62
21-09-2012;21:03:04;22.44
21-09-2012;22:08:10;22.16
21-09-2012;23:03:15;21.88
22-09-2012;00:03:20;21.79
22-09-2012;01:03:25;21.70
22-09-2012;02:03:31;21.52
22-09-2012;03:03:36;21.52
22-09-2012;04:03:41;21.52
22-09-2012;05:03:47;21.52
22-09-2012;06:03:52;21.61
22-09-2012;07:03:57;21.42
22-09-2012;08:04:03;21.42
22-09-2012;09:04:08;21.33
22-09-2012;09:09:08;21.24
22-09-2012;10:04:13;21.24
22-09-2012;11:04:19;21.61
22-09-2012;12:04:24;21.70
22-09-2012;13:04:29;21.88
22-09-2012;14:04:35;21.88
22-09-2012;15:09:40;22.44
22-09-2012;16:04:45;22.62
22-09-2012;17:04:50;23.08
22-09-2012;18:09:56;23.82
22-09-2012;19:00:00;23.92
22-09-2012;19:15:02;24.01
22-09-2012;20:00:06;23.92
22-09-2012;21:00:11;23.73
22-09-2012;22:00:16;23.36
22-09-2012;23:00:21;22.99
23-09-2012;00:00:33;22.71
23-09-2012;01:00:32;22.16
23-09-2012;02:00:37;22.16
23-09-2012;03:00:42;21.88
23-09-2012;04:00:48;21.70
23-09-2012;05:00:53;21.52
23-09-2012;06:00:58;21.15
23-09-2012;07:01:04;20.60
23-09-2012;08:01:09;20.69
23-09-2012;09:01:14;20.60
23-09-2012;10:01:20;20.69
23-09-2012;10:36:23;20.23
23-09-2012;11:01:25;20.87
23-09-2012;12:01:31;21.24
23-09-2012;13:01:36;21.61
23-09-2012;14:01:41;21.70
23-09-2012;15:01:47;21.98
23-09-2012;16:01:52;22.16
23-09-2012;17:01:57;22.25
23-09-2012;18:02:02;22.25
23-09-2012;19:02:08;21.88
23-09-2012;20:02:13;22.16
23-09-2012;21:02:18;21.88
23-09-2012;22:02:23;22.35
23-09-2012;23:02:29;22.35
24-09-2012;00:02:34;22.25
24-09-2012;01:02:39;22.16
24-09-2012;01:12:40;22.35
24-09-2012;02:02:45;22.16
24-09-2012;03:02:50;21.88
24-09-2012;04:02:55;21.98
24-09-2012;05:03:00;21.70
24-09-2012;06:03:06;21.24
24-09-2012;07:03:11;20.60
24-09-2012;08:03:16;20.41
24-09-2012;09:03:22;20.23
24-09-2012;09:33:25;20.05
24-09-2012;10:03:27;20.32
24-09-2012;11:03:33;20.23
24-09-2012;12:03:38;20.41
24-09-2012;13:03:43;20.60
24-09-2012;14:03:49;20.96
24-09-2012;15:03:54;21.42
24-09-2012;16:03:59;21.52
24-09-2012;17:04:05;21.98
24-09-2012;18:04:10;21.79
24-09-2012;19:04:15;21.61
24-09-2012;20:04:21;21.33
24-09-2012;21:04:26;21.52
24-09-2012;22:04:31;21.42
24-09-2012;23:09:37;21.15
25-09-2012;00:04:42;20.96
25-09-2012;01:04:47;20.96
25-09-2012;02:04:53;20.50
25-09-2012;03:04:58;20.32
25-09-2012;04:00:03;20.05
25-09-2012;05:00:09;19.77
25-09-2012;06:00:14;19.68
25-09-2012;07:00:20;19.22
25-09-2012;08:00:25;19.31
25-09-2012;08:20:27;19.13
25-09-2012;09:00:31;19.59
25-09-2012;10:00:36;19.68
25-09-2012;11:00:41;19.95
25-09-2012;12:00:47;20.05
25-09-2012;13:00:52;20.78
25-09-2012;14:00:58;20.50
25-09-2012;15:01:03;21.15
25-09-2012;16:01:09;21.52
25-09-2012;17:01:14;21.70
25-09-2012;18:01:19;22.25
25-09-2012;19:01:24;22.16
25-09-2012;20:01:30;21.52
25-09-2012;21:01:35;21.52
25-09-2012;22:01:40;20.96
25-09-2012;23:01:46;19.59
26-09-2012;00:01:51;19.68
26-09-2012;01:01:57;19.49
26-09-2012;02:02:02;19.22
26-09-2012;03:02:08;19.49
26-09-2012;04:02:13;19.22
26-09-2012;05:02:19;19.31
26-09-2012;06:02:24;19.13
26-09-2012;07:02:30;18.94
