DATE;Heure;puissance;HP;HC
29-11-2016;07:41:09;290;0
29-11-2016;07:41:26;290;0
29-11-2016;07:41:43;270;0
29-11-2016;07:42:00;290;0
29-11-2016;07:42:17;290;0
29-11-2016;07:43:08;280;0
29-11-2016;07:43:26;270;0
29-11-2016;07:43:43;290;0
29-11-2016;07:44:00;280;0
29-11-2016;07:44:17;270;0
29-11-2016;07:44:34;290;0
29-11-2016;07:44:51;280;0
29-11-2016;07:45:09;310;0
29-11-2016;07:45:26;290;0
29-11-2016;07:45:43;270;0
29-11-2016;07:46:01;280;0
29-11-2016;07:46:18;280;0
29-11-2016;07:46:35;310;0
29-11-2016;07:46:52;280;0
29-11-2016;07:47:09;280;0
29-11-2016;07:47:26;270;0
29-11-2016;07:47:43;280;0
29-11-2016;07:48:00;280;0
29-11-2016;07:48:17;1260;0
29-11-2016;07:48:34;360;0
29-11-2016;07:48:52;350;0
29-11-2016;07:49:09;340;0
29-11-2016;07:49:26;360;0
29-11-2016;07:49:43;340;0
29-11-2016;07:50:00;350;0
29-11-2016;07:50:17;350;0
29-11-2016;07:50:34;330;0
29-11-2016;07:50:52;350;0
29-11-2016;07:51:09;350;0
29-11-2016;07:51:27;330;0
29-11-2016;07:51:44;350;0
29-11-2016;07:52:01;360;0
29-11-2016;07:52:18;340;0
29-11-2016;07:52:35;350;0
29-11-2016;07:53:09;340;0
29-11-2016;07:53:43;350;0
29-11-2016;07:54:01;340;0
29-11-2016;07:54:18;350;0
29-11-2016;07:54:35;360;0
29-11-2016;07:54:52;340;0
29-11-2016;07:55:09;360;0
29-11-2016;07:55:26;360;0
29-11-2016;07:55:43;340;0
29-11-2016;07:56:00;360;0
29-11-2016;07:56:17;360;0
29-11-2016;07:56:35;340;0
29-11-2016;07:56:52;360;0
29-11-2016;07:57:10;350;0
29-11-2016;07:57:27;340;0
29-11-2016;07:57:44;360;0
29-11-2016;07:58:01;340;0
29-11-2016;07:58:18;340;0
29-11-2016;07:58:35;360;0
29-11-2016;07:58:52;340;0
29-11-2016;07:59:10;350;0
29-11-2016;07:59:27;360;0
29-11-2016;07:59:44;340;0
29-11-2016;08:00:01;350;0
29-11-2016;08:00:18;350;0
29-11-2016;08:00:35;340;0
29-11-2016;08:00:52;350;0
29-11-2016;08:01:09;350;0
29-11-2016;08:01:43;290;0
29-11-2016;08:02:01;280;0
29-11-2016;08:02:18;270;0
29-11-2016;08:02:35;290;0
29-11-2016;08:02:52;270;0
29-11-2016;08:03:10;280;0
29-11-2016;08:03:27;290;0
29-11-2016;08:03:44;270;0
29-11-2016;08:04:01;280;0
29-11-2016;08:04:18;290;0
29-11-2016;08:04:36;270;0
29-11-2016;08:04:53;280;0
29-11-2016;08:05:10;290;0
29-11-2016;08:05:27;270;0
29-11-2016;08:05:44;290;0
29-11-2016;08:06:01;290;0
29-11-2016;08:06:18;270;0
29-11-2016;08:06:35;290;0
29-11-2016;08:06:52;290;0
29-11-2016;08:07:09;270;0
29-11-2016;08:08:01;270;0
29-11-2016;08:08:18;290;0
29-11-2016;08:08:35;290;0
29-11-2016;08:08:52;270;0
29-11-2016;08:09:09;290;0
29-11-2016;08:09:27;280;0
29-11-2016;08:09:45;270;0
29-11-2016;08:10:02;290;0
29-11-2016;08:10:19;270;0
29-11-2016;08:10:36;270;0
29-11-2016;08:10:53;290;0
29-11-2016;08:11:10;270;0
29-11-2016;08:11:27;280;0
29-11-2016;08:11:44;290;0
29-11-2016;08:12:01;270;0
29-11-2016;08:12:19;300;0
29-11-2016;08:12:36;280;0
29-11-2016;08:12:53;270;0
29-11-2016;08:13:10;280;0
29-11-2016;08:13:27;280;0
29-11-2016;08:13:44;280;0
29-11-2016;08:14:01;290;0
29-11-2016;08:14:18;270;0
29-11-2016;08:14:35;270;0
29-11-2016;08:14:52;290;0
29-11-2016;08:15:10;310;0
29-11-2016;08:15:28;280;0
29-11-2016;08:15:45;290;0
29-11-2016;08:16:02;270;0
29-11-2016;08:16:19;280;0
29-11-2016;08:16:36;290;0
29-11-2016;08:16:53;270;0
29-11-2016;08:17:10;280;0
29-11-2016;08:17:27;300;0
29-11-2016;08:17:44;270;0
29-11-2016;08:18:02;290;0
29-11-2016;08:18:19;280;0
29-11-2016;08:18:53;280;0
29-11-2016;08:19:27;280;0
29-11-2016;08:20:01;280;0
29-11-2016;08:20:18;280;0
29-11-2016;08:20:36;280;0
29-11-2016;08:20:53;280;0
29-11-2016;08:21:10;270;0
29-11-2016;08:21:27;280;0
29-11-2016;08:21:45;270;0
29-11-2016;08:22:02;280;0
29-11-2016;08:22:19;290;0
29-11-2016;08:22:36;280;0
29-11-2016;08:22:53;280;0
29-11-2016;08:23:11;290;0
29-11-2016;08:23:28;270;0
29-11-2016;08:23:45;280;0
29-11-2016;08:24:02;290;0
29-11-2016;08:24:19;270;0
29-11-2016;08:24:36;290;0
29-11-2016;08:24:53;290;0
29-11-2016;08:25:10;270;0
29-11-2016;08:25:27;290;0
29-11-2016;08:25:45;290;0
29-11-2016;08:26:02;270;0
29-11-2016;08:26:19;280;0
29-11-2016;08:26:36;290;0
29-11-2016;08:26:53;270;0
29-11-2016;08:27:10;290;0
29-11-2016;08:27:27;280;0
29-11-2016;08:27:44;270;0
29-11-2016;08:28:02;290;0
29-11-2016;08:28:20;280;0
29-11-2016;08:28:37;280;0
29-11-2016;08:28:54;290;0
29-11-2016;08:29:11;270;0
29-11-2016;08:29:28;280;0
29-11-2016;08:29:45;290;0
29-11-2016;08:30:02;260;0
29-11-2016;08:30:19;280;0
29-11-2016;08:30:36;290;0
29-11-2016;08:30:53;260;0
29-11-2016;08:31:11;280;0
29-11-2016;08:31:28;280;0
29-11-2016;08:31:45;260;0
29-11-2016;08:32:02;280;0
29-11-2016;08:32:19;280;0
29-11-2016;08:32:36;260;0
29-11-2016;08:32:53;280;0
29-11-2016;08:33:10;280;0
29-11-2016;08:33:27;260;0
29-11-2016;08:33:44;300;0
29-11-2016;08:34:02;290;0
29-11-2016;08:34:20;270;0
29-11-2016;08:34:54;270;0
29-11-2016;08:35:11;280;0
29-11-2016;08:35:28;300;0
29-11-2016;08:35:45;270;0
29-11-2016;08:36:02;280;0
29-11-2016;08:36:19;300;0
29-11-2016;08:36:37;260;0
29-11-2016;08:36:54;290;0
29-11-2016;08:37:11;300;0
29-11-2016;08:37:28;270;0
29-11-2016;08:37:45;290;0
29-11-2016;08:38:19;260;0
29-11-2016;08:38:36;290;0
29-11-2016;08:38:54;290;0
29-11-2016;08:39:11;270;0
29-11-2016;08:39:28;300;0
29-11-2016;08:39:45;280;0
29-11-2016;08:40:19;300;0
29-11-2016;08:40:37;280;0
29-11-2016;08:40:54;280;0
29-11-2016;08:41:11;300;0
29-11-2016;08:41:28;280;0
29-11-2016;08:41:46;280;0
29-11-2016;08:42:03;330;0
29-11-2016;08:42:20;260;0
29-11-2016;08:42:37;280;0
29-11-2016;08:42:54;300;0
29-11-2016;08:43:11;260;0
29-11-2016;08:43:28;280;0
29-11-2016;08:43:45;280;0
29-11-2016;08:44:19;280;0
29-11-2016;08:44:37;280;0
29-11-2016;08:44:54;260;0
29-11-2016;08:45:11;300;0
29-11-2016;08:45:28;280;0
29-11-2016;08:45:45;270;0
29-11-2016;08:46:02;320;0
29-11-2016;08:46:19;270;0
29-11-2016;08:46:37;260;0
29-11-2016;08:46:54;300;0
29-11-2016;08:47:12;280;0
29-11-2016;08:47:29;280;0
29-11-2016;08:47:46;290;0
29-11-2016;08:48:03;290;0
29-11-2016;08:48:20;270;0
29-11-2016;08:48:37;290;0
29-11-2016;08:48:54;270;0
29-11-2016;08:49:11;280;0
29-11-2016;08:49:28;290;0
29-11-2016;08:49:45;270;0
29-11-2016;08:50:03;330;0
29-11-2016;08:50:20;290;0
29-11-2016;08:50:37;270;0
29-11-2016;08:50:54;280;0
29-11-2016;08:51:11;290;0
29-11-2016;08:51:28;270;0
29-11-2016;08:51:45;290;0
29-11-2016;08:52:02;290;0
29-11-2016;08:52:19;270;0
29-11-2016;08:52:38;290;0
29-11-2016;08:52:55;270;0
29-11-2016;08:53:12;270;0
29-11-2016;08:53:29;290;0
29-11-2016;08:53:46;270;0
29-11-2016;08:54:03;300;0
29-11-2016;08:54:20;290;0
29-11-2016;08:54:37;270;0
29-11-2016;08:54:54;280;0
29-11-2016;08:55:11;290;0
29-11-2016;08:55:29;260;0
29-11-2016;08:55:46;270;0
29-11-2016;08:56:20;270;0
29-11-2016;08:56:37;290;0
29-11-2016;08:56:54;280;0
29-11-2016;08:57:11;270;0
29-11-2016;08:57:28;280;0
29-11-2016;08:57:45;280;0
29-11-2016;08:58:03;300;0
29-11-2016;08:58:20;300;0
29-11-2016;08:58:55;270;0
29-11-2016;08:59:12;290;0
29-11-2016;08:59:29;280;0
29-11-2016;08:59:46;270;0
29-11-2016;09:00:03;300;0
29-11-2016;09:00:20;290;0
29-11-2016;09:00:37;270;0
29-11-2016;09:00:55;290;0
29-11-2016;09:01:12;280;0
29-11-2016;09:01:29;270;0
29-11-2016;09:01:46;290;0
29-11-2016;09:02:03;290;0
29-11-2016;09:02:20;270;0
29-11-2016;09:02:37;290;0
29-11-2016;09:02:54;280;0
29-11-2016;09:03:11;270;0
29-11-2016;09:03:28;330;0
29-11-2016;09:03:45;280;0
29-11-2016;09:04:02;270;0
29-11-2016;09:04:20;290;0
29-11-2016;09:04:37;280;0
29-11-2016;09:04:54;280;0
29-11-2016;09:05:11;300;0
29-11-2016;09:05:29;270;0
29-11-2016;09:05:46;290;0
29-11-2016;09:06:03;290;0
29-11-2016;09:06:20;270;0
29-11-2016;09:06:37;290;0
29-11-2016;09:06:54;290;0
29-11-2016;09:07:11;270;0
29-11-2016;09:07:28;290;0
29-11-2016;09:07:45;290;0
29-11-2016;09:08:02;280;0
29-11-2016;09:08:20;290;0
29-11-2016;09:08:37;290;0
29-11-2016;09:08:54;260;0
29-11-2016;09:09:11;290;0
29-11-2016;09:09:28;270;0
29-11-2016;09:09:45;260;0
29-11-2016;09:10:02;290;0
29-11-2016;09:10:19;270;0
29-11-2016;09:10:37;270;0
29-11-2016;09:10:55;290;0
29-11-2016;09:11:12;270;0
29-11-2016;09:11:29;270;0
29-11-2016;09:11:46;290;0
29-11-2016;09:12:03;270;0
29-11-2016;09:12:20;280;0
29-11-2016;09:12:37;290;0
29-11-2016;09:12:54;330;0
29-11-2016;09:13:11;360;0
29-11-2016;09:13:28;350;0
29-11-2016;09:13:46;340;0
29-11-2016;09:14:03;350;0
29-11-2016;09:14:20;350;0
29-11-2016;09:14:37;330;0
29-11-2016;09:14:54;350;0
29-11-2016;09:15:11;380;0
29-11-2016;09:15:28;340;0
29-11-2016;09:15:45;350;0
29-11-2016;09:16:02;350;0
29-11-2016;09:16:20;340;0
29-11-2016;09:16:38;350;0
29-11-2016;09:16:55;350;0
29-11-2016;09:17:12;330;0
29-11-2016;09:17:29;350;0
29-11-2016;09:18:03;360;0
29-11-2016;09:18:20;360;0
29-11-2016;09:18:37;330;0
29-11-2016;09:18:54;350;0
29-11-2016;09:19:12;370;0
29-11-2016;09:19:46;350;0
29-11-2016;09:20:20;330;0
29-11-2016;09:20:37;350;0
29-11-2016;09:21:11;330;0
29-11-2016;09:21:46;360;0
29-11-2016;09:22:03;370;0
29-11-2016;09:22:20;350;0
29-11-2016;09:22:37;330;0
29-11-2016;09:22:54;350;0
29-11-2016;09:23:12;350;0
29-11-2016;09:23:29;340;0
29-11-2016;09:23:46;340;0
29-11-2016;09:24:04;370;0
29-11-2016;09:24:21;330;0
29-11-2016;09:24:38;350;0
29-11-2016;09:24:55;360;0
29-11-2016;09:25:12;260;0
29-11-2016;09:25:29;280;0
29-11-2016;09:25:46;290;0
29-11-2016;09:26:03;290;0
29-11-2016;09:26:20;280;0
29-11-2016;09:26:38;280;0
29-11-2016;09:27:12;280;0
29-11-2016;09:27:29;280;0
29-11-2016;09:27:46;260;0
29-11-2016;09:28:20;270;0
29-11-2016;09:28:37;260;0
29-11-2016;09:28:54;290;0
29-11-2016;09:29:11;280;0
29-11-2016;09:29:30;280;0
29-11-2016;09:29:47;290;0
29-11-2016;09:30:04;300;0
29-11-2016;09:30:21;280;0
29-11-2016;09:30:38;280;0
29-11-2016;09:30:55;270;0
29-11-2016;09:31:12;280;0
29-11-2016;09:31:29;290;0
29-11-2016;09:31:46;270;0
29-11-2016;09:32:04;300;0
29-11-2016;09:32:21;290;0
29-11-2016;09:32:38;270;0
29-11-2016;09:32:55;280;0
29-11-2016;09:33:12;290;0
29-11-2016;09:33:29;270;0
29-11-2016;09:33:46;290;0
29-11-2016;09:34:03;300;0
29-11-2016;09:34:20;270;0
29-11-2016;09:34:37;290;0
29-11-2016;09:34:55;290;0
29-11-2016;09:35:12;260;0
29-11-2016;09:35:30;290;0
29-11-2016;09:35:47;290;0
29-11-2016;09:36:04;280;0
29-11-2016;09:36:21;280;0
29-11-2016;09:36:38;290;0
29-11-2016;09:36:55;240;0
29-11-2016;09:37:12;260;0
29-11-2016;09:37:30;240;0
29-11-2016;09:37:47;240;0
29-11-2016;09:38:04;260;0
29-11-2016;09:38:21;230;0
29-11-2016;09:38:38;240;0
29-11-2016;09:38:55;240;0
29-11-2016;09:39:12;230;0
29-11-2016;09:39:29;240;0
29-11-2016;09:39:46;240;0
29-11-2016;09:40:21;240;0
29-11-2016;09:40:38;250;0
29-11-2016;09:40:55;230;0
29-11-2016;09:41:12;250;0
29-11-2016;09:41:29;230;0
29-11-2016;09:42:04;260;0
29-11-2016;09:42:21;230;0
29-11-2016;09:42:56;250;0
29-11-2016;09:43:13;240;0
29-11-2016;09:43:30;250;0
29-11-2016;09:44:04;240;0
29-11-2016;09:44:21;240;0
29-11-2016;09:44:38;260;0
29-11-2016;09:44:55;230;0
29-11-2016;09:45:12;260;0
29-11-2016;09:45:29;250;0
29-11-2016;09:45:47;240;0
29-11-2016;09:46:04;260;0
29-11-2016;09:46:21;250;0
29-11-2016;09:46:38;230;0
29-11-2016;09:46:55;260;0
29-11-2016;09:47:12;260;0
29-11-2016;09:47:29;230;0
29-11-2016;09:47:46;260;0
29-11-2016;09:48:04;260;0
29-11-2016;09:48:22;230;0
29-11-2016;09:48:39;260;0
29-11-2016;09:48:56;250;0
29-11-2016;09:49:13;230;0
29-11-2016;09:49:47;230;0
29-11-2016;09:50:21;250;0
29-11-2016;09:50:38;230;0
29-11-2016;09:50:55;240;0
29-11-2016;09:51:30;230;0
29-11-2016;09:51:47;240;0
29-11-2016;09:52:04;240;0
29-11-2016;09:52:21;230;0
29-11-2016;09:52:38;240;0
29-11-2016;09:52:55;240;0
29-11-2016;09:53:12;230;0
29-11-2016;09:53:29;250;0
29-11-2016;09:53:46;230;0
29-11-2016;09:54:04;230;0
29-11-2016;09:54:22;250;0
29-11-2016;09:54:39;240;0
29-11-2016;09:54:56;240;0
29-11-2016;09:55:13;260;0
29-11-2016;09:55:30;240;0
29-11-2016;09:55:47;240;0
29-11-2016;09:56:04;260;0
29-11-2016;09:56:21;220;0
29-11-2016;09:56:38;240;0
29-11-2016;09:56:56;260;0
29-11-2016;09:57:47;260;0
29-11-2016;09:58:04;230;0
29-11-2016;09:58:21;250;0
29-11-2016;09:58:38;260;0
29-11-2016;09:58:55;220;0
29-11-2016;09:59:12;260;0
29-11-2016;09:59:47;220;0
29-11-2016;10:00:22;240;0
29-11-2016;10:00:39;230;0
29-11-2016;10:00:56;270;0
29-11-2016;10:01:13;250;0
29-11-2016;10:01:30;250;0
29-11-2016;10:01:47;270;0
29-11-2016;10:02:04;250;0
29-11-2016;10:02:21;260;0
29-11-2016;10:02:38;270;0
29-11-2016;10:02:55;250;0
29-11-2016;10:03:13;250;0
29-11-2016;10:03:30;270;0
29-11-2016;10:03:47;240;0
29-11-2016;10:04:04;260;0
29-11-2016;10:04:21;260;0
29-11-2016;10:04:38;240;0
29-11-2016;10:04:55;260;0
29-11-2016;10:05:12;270;0
29-11-2016;10:05:29;240;0
29-11-2016;10:05:46;260;0
29-11-2016;10:06:03;270;0
29-11-2016;10:06:22;240;0
29-11-2016;10:06:56;260;0
29-11-2016;10:07:13;240;0
29-11-2016;10:07:30;260;0
29-11-2016;10:07:47;260;0
29-11-2016;10:08:04;240;0
29-11-2016;10:08:21;270;0
29-11-2016;10:08:38;260;0
29-11-2016;10:08:56;240;0
29-11-2016;10:09:13;270;0
29-11-2016;10:09:30;260;0
29-11-2016;10:09:47;240;0
29-11-2016;10:10:21;250;0
29-11-2016;10:10:55;270;0
29-11-2016;10:11:12;250;0
29-11-2016;10:11:29;250;0
29-11-2016;10:11:47;280;0
29-11-2016;10:12:04;250;0
29-11-2016;10:12:22;270;0
29-11-2016;10:12:39;310;0
29-11-2016;10:12:56;300;0
29-11-2016;10:13:13;310;0
29-11-2016;10:13:30;310;0
29-11-2016;10:13:47;290;0
29-11-2016;10:14:04;320;0
29-11-2016;10:14:22;310;0
29-11-2016;10:14:39;290;0
29-11-2016;10:14:56;320;0
29-11-2016;10:15:13;320;0
29-11-2016;10:15:30;290;0
29-11-2016;10:15:47;300;0
29-11-2016;10:16:04;280;0
29-11-2016;10:16:21;300;0
29-11-2016;10:16:39;310;0
29-11-2016;10:17:30;300;0
29-11-2016;10:17:47;270;0
29-11-2016;10:18:04;310;0
29-11-2016;10:18:21;310;0
29-11-2016;10:18:39;280;0
29-11-2016;10:19:14;300;0
29-11-2016;10:19:31;280;0
29-11-2016;10:19:48;300;0
29-11-2016;10:20:22;280;0
29-11-2016;10:20:39;300;0
29-11-2016;10:20:56;290;0
29-11-2016;10:21:13;280;0
29-11-2016;10:21:30;300;0
29-11-2016;10:21:47;300;0
29-11-2016;10:22:05;270;0
29-11-2016;10:22:22;300;0
29-11-2016;10:22:39;290;0
29-11-2016;10:22:56;270;0
29-11-2016;10:23:13;290;0
29-11-2016;10:23:30;290;0
29-11-2016;10:23:47;270;0
29-11-2016;10:24:04;290;0
29-11-2016;10:24:21;280;0
29-11-2016;10:24:39;280;0
29-11-2016;10:24:57;290;0
29-11-2016;10:25:31;290;0
29-11-2016;10:25:48;290;0
29-11-2016;10:26:05;270;0
29-11-2016;10:26:22;280;0
29-11-2016;10:26:39;290;0
29-11-2016;10:26:56;270;0
29-11-2016;10:27:14;300;0
29-11-2016;10:27:31;270;0
29-11-2016;10:27:48;280;0
29-11-2016;10:28:05;300;0
29-11-2016;10:28:39;300;0
29-11-2016;10:28:56;300;0
29-11-2016;10:29:13;270;0
29-11-2016;10:29:30;290;0
29-11-2016;10:29:48;300;0
29-11-2016;10:30:05;270;0
29-11-2016;10:30:22;300;0
29-11-2016;10:30:39;300;0
29-11-2016;10:30:57;280;0
29-11-2016;10:31:14;290;0
29-11-2016;10:31:31;290;0
29-11-2016;10:31:48;280;0
29-11-2016;10:32:05;300;0
29-11-2016;10:32:22;300;0
29-11-2016;10:32:40;280;0
29-11-2016;10:32:57;290;0
29-11-2016;10:33:31;280;0
29-11-2016;10:33:48;290;0
29-11-2016;10:34:05;290;0
29-11-2016;10:34:22;270;0
29-11-2016;10:34:56;300;0
29-11-2016;10:35:14;280;0
29-11-2016;10:35:31;290;0
29-11-2016;10:35:48;290;0
29-11-2016;10:36:05;280;0
29-11-2016;10:36:22;290;0
29-11-2016;10:36:39;280;0
29-11-2016;10:36:56;290;0
29-11-2016;10:37:14;300;0
29-11-2016;10:37:31;280;0
29-11-2016;10:37:48;290;0
29-11-2016;10:38:06;360;0
29-11-2016;10:38:23;350;0
29-11-2016;10:38:40;360;0
29-11-2016;10:38:57;360;0
29-11-2016;10:39:14;350;0
29-11-2016;10:39:31;350;0
29-11-2016;10:39:48;360;0
29-11-2016;10:40:05;350;0
29-11-2016;10:40:22;360;0
29-11-2016;10:40:40;350;0
29-11-2016;10:40:57;360;0
29-11-2016;10:41:14;360;0
29-11-2016;10:41:31;350;0
29-11-2016;10:41:48;360;0
29-11-2016;10:42:05;360;0
29-11-2016;10:42:22;350;0
29-11-2016;10:42:39;360;0
29-11-2016;10:43:14;350;0
29-11-2016;10:43:32;370;0
29-11-2016;10:43:49;370;0
29-11-2016;10:44:06;350;0
29-11-2016;10:44:23;370;0
29-11-2016;10:44:40;370;0
29-11-2016;10:44:57;350;0
29-11-2016;10:45:14;370;0
29-11-2016;10:45:31;370;0
29-11-2016;10:45:48;350;0
29-11-2016;10:46:05;360;0
29-11-2016;10:46:23;360;0
29-11-2016;10:46:40;340;0
29-11-2016;10:46:57;360;0
29-11-2016;10:47:14;370;0
29-11-2016;10:47:31;340;0
29-11-2016;10:47:48;360;0
29-11-2016;10:48:05;360;0
29-11-2016;10:48:22;340;0
29-11-2016;10:48:40;360;0
29-11-2016;10:48:57;350;0
29-11-2016;10:49:15;350;0
29-11-2016;10:49:32;360;0
29-11-2016;10:49:49;350;0
29-11-2016;10:50:06;280;0
29-11-2016;10:50:23;280;0
29-11-2016;10:50:40;280;0
29-11-2016;10:50:57;280;0
29-11-2016;10:51:14;280;0
29-11-2016;10:51:32;280;0
29-11-2016;10:51:49;280;0
29-11-2016;10:52:06;280;0
29-11-2016;10:52:40;290;0
29-11-2016;10:52:57;280;0
29-11-2016;10:53:14;290;0
29-11-2016;10:53:48;280;0
29-11-2016;10:54:05;290;0
29-11-2016;10:54:23;290;0
29-11-2016;10:54:40;270;0
29-11-2016;10:54:57;300;0
29-11-2016;10:55:15;290;0
29-11-2016;10:55:32;280;0
29-11-2016;10:55:49;300;0
29-11-2016;10:56:06;290;0
29-11-2016;10:56:23;280;0
29-11-2016;10:56:40;300;0
29-11-2016;10:57:15;280;0
29-11-2016;10:57:32;300;0
29-11-2016;10:57:49;300;0
29-11-2016;10:58:06;280;0
29-11-2016;10:58:23;290;0
29-11-2016;10:58:40;300;0
29-11-2016;10:58:57;280;0
29-11-2016;10:59:14;290;0
29-11-2016;10:59:31;290;0
29-11-2016;11:00:06;330;0
29-11-2016;11:00:23;300;0
29-11-2016;11:00:40;270;0
29-11-2016;11:00:57;280;0
29-11-2016;11:01:15;310;0
29-11-2016;11:01:32;270;0
29-11-2016;11:02:06;280;0
29-11-2016;11:02:23;280;0
29-11-2016;11:02:40;280;0
29-11-2016;11:02:58;290;0
29-11-2016;11:03:15;280;0
29-11-2016;11:03:32;280;0
29-11-2016;11:03:49;280;0
29-11-2016;11:04:06;280;0
29-11-2016;11:04:23;280;0
29-11-2016;11:04:40;280;0
29-11-2016;11:04:57;280;0
29-11-2016;11:05:14;280;0
29-11-2016;11:05:32;280;0
29-11-2016;11:05:49;290;0
29-11-2016;11:06:06;270;0
29-11-2016;11:06:23;280;0
29-11-2016;11:06:57;270;0
29-11-2016;11:07:14;290;0
29-11-2016;11:07:32;290;0
29-11-2016;11:08:06;290;0
29-11-2016;11:08:24;290;0
29-11-2016;11:08:41;270;0
29-11-2016;11:08:58;290;0
29-11-2016;11:09:15;300;0
29-11-2016;11:09:32;270;0
29-11-2016;11:09:49;290;0
29-11-2016;11:10:06;290;0
29-11-2016;11:10:23;280;0
29-11-2016;11:10:40;300;0
29-11-2016;11:10:58;290;0
29-11-2016;11:11:15;270;0
29-11-2016;11:11:32;300;0
29-11-2016;11:11:49;300;0
29-11-2016;11:12:23;290;0
29-11-2016;11:12:40;300;0
29-11-2016;11:12:57;270;0
29-11-2016;11:13:14;290;0
29-11-2016;11:13:31;300;0
29-11-2016;11:13:50;270;0
29-11-2016;11:14:07;290;0
29-11-2016;11:14:24;300;0
29-11-2016;11:14:41;270;0
29-11-2016;11:14:58;290;0
29-11-2016;11:15:15;280;0
29-11-2016;11:15:32;270;0
29-11-2016;11:15:49;290;0
29-11-2016;11:16:06;280;0
29-11-2016;11:16:23;280;0
29-11-2016;11:16:40;290;0
29-11-2016;11:16:58;280;0
29-11-2016;11:17:15;280;0
29-11-2016;11:17:32;290;0
29-11-2016;11:17:49;290;0
29-11-2016;11:18:06;280;0
29-11-2016;11:18:23;290;0
29-11-2016;11:18:40;290;0
29-11-2016;11:18:57;290;0
29-11-2016;11:19:14;280;0
29-11-2016;11:19:32;280;0
29-11-2016;11:19:50;290;0
29-11-2016;11:20:07;270;0
29-11-2016;11:20:24;300;0
29-11-2016;11:20:41;290;0
29-11-2016;11:20:58;260;0
29-11-2016;11:21:15;300;0
29-11-2016;11:21:49;290;0
29-11-2016;11:22:07;300;0
29-11-2016;11:22:24;290;0
29-11-2016;11:22:41;270;0
29-11-2016;11:22:58;300;0
29-11-2016;11:23:15;300;0
29-11-2016;11:23:32;280;0
29-11-2016;11:23:49;300;0
29-11-2016;11:24:06;300;0
29-11-2016;11:24:23;280;0
29-11-2016;11:24:41;300;0
29-11-2016;11:25:15;280;0
29-11-2016;11:25:32;290;0
29-11-2016;11:25:49;300;0
29-11-2016;11:26:07;270;0
29-11-2016;11:26:24;290;0
29-11-2016;11:26:41;300;0
29-11-2016;11:27:15;330;0
29-11-2016;11:27:32;300;0
29-11-2016;11:27:50;270;0
29-11-2016;11:28:07;290;0
29-11-2016;11:28:24;290;0
29-11-2016;11:28:41;270;0
29-11-2016;11:28:58;280;0
29-11-2016;11:29:15;280;0
29-11-2016;11:29:32;280;0
29-11-2016;11:29:49;280;0
29-11-2016;11:30:06;330;0
29-11-2016;11:30:24;280;0
29-11-2016;11:30:41;280;0
29-11-2016;11:30:58;290;0
29-11-2016;11:31:16;290;0
29-11-2016;11:31:33;290;0
29-11-2016;11:31:50;290;0
29-11-2016;11:32:07;340;0
29-11-2016;11:32:24;290;0
29-11-2016;11:32:41;280;0
29-11-2016;11:33:15;270;0
29-11-2016;11:33:33;300;0
29-11-2016;11:33:50;300;0
29-11-2016;11:34:07;270;0
29-11-2016;11:34:41;310;0
29-11-2016;11:34:58;270;0
29-11-2016;11:35:15;300;0
29-11-2016;11:35:32;310;0
29-11-2016;11:35:50;270;0
29-11-2016;11:36:07;310;0
29-11-2016;11:36:24;310;0
29-11-2016;11:36:58;310;0
29-11-2016;11:37:15;310;0
29-11-2016;11:37:33;270;0
29-11-2016;11:37:50;310;0
29-11-2016;11:38:07;310;0
29-11-2016;11:38:25;270;0
29-11-2016;11:38:42;310;0
29-11-2016;11:38:59;300;0
29-11-2016;11:39:16;270;0
29-11-2016;11:39:33;290;0
29-11-2016;11:39:50;290;0
29-11-2016;11:40:07;270;0
29-11-2016;11:40:24;300;0
29-11-2016;11:40:59;270;0
29-11-2016;11:41:16;290;0
29-11-2016;11:41:33;280;0
29-11-2016;11:41:50;290;0
29-11-2016;11:42:07;300;0
29-11-2016;11:42:24;280;0
29-11-2016;11:42:41;280;0
29-11-2016;11:42:58;290;0
29-11-2016;11:43:15;280;0
29-11-2016;11:43:32;290;0
29-11-2016;11:43:51;290;0
29-11-2016;11:44:08;280;0
29-11-2016;11:44:25;290;0
29-11-2016;11:44:42;290;0
29-11-2016;11:44:59;280;0
29-11-2016;11:45:16;300;0
29-11-2016;11:45:33;250;0
29-11-2016;11:45:50;250;0
29-11-2016;11:46:07;270;0
29-11-2016;11:46:25;240;0
29-11-2016;11:46:42;250;0
29-11-2016;11:46:59;260;0
29-11-2016;11:47:16;240;0
29-11-2016;11:47:33;260;0
29-11-2016;11:47:50;270;0
29-11-2016;11:48:07;240;0
29-11-2016;11:48:41;260;0
29-11-2016;11:48:58;240;0
29-11-2016;11:49:16;260;0
29-11-2016;11:49:33;260;0
29-11-2016;11:50:08;260;0
29-11-2016;11:50:25;260;0
29-11-2016;11:50:42;240;0
29-11-2016;11:50:59;260;0
29-11-2016;11:51:16;250;0
29-11-2016;11:51:33;240;0
29-11-2016;11:52:08;260;0
29-11-2016;11:52:25;240;0
29-11-2016;11:52:42;270;0
29-11-2016;11:52:59;260;0
29-11-2016;11:53:16;230;0
29-11-2016;11:53:33;260;0
29-11-2016;11:53:50;260;0
29-11-2016;11:54:07;250;0
