DATE;Heure;temp_air_neuf;temp_air_ext;temp_air_repris;temp_air_extrait
10-08-2012;17:10:20;30.91;32.87;32.18;31.89
10-08-2012;18:14:25;31.40;32.77;32.18;32.28
10-08-2012;19:02:25;31.20;32.38;31.89;32.08
10-08-2012;20:06:22;31.10;31.79;31.40;31.89
10-08-2012;21:10:14;30.91;31.01;30.62;31.69
10-08-2012;22:14:00;30.04;29.75;29.46;30.81
10-08-2012;23:01:46;29.27;28.98;28.79;30.04
11-08-2012;00:05:24;28.32;28.13;28.03;29.08
11-08-2012;01:08:59;27.56;27.28;27.18;28.32
11-08-2012;02:12:32;26.90;26.62;26.53;27.75
11-08-2012;03:00:10;26.53;26.53;26.43;27.28
11-08-2012;04:03:40;25.96;25.96;25.87;26.71
11-08-2012;05:23:00;25.31;25.59;25.50;26.06
11-08-2012;06:10:35;25.03;25.31;25.31;25.78
11-08-2012;07:14:02;24.47;24.75;24.75;25.22
11-08-2012;08:01:36;24.19;24.47;24.38;24.94
11-08-2012;09:05:02;23.18;24.19;24.01;23.92
11-08-2012;10:08:32;23.64;24.66;24.47;24.47
11-08-2012;11:12:06;24.57;25.87;25.59;25.40
11-08-2012;12:15:45;26.06;27.37;27.00;26.90
11-08-2012;13:03:33;27.00;28.22;27.84;27.84
11-08-2012;14:07:20;28.32;29.66;29.18;29.18
11-08-2012;15:11:12;28.70;29.85;29.46;29.56
11-08-2012;15:27:10;29.66;30.52;29.94;30.52
11-08-2012;16:15:05;29.46;30.33;29.85;30.33
11-08-2012;17:18:59;29.18;30.04;29.56;30.04
11-08-2012;18:06:53;29.66;30.04;29.66;30.52
11-08-2012;19:37:21;27.66;28.79;28.51;28.32
11-08-2012;20:25:07;26.81;27.75;27.47;27.56
11-08-2012;21:12:49;25.50;26.62;26.43;26.34
11-08-2012;22:00:28;25.12;25.96;25.87;25.87
11-08-2012;23:03:57;24.75;25.68;25.68;25.50
12-08-2012;00:07:24;24.19;25.12;25.12;24.94
12-08-2012;01:10:50;23.92;25.03;25.03;24.66
12-08-2012;02:30:05;23.36;24.47;24.47;24.10
12-08-2012;03:01:47;23.08;24.29;24.38;23.82
12-08-2012;04:05:10;22.99;24.38;24.47;23.73
12-08-2012;05:08:33;22.90;24.38;24.38;23.64
12-08-2012;06:11:57;22.71;24.29;24.29;23.45
12-08-2012;07:31:12;22.53;24.19;24.19;23.27
12-08-2012;08:02:54;22.53;24.38;24.38;23.18
12-08-2012;09:06:18;22.44;24.38;24.38;23.18
12-08-2012;10:09:44;22.53;24.94;24.94;23.27
12-08-2012;11:13:14;22.99;25.68;25.59;23.82
12-08-2012;12:16:49;23.73;26.53;26.24;24.47
12-08-2012;13:04:34;24.19;27.18;26.90;25.03
12-08-2012;14:08:17;25.40;28.41;28.03;26.34
12-08-2012;15:12:05;25.31;28.13;27.75;26.15
12-08-2012;16:15:51;25.78;28.13;27.84;26.71
12-08-2012;16:47:45;25.96;28.32;27.94;26.81
12-08-2012;17:03:41;25.78;28.22;27.84;26.71
12-08-2012;18:07:24;23.27;27.56;27.28;24.19
12-08-2012;19:11:05;23.08;27.47;27.37;23.92
12-08-2012;20:14:44;23.08;27.09;26.90;23.82
12-08-2012;21:02:27;22.62;26.43;26.24;23.45
12-08-2012;22:06:00;22.25;25.78;25.68;22.99
12-08-2012;23:25:22;21.79;25.03;25.03;22.62
13-08-2012;00:12:58;21.61;25.03;25.03;22.35
13-08-2012;01:00:33;21.42;24.75;24.75;22.16
13-08-2012;02:03:59;21.15;24.19;24.19;21.88
13-08-2012;03:07:24;20.96;24.19;24.19;21.61
13-08-2012;04:10:48;20.69;23.73;23.73;21.42
13-08-2012;05:14:12;20.60;23.73;23.92;21.33
13-08-2012;06:49:16;20.23;23.27;23.27;20.96
13-08-2012;07:05:06;20.14;22.71;22.71;20.78
13-08-2012;07:52:37;20.05;22.53;22.53;20.78
13-08-2012;08:08:28;20.05;22.71;22.71;20.78
13-08-2012;09:11:50;20.41;22.99;22.99;21.06
13-08-2012;10:15:15;20.96;24.01;24.01;21.79
13-08-2012;11:02:53;21.61;24.94;24.84;22.44
13-08-2012;12:06:29;22.25;25.96;25.59;23.08
13-08-2012;13:10:09;22.62;26.43;26.15;23.45
13-08-2012;14:13:52;23.36;27.28;27.00;24.19
13-08-2012;15:01:42;23.55;27.84;27.47;24.57
13-08-2012;16:05:33;24.01;28.41;27.94;25.03
13-08-2012;16:37:29;24.38;28.60;28.13;25.40
13-08-2012;17:41:22;24.29;28.70;28.22;25.22
13-08-2012;18:13:18;24.19;28.51;28.13;25.12
13-08-2012;19:01:09;24.29;28.41;28.03;25.12
13-08-2012;20:20:50;23.55;27.56;27.28;24.47
13-08-2012;21:08:35;23.18;26.90;26.71;24.10
13-08-2012;22:12:11;22.90;26.53;26.34;23.64
13-08-2012;23:15:43;22.44;25.59;25.50;23.27
14-08-2012;00:03:21;22.16;25.12;25.12;22.90
14-08-2012;01:06:49;21.79;24.66;24.57;22.53
14-08-2012;02:10:16;21.61;24.38;24.38;22.35
14-08-2012;03:13:42;21.33;24.01;24.01;22.07
14-08-2012;04:01:16;21.24;23.82;23.82;21.98
14-08-2012;05:04:40;21.06;23.82;23.82;21.79
14-08-2012;06:23:55;20.78;23.45;23.45;21.52
14-08-2012;07:11:28;20.60;22.99;23.08;21.33
14-08-2012;07:43:09;20.50;22.99;22.99;21.24
14-08-2012;08:14:50;20.60;22.99;23.08;21.33
14-08-2012;09:02:23;20.78;23.36;23.36;21.52
14-08-2012;10:05:49;21.42;24.29;24.19;22.16
14-08-2012;11:25:16;22.53;25.87;25.59;23.36
14-08-2012;12:13:01;23.27;27.00;26.62;24.10
14-08-2012;13:16:49;24.47;28.70;28.22;25.50
14-08-2012;14:04:44;25.22;29.85;29.37;26.34
14-08-2012;15:08:45;26.06;30.72;30.04;27.09
14-08-2012;16:12:49;26.62;31.40;30.81;27.75
14-08-2012;17:00:53;26.81;31.79;31.10;27.94
14-08-2012;18:04:58;26.90;31.89;31.30;27.94
14-08-2012;19:08:59;26.34;31.30;30.81;27.37
14-08-2012;20:12:51;25.68;30.33;30.04;26.62
14-08-2012;21:00:42;25.03;29.56;29.37;25.87
14-08-2012;22:04:23;24.29;28.32;28.22;25.12
14-08-2012;23:08:00;23.73;27.47;27.28;24.57
15-08-2012;00:11:35;23.36;27.09;27.09;24.19
15-08-2012;01:15:07;22.99;26.43;26.34;23.82
15-08-2012;02:02:46;22.81;26.06;25.96;23.55
15-08-2012;03:06:15;22.44;25.78;25.78;23.27
15-08-2012;04:09:44;22.25;25.50;25.50;22.99
15-08-2012;05:13:12;22.07;25.50;25.50;22.81
15-08-2012;06:00:48;21.98;25.31;25.31;22.81
15-08-2012;07:04:16;21.70;24.94;25.03;22.44
15-08-2012;08:07:43;21.79;24.94;24.84;22.35
15-08-2012;09:11:11;21.98;25.50;25.50;22.62
15-08-2012;10:14:43;22.53;26.34;26.24;23.18
15-08-2012;11:02:24;23.18;27.37;27.18;23.82
15-08-2012;12:06:06;24.29;29.18;28.98;25.03
15-08-2012;13:09:54;24.38;29.18;28.89;25.03
15-08-2012;14:13:41;24.84;29.75;29.46;25.59
15-08-2012;15:17:34;25.31;30.52;30.04;26.06
15-08-2012;16:21:25;24.66;29.27;28.98;25.40
15-08-2012;17:09:15;24.38;28.70;28.51;24.94
15-08-2012;18:12:58;23.45;27.28;27.09;24.01
15-08-2012;19:00:39;22.62;26.15;26.06;23.18
15-08-2012;20:04:10;22.16;25.50;25.59;22.71
15-08-2012;21:07:39;21.79;25.22;25.22;22.35
15-08-2012;22:26:57;21.61;25.03;25.12;22.07
15-08-2012;23:14:32;21.42;24.57;24.66;21.88
15-08-2012;23:46:14;21.24;24.57;24.66;21.70
16-08-2012;00:02:05;21.15;24.19;24.29;21.52
16-08-2012;01:05:29;20.87;23.92;24.01;21.24
16-08-2012;02:08:52;20.60;23.55;23.64;21.06
16-08-2012;03:12:14;20.32;23.08;23.18;20.78
16-08-2012;04:15:34;20.05;22.99;23.18;20.50
16-08-2012;05:18:54;19.95;22.71;22.81;20.32
16-08-2012;06:06:24;19.86;22.44;22.53;20.23
16-08-2012;07:09:43;19.68;21.70;21.79;20.05
16-08-2012;08:28:53;19.49;20.69;20.60;19.95
16-08-2012;09:00:34;19.59;20.78;20.69;20.05
16-08-2012;10:19:48;20.05;21.52;21.42;20.50
16-08-2012;11:07:24;20.87;22.99;22.81;21.33
16-08-2012;12:10:58;21.79;24.75;24.47;22.25
16-08-2012;13:14:40;22.62;26.06;25.68;23.18
16-08-2012;14:02:30;23.27;27.09;26.62;23.92
16-08-2012;15:06:22;23.73;27.66;27.09;24.38
16-08-2012;16:10:16;24.29;28.32;27.75;25.03
16-08-2012;17:14:09;24.57;28.41;27.94;25.22
16-08-2012;18:02:03;24.57;28.32;27.84;25.22
16-08-2012;18:18:01;24.75;28.22;27.75;25.31
16-08-2012;19:05:54;24.57;28.03;27.56;25.12
16-08-2012;20:09:41;24.29;27.66;27.37;24.84
16-08-2012;21:13:23;23.73;26.81;26.62;24.29
16-08-2012;22:01:06;23.27;26.15;25.96;23.73
16-08-2012;23:04:39;22.81;25.59;25.50;23.27
17-08-2012;00:08:10;22.44;25.03;24.94;22.81
17-08-2012;01:27:31;22.07;24.66;24.57;22.53
17-08-2012;02:15:07;21.88;24.38;24.38;22.35
17-08-2012;03:02:43;21.70;24.19;24.10;22.16
17-08-2012;04:06:09;21.52;23.92;23.82;21.98
17-08-2012;05:09:35;21.33;23.64;23.64;21.70
17-08-2012;06:13:00;21.06;23.18;23.08;21.42
17-08-2012;07:00:33;20.78;22.44;22.25;21.15
17-08-2012;07:32:15;20.41;21.79;21.70;20.87
17-08-2012;08:03:57;20.50;22.25;22.25;20.87
17-08-2012;09:07:21;20.87;22.99;22.90;21.33
17-08-2012;10:10:49;21.61;24.38;24.19;22.07
17-08-2012;11:14:23;22.44;25.50;25.22;22.99
17-08-2012;12:02:08;23.27;26.81;26.34;23.92
17-08-2012;13:05:54;24.29;28.22;27.66;25.03
17-08-2012;14:09:48;25.12;29.66;29.08;25.78
17-08-2012;15:13:46;25.96;30.52;29.85;26.71
17-08-2012;16:01:47;26.24;31.01;30.23;27.00
17-08-2012;17:05:49;26.43;31.01;30.33;27.18
17-08-2012;17:37:50;26.62;31.01;30.43;27.37
17-08-2012;18:25:49;26.24;30.72;30.23;26.90
17-08-2012;19:13:46;26.06;30.23;29.75;26.71
17-08-2012;20:01:40;25.59;29.46;29.08;26.15
17-08-2012;21:05:26;24.94;28.70;28.51;25.40
17-08-2012;22:09:06;24.10;27.84;27.75;24.57
17-08-2012;23:12:42;23.64;27.00;26.90;24.19
18-08-2012;00:00:32;23.36;26.62;26.53;23.92
18-08-2012;01:03:56;23.18;26.34;26.24;23.64
18-08-2012;02:07:28;22.90;25.78;25.68;23.36
18-08-2012;03:10:58;22.62;25.59;25.59;23.08
18-08-2012;04:14:28;22.44;25.22;25.12;22.90
18-08-2012;05:17:58;22.25;24.84;24.75;22.71
18-08-2012;06:05:34;22.16;24.75;24.66;22.62
18-08-2012;07:09:03;22.07;24.57;24.47;22.53
18-08-2012;08:12:31;21.98;24.75;24.66;22.44
18-08-2012;09:00:07;22.07;24.94;24.94;22.62
18-08-2012;10:03:38;22.62;25.96;25.87;23.18
18-08-2012;11:07:13;23.36;27.09;26.90;23.92
18-08-2012;12:10:52;24.19;28.13;27.94;24.66
18-08-2012;13:14:35;25.03;29.75;29.56;25.59
18-08-2012;14:02:26;25.68;30.23;29.94;26.24
18-08-2012;15:06:17;26.06;31.01;30.72;26.71
18-08-2012;16:10:08;26.15;30.62;30.33;26.81
18-08-2012;16:42:04;26.24;30.72;30.33;26.81
18-08-2012;17:14:00;26.15;30.72;30.33;26.62
18-08-2012;18:01:54;26.24;30.62;30.23;26.71
18-08-2012;19:05:44;25.96;30.43;30.23;26.43
11-09-2012;20:31:23;24.38;27.47;27.37;24.94
11-09-2012;21:03:12;24.01;27.37;27.28;24.66
11-09-2012;22:22:39;23.45;26.81;26.71;24.10
11-09-2012;23:10:18;23.08;26.24;26.24;23.82
11-09-2012;23:57:55;22.81;25.96;25.96;23.55
12-09-2012;00:13:47;22.71;25.78;25.78;23.45
12-09-2012;01:01:24;22.53;25.68;25.78;23.18
12-09-2012;01:48:59;23.08;25.68;25.68;23.73
12-09-2012;02:04:51;23.08;25.40;25.40;23.73
12-09-2012;03:08:18;22.71;25.03;25.12;23.45
12-09-2012;04:11:43;22.44;24.94;24.94;23.18
12-09-2012;05:15:08;22.25;24.75;24.84;22.99
12-09-2012;06:02:42;22.07;24.57;24.66;22.71
12-09-2012;07:06:06;21.98;24.75;24.84;22.62
12-09-2012;08:09:30;21.52;24.29;24.38;22.16
12-09-2012;09:12:53;21.06;24.01;24.10;21.79
12-09-2012;10:00:25;21.06;24.10;24.19;21.70
12-09-2012;11:03:50;21.24;24.38;24.47;21.88
12-09-2012;12:07:16;21.33;24.94;24.94;21.98
12-09-2012;13:10:44;21.24;24.57;24.57;21.79
12-09-2012;14:14:12;21.42;25.12;25.12;22.07
12-09-2012;15:01:48;21.06;24.84;24.84;21.52
12-09-2012;16:05:15;20.87;24.19;24.19;21.42
12-09-2012;17:08:41;20.69;24.19;24.19;21.24
12-09-2012;18:12:06;20.41;24.10;24.10;21.06
12-09-2012;19:15:30;20.23;23.64;23.64;20.78
12-09-2012;20:03:03;19.95;23.55;23.73;20.50
12-09-2012;21:06:24;19.68;23.18;23.36;20.23
12-09-2012;22:09:45;19.59;23.18;23.27;20.23
12-09-2012;23:13:04;19.40;22.62;22.81;20.05
12-09-2012;23:28:54;19.40;22.71;22.99;19.95
13-09-2012;00:00:34;19.40;22.53;22.71;19.95
13-09-2012;01:03:53;19.22;22.62;22.81;19.86
13-09-2012;02:07:11;19.13;22.25;22.35;19.59
13-09-2012;03:10:29;18.94;21.98;22.16;19.49
13-09-2012;04:13:46;18.85;21.98;22.16;19.40
13-09-2012;05:01:14;18.85;21.98;22.07;19.40
13-09-2012;06:04:31;18.76;21.70;21.79;19.22
13-09-2012;07:23:37;18.67;21.88;22.07;19.22
13-09-2012;08:11:05;18.57;21.52;21.70;19.13
13-09-2012;09:14:21;18.57;21.24;21.42;19.13
13-09-2012;09:30:11;18.57;21.52;21.61;19.13
13-09-2012;10:01:49;18.57;21.24;21.33;19.03
13-09-2012;11:05:06;18.76;21.61;21.79;19.31
13-09-2012;12:08:26;18.94;21.79;21.88;19.40
13-09-2012;13:11:46;19.13;22.25;22.25;19.49
13-09-2012;14:15:10;19.40;22.71;22.71;19.86
13-09-2012;15:02:44;19.49;22.81;22.81;19.86
13-09-2012;16:22:03;20.14;23.36;23.27;20.50
13-09-2012;17:09:39;20.32;23.45;23.36;20.69
13-09-2012;18:13:07;20.32;23.36;23.27;20.69
13-09-2012;19:00:43;20.41;23.45;23.36;20.78
13-09-2012;20:04:10;20.14;22.81;22.81;20.50
13-09-2012;21:07:33;19.86;22.44;22.44;20.23
13-09-2012;22:10:55;19.59;22.07;22.16;19.95
13-09-2012;23:45:53;19.22;22.62;22.81;19.68
14-09-2012;00:01:42;19.22;22.62;22.81;19.68
14-09-2012;01:04:59;18.76;21.61;21.79;19.13
14-09-2012;02:08:15;18.39;21.06;21.24;18.76
14-09-2012;03:11:30;18.21;20.78;20.96;18.67
14-09-2012;04:14:44;18.11;20.69;20.96;18.48
14-09-2012;05:02:09;17.75;20.32;20.50;18.21
14-09-2012;06:05:22;17.65;20.05;20.23;18.02
14-09-2012;07:08:35;17.38;19.95;20.14;17.84
14-09-2012;08:11:47;17.28;19.68;19.86;17.65
14-09-2012;08:27:35;17.28;19.77;19.95;17.75
14-09-2012;09:15:00;17.38;19.86;20.05;17.75
14-09-2012;10:02:26;17.65;20.23;20.32;18.11
14-09-2012;11:05:44;18.39;21.33;21.33;18.76
14-09-2012;12:09:07;18.85;21.98;21.88;19.22
14-09-2012;13:12:35;19.77;22.71;22.53;20.14
14-09-2012;14:00:13;20.32;23.36;23.08;20.69
14-09-2012;15:03:47;20.87;23.92;23.64;21.24
14-09-2012;16:07:23;20.96;24.01;23.73;21.33
14-09-2012;16:39:11;21.33;24.19;23.92;21.70
14-09-2012;17:10:59;20.96;24.10;23.82;21.33
14-09-2012;18:14:33;20.87;23.64;23.45;21.24
14-09-2012;19:02:11;20.78;23.73;23.55;21.15
14-09-2012;20:05:40;20.50;22.99;22.90;20.96
14-09-2012;21:09:06;20.60;23.45;23.36;21.06
14-09-2012;22:12:29;20.23;22.44;22.44;20.69
14-09-2012;23:00:00;19.95;22.07;22.07;20.41
15-09-2012;00:03:21;19.68;21.88;21.98;20.05
15-09-2012;01:06:40;19.40;21.61;21.70;19.86
15-09-2012;02:09:59;19.22;21.24;21.33;19.59
15-09-2012;03:13:17;18.85;20.87;20.87;19.31
15-09-2012;04:00:44;18.67;20.69;20.78;19.03
15-09-2012;05:04:00;18.39;20.32;20.41;18.76
15-09-2012;06:07:15;18.30;20.60;20.69;18.67
15-09-2012;07:10:30;18.30;20.60;20.69;18.67
15-09-2012;07:57:57;18.11;20.23;20.32;18.57
15-09-2012;08:13:46;18.11;20.23;20.32;18.48
15-09-2012;09:01:13;18.21;20.60;20.69;18.57
15-09-2012;10:04:30;18.57;21.33;21.42;19.03
15-09-2012;11:23:42;19.13;22.07;22.07;19.49
15-09-2012;12:11:16;19.49;22.53;22.44;19.86
15-09-2012;13:14:44;20.32;23.36;23.18;20.69
15-09-2012;14:02:23;20.60;23.92;23.73;20.96
15-09-2012;15:05:59;20.96;24.38;24.10;21.33
15-09-2012;15:37:48;21.52;24.66;24.38;21.79
15-09-2012;16:09:37;21.24;24.75;24.47;21.52
15-09-2012;17:13:15;21.33;24.66;24.38;21.70
15-09-2012;18:00:57;21.42;24.57;24.29;21.79
15-09-2012;19:04:32;21.33;24.01;23.82;21.61
15-09-2012;20:08:03;21.06;23.27;23.08;21.42
15-09-2012;21:11:30;20.96;22.71;22.62;21.33
15-09-2012;22:14:54;20.50;21.88;21.79;20.87
15-09-2012;23:02:25;20.23;21.79;21.79;20.60
16-09-2012;00:05:45;19.86;21.24;21.33;20.23
16-09-2012;01:09:04;19.49;21.06;21.06;19.95
16-09-2012;02:28:11;19.31;20.96;20.96;19.59
16-09-2012;03:15:39;19.03;20.78;20.87;19.40
16-09-2012;04:03:07;18.76;20.32;20.41;19.13
16-09-2012;05:06:22;18.48;20.23;20.32;18.85
16-09-2012;06:25:25;18.21;19.77;19.86;18.57
16-09-2012;07:12:51;18.02;19.59;19.68;18.39
16-09-2012;08:00:16;17.93;19.59;19.68;18.30
16-09-2012;08:31:53;17.84;19.49;19.59;18.21
16-09-2012;09:19:19;17.93;19.77;19.86;18.30
16-09-2012;10:06:46;18.39;20.60;20.60;18.76
16-09-2012;11:10:07;19.13;21.79;21.70;19.49
16-09-2012;12:13:35;20.32;23.27;23.08;20.60
16-09-2012;13:01:15;20.96;23.92;23.64;21.33
16-09-2012;14:20:48;22.44;26.24;25.87;22.81
16-09-2012;15:08:35;22.99;26.53;26.15;23.45
16-09-2012;16:12:21;23.64;27.09;26.62;24.19
16-09-2012;17:00:12;24.10;27.28;26.90;24.47
16-09-2012;17:48:02;24.19;27.18;26.81;24.66
16-09-2012;18:03:59;24.10;27.09;26.62;24.47
16-09-2012;19:14:25;23.36;26.15;25.87;23.73
16-09-2012;20:02:08;22.81;25.59;25.40;23.18
16-09-2012;21:05:43;22.16;25.03;24.84;22.53
16-09-2012;22:09:13;21.98;24.75;24.75;22.25
16-09-2012;23:12:41;21.52;24.01;24.01;21.88
17-09-2012;00:00:15;21.15;23.55;23.55;21.52
17-09-2012;01:03:39;21.42;23.18;23.18;21.79
17-09-2012;02:07:02;20.96;22.81;22.81;21.42
17-09-2012;03:10:23;20.69;22.44;22.53;21.06
17-09-2012;04:13:44;20.50;22.35;22.35;20.87
17-09-2012;05:01:15;20.32;22.16;22.16;20.69
17-09-2012;06:04:35;20.14;22.16;22.25;20.50
17-09-2012;07:23:44;19.86;22.07;22.07;20.23
17-09-2012;08:11:14;19.86;21.79;21.88;20.14
17-09-2012;08:58:43;19.77;21.79;21.88;20.14
17-09-2012;09:14:33;19.86;21.88;21.88;20.14
17-09-2012;10:02:03;20.05;22.25;22.25;20.41
17-09-2012;11:05:26;20.78;23.45;23.36;21.06
17-09-2012;12:08:57;21.52;24.57;24.29;21.79
17-09-2012;13:12:35;22.44;25.87;25.50;22.81
17-09-2012;14:00:23;22.99;26.71;26.24;23.45
17-09-2012;15:04:12;23.55;27.37;26.90;24.01
17-09-2012;16:08:03;23.82;27.66;27.28;24.19
17-09-2012;17:11:53;24.10;27.75;27.28;24.47
17-09-2012;17:59:45;24.10;27.56;27.09;24.47
17-09-2012;18:31:38;24.01;27.37;27.09;24.47
17-09-2012;19:03:31;23.73;26.81;26.53;24.19
17-09-2012;20:07:12;23.36;26.43;26.15;23.64
17-09-2012;21:10:48;22.81;25.59;25.50;23.08
17-09-2012;22:30:12;22.25;24.94;24.84;22.62
17-09-2012;23:01:57;22.07;24.66;24.57;22.35
18-09-2012;00:05:24;21.70;24.38;24.38;21.98
18-09-2012;01:08:50;21.42;23.92;23.82;21.70
18-09-2012;02:12:14;21.06;23.55;23.64;21.42
18-09-2012;03:15:38;21.33;23.27;23.27;21.70
18-09-2012;04:03:09;20.96;22.90;22.90;21.42
18-09-2012;05:06:30;20.69;22.62;22.71;21.06
18-09-2012;06:09:50;20.41;22.44;22.53;20.69
18-09-2012;07:29:00;20.23;22.62;22.71;20.50
18-09-2012;08:00:39;20.05;22.16;22.25;20.41
18-09-2012;09:03:58;19.95;22.16;22.25;20.32
18-09-2012;10:07:18;20.05;22.35;22.35;20.41
18-09-2012;11:10:40;20.32;22.62;22.62;20.60
18-09-2012;12:14:04;20.41;23.08;23.08;20.69
18-09-2012;13:17:29;20.60;23.27;23.18;20.87
18-09-2012;14:20:55;20.69;23.36;23.27;20.96
18-09-2012;15:08:30;20.78;23.55;23.45;21.06
18-09-2012;16:27:50;20.96;23.92;23.82;21.24
18-09-2012;17:15:26;20.78;23.64;23.64;21.06
18-09-2012;18:03:01;20.87;23.64;23.64;21.15
18-09-2012;19:06:28;20.60;23.36;23.36;20.87
18-09-2012;20:09:53;20.41;23.36;23.45;20.78
18-09-2012;21:13:16;20.23;22.99;23.08;20.50
18-09-2012;22:00:48;20.14;22.81;22.90;20.41
18-09-2012;23:04:09;19.95;22.35;22.44;20.32
18-09-2012;23:35:50;19.95;22.53;22.62;20.23
19-09-2012;00:07:31;19.86;22.44;22.53;20.23
19-09-2012;01:10:52;19.77;22.44;22.53;20.05
19-09-2012;02:14:12;19.68;22.07;22.16;19.95
19-09-2012;03:01:43;19.49;22.07;22.07;19.77
19-09-2012;04:05:03;19.40;21.79;21.88;19.59
19-09-2012;05:08:23;19.22;21.70;21.79;19.40
19-09-2012;06:11:42;19.13;21.61;21.61;19.31
19-09-2012;07:15:01;19.03;21.70;21.79;19.31
19-09-2012;08:02:29;18.76;21.15;21.24;18.94
19-09-2012;09:05:47;18.57;21.15;21.24;18.85
19-09-2012;10:09:04;18.85;21.52;21.52;19.03
19-09-2012;11:12:25;19.22;22.07;22.07;19.31
19-09-2012;12:15:50;19.59;22.81;22.71;19.68
19-09-2012;13:03:27;19.95;23.27;23.18;20.14
19-09-2012;14:06:58;20.23;23.55;23.36;20.32
19-09-2012;15:10:30;20.60;24.01;23.92;20.69
19-09-2012;16:14:04;20.78;24.01;23.82;20.96
19-09-2012;16:45:51;20.96;24.19;24.01;21.06
19-09-2012;17:17:38;20.69;23.82;23.64;20.78
19-09-2012;18:05:17;20.60;23.55;23.36;20.69
19-09-2012;19:08:47;20.14;22.62;22.44;20.32
19-09-2012;20:12:13;19.86;21.70;21.70;20.05
19-09-2012;21:31:26;19.77;21.52;21.61;19.95
19-09-2012;22:03:06;19.49;20.96;20.96;19.68
19-09-2012;23:06:24;19.03;20.78;20.87;19.31
20-09-2012;00:25:30;18.48;20.14;20.14;18.67
20-09-2012;01:12:57;18.30;19.86;20.05;18.48
20-09-2012;02:00:23;18.02;19.68;19.86;18.21
20-09-2012;03:19:25;17.65;19.49;19.59;17.84
20-09-2012;04:06:50;17.38;19.13;19.31;17.56
20-09-2012;05:10:03;17.01;18.76;19.03;17.28
20-09-2012;06:13:14;16.73;18.57;18.76;16.92
20-09-2012;07:00:37;16.55;18.39;18.67;16.73
20-09-2012;08:03:47;16.18;18.21;18.48;16.45
20-09-2012;09:22:45;16.27;18.21;18.39;16.45
20-09-2012;10:10:09;16.73;19.03;19.13;17.01
20-09-2012;11:13:26;17.47;20.23;20.14;17.65
20-09-2012;12:00:58;18.30;21.33;21.24;18.39
20-09-2012;13:04:26;19.40;22.44;22.16;19.59
20-09-2012;14:08:00;20.23;23.36;22.99;20.32
20-09-2012;15:11:39;20.87;24.19;23.82;20.96
20-09-2012;16:15:21;21.33;24.66;24.19;21.52
20-09-2012;17:03:08;21.70;24.84;24.38;21.79
20-09-2012;18:06:49;21.70;24.75;24.38;21.88
20-09-2012;18:38:38;21.79;24.75;24.47;21.98
20-09-2012;19:10:27;21.61;24.29;24.01;21.79
20-09-2012;20:14:01;21.15;23.92;23.73;21.33
20-09-2012;21:01:38;20.60;23.55;23.45;20.78
20-09-2012;22:05:04;20.14;22.71;22.62;20.32
20-09-2012;23:08:28;20.14;22.35;22.25;20.41
21-09-2012;00:11:51;19.95;22.25;22.16;20.23
21-09-2012;01:15:13;19.68;21.88;21.88;19.95
21-09-2012;02:02:44;19.59;21.79;21.88;19.86
21-09-2012;03:06:05;19.40;21.70;21.70;19.59
21-09-2012;04:25:17;19.31;21.52;21.52;19.59
21-09-2012;05:12:47;19.22;21.52;21.52;19.40
21-09-2012;06:00:18;19.13;21.42;21.42;19.40
21-09-2012;07:03:38;19.13;21.52;21.61;19.31
21-09-2012;07:35:18;19.03;21.70;21.79;19.31
21-09-2012;08:06:58;19.03;21.52;21.52;19.31
21-09-2012;09:10:18;19.22;21.61;21.70;19.40
21-09-2012;10:13:40;19.49;21.88;21.88;19.68
21-09-2012;11:01:13;19.68;22.16;22.16;19.86
21-09-2012;12:04:39;20.32;23.27;23.18;20.41
21-09-2012;13:08:10;20.87;24.29;24.19;21.06
21-09-2012;14:11:43;21.33;25.03;24.84;21.52
21-09-2012;15:15:19;21.70;25.50;25.31;21.88
21-09-2012;16:03:01;21.79;25.68;25.40;22.07
21-09-2012;17:06:37;21.88;25.59;25.40;22.07
21-09-2012;17:22:31;21.98;25.68;25.50;22.16
21-09-2012;18:10:12;21.79;25.31;25.12;21.98
21-09-2012;19:13:44;21.52;24.57;24.47;21.70
21-09-2012;20:01:21;21.33;24.38;24.38;21.52
21-09-2012;21:04:47;20.96;24.01;24.10;21.15
21-09-2012;22:08:11;20.60;23.45;23.55;20.78
21-09-2012;23:11:35;20.41;23.18;23.27;20.69
22-09-2012;00:14:58;20.41;23.36;23.45;20.60
22-09-2012;01:02:29;20.32;23.18;23.27;20.50
22-09-2012;02:05:52;20.23;22.90;22.99;20.32
22-09-2012;03:09:14;20.14;22.81;22.81;20.32
22-09-2012;04:12:35;20.05;22.62;22.62;20.14
22-09-2012;05:00:06;20.05;22.62;22.62;20.14
22-09-2012;06:03:28;20.05;22.71;22.71;20.14
22-09-2012;07:06:50;20.05;22.71;22.71;20.14
22-09-2012;08:10:12;19.95;22.53;22.62;20.05
22-09-2012;08:57:43;19.95;22.62;22.62;20.05
22-09-2012;09:13:34;20.05;22.81;22.81;20.05
22-09-2012;10:01:05;20.05;22.71;22.71;20.05
22-09-2012;11:04:28;20.23;22.90;22.90;20.23
22-09-2012;12:07:52;20.69;23.55;23.45;20.78
22-09-2012;13:11:19;20.87;23.64;23.55;20.96
