DATE;Heure;temp_air_neuf;temp_air_ext;temp_air_repris;temp_air_extrait
17-02-2016;00:04:49;8.21;8.21;9.09;8.21
17-02-2016;01:07:49;8.11;8.21;8.99;8.21
17-02-2016;02:10:50;7.92;7.92;8.60;8.11
17-02-2016;03:29:35;7.72;7.82;8.41;7.92
17-02-2016;04:01:06;7.62;7.72;8.31;7.92
17-02-2016;05:04:06;7.32;7.52;8.11;7.72
17-02-2016;06:07:05;7.12;7.32;7.82;7.72
17-02-2016;07:10:04;6.92;7.12;7.62;7.52
17-02-2016;08:13:02;6.62;6.82;7.22;7.42
17-02-2016;08:28:47;6.52;6.82;7.22;7.42
17-02-2016;09:00:15;6.62;6.92;7.32;7.42
17-02-2016;10:03:13;7.02;7.22;7.82;7.52
17-02-2016;11:06:14;7.52;7.62;8.21;7.72
17-02-2016;12:09:04;8.31;8.31;9.19;8.11
17-02-2016;13:12:08;9.38;9.09;10.35;8.41
17-02-2016;14:15:18;10.54;10.06;11.50;8.99
17-02-2016;15:02:43;11.11;10.54;12.16;9.29
17-02-2016;16:05:56;11.40;10.83;12.54;9.48
17-02-2016;16:21:45;11.50;10.92;12.54;9.48
17-02-2016;17:09:10;11.11;10.64;12.16;9.48
17-02-2016;18:12:21;10.44;10.16;11.50;9.19
17-02-2016;19:15:29;9.77;9.58;10.73;8.99
17-02-2016;20:02:48;9.29;9.19;10.16;8.80
17-02-2016;21:05:52;8.90;8.80;9.77;8.60
17-02-2016;22:08:54;8.60;8.60;9.58;8.41
17-02-2016;23:11:56;8.31;8.41;9.29;8.31
18-02-2016;00:14:45;8.11;8.21;8.99;8.21
18-02-2016;01:02:00;8.11;8.21;8.99;8.11
18-02-2016;02:05:02;8.01;8.11;8.80;8.11
18-02-2016;03:08:02;8.01;8.11;8.90;8.11
18-02-2016;03:23:48;8.01;8.11;8.80;8.11
18-02-2016;04:11:03;8.11;8.21;8.99;8.21
18-02-2016;05:29:50;8.21;8.21;8.99;8.21
18-02-2016;06:01:21;8.21;8.21;8.90;8.21
18-02-2016;07:04:23;8.41;8.41;9.09;8.31
18-02-2016;08:07:26;8.41;8.41;9.19;8.41
18-02-2016;09:10:29;8.60;8.60;9.38;8.51
18-02-2016;10:13:32;8.99;8.90;9.67;8.60
18-02-2016;11:00:51;9.29;9.19;9.96;8.90
18-02-2016;12:03:46;9.96;9.77;10.64;9.29
18-02-2016;13:06:55;10.64;10.25;11.21;9.58
18-02-2016;14:10:05;11.11;10.73;11.88;9.87
18-02-2016;15:29:04;11.21;10.83;11.97;9.96
18-02-2016;16:00:40;11.21;10.83;11.97;9.96
18-02-2016;16:32:16;11.30;10.92;12.06;10.06
18-02-2016;17:03:51;11.02;10.64;11.78;9.96
18-02-2016;18:07:00;10.54;10.35;11.40;9.67
18-02-2016;19:10:07;9.87;9.77;10.73;9.29
18-02-2016;20:13:13;9.38;9.29;10.25;9.09
18-02-2016;21:00:31;9.19;9.09;9.96;8.99
18-02-2016;22:03:35;8.80;8.80;9.67;8.80
18-02-2016;23:22:23;8.51;8.60;9.19;8.60
19-02-2016;00:09:27;8.41;8.51;9.19;8.60
19-02-2016;01:12:28;8.31;8.41;9.09;8.41
19-02-2016;02:15:29;8.11;8.21;8.90;8.41
19-02-2016;03:02:46;8.11;8.21;8.90;8.41
19-02-2016;04:05:46;8.01;8.21;8.80;8.31
19-02-2016;05:24:33;7.92;8.01;8.60;8.21
19-02-2016;06:11:49;7.92;8.01;8.51;8.21
19-02-2016;07:14:50;7.82;7.92;8.51;8.11
19-02-2016;07:46:20;7.72;7.92;8.41;8.11
19-02-2016;08:02:05;7.72;7.92;8.41;8.11
19-02-2016;09:05:06;7.72;7.92;8.41;8.11
19-02-2016;10:08:06;8.01;8.11;8.70;8.21
19-02-2016;11:11:10;8.60;8.51;9.19;8.51
19-02-2016;12:29:50;9.96;9.67;10.64;9.09
19-02-2016;13:01:24;10.83;10.35;11.59;9.48
19-02-2016;14:04:37;11.59;11.02;12.35;9.77
19-02-2016;15:07:52;11.97;11.40;12.82;10.25
19-02-2016;15:23:40;12.16;11.50;13.01;10.25
19-02-2016;16:11:07;12.16;11.59;13.01;10.25
19-02-2016;17:14:22;11.78;11.21;12.54;10.16
19-02-2016;18:01:46;11.59;11.11;12.44;10.16
19-02-2016;19:04:58;11.02;10.64;11.88;9.87
19-02-2016;20:08:07;10.44;10.16;11.21;9.58
19-02-2016;21:11:14;9.96;9.87;10.83;9.38
19-02-2016;22:14:19;9.58;9.58;10.54;9.19
19-02-2016;23:17:24;9.29;9.29;10.16;9.09
20-02-2016;00:04:30;9.19;9.19;10.06;8.99
20-02-2016;01:07:33;9.09;9.09;9.96;8.90
20-02-2016;02:10:36;8.90;8.90;9.58;8.80
20-02-2016;03:13:38;8.80;8.80;9.58;8.80
20-02-2016;04:00:55;8.70;8.70;9.48;8.70
20-02-2016;05:03:58;8.60;8.70;9.38;8.70
20-02-2016;06:07:01;8.51;8.51;9.19;8.51
20-02-2016;07:25:48;8.21;8.41;8.99;8.41
20-02-2016;08:13:04;8.21;8.21;8.90;8.41
20-02-2016;08:28:49;8.21;8.31;8.90;8.41
20-02-2016;09:00:20;8.41;8.51;9.19;8.51
20-02-2016;10:03:23;9.19;9.09;9.87;8.80
20-02-2016;11:22:18;10.73;10.35;11.50;9.58
20-02-2016;12:09:31;11.78;11.21;12.63;10.06
20-02-2016;13:12:47;13.10;12.35;14.04;10.64
20-02-2016;14:00:17;13.66;12.91;14.79;11.02
20-02-2016;15:03:38;14.04;13.29;15.34;11.30
20-02-2016;16:07:00;14.13;13.38;15.34;11.40
20-02-2016;16:22:50;14.13;13.38;15.44;11.50
20-02-2016;17:10:21;13.85;13.20;15.06;11.40
20-02-2016;18:13:39;13.38;12.73;14.41;11.30
20-02-2016;19:01:07;13.10;12.54;14.23;11.02
20-02-2016;20:04:22;12.44;11.97;13.48;10.83
20-02-2016;21:07:33;11.97;11.59;13.01;10.54
20-02-2016;22:10:42;11.59;11.30;12.73;10.35
20-02-2016;23:13:52;11.30;11.02;12.25;10.16
21-02-2016;00:01:01;11.11;10.83;12.06;10.06
21-02-2016;01:04:07;10.83;10.64;11.88;9.87
21-02-2016;02:07:14;10.44;10.25;11.40;9.77
21-02-2016;03:10:20;10.25;10.16;11.21;9.58
21-02-2016;04:13:25;10.16;10.06;11.11;9.48
21-02-2016;05:00:44;10.06;9.96;10.92;9.48
21-02-2016;06:03:48;9.77;9.77;10.73;9.38
21-02-2016;07:06:53;9.77;9.67;10.64;9.29
21-02-2016;08:09:57;9.38;9.38;10.25;9.09
21-02-2016;08:41:28;9.38;9.38;10.35;9.09
21-02-2016;09:13:01;9.48;9.38;10.35;9.19
21-02-2016;10:00:18;10.16;9.96;11.11;9.38
21-02-2016;11:19:14;11.50;11.02;12.54;9.96
21-02-2016;12:06:28;12.54;11.88;13.57;10.54
21-02-2016;13:09:45;13.76;13.01;14.97;11.11
21-02-2016;14:13:07;14.97;14.04;16.27;11.69
21-02-2016;15:00:41;15.44;14.51;16.73;12.06
21-02-2016;15:48:16;15.62;14.69;17.01;12.16
21-02-2016;16:04:08;15.62;14.69;16.92;12.25
21-02-2016;17:07:34;15.25;14.41;16.64;12.16
21-02-2016;18:10:57;14.79;13.95;16.08;11.97
21-02-2016;19:14:16;14.04;13.38;15.34;11.69
21-02-2016;20:01:43;13.66;13.10;14.97;11.40
21-02-2016;21:04:58;13.20;12.63;14.41;11.21
21-02-2016;22:08:10;12.73;12.35;14.04;11.02
21-02-2016;23:11:22;12.54;12.16;13.76;10.92
22-02-2016;00:14:21;12.35;11.97;13.57;10.73
22-02-2016;01:01:43;12.06;11.69;13.29;10.64
22-02-2016;02:04:51;11.88;11.50;13.10;10.44
22-02-2016;03:08:00;11.78;11.40;13.01;10.44
22-02-2016;04:11:08;11.59;11.30;12.82;10.25
22-02-2016;05:14:16;11.40;11.11;12.54;10.25
22-02-2016;06:01:36;11.40;11.11;12.54;10.16
22-02-2016;06:17:23;11.30;11.02;12.54;10.16
22-02-2016;07:04:44;11.40;11.11;12.54;10.16
22-02-2016;08:07:52;11.40;11.11;12.54;10.16
22-02-2016;09:11:00;11.50;11.21;12.63;10.25
22-02-2016;10:14:09;11.78;11.40;12.82;10.44
22-02-2016;11:01:31;11.78;11.40;12.91;10.44
22-02-2016;12:04:30;11.97;11.59;13.01;10.54
22-02-2016;13:07:41;12.44;11.97;13.57;10.64
22-02-2016;13:39:17;12.54;11.97;13.57;10.73
22-02-2016;14:26:41;12.44;11.97;13.66;10.73
22-02-2016;15:14:04;12.35;11.88;13.38;10.73
22-02-2016;16:01:27;12.25;11.78;13.29;10.64
22-02-2016;17:04:39;12.06;11.69;13.10;10.64
22-02-2016;18:07:49;11.97;11.59;13.10;10.54
22-02-2016;19:10:58;11.97;11.59;13.01;10.44
22-02-2016;20:14:09;11.78;11.50;12.91;10.44
22-02-2016;21:01:30;11.69;11.30;12.82;10.35
22-02-2016;22:04:39;11.59;11.30;12.73;10.25
22-02-2016;23:07:47;11.40;11.11;12.54;10.25
23-02-2016;00:10:45;11.40;11.11;12.44;10.25
23-02-2016;01:29:38;11.40;11.02;12.44;10.25
23-02-2016;02:01:13;11.30;11.02;12.44;10.25
23-02-2016;03:04:21;11.30;11.02;12.35;10.16
23-02-2016;04:07:30;11.30;11.02;12.35;10.16
23-02-2016;05:10:38;12.06;11.59;13.57;10.25
23-02-2016;06:13:46;13.01;12.44;15.34;10.25
23-02-2016;07:01:07;13.57;13.01;16.36;10.25
23-02-2016;08:04:15;14.23;13.48;17.47;10.25
23-02-2016;09:07:25;14.69;13.85;18.02;10.35
23-02-2016;10:10:34;14.97;14.13;18.30;10.64
23-02-2016;11:13:46;15.34;14.41;18.57;10.83
23-02-2016;12:00:58;15.16;14.32;18.30;10.73
23-02-2016;13:04:09;15.34;14.41;18.39;10.92
23-02-2016;14:07:21;15.44;14.51;18.48;10.92
23-02-2016;15:10:34;15.62;14.69;18.85;11.11
23-02-2016;16:13:46;15.62;14.69;18.76;11.02
23-02-2016;17:01:11;16.18;15.25;19.77;11.21
23-02-2016;18:04:23;15.99;15.06;19.49;11.11
23-02-2016;19:07:35;15.71;14.79;19.13;10.92
23-02-2016;20:10:46;16.64;15.44;21.15;10.92
23-02-2016;20:26:34;16.82;15.62;21.42;10.92
23-02-2016;21:13:57;16.55;15.44;20.69;10.92
23-02-2016;22:01:19;15.99;14.97;19.77;10.83
23-02-2016;23:04:30;15.34;14.51;18.76;10.83
24-02-2016;00:07:28;14.88;14.04;18.02;10.73
24-02-2016;01:10:37;14.60;13.76;17.47;10.73
24-02-2016;02:13:47;14.41;13.66;17.19;10.64
24-02-2016;03:01:09;14.04;13.38;16.82;10.64
24-02-2016;04:04:18;14.13;13.48;17.01;10.54
24-02-2016;05:07:28;14.79;14.04;18.21;10.64
24-02-2016;06:10:37;15.16;14.23;18.76;10.54
24-02-2016;07:13:46;15.06;14.23;18.67;10.54
24-02-2016;08:16:55;14.60;13.76;17.93;10.44
24-02-2016;09:04:16;14.32;13.57;17.47;10.44
24-02-2016;10:07:25;14.60;13.85;17.56;10.73
24-02-2016;11:10:37;15.16;14.32;18.02;11.11
24-02-2016;12:13:41;16.08;14.97;18.85;11.50
24-02-2016;13:01:11;16.73;15.53;19.40;11.78
24-02-2016;14:04:32;16.82;15.62;19.59;11.88
24-02-2016;15:23:45;16.64;15.53;19.31;11.88
24-02-2016;16:11:14;16.36;15.25;19.03;11.88
24-02-2016;17:14:35;17.01;15.81;20.23;11.78
24-02-2016;17:46:14;17.10;15.99;20.60;11.78
24-02-2016;18:02:04;17.10;15.99;20.60;11.69
24-02-2016;19:05:21;16.82;15.71;20.50;11.50
24-02-2016;20:08:35;16.36;15.34;20.05;11.21
24-02-2016;21:11:48;15.71;14.79;19.13;11.02
24-02-2016;22:14:58;15.06;14.23;18.30;10.83
24-02-2016;23:18:08;16.82;15.71;21.24;10.83
25-02-2016;00:21:07;15.53;14.51;19.31;10.73
25-02-2016;01:08:28;14.88;14.04;18.30;10.64
25-02-2016;02:11:36;14.51;13.76;17.65;10.64
25-02-2016;03:14:44;14.23;13.57;17.28;10.64
25-02-2016;04:02:06;14.13;13.48;17.28;10.54
25-02-2016;05:05:15;14.51;13.85;18.02;10.44
25-02-2016;06:08:23;15.06;14.23;18.94;10.44
25-02-2016;07:11:31;15.16;14.32;19.03;10.44
25-02-2016;08:14:40;14.69;13.95;18.11;10.44
25-02-2016;09:02:02;14.51;13.76;17.65;10.54
25-02-2016;10:05:11;14.51;13.76;17.47;10.64
25-02-2016;11:24:09;14.60;13.76;17.28;10.83
25-02-2016;12:27:10;14.88;14.04;17.47;11.02
25-02-2016;13:14:34;15.25;14.41;17.93;11.21
25-02-2016;14:02:01;15.62;14.60;18.11;11.40
25-02-2016;14:33:39;15.99;14.97;18.67;11.59
25-02-2016;15:05:17;15.71;14.79;18.21;11.69
25-02-2016;16:08:33;15.34;14.41;17.75;11.50
25-02-2016;17:11:46;15.25;14.41;18.11;11.21
25-02-2016;18:14:58;15.53;14.69;18.94;11.02
25-02-2016;19:02:21;15.53;14.69;19.22;10.83
25-02-2016;20:05:31;15.34;14.41;18.94;10.73
25-02-2016;21:08:39;15.06;14.23;18.67;10.54
25-02-2016;22:11:48;14.51;13.76;17.93;10.35
25-02-2016;23:14:55;13.95;13.20;17.01;10.25
25-02-2016;23:46:28;13.76;13.10;16.82;10.06
26-02-2016;00:02:04;13.57;12.91;16.55;10.06
26-02-2016;01:05:09;13.01;12.54;15.99;9.87
26-02-2016;02:08:14;12.54;12.06;15.53;9.67
26-02-2016;03:11:18;12.16;11.78;14.88;9.48
26-02-2016;04:14:22;11.97;11.59;14.79;9.38
26-02-2016;05:01:39;12.54;12.06;15.81;9.38
26-02-2016;06:04:42;13.10;12.54;16.92;9.19
26-02-2016;07:23:31;13.20;12.54;17.10;9.09
26-02-2016;08:10:47;12.54;12.06;16.08;8.99
26-02-2016;09:13:42;12.16;11.69;15.34;8.99
26-02-2016;10:00:59;12.35;11.78;15.34;9.19
26-02-2016;11:04:04;12.91;12.25;15.81;9.48
26-02-2016;12:07:10;13.76;13.01;16.64;9.96
26-02-2016;13:10:23;14.97;13.95;17.75;10.54
26-02-2016;14:13:41;15.53;14.41;18.48;10.83
26-02-2016;14:29:32;15.62;14.51;18.48;10.73
26-02-2016;15:01:11;15.44;14.32;18.21;10.73
26-02-2016;16:04:28;15.16;14.13;17.93;10.73
26-02-2016;17:07:45;14.79;13.85;17.56;10.64
26-02-2016;18:10:58;14.69;13.76;17.75;10.44
26-02-2016;19:14:08;14.51;13.66;18.11;10.25
26-02-2016;20:01:30;14.60;13.76;18.30;10.06
26-02-2016;21:04:38;14.51;13.76;18.21;9.96
26-02-2016;22:39:17;14.23;13.48;18.02;9.77
26-02-2016;23:10:51;14.04;13.29;17.75;9.67
27-02-2016;00:13:45;13.48;12.82;16.92;9.67
27-02-2016;01:01:03;13.20;12.54;16.36;9.67
27-02-2016;02:04:08;13.01;12.44;16.08;9.58
27-02-2016;03:07:14;12.73;12.16;15.62;9.58
27-02-2016;04:10:20;12.54;12.06;15.34;9.48
27-02-2016;05:13:25;12.63;12.06;15.25;9.48
27-02-2016;05:44:58;12.54;11.97;15.16;9.58
27-02-2016;06:00:44;12.63;12.06;15.25;9.58
27-02-2016;07:03:51;13.10;12.44;15.90;9.77
27-02-2016;08:06:59;13.95;13.20;17.28;9.87
27-02-2016;09:10:06;14.79;13.85;18.57;9.96
27-02-2016;10:13:15;15.34;14.41;19.49;10.06
27-02-2016;11:00:37;15.44;14.41;19.59;10.06
27-02-2016;12:03:34;15.53;14.51;19.59;10.16
27-02-2016;12:19:21;15.62;14.60;19.49;10.25
27-02-2016;13:06:42;15.06;14.13;18.85;10.16
27-02-2016;14:09:52;14.79;13.95;18.30;10.25
27-02-2016;15:13:02;14.88;13.95;18.21;10.35
27-02-2016;16:00:26;14.97;14.04;18.39;10.35
27-02-2016;17:03:37;15.44;14.41;19.03;10.44
27-02-2016;18:06:49;15.16;14.23;18.76;10.35
27-02-2016;19:09:59;14.97;14.13;18.67;10.25
27-02-2016;20:13:08;14.79;13.95;18.76;10.16
27-02-2016;21:00:29;14.60;13.76;18.48;9.96
27-02-2016;22:03:37;14.51;13.66;18.21;9.87
27-02-2016;23:06:43;13.95;13.20;17.28;9.87
28-02-2016;00:09:40;13.76;13.10;17.10;9.77
28-02-2016;01:12:45;13.20;12.63;16.27;9.77
28-02-2016;02:00:06;12.91;12.35;15.81;9.67
28-02-2016;03:03:11;12.63;12.06;15.44;9.48
28-02-2016;04:06:16;12.35;11.88;15.06;9.38
28-02-2016;05:09:21;12.16;11.69;14.88;9.38
28-02-2016;06:12:26;12.25;11.69;14.79;9.38
28-02-2016;07:15:32;12.06;11.59;14.60;9.38
28-02-2016;08:02:50;12.63;12.06;15.62;9.38
28-02-2016;09:05:48;13.38;12.82;16.92;9.48
28-02-2016;10:08:55;14.13;13.38;17.93;9.67
28-02-2016;11:12:02;15.44;14.51;20.14;9.87
28-02-2016;12:15:07;16.92;15.81;22.07;10.06
28-02-2016;13:02:28;15.90;14.69;20.23;10.06
28-02-2016;14:05:37;15.25;14.23;18.94;10.25
28-02-2016;15:08:48;15.34;14.41;19.49;10.16
28-02-2016;16:11:57;14.97;14.04;18.76;10.16
28-02-2016;17:15:07;14.88;13.95;18.48;10.16
28-02-2016;18:02:28;14.69;13.85;18.39;10.06
28-02-2016;19:05:36;14.32;13.48;17.93;9.87
28-02-2016;20:08:43;13.95;13.10;17.47;9.67
28-02-2016;21:11:49;13.48;12.73;16.92;9.48
28-02-2016;22:14:54;12.82;12.25;16.18;9.29
28-02-2016;23:02:13;12.73;12.16;15.90;9.29
29-02-2016;00:05:05;12.44;11.88;15.62;9.19
29-02-2016;01:08:08;12.16;11.69;15.25;8.99
29-02-2016;02:11:11;11.88;11.40;14.69;8.90
29-02-2016;03:14:15;11.78;11.40;14.69;8.90
29-02-2016;04:01:31;11.78;11.30;14.60;8.90
29-02-2016;05:04:35;12.54;11.88;15.99;8.80
29-02-2016;06:07:39;13.10;12.54;17.28;8.80
29-02-2016;07:10:43;13.38;12.63;17.47;8.80
29-02-2016;08:13:46;14.13;13.38;19.03;8.80
29-02-2016;08:45:17;14.41;13.48;19.31;8.70
29-02-2016;09:01:03;13.95;13.10;18.57;8.60
29-02-2016;10:03:57;12.82;12.16;16.82;8.60
29-02-2016;11:07:00;12.25;11.69;15.81;8.51
29-02-2016;12:10:02;12.06;11.50;15.25;8.60
29-02-2016;13:13:05;11.88;11.30;14.88;8.60
29-02-2016;14:00:23;12.16;11.59;15.16;8.70
29-02-2016;15:03:30;12.54;11.88;15.34;9.09
29-02-2016;16:06:39;13.10;12.35;16.08;9.29
29-02-2016;17:09:48;13.76;12.91;17.28;9.29
29-02-2016;18:12:56;13.95;13.10;17.75;9.29
29-02-2016;19:16:02;13.95;13.10;17.93;9.19
29-02-2016;20:03:22;13.57;12.73;17.28;9.09
29-02-2016;21:06:27;12.82;12.25;16.36;9.09
29-02-2016;22:09:32;12.35;11.88;15.62;8.99
29-02-2016;23:28:21;11.97;11.50;15.16;8.80
01-03-2016;00:15:27;11.69;11.21;14.69;8.70
01-03-2016;01:18:28;11.30;11.02;14.32;8.60
01-03-2016;02:05:45;11.21;10.92;14.13;8.51
01-03-2016;03:08:46;10.92;10.64;13.95;8.41
01-03-2016;03:56:03;10.64;10.35;13.38;8.31
01-03-2016;04:11:48;10.73;10.44;13.66;8.31
01-03-2016;05:14:49;11.69;11.30;15.34;8.31
01-03-2016;06:02:05;11.97;11.50;15.81;8.31
01-03-2016;07:05:06;11.88;11.30;15.53;8.31
01-03-2016;08:08:07;11.50;11.02;14.79;8.31
01-03-2016;09:11:10;11.59;11.11;14.60;8.51
01-03-2016;10:30:00;12.25;11.59;15.06;8.99
01-03-2016;11:01:34;12.73;11.97;15.44;9.29
01-03-2016;12:51:56;13.76;12.82;16.36;9.77
01-03-2016;13:07:43;13.95;13.10;16.73;9.87
01-03-2016;14:10:57;14.04;13.10;16.55;10.06
01-03-2016;15:14:10;14.13;13.29;16.64;10.25
01-03-2016;16:01:36;14.41;13.48;17.01;10.35
01-03-2016;17:04:51;14.04;13.20;16.55;10.35
01-03-2016;18:08:03;13.76;13.01;16.18;10.35
01-03-2016;19:11:14;13.20;12.54;15.62;10.06
01-03-2016;20:14:24;13.48;12.82;16.45;9.87
01-03-2016;21:01:44;13.76;13.01;17.01;9.87
01-03-2016;22:04:52;13.76;13.01;17.10;9.77
01-03-2016;23:07:58;13.76;13.01;17.01;9.77
02-03-2016;00:10:55;13.57;12.91;16.73;9.77
02-03-2016;01:14:02;13.29;12.63;16.18;9.77
02-03-2016;02:01:23;13.10;12.54;15.99;9.77
02-03-2016;03:04:31;13.01;12.44;15.90;9.77
02-03-2016;03:36:04;12.82;12.25;15.53;9.67
02-03-2016;04:07:38;13.10;12.54;15.99;9.67
02-03-2016;05:10:45;13.95;13.29;17.28;9.77
02-03-2016;06:13:54;14.69;13.85;18.30;9.96
02-03-2016;07:01:15;14.88;14.04;18.57;9.96
02-03-2016;08:04:23;14.79;13.95;18.39;10.06
02-03-2016;09:07:32;14.41;13.66;17.65;10.16
02-03-2016;10:10:42;14.41;13.57;17.28;10.35
02-03-2016;11:13:53;14.69;13.85;17.38;10.64
02-03-2016;12:01:06;14.60;13.85;17.47;10.64
02-03-2016;13:04:16;15.71;14.79;19.03;10.92
02-03-2016;14:07:31;16.45;15.34;20.05;11.02
02-03-2016;14:54:57;17.10;15.81;20.60;11.40
02-03-2016;15:10:47;16.64;15.44;19.95;11.11
02-03-2016;16:13:59;15.25;14.32;18.57;10.64
02-03-2016;17:01:22;14.51;13.66;17.47;10.35
02-03-2016;18:04:32;13.95;13.20;17.01;10.06
02-03-2016;19:07:39;14.13;13.38;17.65;9.96
02-03-2016;20:10:46;13.76;13.01;17.47;9.77
02-03-2016;21:13:52;13.76;13.10;17.47;9.67
02-03-2016;22:01:12;13.76;13.01;17.28;9.58
02-03-2016;23:04:17;13.48;12.82;16.92;9.58
03-03-2016;00:07:11;13.10;12.44;16.36;9.48
03-03-2016;01:10:15;12.63;12.06;15.81;9.29
03-03-2016;02:13:19;12.44;11.97;15.44;9.29
03-03-2016;03:00:38;12.35;11.88;15.25;9.29
03-03-2016;04:03:43;12.25;11.78;15.16;9.29
03-03-2016;05:06:48;12.82;12.25;16.18;9.19
03-03-2016;06:09:53;13.20;12.63;16.82;9.19
03-03-2016;07:12:58;13.57;12.91;17.47;9.29
03-03-2016;08:00:16;13.29;12.63;16.92;9.19
03-03-2016;09:03:22;13.20;12.54;16.64;9.29
03-03-2016;10:06:29;13.66;12.91;16.92;9.58
03-03-2016;11:09:38;14.04;13.20;17.38;9.77
03-03-2016;12:28:24;15.25;14.23;18.94;10.16
03-03-2016;13:00:00;15.71;14.60;19.31;10.35
03-03-2016;14:03:11;15.25;14.23;18.94;10.16
03-03-2016;15:06:23;15.25;14.23;18.57;10.35
03-03-2016;16:09:35;14.41;13.57;17.56;10.06
03-03-2016;17:12:45;14.04;13.29;17.19;9.96
03-03-2016;18:15:54;13.95;13.20;17.19;9.87
03-03-2016;19:03:14;13.95;13.29;17.56;9.77
03-03-2016;20:06:22;15.62;14.60;20.60;9.77
03-03-2016;20:22:08;15.71;14.69;20.78;9.87
03-03-2016;21:09:29;15.44;14.41;19.95;9.77
03-03-2016;22:12:28;15.16;14.13;19.31;9.87
03-03-2016;23:15:37;14.79;13.85;18.57;9.87
04-03-2016;00:02:55;14.51;13.66;18.02;9.87
04-03-2016;01:06:01;14.23;13.38;17.56;9.87
04-03-2016;02:09:09;14.04;13.29;17.38;9.96
04-03-2016;03:12:18;13.85;13.20;17.01;9.96
04-03-2016;04:15:26;13.85;13.20;17.01;9.96
04-03-2016;05:02:47;14.32;13.57;17.93;9.96
04-03-2016;06:05:55;14.79;13.95;18.76;9.87
04-03-2016;07:09:03;15.16;14.23;19.22;9.87
04-03-2016;08:12:11;14.51;13.66;18.21;9.96
04-03-2016;09:15:19;14.51;13.66;17.75;10.06
04-03-2016;10:02:42;14.69;13.76;17.93;10.25
04-03-2016;11:05:52;14.79;13.95;17.84;10.44
04-03-2016;12:08:54;15.44;14.51;18.39;10.83
04-03-2016;13:12:09;16.18;15.06;19.03;11.30
04-03-2016;14:15:27;16.36;15.25;19.40;11.40
04-03-2016;15:02:55;16.45;15.34;19.31;11.59
04-03-2016;15:34:35;16.73;15.53;19.59;11.59
04-03-2016;16:06:14;16.36;15.34;19.22;11.59
04-03-2016;17:09:31;15.71;14.69;18.48;11.30
04-03-2016;18:12:46;14.51;13.76;17.19;10.73
04-03-2016;19:00:09;14.04;13.29;16.73;10.54
04-03-2016;20:03:18;13.95;13.29;16.82;10.25
04-03-2016;21:06:25;14.32;13.66;17.84;10.16
04-03-2016;22:09:34;14.41;13.66;18.11;9.96
04-03-2016;23:12:40;14.04;13.29;17.38;9.87
04-03-2016;23:44:14;13.76;13.10;17.10;9.77
05-03-2016;00:00:01;13.66;13.10;17.01;9.87
05-03-2016;01:02:54;13.29;12.73;16.45;9.67
05-03-2016;02:21:47;12.91;12.44;15.90;9.67
05-03-2016;03:09:07;12.73;12.16;15.62;9.58
05-03-2016;04:27:58;12.25;11.88;15.06;9.38
05-03-2016;05:15:17;11.97;11.59;14.69;9.19
05-03-2016;06:02:34;11.78;11.40;14.51;9.09
05-03-2016;06:49:52;11.69;11.30;14.41;8.99
05-03-2016;07:37:10;11.78;11.40;14.69;8.99
05-03-2016;08:08:42;12.35;11.88;15.62;8.99
05-03-2016;09:27:32;13.66;12.91;17.65;9.09
05-03-2016;10:14:51;14.51;13.76;18.85;9.29
05-03-2016;11:02:02;14.79;13.95;18.67;9.67
05-03-2016;12:05:11;15.06;14.04;18.67;9.96
05-03-2016;13:08:21;15.25;14.23;18.57;10.25
05-03-2016;13:24:10;15.25;14.23;18.48;10.25
05-03-2016;14:11:33;14.32;13.48;17.38;9.96
05-03-2016;15:30:30;14.32;13.57;17.56;9.96
05-03-2016;16:02:05;14.88;14.04;18.21;10.06
05-03-2016;17:05:15;14.32;13.57;17.84;9.87
05-03-2016;18:08:22;13.57;12.91;16.82;9.58
05-03-2016;19:11:29;13.01;12.44;16.18;9.38
05-03-2016;20:14:34;12.91;12.25;15.99;9.29
05-03-2016;21:01:53;14.04;13.29;18.30;9.38
05-03-2016;22:04:58;14.23;13.29;18.48;9.29
05-03-2016;23:08:02;13.38;12.63;17.28;9.19
06-03-2016;00:10:55;12.73;12.16;16.27;9.09
06-03-2016;01:13:58;12.25;11.78;15.53;8.90
06-03-2016;02:01:15;11.97;11.50;15.16;8.80
06-03-2016;03:04:18;11.69;11.30;14.60;8.80
06-03-2016;04:07:22;11.59;11.11;14.41;8.80
06-03-2016;04:38:53;11.50;11.11;14.32;8.80
06-03-2016;05:10:25;11.59;11.21;14.41;8.80
06-03-2016;06:13:28;12.06;11.59;15.16;8.90
06-03-2016;07:00:46;12.44;11.88;15.90;8.80
06-03-2016;08:03:50;12.35;11.78;15.62;8.80
06-03-2016;09:06:55;12.06;11.59;15.16;8.80
06-03-2016;10:09:59;12.06;11.50;14.97;8.90
06-03-2016;11:13:05;13.66;12.82;17.28;9.19
06-03-2016;12:00:16;14.60;13.57;18.48;9.19
06-03-2016;13:03:26;15.06;13.95;18.94;9.58
06-03-2016;14:06:39;15.71;14.51;19.68;9.87
06-03-2016;15:09:52;15.16;14.04;18.76;9.87
06-03-2016;16:13:05;14.60;13.66;17.93;9.67
06-03-2016;17:00:28;13.85;13.01;17.19;9.48
06-03-2016;18:03:35;13.29;12.54;16.64;9.19
06-03-2016;19:06:42;12.91;12.25;16.36;8.90
