DATE;Heure;ping
01-04-2015;10:30:06;66
01-04-2015;10:45:04;66
01-04-2015;11:00:05;66
01-04-2015;11:15:04;67
01-04-2015;11:30:04;67
01-04-2015;11:45:04;67
01-04-2015;12:00:05;68
01-04-2015;12:15:04;66
01-04-2015;12:30:14;67
01-04-2015;12:45:04;68
01-04-2015;13:00:05;66
01-04-2015;13:15:05;66
01-04-2015;13:30:05;68
01-04-2015;13:45:05;66
01-04-2015;14:00:05;67
01-04-2015;14:15:05;67
01-04-2015;14:30:05;67
01-04-2015;14:45:05;67
01-04-2015;15:00:05;72
01-04-2015;15:15:16;372
01-04-2015;15:30:05;74
01-04-2015;15:45:04;69
01-04-2015;16:00:04;66
01-04-2015;16:15:05;87
01-04-2015;16:30:05;67
01-04-2015;16:45:04;66
01-04-2015;17:00:05;66
01-04-2015;17:15:05;306
01-04-2015;17:30:04;82
01-04-2015;17:45:04;67
01-04-2015;18:00:04;69
01-04-2015;18:15:04;69
01-04-2015;18:30:04;69
01-04-2015;18:45:05;67
01-04-2015;19:00:04;94
01-04-2015;19:15:04;66
01-04-2015;19:30:04;68
01-04-2015;19:45:04;85
01-04-2015;20:00:04;67
01-04-2015;20:15:04;67
01-04-2015;20:30:05;65
01-04-2015;20:45:05;69
01-04-2015;21:00:13;95
01-04-2015;21:15:04;67
01-04-2015;21:30:05;69
01-04-2015;21:45:04;69
01-04-2015;22:00:04;66
01-04-2015;22:15:05;85
01-04-2015;22:30:05;83
01-04-2015;22:45:04;67
01-04-2015;23:00:05;66
01-04-2015;23:15:05;68
01-04-2015;23:30:05;74
01-04-2015;23:45:05;69
02-04-2015;00:00:04;68
02-04-2015;00:15:36;0
02-04-2015;00:30:05;69
02-04-2015;00:45:04;77
02-04-2015;01:00:05;70
02-04-2015;01:15:04;66
02-04-2015;01:30:05;67
02-04-2015;01:45:04;67
02-04-2015;02:00:05;66
02-04-2015;02:15:04;67
02-04-2015;02:30:05;65
02-04-2015;02:45:04;69
02-04-2015;03:00:04;66
02-04-2015;03:15:05;70
02-04-2015;03:30:05;66
02-04-2015;03:45:05;66
02-04-2015;04:00:04;67
02-04-2015;04:15:04;73
02-04-2015;04:30:06;67
02-04-2015;04:45:04;70
02-04-2015;05:00:05;69
02-04-2015;05:15:05;66
02-04-2015;05:30:05;66
02-04-2015;05:45:04;66
02-04-2015;06:00:04;66
02-04-2015;06:15:05;69
02-04-2015;06:30:05;67
02-04-2015;06:45:04;67
02-04-2015;07:00:05;67
02-04-2015;07:15:04;67
02-04-2015;07:30:05;66
02-04-2015;07:45:05;66
02-04-2015;08:00:05;65
02-04-2015;08:15:05;67
02-04-2015;08:30:04;67
02-04-2015;08:45:05;66
02-04-2015;09:00:05;69
02-04-2015;09:15:05;67
02-04-2015;09:30:10;68
02-04-2015;09:45:05;67
02-04-2015;10:00:04;66
02-04-2015;10:15:04;65
02-04-2015;10:30:04;66
02-04-2015;10:45:05;67
02-04-2015;11:00:05;67
02-04-2015;11:15:05;65
02-04-2015;11:30:04;66
02-04-2015;11:45:04;67
02-04-2015;12:00:05;65
02-04-2015;12:15:04;66
02-04-2015;12:30:10;66
02-04-2015;12:45:09;66
02-04-2015;13:00:04;73
02-04-2015;13:15:05;66
02-04-2015;13:30:05;66
02-04-2015;13:45:09;66
02-04-2015;14:00:04;66
02-04-2015;14:15:05;65
02-04-2015;14:30:05;66
02-04-2015;14:45:05;66
02-04-2015;15:00:10;67
02-04-2015;15:15:04;67
02-04-2015;15:30:04;66
02-04-2015;15:45:05;74
02-04-2015;16:00:04;67
02-04-2015;16:15:05;65
02-04-2015;16:30:04;67
02-04-2015;16:45:04;67
02-04-2015;17:00:04;69
02-04-2015;17:15:04;67
02-04-2015;17:30:04;68
02-04-2015;17:45:04;66
02-04-2015;18:00:05;69
02-04-2015;18:15:05;66
02-04-2015;18:30:05;66
02-04-2015;18:45:05;80
02-04-2015;19:00:05;69
02-04-2015;19:15:05;66
02-04-2015;19:30:05;65
02-04-2015;19:45:05;66
02-04-2015;20:00:04;67
02-04-2015;20:15:04;67
02-04-2015;20:30:05;70
02-04-2015;20:45:04;66
02-04-2015;21:00:05;69
02-04-2015;21:15:05;70
02-04-2015;21:30:05;73
02-04-2015;21:45:04;72
02-04-2015;22:00:06;67
02-04-2015;22:15:04;71
02-04-2015;22:30:06;73
02-04-2015;22:45:04;69
02-04-2015;23:00:05;179
02-04-2015;23:15:10;65
02-04-2015;23:30:05;69
02-04-2015;23:45:05;65
03-04-2015;00:00:05;68
03-04-2015;00:15:41;0
03-04-2015;00:30:41;0
03-04-2015;00:45:41;0
03-04-2015;01:00:41;0
03-04-2015;01:15:42;0
03-04-2015;01:30:41;0
03-04-2015;01:45:41;0
03-04-2015;02:00:41;0
03-04-2015;02:15:41;0
03-04-2015;02:30:41;0
03-04-2015;02:45:41;0
03-04-2015;03:00:41;0
03-04-2015;03:15:41;0
03-04-2015;03:30:42;0
03-04-2015;03:45:41;0
03-04-2015;04:00:41;0
03-04-2015;04:15:41;0
03-04-2015;04:30:42;0
03-04-2015;04:45:41;0
03-04-2015;05:00:41;0
03-04-2015;05:15:41;0
03-04-2015;05:30:41;0
03-04-2015;05:45:41;0
03-04-2015;06:00:41;0
03-04-2015;06:15:41;0
03-04-2015;06:30:42;0
03-04-2015;06:45:41;0
03-04-2015;07:00:06;0
03-04-2015;07:15:42;0
03-04-2015;07:30:41;0
03-04-2015;07:45:41;0
03-04-2015;08:00:42;0
03-04-2015;08:15:41;0
03-04-2015;08:30:41;0
03-04-2015;08:45:41;0
03-04-2015;09:00:50;71
03-04-2015;09:15:50;67
03-04-2015;09:30:50;69
03-04-2015;09:45:50;66
03-04-2015;10:00:50;66
03-04-2015;10:15:50;66
03-04-2015;10:30:51;68
03-04-2015;10:45:50;69
03-04-2015;11:00:50;65
03-04-2015;11:15:50;70
03-04-2015;11:30:50;66
03-04-2015;11:45:50;67
03-04-2015;12:00:43;66
03-04-2015;12:15:50;68
03-04-2015;12:30:50;67
03-04-2015;12:45:50;66
03-04-2015;13:00:50;68
03-04-2015;13:15:50;66
03-04-2015;13:30:50;66
03-04-2015;13:45:51;67
03-04-2015;14:00:50;66
03-04-2015;14:15:50;66
03-04-2015;14:30:50;66
03-04-2015;14:45:50;75
03-04-2015;15:00:51;67
03-04-2015;15:15:50;67
03-04-2015;15:30:51;68
03-04-2015;15:45:50;77
03-04-2015;16:00:50;68
03-04-2015;16:15:50;114
03-04-2015;16:30:50;118
03-04-2015;16:45:50;65
03-04-2015;17:00:50;67
03-04-2015;17:15:50;67
03-04-2015;17:30:52;555
03-04-2015;17:45:51;184
03-04-2015;18:00:52;71
03-04-2015;18:15:53;621
03-04-2015;18:30:51;66
03-04-2015;18:45:05;102
03-04-2015;19:00:05;66
03-04-2015;19:15:05;67
03-04-2015;19:30:04;69
03-04-2015;19:45:04;167
03-04-2015;20:00:04;67
03-04-2015;20:15:04;79
03-04-2015;20:45:04;68
03-04-2015;21:00:09;1042
03-04-2015;21:15:05;94
03-04-2015;21:30:04;67
03-04-2015;21:45:06;70
03-04-2015;22:00:05;71
03-04-2015;22:15:05;68
03-04-2015;22:30:05;69
03-04-2015;22:45:05;68
03-04-2015;23:00:04;68
03-04-2015;23:15:05;68
03-04-2015;23:30:04;75
03-04-2015;23:45:04;68
04-04-2015;00:00:05;68
04-04-2015;00:15:05;67
04-04-2015;00:30:21;91
04-04-2015;00:45:05;74
04-04-2015;01:00:08;67
04-04-2015;01:15:04;66
04-04-2015;01:30:09;67
04-04-2015;01:45:05;67
04-04-2015;02:00:10;75
04-04-2015;02:15:05;73
04-04-2015;02:30:05;66
04-04-2015;02:45:05;66
04-04-2015;03:00:05;76
04-04-2015;03:15:04;66
04-04-2015;03:30:04;66
04-04-2015;03:45:04;67
04-04-2015;04:00:04;67
04-04-2015;04:15:05;66
04-04-2015;04:30:04;101
04-04-2015;04:45:05;66
04-04-2015;05:00:05;66
04-04-2015;05:15:04;66
04-04-2015;05:30:04;102
04-04-2015;05:45:04;65
04-04-2015;06:00:05;67
04-04-2015;06:15:04;66
04-04-2015;06:30:05;68
04-04-2015;06:45:04;67
04-04-2015;07:00:06;66
04-04-2015;07:15:04;66
04-04-2015;07:30:05;65
04-04-2015;07:45:05;67
04-04-2015;08:00:05;82
04-04-2015;08:15:05;84
04-04-2015;08:30:04;67
04-04-2015;08:45:05;67
04-04-2015;09:00:04;69
04-04-2015;09:15:04;67
04-04-2015;09:30:04;69
04-04-2015;09:45:04;67
04-04-2015;10:00:05;66
04-04-2015;10:15:05;66
04-04-2015;10:30:05;101
04-04-2015;10:45:04;67
04-04-2015;11:00:05;67
04-04-2015;11:15:05;66
04-04-2015;11:30:05;66
04-04-2015;11:45:04;67
04-04-2015;12:00:05;66
04-04-2015;12:15:04;67
04-04-2015;12:30:05;66
04-04-2015;12:45:05;66
04-04-2015;13:00:05;68
04-04-2015;13:15:04;71
04-04-2015;13:30:05;71
04-04-2015;13:45:05;75
04-04-2015;14:00:05;71
04-04-2015;14:15:05;71
04-04-2015;14:30:15;72
04-04-2015;14:45:04;66
04-04-2015;15:00:05;69
04-04-2015;15:15:05;66
04-04-2015;15:30:20;73
04-04-2015;15:45:16;0
04-04-2015;16:00:05;66
04-04-2015;16:15:04;68
04-04-2015;16:30:05;69
04-04-2015;16:45:04;79
04-04-2015;17:00:05;66
04-04-2015;17:15:05;65
04-04-2015;17:30:04;73
04-04-2015;17:45:05;71
04-04-2015;18:00:04;67
04-04-2015;18:15:04;69
04-04-2015;18:30:10;69
04-04-2015;18:45:05;67
04-04-2015;19:00:05;68
04-04-2015;19:15:05;66
04-04-2015;19:30:04;66
04-04-2015;19:45:05;70
04-04-2015;20:00:05;69
04-04-2015;20:15:06;68
04-04-2015;20:30:04;69
04-04-2015;20:45:04;66
04-04-2015;21:00:04;70
04-04-2015;21:15:04;68
04-04-2015;21:30:05;67
04-04-2015;21:45:04;71
04-04-2015;22:00:05;67
04-04-2015;22:15:05;66
04-04-2015;22:30:05;66
04-04-2015;22:45:04;66
04-04-2015;23:00:05;66
04-04-2015;23:15:04;66
04-04-2015;23:30:04;67
04-04-2015;23:45:04;105
05-04-2015;00:00:05;74
05-04-2015;00:15:05;67
05-04-2015;00:30:05;85
05-04-2015;00:45:04;68
05-04-2015;01:00:05;68
05-04-2015;01:15:04;71
05-04-2015;01:30:04;67
05-04-2015;01:45:05;71
05-04-2015;02:00:04;68
05-04-2015;02:15:04;78
05-04-2015;02:30:04;66
05-04-2015;02:45:04;66
05-04-2015;03:00:05;83
05-04-2015;03:15:05;80
05-04-2015;03:30:04;66
05-04-2015;03:45:04;68
05-04-2015;04:00:05;65
05-04-2015;04:15:04;67
05-04-2015;04:30:04;67
05-04-2015;04:45:04;65
05-04-2015;05:00:04;67
05-04-2015;05:15:05;68
05-04-2015;05:30:05;65
05-04-2015;05:45:05;71
05-04-2015;06:00:05;66
05-04-2015;06:15:05;65
05-04-2015;06:30:05;66
05-04-2015;06:45:04;66
05-04-2015;07:00:06;66
05-04-2015;07:15:05;68
05-04-2015;07:30:05;66
05-04-2015;07:45:05;67
05-04-2015;08:00:05;67
05-04-2015;08:15:04;70
05-04-2015;08:30:04;67
05-04-2015;08:45:04;74
05-04-2015;09:00:05;65
05-04-2015;09:15:04;66
05-04-2015;09:30:04;66
05-04-2015;09:45:05;66
05-04-2015;10:00:05;71
05-04-2015;10:15:10;67
05-04-2015;10:30:05;67
05-04-2015;10:45:05;67
05-04-2015;11:00:05;68
05-04-2015;11:15:05;67
05-04-2015;11:30:05;68
05-04-2015;11:45:04;70
05-04-2015;12:00:05;66
05-04-2015;12:15:04;67
05-04-2015;12:30:05;67
05-04-2015;12:45:05;68
05-04-2015;13:00:04;66
05-04-2015;13:15:05;67
05-04-2015;13:30:05;67
05-04-2015;13:45:05;72
05-04-2015;14:00:05;68
05-04-2015;14:15:04;67
05-04-2015;14:30:05;66
05-04-2015;14:45:05;68
05-04-2015;15:00:04;67
05-04-2015;15:15:10;66
05-04-2015;15:30:05;73
05-04-2015;15:45:04;90
05-04-2015;16:00:04;67
05-04-2015;16:15:04;67
05-04-2015;16:30:04;68
05-04-2015;16:45:04;66
05-04-2015;17:00:04;66
05-04-2015;17:15:05;68
05-04-2015;17:30:05;67
05-04-2015;17:45:05;70
05-04-2015;18:00:05;68
05-04-2015;18:15:05;70
05-04-2015;18:30:05;66
05-04-2015;18:45:04;66
05-04-2015;19:00:41;0
05-04-2015;19:15:41;0
05-04-2015;19:30:36;0
05-04-2015;19:45:04;70
05-04-2015;20:00:05;66
05-04-2015;20:15:04;67
05-04-2015;20:30:05;67
05-04-2015;20:45:04;66
05-04-2015;21:00:04;67
05-04-2015;21:15:05;70
05-04-2015;21:30:04;65
05-04-2015;21:45:05;68
05-04-2015;22:00:05;68
05-04-2015;22:15:04;71
05-04-2015;22:30:05;73
05-04-2015;22:45:05;68
05-04-2015;23:00:05;68
05-04-2015;23:15:04;68
05-04-2015;23:30:05;68
05-04-2015;23:45:04;66
06-04-2015;00:00:05;83
06-04-2015;00:15:04;65
06-04-2015;00:30:06;71
06-04-2015;00:45:41;0
06-04-2015;01:00:41;0
06-04-2015;01:15:41;0
06-04-2015;01:30:41;0
06-04-2015;01:45:42;0
06-04-2015;02:00:41;0
06-04-2015;02:15:41;0
06-04-2015;02:30:41;0
06-04-2015;02:45:41;0
06-04-2015;03:00:41;0
06-04-2015;03:15:41;0
06-04-2015;03:30:41;0
06-04-2015;03:45:41;0
06-04-2015;04:00:41;0
06-04-2015;04:15:41;0
06-04-2015;04:30:41;0
06-04-2015;04:45:42;0
06-04-2015;05:00:41;0
06-04-2015;05:15:42;0
06-04-2015;05:30:41;0
06-04-2015;05:45:41;0
06-04-2015;06:00:41;0
06-04-2015;06:15:42;0
06-04-2015;06:30:41;0
06-04-2015;06:45:41;0
06-04-2015;07:00:07;0
06-04-2015;07:15:41;0
06-04-2015;07:30:41;0
06-04-2015;07:45:41;0
06-04-2015;08:00:41;0
06-04-2015;08:15:41;0
06-04-2015;08:30:41;0
06-04-2015;08:45:41;0
06-04-2015;09:00:41;0
06-04-2015;09:15:42;0
06-04-2015;09:30:42;0
06-04-2015;09:45:04;69
06-04-2015;10:00:05;69
06-04-2015;10:15:05;66
06-04-2015;10:30:04;66
06-04-2015;10:45:04;66
06-04-2015;11:00:04;67
06-04-2015;11:15:05;73
06-04-2015;11:30:04;96
06-04-2015;11:45:04;81
06-04-2015;12:00:04;71
06-04-2015;12:15:05;67
06-04-2015;12:30:04;70
06-04-2015;12:45:04;66
06-04-2015;13:00:05;67
06-04-2015;13:15:05;68
06-04-2015;13:30:05;68
06-04-2015;13:45:06;71
06-04-2015;14:00:10;67
06-04-2015;14:15:04;68
06-04-2015;14:30:05;65
06-04-2015;14:45:05;68
06-04-2015;15:00:04;66
06-04-2015;15:15:04;72
06-04-2015;15:30:04;68
06-04-2015;15:45:04;68
06-04-2015;16:00:04;67
06-04-2015;16:15:09;68
06-04-2015;16:30:04;69
06-04-2015;16:45:05;68
06-04-2015;17:00:05;66
06-04-2015;17:15:04;67
06-04-2015;17:30:04;68
06-04-2015;17:45:05;67
06-04-2015;18:00:05;66
06-04-2015;18:15:05;69
06-04-2015;18:30:04;68
06-04-2015;18:45:04;67
06-04-2015;19:00:05;67
06-04-2015;19:15:05;70
06-04-2015;19:30:04;66
06-04-2015;19:45:04;69
06-04-2015;20:00:04;69
06-04-2015;20:15:04;68
06-04-2015;20:30:04;68
06-04-2015;20:45:06;73
06-04-2015;21:00:04;71
06-04-2015;21:15:05;71
06-04-2015;21:30:06;394
06-04-2015;21:45:05;67
06-04-2015;22:00:04;67
06-04-2015;22:15:05;68
06-04-2015;22:30:10;70
06-04-2015;22:45:05;73
06-04-2015;23:00:05;67
06-04-2015;23:15:05;90
06-04-2015;23:30:05;67
06-04-2015;23:45:04;65
07-04-2015;00:00:04;72
07-04-2015;00:15:09;68
07-04-2015;00:30:06;468
07-04-2015;00:45:04;66
07-04-2015;01:00:04;66
07-04-2015;01:15:05;66
07-04-2015;01:30:04;67
07-04-2015;01:45:05;67
07-04-2015;02:00:05;66
07-04-2015;02:15:04;66
07-04-2015;02:30:04;67
07-04-2015;02:45:04;67
07-04-2015;03:00:04;66
07-04-2015;03:15:04;66
07-04-2015;03:30:04;66
07-04-2015;03:45:04;66
07-04-2015;04:00:05;65
07-04-2015;04:15:05;69
07-04-2015;04:30:09;68
07-04-2015;04:45:05;66
07-04-2015;05:00:05;66
07-04-2015;05:15:04;66
07-04-2015;05:30:04;67
07-04-2015;05:45:05;66
07-04-2015;06:00:05;67
07-04-2015;06:15:04;64
07-04-2015;06:30:05;65
07-04-2015;06:45:06;67
07-04-2015;07:00:06;65
07-04-2015;07:15:10;66
07-04-2015;07:30:05;68
07-04-2015;07:45:41;0
07-04-2015;08:00:05;65
07-04-2015;08:15:05;66
07-04-2015;08:30:04;67
07-04-2015;08:45:05;66
07-04-2015;09:00:05;68
07-04-2015;09:15:05;66
07-04-2015;09:30:04;66
07-04-2015;09:45:04;65
07-04-2015;10:00:04;66
07-04-2015;10:15:04;66
07-04-2015;10:30:05;65
07-04-2015;10:45:05;66
07-04-2015;11:00:04;67
07-04-2015;11:15:04;66
07-04-2015;11:30:04;67
07-04-2015;11:45:04;68
07-04-2015;12:00:05;66
07-04-2015;12:15:04;69
07-04-2015;12:30:04;66
07-04-2015;12:45:14;67
07-04-2015;13:00:09;67
07-04-2015;13:15:10;66
07-04-2015;13:30:04;66
07-04-2015;13:45:05;67
07-04-2015;14:00:05;68
07-04-2015;14:15:04;66
07-04-2015;14:30:04;66
07-04-2015;14:45:05;65
07-04-2015;15:00:04;66
07-04-2015;15:15:05;66
07-04-2015;15:30:05;69
07-04-2015;15:45:04;65
07-04-2015;16:00:04;73
07-04-2015;16:15:05;65
07-04-2015;16:30:04;66
07-04-2015;16:45:05;67
07-04-2015;17:00:05;66
07-04-2015;17:15:04;66
07-04-2015;17:30:04;67
07-04-2015;17:45:05;67
07-04-2015;18:00:05;67
07-04-2015;18:15:04;66
07-04-2015;18:30:04;69
07-04-2015;18:45:04;66
07-04-2015;19:00:05;56
07-04-2015;19:15:04;84
07-04-2015;19:30:05;82
07-04-2015;19:45:05;83
07-04-2015;20:00:04;82
07-04-2015;20:15:04;83
07-04-2015;20:30:05;93
07-04-2015;20:45:06;82
07-04-2015;21:00:06;85
07-04-2015;21:15:06;341
07-04-2015;21:30:06;297
07-04-2015;21:45:10;83
07-04-2015;22:00:05;83
07-04-2015;22:15:04;80
07-04-2015;22:30:04;94
07-04-2015;22:45:05;83
07-04-2015;23:00:05;56
07-04-2015;23:15:05;83
07-04-2015;23:30:05;83
07-04-2015;23:45:05;84
08-04-2015;00:00:06;78
08-04-2015;00:15:05;90
08-04-2015;00:30:05;85
08-04-2015;00:45:06;83
08-04-2015;01:00:04;88
08-04-2015;01:15:06;83
08-04-2015;01:30:04;82
08-04-2015;01:45:05;83
08-04-2015;02:00:05;83
08-04-2015;02:15:05;83
08-04-2015;02:30:05;84
08-04-2015;02:45:04;82
08-04-2015;03:00:06;84
08-04-2015;03:15:04;82
08-04-2015;03:30:06;84
08-04-2015;03:45:05;83
08-04-2015;04:00:14;0
08-04-2015;04:15:05;81
08-04-2015;04:30:05;82
08-04-2015;04:45:05;83
08-04-2015;05:00:05;81
08-04-2015;05:15:05;83
08-04-2015;05:30:05;82
08-04-2015;05:45:04;82
08-04-2015;06:00:04;83
08-04-2015;06:15:05;81
08-04-2015;06:30:04;81
08-04-2015;06:45:05;82
08-04-2015;07:00:05;97
08-04-2015;07:15:05;85
08-04-2015;07:30:04;82
08-04-2015;07:45:04;86
08-04-2015;08:00:05;86
08-04-2015;08:15:04;87
08-04-2015;08:30:05;82
08-04-2015;08:45:05;55
08-04-2015;09:00:05;83
08-04-2015;09:15:05;87
08-04-2015;09:30:05;55
08-04-2015;09:45:05;84
08-04-2015;10:00:04;53
08-04-2015;10:15:04;55
08-04-2015;10:30:05;53
08-04-2015;10:45:04;54
08-04-2015;11:00:04;54
08-04-2015;11:15:04;55
08-04-2015;11:30:04;55
08-04-2015;11:45:05;56
08-04-2015;12:00:05;54
08-04-2015;12:15:04;68
08-04-2015;12:30:05;83
08-04-2015;12:45:05;54
08-04-2015;13:00:05;54
08-04-2015;13:15:04;54
08-04-2015;13:30:04;54
08-04-2015;13:45:04;57
08-04-2015;14:00:05;61
08-04-2015;14:15:05;55
08-04-2015;14:30:05;55
08-04-2015;14:45:04;56
08-04-2015;15:00:05;62
08-04-2015;15:15:04;54
08-04-2015;15:30:09;83
08-04-2015;15:45:05;82
08-04-2015;16:00:05;86
08-04-2015;16:15:05;83
08-04-2015;16:30:05;59
08-04-2015;16:45:05;58
08-04-2015;17:00:05;58
08-04-2015;17:15:04;56
08-04-2015;17:30:04;54
08-04-2015;17:45:09;56
08-04-2015;18:00:04;88
08-04-2015;18:15:05;55
08-04-2015;18:30:04;53
08-04-2015;18:45:04;82
08-04-2015;19:00:05;83
08-04-2015;19:15:04;86
08-04-2015;19:30:04;83
08-04-2015;19:45:04;82
08-04-2015;20:00:05;86
08-04-2015;20:15:04;82
08-04-2015;20:30:04;82
08-04-2015;20:45:04;86
08-04-2015;21:00:05;80
08-04-2015;21:15:05;83
08-04-2015;21:30:05;85
08-04-2015;21:45:04;84
08-04-2015;22:00:06;403
08-04-2015;22:15:05;139
08-04-2015;22:30:04;138
08-04-2015;22:45:04;55
08-04-2015;23:00:05;60
08-04-2015;23:15:04;84
08-04-2015;23:30:04;83
08-04-2015;23:45:05;82
09-04-2015;00:00:04;83
09-04-2015;00:15:05;84
09-04-2015;00:30:04;87
09-04-2015;00:45:05;85
09-04-2015;01:00:05;82
09-04-2015;01:15:04;82
09-04-2015;01:30:05;82
09-04-2015;01:45:04;90
09-04-2015;02:00:05;82
09-04-2015;02:15:05;84
09-04-2015;02:30:05;83
09-04-2015;02:45:04;86
09-04-2015;03:00:05;86
09-04-2015;03:15:05;83
09-04-2015;03:30:04;82
09-04-2015;03:45:04;83
09-04-2015;04:00:05;83
09-04-2015;04:15:04;83
09-04-2015;04:30:05;85
09-04-2015;04:45:04;82
09-04-2015;05:00:04;98
09-04-2015;05:15:04;87
09-04-2015;05:30:04;84
09-04-2015;05:45:04;86
09-04-2015;06:00:05;84
09-04-2015;06:15:04;80
09-04-2015;06:30:05;81
09-04-2015;06:45:05;87
09-04-2015;07:00:05;82
09-04-2015;07:15:04;54
09-04-2015;07:30:10;87
09-04-2015;07:45:05;82
09-04-2015;08:00:05;83
09-04-2015;08:15:05;66
09-04-2015;08:30:05;89
09-04-2015;08:45:05;54
09-04-2015;09:00:05;54
09-04-2015;09:15:05;83
09-04-2015;09:30:05;62
09-04-2015;09:45:04;82
09-04-2015;10:00:10;85
09-04-2015;10:15:04;55
09-04-2015;10:30:05;59
09-04-2015;10:45:04;54
09-04-2015;11:00:05;55
09-04-2015;11:15:04;54
09-04-2015;11:30:05;54
09-04-2015;11:45:04;55
09-04-2015;12:00:05;60
09-04-2015;12:15:04;55
09-04-2015;12:30:05;54
09-04-2015;12:45:04;54
09-04-2015;13:00:04;55
09-04-2015;13:15:04;55
09-04-2015;13:30:05;55
09-04-2015;13:45:04;54
09-04-2015;14:00:05;60
09-04-2015;14:15:04;53
09-04-2015;14:30:05;53
09-04-2015;14:45:04;54
09-04-2015;15:00:04;54
09-04-2015;15:15:04;54
09-04-2015;15:30:04;55
09-04-2015;15:45:05;57
09-04-2015;16:00:05;54
09-04-2015;16:15:05;55
09-04-2015;16:30:04;54
09-04-2015;16:45:05;53
09-04-2015;17:00:05;54
09-04-2015;17:15:05;54
09-04-2015;17:30:05;56
09-04-2015;17:45:04;57
09-04-2015;18:00:04;53
09-04-2015;18:15:04;54
09-04-2015;18:30:04;55
09-04-2015;18:45:05;54
09-04-2015;19:00:05;58
09-04-2015;19:15:05;55
09-04-2015;19:30:05;55
09-04-2015;19:45:04;54
09-04-2015;20:00:05;54
09-04-2015;20:15:04;53
09-04-2015;20:30:09;54
09-04-2015;20:45:05;61
09-04-2015;21:00:05;61
09-04-2015;21:15:05;59
09-04-2015;21:30:04;55
09-04-2015;21:45:05;85
09-04-2015;22:00:04;82
09-04-2015;22:15:05;82
09-04-2015;22:30:04;82
09-04-2015;22:45:05;125
09-04-2015;23:00:04;83
09-04-2015;23:15:04;121
09-04-2015;23:30:04;84
09-04-2015;23:45:04;82
10-04-2015;00:00:05;81
10-04-2015;00:15:05;173
10-04-2015;00:30:05;81
10-04-2015;00:45:04;83
10-04-2015;01:00:05;82
10-04-2015;01:15:05;88
10-04-2015;01:30:05;84
10-04-2015;01:45:04;86
10-04-2015;02:00:04;82
10-04-2015;02:15:05;83
10-04-2015;02:30:05;82
10-04-2015;02:45:04;82
10-04-2015;03:00:04;82
10-04-2015;03:15:04;82
10-04-2015;03:30:04;82
10-04-2015;03:45:05;83
10-04-2015;04:00:04;83
10-04-2015;04:15:05;86
10-04-2015;04:30:05;77
10-04-2015;04:45:04;85
10-04-2015;05:00:04;96
10-04-2015;05:15:04;82
10-04-2015;05:30:04;82
10-04-2015;05:45:05;82
10-04-2015;06:00:05;85
10-04-2015;06:15:05;82
10-04-2015;06:30:04;81
10-04-2015;06:45:04;82
10-04-2015;07:00:07;0
10-04-2015;07:15:04;83
10-04-2015;07:30:05;81
10-04-2015;07:45:05;67
10-04-2015;08:00:04;84
10-04-2015;08:15:04;54
10-04-2015;08:30:05;54
10-04-2015;08:45:05;89
10-04-2015;09:00:05;87
10-04-2015;09:15:04;54
10-04-2015;09:30:05;54
10-04-2015;09:45:04;54
10-04-2015;10:00:05;54
10-04-2015;10:15:05;53
10-04-2015;10:30:05;58
10-04-2015;10:45:06;90
10-04-2015;11:00:04;85
10-04-2015;11:15:05;88
10-04-2015;11:30:04;88
10-04-2015;11:45:05;52
10-04-2015;12:00:04;54
10-04-2015;12:15:04;66
10-04-2015;12:30:04;66
10-04-2015;12:45:04;82
10-04-2015;13:00:05;82
10-04-2015;13:15:05;84
10-04-2015;13:30:05;55
10-04-2015;13:45:04;65
10-04-2015;14:00:05;59
10-04-2015;14:15:04;54
10-04-2015;14:30:04;53
10-04-2015;14:45:05;57
10-04-2015;15:00:05;56
10-04-2015;15:15:05;70
10-04-2015;15:30:05;64
10-04-2015;15:45:05;54
10-04-2015;16:00:05;54
10-04-2015;16:15:05;55
10-04-2015;16:30:05;54
10-04-2015;16:45:05;59
10-04-2015;17:00:05;54
10-04-2015;17:15:05;54
10-04-2015;17:30:04;54
10-04-2015;17:45:04;55
10-04-2015;18:00:04;55
10-04-2015;18:15:05;54
10-04-2015;18:30:05;54
10-04-2015;18:45:04;64
10-04-2015;19:00:05;54
10-04-2015;19:15:04;57
10-04-2015;19:30:05;62
10-04-2015;19:45:05;66
10-04-2015;20:00:05;58
10-04-2015;20:15:04;94
10-04-2015;20:30:04;92
10-04-2015;20:45:05;85
10-04-2015;21:00:05;82
10-04-2015;21:15:04;85
10-04-2015;21:30:05;104
10-04-2015;21:45:04;94
10-04-2015;22:00:05;92
10-04-2015;22:15:05;73
10-04-2015;22:30:05;84
10-04-2015;22:45:13;599
10-04-2015;23:00:07;795
10-04-2015;23:15:05;188
10-04-2015;23:30:04;90
10-04-2015;23:45:04;61
11-04-2015;00:00:05;56
11-04-2015;00:15:04;55
11-04-2015;00:30:05;55
11-04-2015;00:45:05;57
11-04-2015;01:00:04;57
11-04-2015;01:15:05;56
11-04-2015;01:30:05;55
11-04-2015;01:45:04;55
11-04-2015;02:00:04;55
11-04-2015;02:15:04;54
11-04-2015;02:30:05;55
11-04-2015;02:45:05;59
11-04-2015;03:00:05;57
11-04-2015;03:15:04;56
11-04-2015;03:30:05;55
