DATE;Heure;ana1
21-03-2012;02:03:46;20.14
21-03-2012;03:00:44;19.75
21-03-2012;04:02:53;19.39
21-03-2012;05:05:01;19.19
21-03-2012;06:01:59;20.02
21-03-2012;07:04:09;20.78
21-03-2012;08:01:09;20.53
21-03-2012;09:03:18;20.04
21-03-2012;10:05:28;19.57
21-03-2012;11:02:25;19.18
21-03-2012;12:04:33;18.84
21-03-2012;13:06:41;18.73
21-03-2012;14:03:38;18.64
21-03-2012;15:05:45;18.41
21-03-2012;15:57:31;18.28
21-03-2012;16:02:42;18.28
21-03-2012;17:04:49;18.79
21-03-2012;18:01:46;19.82
21-03-2012;19:03:56;20.62
21-03-2012;20:06:07;21.00
21-03-2012;21:03:07;21.39
21-03-2012;22:00:07;21.78
21-03-2012;22:31:13;21.86
21-03-2012;23:07:30;21.68
22-03-2012;00:04:30;21.14
22-03-2012;01:01:30;20.64
22-03-2012;02:03:40;20.19
22-03-2012;03:11:01;19.82
22-03-2012;04:02:48;19.54
22-03-2012;05:15:18;19.32
22-03-2012;06:01:55;19.96
22-03-2012;07:04:05;20.87
22-03-2012;08:01:04;20.82
22-03-2012;09:08:25;20.43
22-03-2012;10:10:35;20.03
22-03-2012;11:12:44;19.73
22-03-2012;12:04:31;19.50
22-03-2012;13:01:29;19.37
22-03-2012;14:03:38;19.21
22-03-2012;15:00:35;19.09
22-03-2012;16:02:43;18.93
22-03-2012;16:44:08;18.86
22-03-2012;17:04:51;18.96
22-03-2012;18:01:48;19.79
22-03-2012;19:14:19;20.48
22-03-2012;20:00:57;20.80
22-03-2012;21:03:08;21.43
22-03-2012;22:00:08;21.59
22-03-2012;22:15:41;21.59
22-03-2012;23:02:20;21.37
23-03-2012;00:04:31;20.80
23-03-2012;01:01:30;20.23
23-03-2012;02:03:39;19.69
23-03-2012;03:00:37;19.27
23-03-2012;04:02:45;18.86
23-03-2012;05:04:53;18.57
23-03-2012;06:01:50;18.94
23-03-2012;07:03:58;19.79
23-03-2012;08:06:07;19.68
23-03-2012;09:03:05;19.34
23-03-2012;10:00:03;19.02
23-03-2012;11:02:11;19.43
23-03-2012;12:04:19;19.95
23-03-2012;13:01:18;20.48
23-03-2012;14:03:29;21.02
23-03-2012;14:50:07;21.16
23-03-2012;15:00:29;21.11
23-03-2012;16:02:39;21.09
23-03-2012;17:10:01;20.98
23-03-2012;18:07:01;20.82
23-03-2012;19:04:00;20.59
23-03-2012;20:00:59;20.36
23-03-2012;21:03:09;20.30
23-03-2012;22:00:08;19.98
23-03-2012;23:07:28;19.87
24-03-2012;00:04:26;19.70
24-03-2012;01:01:24;19.50
24-03-2012;02:13:54;19.27
24-03-2012;03:00:30;19.14
24-03-2012;04:02:38;18.93
24-03-2012;05:04:46;18.73
24-03-2012;06:01:42;18.53
24-03-2012;06:58:39;18.34
24-03-2012;07:03:50;18.36
24-03-2012;08:05:57;19.36
24-03-2012;09:02:55;20.45
24-03-2012;10:05:06;21.32
24-03-2012;11:02:06;22.02
24-03-2012;12:04:19;22.52
24-03-2012;13:01:21;22.84
24-03-2012;14:08:45;23.16
24-03-2012;15:00:37;23.62
24-03-2012;15:16:11;23.62
24-03-2012;16:02:52;23.32
24-03-2012;17:05:05;23.09
24-03-2012;18:02:08;22.89
24-03-2012;19:04:21;22.39
24-03-2012;20:01:23;22.34
24-03-2012;21:03:36;22.28
24-03-2012;22:00:37;22.21
24-03-2012;23:02:50;22.00
25-03-2012;00:05:02;21.75
25-03-2012;01:02:02;21.43
25-03-2012;03:04:14;21.14
25-03-2012;04:01:14;20.84
25-03-2012;05:08:35;20.53
25-03-2012;06:00:23;20.32
25-03-2012;07:02:33;20.09
25-03-2012;08:04:42;19.86
25-03-2012;09:01:40;19.68
25-03-2012;09:12:02;19.64
25-03-2012;10:03:49;19.75
25-03-2012;11:00:47;20.19
25-03-2012;12:02:57;20.89
25-03-2012;13:15:30;21.73
25-03-2012;14:02:09;23.00
25-03-2012;15:04:24;23.93
25-03-2012;16:01:28;24.19
25-03-2012;16:42:58;24.25
25-03-2012;17:03:43;24.12
25-03-2012;18:00:47;23.77
25-03-2012;19:03:02;23.41
25-03-2012;20:00:05;22.75
25-03-2012;21:02:18;22.84
25-03-2012;22:04:32;22.82
25-03-2012;23:01:34;22.68
26-03-2012;00:03:47;22.39
26-03-2012;01:00:49;22.14
26-03-2012;02:03:01;21.86
26-03-2012;03:00:02;21.64
26-03-2012;04:02:14;21.39
26-03-2012;05:14:47;21.07
26-03-2012;06:01:25;20.89
26-03-2012;07:03:36;20.78
26-03-2012;08:00:35;20.59
26-03-2012;09:07:56;20.37
26-03-2012;09:13:07;20.34
26-03-2012;10:04:55;20.48
26-03-2012;11:01:54;20.66
26-03-2012;12:09:15;21.16
26-03-2012;13:01:05;21.71
26-03-2012;14:08:28;22.43
26-03-2012;15:00:19;22.89
26-03-2012;16:02:33;23.14
26-03-2012;17:09:58;23.18
26-03-2012;17:25:31;23.21
26-03-2012;18:01:49;23.07
26-03-2012;19:04:03;22.78
26-03-2012;20:01:05;22.52
26-03-2012;21:03:18;22.48
26-03-2012;22:00:20;22.41
26-03-2012;23:02:33;22.25
27-03-2012;00:04:46;22.05
27-03-2012;01:01:47;21.82
27-03-2012;02:03:59;21.50
27-03-2012;03:00:59;21.27
27-03-2012;04:08:21;20.98
27-03-2012;05:00:10;20.82
27-03-2012;06:02:20;20.62
27-03-2012;07:04:30;20.44
27-03-2012;08:01:30;20.29
27-03-2012;09:03:39;20.07
27-03-2012;09:29:33;19.98
27-03-2012;10:00:38;20.03
27-03-2012;11:02:47;20.25
27-03-2012;12:10:08;20.75
27-03-2012;13:01:57;21.32
27-03-2012;14:09:19;22.05
27-03-2012;15:01:10;22.61
27-03-2012;16:03:23;22.91
27-03-2012;17:00:26;23.02
27-03-2012;17:21:10;23.07
27-03-2012;18:02:39;23.02
27-03-2012;19:04:53;22.62
27-03-2012;20:01:55;22.43
27-03-2012;21:04:08;22.41
27-03-2012;22:01:10;22.28
27-03-2012;23:08:33;22.09
28-03-2012;00:00:26;21.96
28-03-2012;01:02:36;21.77
28-03-2012;02:04:48;21.64
28-03-2012;03:01:48;21.48
28-03-2012;04:04:00;21.28
28-03-2012;05:01:00;21.07
28-03-2012;06:03:11;20.86
28-03-2012;07:00:10;20.73
28-03-2012;08:02:21;20.57
28-03-2012;09:04:31;20.37
28-03-2012;09:14:52;20.36
28-03-2012;10:01:30;20.43
28-03-2012;11:03:40;20.68
28-03-2012;12:00:40;21.23
28-03-2012;13:08:02;22.00
28-03-2012;14:05:04;22.71
28-03-2012;15:02:06;23.30
28-03-2012;16:04:21;23.64
28-03-2012;17:01:24;23.75
28-03-2012;17:22:09;23.80
28-03-2012;18:03:39;23.71
28-03-2012;19:00:42;23.55
28-03-2012;20:02:57;22.96
28-03-2012;21:00:00;23.41
28-03-2012;22:02:14;23.32
28-03-2012;23:09:40;23.03
29-03-2012;00:01:31;22.73
29-03-2012;01:03:44;22.41
29-03-2012;02:00:46;22.16
29-03-2012;03:02:59;21.91
29-03-2012;04:05:11;21.64
29-03-2012;05:07:22;21.41
29-03-2012;06:04:23;21.21
29-03-2012;07:01:23;21.07
29-03-2012;08:03:34;20.91
29-03-2012;09:00:33;20.73
29-03-2012;09:16:06;20.68
29-03-2012;10:02:44;20.78
29-03-2012;11:04:54;21.09
29-03-2012;12:01:55;21.52
29-03-2012;13:04:07;22.25
29-03-2012;14:01:09;23.00
29-03-2012;15:03:23;23.59
29-03-2012;16:00:27;23.86
29-03-2012;17:02:42;24.03
29-03-2012;17:59:46;24.07
29-03-2012;18:04:57;24.07
29-03-2012;19:02:01;23.78
29-03-2012;20:04:16;23.46
29-03-2012;21:01:19;23.43
29-03-2012;22:03:34;23.39
29-03-2012;23:00:37;23.32
30-03-2012;00:02:51;23.05
30-03-2012;01:05:05;22.75
30-03-2012;02:02:07;22.50
30-03-2012;03:09:31;22.19
30-03-2012;04:01:22;21.98
30-03-2012;05:03:34;21.78
30-03-2012;06:00:35;21.59
30-03-2012;07:02:46;21.43
30-03-2012;08:04:58;21.23
30-03-2012;09:01:58;20.98
30-03-2012;09:12:20;20.93
30-03-2012;10:04:09;21.02
30-03-2012;11:01:09;21.21
30-03-2012;12:03:20;21.66
30-03-2012;13:00:21;22.25
30-03-2012;14:02:34;23.02
30-03-2012;15:04:48;23.59
30-03-2012;16:01:52;23.80
30-03-2012;17:04:07;23.93
30-03-2012;18:01:11;24.14
30-03-2012;18:11:34;24.19
30-03-2012;19:03:27;24.03
30-03-2012;20:05:42;23.62
30-03-2012;21:02:45;23.34
30-03-2012;22:05:00;23.34
30-03-2012;23:02:03;23.32
31-03-2012;00:04:17;22.96
31-03-2012;01:01:20;22.68
31-03-2012;02:03:33;22.39
31-03-2012;03:00:35;22.16
31-03-2012;04:02:47;21.89
31-03-2012;05:04:59;21.64
31-03-2012;06:02:00;21.41
31-03-2012;07:04:11;21.21
31-03-2012;08:01:11;20.96
31-03-2012;08:58:11;20.75
31-03-2012;09:08:33;20.75
31-03-2012;10:00:22;20.98
31-03-2012;11:02:33;21.28
31-03-2012;12:09:55;21.87
31-03-2012;13:01:45;22.66
31-03-2012;14:03:59;23.86
31-03-2012;15:01:03;24.37
31-03-2012;16:03:19;24.57
31-03-2012;17:00:24;24.66
31-03-2012;17:10:47;24.67
31-03-2012;18:02:41;24.52
31-03-2012;19:04:57;24.23
31-03-2012;20:02:01;23.61
31-03-2012;21:04:15;23.53
31-03-2012;22:01:19;23.50
31-03-2012;23:03:33;23.46
01-04-2012;00:00:36;23.23
01-04-2012;01:08:01;22.96
01-04-2012;02:05:04;22.75
01-04-2012;03:02:06;22.55
01-04-2012;04:04:19;22.32
01-04-2012;05:01:21;22.05
01-04-2012;06:03:33;21.82
01-04-2012;07:00:34;21.64
01-04-2012;08:02:45;21.37
01-04-2012;09:04:57;21.12
01-04-2012;09:20:29;21.11
01-04-2012;10:01:57;21.19
01-04-2012;11:04:08;21.25
01-04-2012;12:01:08;21.73
01-04-2012;13:03:20;22.52
01-04-2012;14:00:23;23.41
01-04-2012;15:02:38;23.87
01-04-2012;16:04:53;24.02
01-04-2012;17:01:57;23.98
01-04-2012;17:17:31;24.03
01-04-2012;18:04:12;23.53
01-04-2012;19:01:15;22.82
01-04-2012;20:03:28;22.19
01-04-2012;21:00:29;22.19
01-04-2012;22:02:42;22.34
01-04-2012;23:04:55;22.30
02-04-2012;00:01:57;22.11
02-04-2012;01:04:09;21.86
02-04-2012;02:01:10;21.66
02-04-2012;03:03:22;21.43
02-04-2012;04:00:22;21.23
02-04-2012;05:02:33;21.03
02-04-2012;06:04:44;20.80
02-04-2012;07:01:43;20.57
02-04-2012;08:03:53;20.37
02-04-2012;09:06:03;20.19
02-04-2012;09:31:57;20.12
02-04-2012;10:03:01;20.18
02-04-2012;11:05:11;20.45
02-04-2012;12:02:11;20.89
02-04-2012;13:04:21;21.50
02-04-2012;14:01:22;22.03
02-04-2012;15:08:46;22.57
02-04-2012;16:05:48;22.84
02-04-2012;17:02:50;23.02
02-04-2012;18:05:04;22.96
02-04-2012;19:02:07;22.59
02-04-2012;20:04:19;22.39
02-04-2012;21:01:21;23.09
02-04-2012;22:03:35;22.82
02-04-2012;23:05:48;22.59
03-04-2012;00:02:50;22.28
03-04-2012;01:05:02;21.96
03-04-2012;02:07:14;21.68
03-04-2012;03:04:15;21.48
03-04-2012;04:01:15;21.32
03-04-2012;05:08:37;21.09
03-04-2012;06:00:26;20.91
03-04-2012;07:02:36;20.78
03-04-2012;08:04:47;20.62
03-04-2012;09:01:46;20.43
03-04-2012;10:03:56;20.27
03-04-2012;11:00:54;20.14
03-04-2012;12:03:04;20.00
03-04-2012;13:00:02;19.86
03-04-2012;14:02:11;19.77
03-04-2012;15:04:20;19.69
03-04-2012;16:01:18;19.61
03-04-2012;17:03:26;19.55
03-04-2012;18:00:24;19.53
03-04-2012;18:05:35;19.52
03-04-2012;19:02:33;19.68
03-04-2012;20:09:52;20.36
03-04-2012;21:01:41;20.98
03-04-2012;22:03:51;21.39
03-04-2012;23:06:02;21.43
04-04-2012;00:03:03;21.19
04-04-2012;01:00:02;20.89
04-04-2012;02:02:12;20.57
04-04-2012;03:04:22;20.23
04-04-2012;04:06:31;19.96
04-04-2012;05:03:29;19.77
04-04-2012;06:00:28;20.28
04-04-2012;07:02:38;21.19
04-04-2012;07:13:00;21.25
04-04-2012;08:09:59;21.07
04-04-2012;09:01:48;20.73
04-04-2012;10:03:58;20.29
04-04-2012;11:06:07;19.95
04-04-2012;12:08:16;19.80
04-04-2012;13:00:03;19.86
04-04-2012;14:02:12;19.86
04-04-2012;15:04:21;19.86
04-04-2012;16:01:19;19.86
04-04-2012;17:03:28;20.09
04-04-2012;18:00:26;20.02
04-04-2012;19:02:35;20.07
04-04-2012;20:04:44;19.95
04-04-2012;21:01:42;19.94
04-04-2012;22:03:51;19.93
04-04-2012;23:00:50;19.93
04-04-2012;23:57:48;19.73
05-04-2012;00:02:58;19.69
05-04-2012;01:10:17;19.41
05-04-2012;02:02:04;19.19
05-04-2012;03:04:12;18.93
05-04-2012;04:01:09;18.73
05-04-2012;05:03:16;18.53
05-04-2012;06:00:12;18.39
05-04-2012;07:02:19;18.30
05-04-2012;08:04:26;18.28
05-04-2012;09:01:22;18.16
05-04-2012;09:11:43;18.16
05-04-2012;10:03:28;18.34
05-04-2012;11:00:25;18.57
05-04-2012;12:02:32;19.14
05-04-2012;13:04:40;19.84
05-04-2012;14:01:38;20.29
05-04-2012;15:03:48;20.61
05-04-2012;16:00:47;20.57
05-04-2012;17:08:08;20.66
05-04-2012;18:10:17;20.57
05-04-2012;19:02:05;20.37
05-04-2012;20:04:15;20.34
05-04-2012;20:56:03;20.78
05-04-2012;21:01:14;20.75
05-04-2012;22:03:24;20.57
05-04-2012;23:00:23;20.53
06-04-2012;00:12:54;20.32
06-04-2012;01:04:42;20.14
06-04-2012;02:01:40;20.00
06-04-2012;03:03:49;19.84
06-04-2012;04:00:47;19.73
06-04-2012;05:13:17;19.61
06-04-2012;06:05:04;20.25
06-04-2012;07:02:03;21.18
06-04-2012;08:09:25;21.11
06-04-2012;09:01:13;20.84
06-04-2012;10:03:23;20.61
06-04-2012;11:00:22;20.41
06-04-2012;12:02:32;20.41
06-04-2012;13:04:41;20.71
06-04-2012;14:12:02;21.37
06-04-2012;15:03:52;21.59
06-04-2012;16:00:52;21.53
06-04-2012;16:21:35;21.69
06-04-2012;17:03:03;21.68
06-04-2012;18:00:03;21.44
06-04-2012;19:02:14;21.30
06-04-2012;20:09:36;21.23
06-04-2012;21:01:25;21.18
06-04-2012;22:03:35;20.82
06-04-2012;23:00:34;20.57
07-04-2012;00:02:44;20.48
07-04-2012;01:04:53;20.16
07-04-2012;02:01:51;19.93
07-04-2012;03:04:00;19.64
07-04-2012;04:00:57;19.43
07-04-2012;05:03:05;19.18
07-04-2012;06:00:02;18.98
07-04-2012;07:02:10;18.73
07-04-2012;07:07:20;18.71
07-04-2012;08:04:17;19.21
07-04-2012;09:01:14;19.70
07-04-2012;10:03:23;20.55
07-04-2012;11:00:22;21.19
07-04-2012;12:02:34;22.11
07-04-2012;13:09:57;22.71
07-04-2012;13:51:25;23.00
07-04-2012;14:01:48;22.96
07-04-2012;15:04:01;22.86
07-04-2012;16:01:02;22.50
07-04-2012;17:03:14;21.96
07-04-2012;18:00:15;21.46
07-04-2012;19:02:26;21.12
07-04-2012;20:09:47;20.80
07-04-2012;21:01:35;20.68
07-04-2012;22:03:45;20.48
07-04-2012;23:00:43;20.34
08-04-2012;00:02:53;20.23
08-04-2012;01:05:02;20.05
08-04-2012;02:02:00;19.82
08-04-2012;03:04:08;19.57
08-04-2012;04:01:06;19.36
08-04-2012;05:03:14;19.16
08-04-2012;06:00:11;19.09
08-04-2012;06:57:07;18.93
08-04-2012;07:07:29;18.93
08-04-2012;08:04:26;19.75
08-04-2012;09:01:24;20.89
08-04-2012;10:03:35;21.52
08-04-2012;11:00:35;21.73
08-04-2012;12:02:46;21.48
08-04-2012;13:04:57;21.03
08-04-2012;14:01:56;20.62
08-04-2012;15:04:05;20.36
08-04-2012;16:01:04;19.89
08-04-2012;17:03:12;19.71
08-04-2012;18:00:10;19.54
08-04-2012;19:07:28;19.68
08-04-2012;20:04:26;20.57
08-04-2012;21:01:26;21.23
08-04-2012;22:03:36;21.73
08-04-2012;23:00:37;21.94
08-04-2012;23:10:59;21.96
09-04-2012;00:02:48;21.71
09-04-2012;01:04:59;21.21
09-04-2012;02:01:59;20.71
09-04-2012;03:04:08;20.20
09-04-2012;04:01:06;19.84
09-04-2012;05:03:14;19.48
09-04-2012;05:13:36;19.43
09-04-2012;06:00:12;19.87
09-04-2012;07:02:21;20.66
09-04-2012;08:04:31;20.53
09-04-2012;09:01:29;20.19
09-04-2012;10:03:38;19.95
09-04-2012;11:00:35;19.82
09-04-2012;12:02:44;19.73
09-04-2012;13:04:52;20.19
09-04-2012;14:01:50;20.39
09-04-2012;15:04:00;20.93
09-04-2012;16:00:59;21.18
09-04-2012;17:03:10;21.25
09-04-2012;18:00:09;21.28
09-04-2012;19:02:20;21.21
09-04-2012;20:04:30;21.07
09-04-2012;21:01:29;20.91
09-04-2012;22:03:39;20.80
09-04-2012;23:00:38;20.68
10-04-2012;00:07:59;20.59
10-04-2012;01:04:57;20.34
10-04-2012;02:01:55;20.05
10-04-2012;03:04:04;19.79
10-04-2012;04:01:02;19.57
10-04-2012;05:03:09;19.39
10-04-2012;06:00:07;19.95
10-04-2012;07:02:16;20.71
10-04-2012;08:04:26;20.84
10-04-2012;09:01:25;20.62
10-04-2012;10:03:34;20.36
10-04-2012;11:00:32;20.14
10-04-2012;12:02:41;20.07
10-04-2012;13:04:50;20.61
10-04-2012;14:01:49;21.34
10-04-2012;14:12:11;21.50
10-04-2012;15:03:59;21.25
10-04-2012;16:00:59;21.05
10-04-2012;17:03:09;21.07
10-04-2012;18:00:08;20.77
10-04-2012;19:02:17;20.57
10-04-2012;20:04:26;20.25
10-04-2012;21:01:25;20.09
10-04-2012;22:03:33;19.73
10-04-2012;23:00:30;19.45
10-04-2012;23:52:17;19.21
11-04-2012;00:02:38;19.18
11-04-2012;01:04:45;18.86
11-04-2012;02:01:41;18.68
11-04-2012;03:08:58;18.45
11-04-2012;04:00:44;18.32
11-04-2012;04:26:36;18.25
11-04-2012;05:02:50;18.52
11-04-2012;06:04:57;19.68
11-04-2012;07:01:55;20.25
11-04-2012;08:04:03;19.98
11-04-2012;09:01:01;19.44
11-04-2012;10:03:08;18.98
11-04-2012;11:00:04;18.61
11-04-2012;12:02:11;18.41
11-04-2012;13:04:17;18.48
11-04-2012;14:01:13;18.48
11-04-2012;15:03:19;18.48
11-04-2012;16:00:15;18.46
11-04-2012;17:02:21;18.50
11-04-2012;18:09:38;18.46
11-04-2012;19:01:23;18.34
11-04-2012;20:03:29;18.59
11-04-2012;21:00:25;19.27
11-04-2012;22:02:33;20.41
11-04-2012;22:38:49;20.66
11-04-2012;23:04:42;20.61
12-04-2012;00:01:41;20.34
12-04-2012;01:03:49;19.87
12-04-2012;02:00:47;19.50
12-04-2012;03:02:54;19.16
12-04-2012;04:05:01;18.86
12-04-2012;04:51:36;18.66
12-04-2012;05:01:57;18.69
12-04-2012;06:04:04;19.79
12-04-2012;07:06:13;20.66
12-04-2012;08:03:11;20.48
12-04-2012;09:00:09;20.03
12-04-2012;10:02:17;19.55
12-04-2012;11:04:25;19.32
12-04-2012;12:01:22;19.25
12-04-2012;13:03:29;19.27
12-04-2012;14:10:47;19.46
12-04-2012;15:02:33;19.50
12-04-2012;16:04:40;19.43
12-04-2012;17:01:37;19.41
12-04-2012;18:03:45;20.32
12-04-2012;19:00:43;21.00
12-04-2012;20:02:53;21.37
12-04-2012;21:05:04;21.69
12-04-2012;22:02:04;21.86
12-04-2012;22:17:36;21.89
12-04-2012;23:04:14;21.69
13-04-2012;00:01:14;21.18
13-04-2012;01:03:24;20.62
13-04-2012;02:00:22;20.11
13-04-2012;03:02:30;19.66
13-04-2012;04:09:48;19.23
13-04-2012;05:01:34;18.98
13-04-2012;05:11:55;18.95
13-04-2012;06:03:41;19.62
13-04-2012;07:00:38;20.21
13-04-2012;08:02:47;20.03
13-04-2012;09:04:54;19.68
13-04-2012;10:01:51;19.39
13-04-2012;11:03:58;19.36
13-04-2012;12:00:55;19.48
13-04-2012;13:03:03;19.84
13-04-2012;14:00:00;20.34
13-04-2012;15:02:09;20.59
13-04-2012;16:04:18;20.36
13-04-2012;17:01:16;20.25
13-04-2012;18:03:24;20.00
13-04-2012;19:00:21;19.75
13-04-2012;20:02:29;19.73
13-04-2012;21:04:38;20.87
13-04-2012;22:01:37;21.23
13-04-2012;22:11:58;21.25
13-04-2012;23:03:46;21.11
14-04-2012;00:00:45;20.68
14-04-2012;01:02:54;20.18
14-04-2012;02:10:13;19.71
14-04-2012;03:01:59;19.43
14-04-2012;04:04:06;19.07
14-04-2012;05:06:13;18.75
14-04-2012;06:03:09;18.57
14-04-2012;07:00:04;18.36
14-04-2012;07:10:25;18.32
14-04-2012;08:02:10;18.93
14-04-2012;09:14:39;20.32
14-04-2012;10:01:16;20.93
14-04-2012;11:03:25;21.09
14-04-2012;11:29:19;21.19
14-04-2012;12:00:24;21.07
14-04-2012;13:02:34;20.62
14-04-2012;14:04:43;20.80
14-04-2012;15:01:41;20.93
14-04-2012;16:03:51;20.84
14-04-2012;17:00:49;20.57
14-04-2012;18:02:58;20.57
14-04-2012;19:05:07;20.36
14-04-2012;20:07:15;20.14
14-04-2012;21:04:13;19.87
14-04-2012;22:01:10;20.00
14-04-2012;23:03:19;20.19
15-04-2012;00:00:16;20.02
15-04-2012;01:02:24;19.75
15-04-2012;02:04:32;19.53
15-04-2012;03:01:28;19.29
15-04-2012;04:03:35;19.03
15-04-2012;05:00:31;18.78
15-04-2012;06:02:38;18.52
15-04-2012;07:04:44;18.29
15-04-2012;07:15:04;18.27
15-04-2012;08:01:39;18.86
15-04-2012;09:08:57;20.09
15-04-2012;10:00:44;20.16
15-04-2012;11:02:52;19.86
15-04-2012;12:04:59;19.54
15-04-2012;13:01:56;19.55
15-04-2012;14:04:04;20.12
15-04-2012;15:06:12;20.21
15-04-2012;15:57:59;20.34
15-04-2012;16:03:10;20.28
15-04-2012;17:00:08;20.11
15-04-2012;18:02:16;20.05
15-04-2012;19:04:24;20.12
15-04-2012;20:01:21;19.87
15-04-2012;21:03:29;19.71
15-04-2012;22:00:26;19.57
15-04-2012;23:02:33;19.27
16-04-2012;00:04:40;18.86
16-04-2012;01:06:46;18.50
16-04-2012;02:03:42;18.23
16-04-2012;03:00:37;17.98
16-04-2012;04:07:53;17.73
16-04-2012;04:38:55;17.66
16-04-2012;05:04:47;17.86
16-04-2012;06:12:03;18.73
16-04-2012;07:03:49;19.20
16-04-2012;08:00:45;19.05
16-04-2012;09:02:52;18.61
16-04-2012;10:04:58;18.21
16-04-2012;11:01:53;17.91
16-04-2012;12:03:58;17.95
16-04-2012;13:00:53;18.16
16-04-2012;14:02:58;17.89
16-04-2012;15:05:03;17.73
16-04-2012;16:01:58;17.80
16-04-2012;17:04:03;18.04
16-04-2012;18:06:09;18.18
16-04-2012;19:03:04;18.73
16-04-2012;20:00:00;19.79
16-04-2012;21:02:09;20.69
16-04-2012;22:04:18;20.91
16-04-2012;22:35:23;20.94
16-04-2012;23:06:28;20.89
17-04-2012;00:03:26;20.45
17-04-2012;01:00:24;19.84
17-04-2012;02:02:32;19.32
17-04-2012;03:04:39;18.77
17-04-2012;04:01:34;18.32
17-04-2012;05:03:40;17.95
17-04-2012;06:00:35;18.07
17-04-2012;07:02:40;18.48
17-04-2012;08:09:57;18.27
17-04-2012;09:01:41;18.00
17-04-2012;10:03:47;17.78
17-04-2012;10:08:57;17.75
17-04-2012;11:00:41;17.86
17-04-2012;12:02:47;18.09
17-04-2012;13:04:52;18.59
17-04-2012;14:01:48;18.59
17-04-2012;15:03:54;18.64
17-04-2012;16:00:50;18.86
17-04-2012;17:02:56;18.96
17-04-2012;18:10:14;19.66
17-04-2012;19:02:01;20.14
17-04-2012;20:09:20;20.50
17-04-2012;21:06:18;20.84
17-04-2012;22:03:16;20.82
17-04-2012;22:08:27;20.84
17-04-2012;23:00:15;20.66
18-04-2012;00:02:24;20.32
18-04-2012;01:04:32;19.95
18-04-2012;02:01:29;19.55
18-04-2012;03:08:47;19.14
18-04-2012;04:10:54;18.78
18-04-2012;05:02:39;18.53
18-04-2012;05:07:50;18.52
18-04-2012;06:04:46;19.25
18-04-2012;07:06:53;19.95
18-04-2012;08:03:50;19.70
18-04-2012;09:05:58;19.23
18-04-2012;10:02:54;18.95
18-04-2012;11:10:11;18.77
18-04-2012;12:01:56;18.82
18-04-2012;13:04:02;18.96
18-04-2012;14:00:58;18.87
18-04-2012;15:03:05;18.84
18-04-2012;16:00:01;18.77
18-04-2012;17:02:07;18.98
18-04-2012;18:04:14;19.64
18-04-2012;19:01:11;20.57
18-04-2012;20:03:20;21.07
18-04-2012;21:00:19;21.12
18-04-2012;21:31:24;21.27
18-04-2012;22:02:29;21.21
18-04-2012;23:09:49;20.89
19-04-2012;00:01:37;20.48
19-04-2012;01:03:45;19.84
19-04-2012;02:00:42;19.37
19-04-2012;03:02:49;18.98
19-04-2012;04:04:55;18.66
19-04-2012;05:01:50;18.39
19-04-2012;06:03:56;18.93
19-04-2012;07:00:53;19.73
19-04-2012;08:03:01;19.86
19-04-2012;09:05:08;19.50
19-04-2012;10:02:04;19.14
19-04-2012;11:04:11;18.77
19-04-2012;12:01:07;18.53
19-04-2012;13:03:12;18.41
19-04-2012;13:54:57;18.27
19-04-2012;14:00:08;18.29
19-04-2012;15:02:13;18.44
19-04-2012;16:04:19;18.30
19-04-2012;17:01:14;18.50
19-04-2012;18:03:20;19.48
19-04-2012;19:00:18;20.57
19-04-2012;20:02:27;20.82
19-04-2012;20:28:20;20.89
19-04-2012;21:04:36;20.77
19-04-2012;22:01:34;20.71
19-04-2012;23:03:43;20.48
20-04-2012;00:00:40;20.00
20-04-2012;01:02:48;19.46
20-04-2012;02:04:55;19.16
20-04-2012;03:01:51;18.89
20-04-2012;04:03:57;18.61
20-04-2012;05:00:53;18.32
20-04-2012;06:02:59;19.07
20-04-2012;07:05:06;19.82
20-04-2012;08:02:03;19.66
20-04-2012;09:04:10;19.21
20-04-2012;10:01:06;18.86
20-04-2012;11:03:12;18.64
20-04-2012;12:00:07;18.48
20-04-2012;13:02:13;18.61
20-04-2012;14:04:19;18.55
20-04-2012;15:06:25;18.73
20-04-2012;16:03:21;18.73
20-04-2012;17:05:27;18.82
20-04-2012;18:02:23;19.87
20-04-2012;19:04:31;20.77
20-04-2012;20:01:29;21.02
20-04-2012;20:58:28;21.34
20-04-2012;21:03:39;21.32
20-04-2012;22:00:38;21.21
20-04-2012;23:02:47;20.82
21-04-2012;00:04:55;20.36
21-04-2012;01:01:53;19.91
21-04-2012;02:09:11;19.48
21-04-2012;03:00:57;19.19
21-04-2012;04:08:14;18.89
21-04-2012;05:05:09;18.64
21-04-2012;06:07:15;18.45
21-04-2012;07:04:10;18.27
21-04-2012;07:14:31;18.25
21-04-2012;08:01:05;18.87
21-04-2012;09:03:12;19.79
21-04-2012;10:00:09;20.27
21-04-2012;10:20:52;20.39
21-04-2012;11:02:17;20.30
21-04-2012;12:04:25;20.25
21-04-2012;13:06:33;20.09
21-04-2012;14:03:30;19.87
21-04-2012;15:00:27;20.23
21-04-2012;16:02:35;19.91
21-04-2012;17:04:42;19.66
21-04-2012;18:01:38;19.43
21-04-2012;19:03:45;19.21
21-04-2012;20:00:41;19.07
21-04-2012;21:02:47;18.79
21-04-2012;22:04:52;18.57
