DATE;Heure;ana1;ana2;ana3;ana4
13-09-2024;08:40:41;11.04;82.69;8.21;2.41
13-09-2024;08:51:49;11.48;82.59;8.61;2.41
13-09-2024;08:57:24;11.75;82.50;8.87;2.41
13-09-2024;09:02:57;11.95;82.43;9.04;2.41
13-09-2024;09:08:31;12.16;82.37;9.25;2.42
13-09-2024;09:19:39;12.46;81.90;9.46;2.41
13-09-2024;09:25:14;12.57;81.70;9.53;2.38
13-09-2024;09:30:48;12.75;81.64;9.69;2.38
13-09-2024;09:36:23;12.93;81.40;9.82;2.34
13-09-2024;09:41:56;13.07;80.78;9.85;2.42
13-09-2024;09:47:31;13.16;80.63;9.90;2.41
13-09-2024;09:53:05;13.36;80.48;10.06;2.42
13-09-2024;10:04:13;13.64;79.34;10.13;2.39
13-09-2024;10:09:48;13.59;79.30;10.08;2.41
13-09-2024;10:15:22;13.82;79.40;10.31;2.40
13-09-2024;10:20:56;14.16;79.23;10.61;2.39
13-09-2024;10:26:31;14.43;78.68;10.77;2.41
13-09-2024;10:32:05;14.57;77.34;10.64;2.41
13-09-2024;10:37:39;14.71;77.62;10.84;2.41
13-09-2024;10:43:14;14.82;76.89;10.81;2.40
13-09-2024;10:48:48;14.98;74.76;10.53;2.42
13-09-2024;10:54:23;15.00;75.33;10.66;2.41
13-09-2024;10:59:57;15.07;75.37;10.75;2.41
13-09-2024;11:05:31;14.95;73.39;10.23;2.41
13-09-2024;11:11:06;15.16;74.26;10.61;2.41
13-09-2024;11:16:40;15.36;73.25;10.60;2.41
13-09-2024;11:22:15;15.41;73.71;10.74;2.41
13-09-2024;11:27:50;15.75;72.78;10.88;2.41
13-09-2024;11:33:24;15.66;72.05;10.63;2.42
13-09-2024;11:38:58;15.55;71.83;10.49;2.39
13-09-2024;11:44:33;15.82;71.57;10.69;2.37
13-09-2024;11:50:08;15.59;69.68;10.07;2.41
13-09-2024;11:55:41;15.70;68.89;10.00;2.42
13-09-2024;12:01:16;15.62;69.80;10.13;2.41
13-09-2024;12:06:51;15.91;69.28;10.28;2.42
13-09-2024;12:12:26;16.28;65.58;9.82;2.39
13-09-2024;12:18:00;16.32;65.38;9.82;2.39
13-09-2024;12:23:35;16.03;65.33;9.53;2.41
13-09-2024;12:34:43;16.70;64.06;9.86;2.42
13-09-2024;12:40:18;16.73;64.18;9.92;2.41
13-09-2024;12:45:53;16.86;62.78;9.72;2.41
13-09-2024;12:51:28;16.48;60.75;8.86;2.41
13-09-2024;12:57:02;16.07;62.05;8.79;2.41
13-09-2024;13:02:37;16.05;62.59;8.91;2.37
13-09-2024;13:08:12;16.59;62.71;9.44;2.33
13-09-2024;13:13:45;17.20;62.42;9.96;2.41
13-09-2024;13:19:20;17.27;59.46;9.29;2.41
13-09-2024;13:24:55;17.37;58.48;9.15;2.38
13-09-2024;13:30:30;17.68;57.99;9.31;2.41
13-09-2024;13:36:04;17.70;57.99;9.32;2.42
13-09-2024;13:41:40;17.68;57.53;9.18;2.38
13-09-2024;13:47:15;17.82;57.85;9.40;2.38
13-09-2024;13:52:49;17.75;55.65;8.77;2.41
13-09-2024;13:58:24;17.98;56.23;9.13;2.42
13-09-2024;14:09:34;17.59;54.40;8.27;2.38
13-09-2024;14:15:08;17.39;56.70;8.71;2.39
13-09-2024;14:20:43;17.82;56.33;9.01;2.38
13-09-2024;14:26:18;18.50;56.43;9.66;2.41
13-09-2024;14:31:52;18.39;51.27;8.15;2.41
13-09-2024;14:37:27;17.59;53.88;8.14;2.41
13-09-2024;14:43:02;17.45;53.09;7.79;2.41
13-09-2024;14:48:37;17.41;54.34;8.10;2.42
13-09-2024;14:54:11;18.14;54.36;8.78;2.41
13-09-2024;14:59:46;18.41;52.82;8.61;2.41
13-09-2024;15:05:21;17.95;53.10;8.26;2.42
13-09-2024;15:10:55;17.71;54.11;8.31;2.41
13-09-2024;15:16:31;17.86;54.32;8.50;2.42
13-09-2024;15:27:40;18.00;52.36;8.09;2.38
13-09-2024;15:33:15;17.45;53.30;7.85;2.42
13-09-2024;15:38:50;17.52;55.40;8.48;2.41
13-09-2024;15:44:25;18.00;54.74;8.75;2.39
13-09-2024;15:49:59;18.59;52.51;8.68;2.41
13-09-2024;15:55:34;18.75;51.35;8.49;2.42
13-09-2024;16:01:09;19.16;52.34;9.16;2.40
13-09-2024;16:06:45;19.32;50.96;8.91;2.42
13-09-2024;16:12:19;19.41;50.34;8.81;2.42
13-09-2024;16:23:29;19.03;49.39;8.19;2.41
13-09-2024;16:29:03;19.14;49.53;8.33;2.38
13-09-2024;16:34:39;19.23;49.91;8.52;2.37
13-09-2024;16:40:14;19.37;48.43;8.21;2.41
13-09-2024;16:45:49;19.64;48.52;8.49;2.41
13-09-2024;16:51:23;19.53;48.29;8.31;2.41
13-09-2024;16:56:59;19.53;46.11;7.63;2.41
13-09-2024;17:02:34;19.50;48.35;8.30;2.41
13-09-2024;17:08:08;19.39;48.46;8.24;2.41
13-09-2024;17:13:43;19.32;49.39;8.46;2.32
13-09-2024;17:19:19;18.86;49.27;7.99;2.39
13-09-2024;17:24:54;18.44;48.81;7.47;2.39
13-09-2024;17:30:28;18.16;51.55;8.01;2.41
13-09-2024;17:36:03;18.48;50.25;7.94;2.36
13-09-2024;17:41:38;18.68;49.53;7.90;2.40
13-09-2024;17:47:12;18.75;49.07;7.82;2.41
13-09-2024;17:52:48;18.86;48.67;7.82;2.42
13-09-2024;17:58:23;19.29;49.67;8.51;2.41
13-09-2024;18:03:58;19.43;48.56;8.30;2.40
13-09-2024;18:09:32;19.18;48.56;8.07;2.41
13-09-2024;18:15:07;18.91;49.09;7.99;2.39
13-09-2024;18:26:17;18.91;49.03;7.97;2.39
13-09-2024;18:31:52;18.82;49.26;7.95;2.41
13-09-2024;18:37:27;18.70;49.37;7.88;2.39
13-09-2024;18:43:02;18.75;49.48;7.96;2.40
13-09-2024;18:48:37;18.48;49.63;7.74;2.42
13-09-2024;18:54:12;18.59;49.80;7.89;2.41
13-09-2024;18:59:47;18.39;48.93;7.46;2.41
13-09-2024;19:05:21;18.20;49.93;7.58;2.41
13-09-2024;19:16:31;17.50;50.93;7.22;2.39
13-09-2024;19:27:40;16.50;52.43;6.72;2.42
13-09-2024;19:33:15;16.20;53.46;6.73;2.39
13-09-2024;19:38:50;15.95;54.53;6.79;2.35
13-09-2024;19:44:24;15.61;56.09;6.89;2.39
13-09-2024;19:55:33;14.84;59.47;7.02;2.41
13-09-2024;20:01:08;14.57;60.44;6.99;2.41
13-09-2024;20:06:42;14.11;61.34;6.78;2.42
13-09-2024;20:12:16;13.68;62.81;6.72;2.38
13-09-2024;20:17:51;13.32;64.71;6.81;2.41
13-09-2024;20:23:25;13.02;65.44;6.68;2.38
13-09-2024;20:28:59;12.64;66.10;6.47;2.40
13-09-2024;20:34:34;12.37;66.58;6.32;2.42
13-09-2024;20:51:16;11.84;69.52;6.44;2.42
13-09-2024;20:56:50;11.71;70.29;6.48;2.41
13-09-2024;21:02:24;11.61;71.32;6.60;2.42
13-09-2024;21:07:58;11.64;71.92;6.75;2.39
13-09-2024;21:30:15;10.98;74.45;6.62;2.41
13-09-2024;21:35:49;10.79;74.97;6.52;2.41
13-09-2024;21:41:22;10.79;75.77;6.68;2.39
13-09-2024;21:46:57;10.80;75.95;6.73;2.37
13-09-2024;21:52:31;10.87;75.88;6.79;2.41
13-09-2024;21:58:05;10.82;76.00;6.75;2.39
13-09-2024;22:03:39;10.73;75.99;6.67;2.36
13-09-2024;22:09:13;10.62;75.99;6.57;2.38
13-09-2024;22:14:47;10.52;76.41;6.55;2.41
13-09-2024;22:20:20;10.43;76.53;6.48;2.41
13-09-2024;22:25:55;10.30;76.53;6.36;2.41
13-09-2024;22:31:29;10.27;76.80;6.37;2.41
13-09-2024;22:37:02;10.22;77.12;6.39;2.41
13-09-2024;22:42:36;10.20;76.81;6.30;2.40
13-09-2024;22:48:11;10.05;77.22;6.25;2.42
13-09-2024;22:53:45;9.97;77.56;6.23;2.41
13-09-2024;22:59:18;9.96;77.64;6.24;2.42
13-09-2024;23:04:52;10.00;77.76;6.30;2.41
13-09-2024;23:10:27;9.91;77.82;6.22;2.41
13-09-2024;23:16:00;9.73;78.19;6.12;2.42
13-09-2024;23:21:34;9.62;78.44;6.06;2.41
13-09-2024;23:27:08;9.57;78.92;6.10;2.41
13-09-2024;23:32:42;9.66;78.88;6.17;2.41
13-09-2024;23:38:16;9.68;78.56;6.14;2.41
13-09-2024;23:43:50;9.68;78.34;6.09;2.39
13-09-2024;23:49:24;9.73;78.30;6.14;2.39
13-09-2024;23:54:57;9.70;78.24;6.10;2.42
14-09-2024;00:00:31;9.59;78.38;6.02;2.33
14-09-2024;00:06:06;9.55;78.45;5.99;2.41
14-09-2024;00:11:40;9.57;78.32;5.98;2.41
14-09-2024;00:17:13;9.50;78.25;5.90;2.40
14-09-2024;00:22:47;9.55;78.18;5.94;2.41
14-09-2024;00:28:21;9.61;78.03;5.97;2.41
14-09-2024;00:33:55;9.52;78.09;5.88;2.42
14-09-2024;00:39:29;9.47;78.19;5.86;2.38
14-09-2024;00:45:03;9.34;78.41;5.78;2.41
14-09-2024;00:50:36;9.20;78.70;5.69;2.39
14-09-2024;00:56:10;9.20;79.06;5.75;2.41
14-09-2024;01:01:44;9.50;78.31;5.90;2.39
14-09-2024;01:07:19;9.75;77.32;5.97;2.38
14-09-2024;01:12:52;9.91;76.69;6.00;2.41
14-09-2024;01:18:26;10.07;76.23;6.08;2.38
14-09-2024;01:24:00;10.36;75.69;6.25;2.41
14-09-2024;01:29:33;10.52;74.64;6.20;2.39
14-09-2024;01:35:08;10.61;73.79;6.13;2.39
14-09-2024;01:40:42;10.36;74.08;5.93;2.42
14-09-2024;01:46:16;10.00;75.06;5.79;2.41
14-09-2024;01:51:50;9.77;75.90;5.72;2.40
14-09-2024;01:57:24;9.50;76.50;5.58;2.42
14-09-2024;02:02:58;9.34;77.34;5.57;2.41
14-09-2024;02:08:31;9.20;77.80;5.52;2.42
14-09-2024;02:14:05;9.12;78.09;5.51;2.41
14-09-2024;02:19:39;9.16;78.18;5.55;2.41
14-09-2024;02:25:12;9.23;78.03;5.60;2.41
14-09-2024;02:30:47;9.20;78.02;5.56;2.37
14-09-2024;02:36:21;8.91;78.26;5.32;2.40
14-09-2024;02:41:55;8.52;78.50;4.99;2.41
14-09-2024;02:53:02;8.09;79.63;4.77;2.40
14-09-2024;02:58:36;8.09;80.38;4.91;2.40
14-09-2024;03:04:09;8.16;80.69;5.04;2.35
14-09-2024;03:09:43;8.20;80.46;5.03;2.41
14-09-2024;03:15:17;8.22;80.38;5.05;2.41
14-09-2024;03:20:51;8.20;80.56;5.05;2.41
14-09-2024;03:26:24;8.09;80.60;4.96;2.38
14-09-2024;03:31:58;7.87;80.55;4.73;2.39
14-09-2024;03:37:32;7.68;80.82;4.59;2.41
14-09-2024;03:43:05;7.57;81.07;4.53;2.38
14-09-2024;03:48:39;7.50;81.08;4.47;2.38
14-09-2024;03:54:13;7.50;81.29;4.50;2.41
14-09-2024;03:59:47;7.52;81.64;4.58;2.41
14-09-2024;04:05:20;7.50;81.64;4.56;2.39
14-09-2024;04:10:54;7.45;81.31;4.46;2.41
14-09-2024;04:16:28;7.37;81.24;4.37;2.39
14-09-2024;04:22:01;7.09;81.31;4.10;2.38
14-09-2024;04:27:35;6.95;81.49;4.00;2.38
14-09-2024;04:33:09;6.93;82.20;4.11;2.42
14-09-2024;04:38:43;6.97;82.42;4.19;2.41
14-09-2024;04:44:16;7.12;82.86;4.41;2.40
14-09-2024;04:49:50;7.18;82.52;4.40;2.41
14-09-2024;04:55:24;7.20;82.63;4.44;2.41
14-09-2024;05:00:56;7.16;83.10;4.49;2.41
14-09-2024;05:06:30;7.21;82.96;4.51;2.39
14-09-2024;05:12:04;7.21;82.96;4.51;2.38
14-09-2024;05:17:38;7.09;82.93;4.38;2.42
14-09-2024;05:23:11;6.93;82.92;4.23;2.41
14-09-2024;05:28:45;6.88;83.38;4.26;2.42
14-09-2024;05:34:19;6.84;83.56;4.25;2.38
14-09-2024;05:39:52;6.79;83.84;4.25;2.40
14-09-2024;05:45:26;6.70;83.71;4.14;2.41
14-09-2024;05:51:00;6.68;83.83;4.13;2.38
14-09-2024;05:56:34;6.71;83.90;4.18;2.41
14-09-2024;06:02:06;6.61;83.82;4.07;2.38
14-09-2024;06:07:40;6.55;83.96;4.04;2.39
14-09-2024;06:13:14;6.54;84.17;4.05;2.41
14-09-2024;06:18:47;6.50;84.11;4.00;2.42
14-09-2024;06:24:21;6.54;84.30;4.08;2.42
14-09-2024;06:29:55;6.52;84.30;4.05;2.40
14-09-2024;06:35:28;6.41;84.32;3.96;2.38
14-09-2024;06:41:01;6.32;84.25;3.85;2.40
14-09-2024;06:46:35;6.29;84.27;3.82;2.39
14-09-2024;06:52:09;6.32;84.33;3.86;2.42
14-09-2024;06:57:42;6.27;84.26;3.80;2.38
14-09-2024;07:03:16;6.18;84.19;3.70;2.41
14-09-2024;07:08:50;6.09;84.20;3.63;2.40
14-09-2024;07:14:22;6.11;84.49;3.70;2.40
14-09-2024;07:19:56;6.21;84.62;3.82;2.41
14-09-2024;07:25:30;6.11;84.33;3.67;2.41
14-09-2024;07:31:04;6.00;84.17;3.52;2.40
14-09-2024;07:36:37;5.84;84.14;3.37;2.39
14-09-2024;07:42:10;5.75;84.17;3.28;2.38
14-09-2024;07:47:44;5.70;84.18;3.23;2.37
14-09-2024;07:53:18;5.71;84.32;3.27;2.41
14-09-2024;07:58:51;5.82;84.29;3.37;2.37
14-09-2024;08:04:25;5.84;84.32;3.39;2.37
14-09-2024;08:09:58;5.95;84.27;3.50;2.37
14-09-2024;08:15:31;6.16;84.50;3.74;2.41
14-09-2024;08:21:05;6.34;84.52;3.92;2.42
14-09-2024;08:26:39;6.61;84.50;4.18;2.40
14-09-2024;08:32:13;6.82;84.50;4.38;2.39
14-09-2024;08:37:45;7.07;84.56;4.65;2.41
14-09-2024;08:43:19;7.45;84.49;5.01;2.39
14-09-2024;08:48:53;7.82;84.36;5.34;2.38
14-09-2024;08:54:26;8.16;84.31;5.67;2.37
14-09-2024;09:00:00;8.57;84.30;6.08;2.42
14-09-2024;09:05:34;9.20;84.18;6.66;2.39
14-09-2024;09:11:08;9.50;83.96;6.93;2.41
14-09-2024;09:16:42;9.59;83.82;6.98;2.39
14-09-2024;09:22:16;9.93;83.85;7.33;2.41
14-09-2024;09:27:50;10.50;83.79;7.87;2.39
14-09-2024;09:33:23;10.77;83.53;8.09;2.39
14-09-2024;09:38:58;10.95;83.34;8.24;2.41
14-09-2024;09:44:32;11.27;83.25;8.54;2.41
14-09-2024;09:50:06;11.39;82.74;8.56;2.41
14-09-2024;09:55:39;11.59;82.73;8.76;2.41
14-09-2024;10:01:14;11.75;82.44;8.85;2.39
14-09-2024;10:06:48;11.82;81.81;8.81;2.39
14-09-2024;10:12:22;11.98;80.92;8.80;2.40
14-09-2024;10:17:56;12.25;81.17;9.12;2.41
14-09-2024;10:23:30;12.53;80.69;9.30;2.39
14-09-2024;10:29:05;12.84;80.26;9.53;2.38
14-09-2024;10:34:38;13.16;80.03;9.80;2.38
14-09-2024;10:40:13;13.52;80.03;10.14;2.41
14-09-2024;10:45:48;14.07;79.98;10.67;2.40
14-09-2024;10:51:21;14.37;78.75;10.73;2.41
14-09-2024;10:56:56;14.61;75.78;10.39;2.41
14-09-2024;11:02:30;14.57;74.59;10.11;2.41
14-09-2024;11:08:04;14.79;74.58;10.32;2.41
14-09-2024;11:13:39;14.93;73.67;10.27;2.37
14-09-2024;11:19:14;15.21;72.62;10.33;2.39
14-09-2024;11:24:48;15.73;73.52;11.01;2.40
14-09-2024;11:30:22;16.29;73.20;11.49;2.40
14-09-2024;11:35:57;16.73;71.45;11.53;2.40
14-09-2024;11:41:32;16.95;71.12;11.68;2.41
14-09-2024;11:47:06;17.02;69.51;11.39;2.41
14-09-2024;11:52:41;16.84;68.20;10.93;2.41
14-09-2024;11:58:16;17.02;68.78;11.24;2.39
14-09-2024;12:03:51;17.50;68.20;11.57;2.41
14-09-2024;12:09:25;17.53;67.39;11.42;2.40
14-09-2024;12:15:00;17.89;67.16;11.70;2.39
14-09-2024;12:20:35;18.25;66.28;11.86;2.32
14-09-2024;12:26:09;18.18;64.73;11.42;2.41
14-09-2024;12:31:44;18.02;63.51;10.98;2.39
14-09-2024;12:37:19;18.27;64.18;11.38;2.38
14-09-2024;12:42:54;18.59;63.34;11.49;2.39
14-09-2024;12:48:28;18.37;61.84;10.92;2.41
14-09-2024;12:54:03;18.43;62.33;11.10;2.40
14-09-2024;12:59:39;18.71;62.52;11.41;2.40
14-09-2024;13:05:13;19.19;62.27;11.80;2.41
14-09-2024;13:10:48;19.57;61.46;11.95;2.41
14-09-2024;13:16:23;19.61;59.71;11.55;2.39
14-09-2024;13:21:59;19.48;59.09;11.27;2.39
14-09-2024;13:27:33;19.55;58.03;11.07;2.39
14-09-2024;13:33:08;19.48;57.84;10.95;2.39
14-09-2024;13:38:43;19.57;58.40;11.19;2.39
14-09-2024;13:44:18;19.91;58.18;11.44;2.40
14-09-2024;13:49:53;20.02;54.66;10.60;2.39
14-09-2024;13:55:28;19.77;53.17;9.97;2.41
14-09-2024;14:01:03;19.71;51.11;9.32;2.39
14-09-2024;14:06:38;19.78;53.92;10.18;2.39
14-09-2024;14:12:13;19.86;52.65;9.90;2.41
14-09-2024;14:17:48;20.09;53.25;10.28;2.40
14-09-2024;14:28:58;19.98;51.70;9.73;2.41
14-09-2024;14:34:33;20.23;51.83;10.00;2.41
14-09-2024;14:40:09;20.32;51.66;10.03;2.39
14-09-2024;14:45:43;20.39;51.29;9.99;2.40
14-09-2024;14:51:18;20.34;48.96;9.26;2.40
14-09-2024;14:56:54;20.30;49.71;9.45;2.40
14-09-2024;15:02:28;20.55;51.22;10.13;2.39
14-09-2024;15:08:04;20.50;50.59;9.90;2.41
14-09-2024;15:13:39;20.50;49.86;9.68;2.39
14-09-2024;15:19:14;20.53;50.31;9.83;2.38
14-09-2024;15:24:49;20.64;49.85;9.80;2.37
14-09-2024;15:30:24;20.64;48.90;9.51;2.39
14-09-2024;15:36:00;20.53;48.61;9.33;2.39
14-09-2024;15:41:34;20.78;49.02;9.67;2.41
14-09-2024;15:47:09;20.80;49.46;9.83;2.41
14-09-2024;15:52:45;20.75;48.54;9.51;2.40
14-09-2024;15:58:20;20.66;49.03;9.58;2.38
14-09-2024;16:03:55;20.71;48.60;9.49;2.41
14-09-2024;16:09:30;20.87;48.84;9.71;2.40
14-09-2024;16:15:06;20.86;47.32;9.22;2.36
14-09-2024;16:20:40;20.59;46.30;8.65;2.41
14-09-2024;16:26:15;20.62;47.35;9.01;2.41
14-09-2024;16:31:51;20.82;47.03;9.09;2.40
14-09-2024;16:37:26;20.96;47.71;9.44;2.41
14-09-2024;16:43:01;21.09;46.84;9.29;2.41
14-09-2024;16:48:36;21.28;47.82;9.76;2.37
14-09-2024;16:54:12;21.23;47.46;9.60;2.41
14-09-2024;16:59:46;21.16;47.86;9.67;2.38
14-09-2024;17:05:22;21.19;47.58;9.61;2.40
14-09-2024;17:10:57;21.23;48.06;9.80;2.40
14-09-2024;17:22:07;21.55;47.69;9.98;2.39
14-09-2024;17:38:54;21.68;44.80;9.17;2.39
14-09-2024;18:23:36;22.09;44.40;9.39;2.41
14-09-2024;18:40:21;22.02;45.74;9.77;2.41
14-09-2024;18:45:57;21.82;45.37;9.47;2.39
14-09-2024;18:51:33;21.57;45.94;9.44;2.32
14-09-2024;18:57:07;21.36;46.04;9.27;2.41
14-09-2024;19:02:43;20.93;46.95;9.18;2.39
14-09-2024;19:08:18;20.62;47.26;8.98;2.41
14-09-2024;19:13:53;20.18;47.74;8.74;2.35
14-09-2024;19:19:28;19.73;48.53;8.56;2.40
14-09-2024;19:25:03;19.34;49.74;8.57;2.41
14-09-2024;19:30:38;18.98;50.82;8.56;2.39
14-09-2024;19:36:13;18.68;51.40;8.45;2.39
14-09-2024;19:41:48;18.34;52.66;8.49;2.40
14-09-2024;19:47:23;17.79;54.25;8.43;2.35
14-09-2024;19:58:32;16.87;56.25;8.10;2.38
14-09-2024;20:04:07;16.52;57.14;8.01;2.39
14-09-2024;20:09:42;16.18;58.39;8.00;2.39
14-09-2024;20:15:16;15.80;59.38;7.90;2.38
14-09-2024;20:20:50;15.48;60.47;7.85;2.38
14-09-2024;20:26:25;15.11;61.90;7.86;2.37
14-09-2024;20:31:59;14.79;63.29;7.88;2.38
14-09-2024;20:37:34;14.79;64.53;8.17;2.42
14-09-2024;20:43:08;14.71;64.84;8.16;2.40
14-09-2024;20:48:43;14.43;65.49;8.04;2.37
14-09-2024;20:54:17;14.20;66.06;7.95;2.39
14-09-2024;20:59:51;14.00;68.03;8.18;2.41
14-09-2024;21:05:26;13.79;69.77;8.37;2.41
14-09-2024;21:16:34;13.53;71.95;8.57;2.41
14-09-2024;21:22:09;13.61;72.14;8.69;2.39
14-09-2024;21:27:43;13.52;72.18;8.61;2.40
14-09-2024;21:33:17;13.27;72.47;8.43;2.38
14-09-2024;21:38:51;13.07;73.22;8.39;2.39
14-09-2024;21:44:26;13.02;73.91;8.47;2.33
14-09-2024;21:49:59;13.27;73.37;8.60;2.41
14-09-2024;21:55:34;13.55;72.30;8.66;2.39
14-09-2024;22:01:09;13.77;71.49;8.71;2.39
14-09-2024;22:06:43;13.55;71.93;8.59;2.31
14-09-2024;22:12:17;13.29;72.58;8.47;2.41
14-09-2024;22:17:51;13.00;73.26;8.32;2.41
14-09-2024;22:23:26;12.82;73.87;8.27;2.42
14-09-2024;22:29:00;12.52;74.46;8.09;2.41
14-09-2024;22:34:34;12.36;75.55;8.16;2.41
14-09-2024;22:40:08;12.34;75.46;8.13;2.41
14-09-2024;22:45:43;12.16;75.92;8.03;2.41
14-09-2024;22:51:16;11.93;76.62;7.96;2.41
14-09-2024;22:56:50;11.79;76.82;7.86;2.41
14-09-2024;23:02:25;11.71;77.32;7.88;2.40
14-09-2024;23:07:58;11.89;77.11;8.01;2.38
14-09-2024;23:13:33;12.14;76.61;8.15;2.41
14-09-2024;23:19:07;12.32;75.87;8.19;2.40
14-09-2024;23:24:41;12.46;75.34;8.22;2.38
14-09-2024;23:30:15;12.23;75.68;8.05;2.40
14-09-2024;23:35:49;11.95;76.13;7.88;2.38
14-09-2024;23:41:24;11.66;76.73;7.71;2.38
14-09-2024;23:46:58;11.53;77.20;7.68;2.41
14-09-2024;23:52:31;11.41;77.48;7.61;2.40
14-09-2024;23:58:06;11.36;77.99;7.65;2.39
15-09-2024;00:03:40;11.52;78.05;7.82;2.41
15-09-2024;00:09:13;11.66;77.50;7.85;2.38
15-09-2024;00:14:48;11.80;77.01;7.90;2.41
15-09-2024;00:20:22;11.84;76.69;7.88;2.41
15-09-2024;00:25:57;11.79;76.68;7.83;2.38
15-09-2024;00:31:30;11.52;76.76;7.57;2.39
15-09-2024;00:37:04;11.25;77.39;7.43;2.39
15-09-2024;00:42:39;11.02;77.67;7.26;2.41
15-09-2024;00:48:12;10.86;78.32;7.23;2.41
15-09-2024;00:53:46;10.71;78.73;7.17;2.37
15-09-2024;00:59:21;10.57;78.78;7.04;2.41
15-09-2024;01:04:55;10.39;79.13;6.93;2.41
15-09-2024;01:10:28;10.27;79.35;6.86;2.38
15-09-2024;01:16:02;10.16;79.46;6.76;2.41
15-09-2024;01:21:37;10.07;79.77;6.74;2.41
15-09-2024;01:27:10;9.93;80.11;6.66;2.41
15-09-2024;01:32:44;9.91;80.19;6.65;2.37
15-09-2024;01:38:18;9.86;80.07;6.59;2.41
15-09-2024;01:43:52;9.84;80.18;6.59;2.41
15-09-2024;01:49:26;9.84;79.85;6.52;2.39
15-09-2024;01:55:00;9.71;79.93;6.42;2.38
15-09-2024;02:00:34;9.52;80.13;6.26;2.38
15-09-2024;02:06:07;9.27;80.54;6.10;2.41
15-09-2024;02:11:41;9.09;81.09;6.02;2.39
15-09-2024;02:17:15;9.04;81.45;6.04;2.37
15-09-2024;02:22:49;9.23;81.20;6.18;2.41
15-09-2024;02:28:23;9.41;80.70;6.26;2.42
15-09-2024;02:33:57;9.46;80.15;6.21;2.39
15-09-2024;02:39:31;9.43;80.06;6.17;2.41
15-09-2024;02:45:04;9.11;80.15;5.86;2.41
15-09-2024;02:50:38;8.77;80.86;5.67;2.38
15-09-2024;02:56:12;8.63;81.47;5.64;2.38
15-09-2024;03:01:46;8.71;82.02;5.82;2.41
15-09-2024;03:07:19;8.75;81.79;5.80;2.32
15-09-2024;03:12:53;8.70;81.70;5.74;2.41
15-09-2024;03:24:01;8.47;81.86;5.55;2.40
15-09-2024;03:29:35;8.41;81.82;5.48;2.40
15-09-2024;03:35:09;8.43;82.41;5.60;2.41
15-09-2024;03:40:42;8.41;82.11;5.54;2.41
15-09-2024;03:46:16;8.39;81.95;5.49;2.41
15-09-2024;03:51:50;8.29;81.87;5.38;2.41
15-09-2024;03:57:24;8.20;81.88;5.29;2.41
15-09-2024;04:02:57;8.09;81.96;5.19;2.41
15-09-2024;04:08:31;8.04;82.05;5.16;2.41
15-09-2024;04:14:05;7.97;82.17;5.12;2.40
15-09-2024;04:19:39;7.86;82.09;4.99;2.41
15-09-2024;04:25:12;7.79;82.27;4.96;2.40
15-09-2024;04:30:46;7.68;82.13;4.82;2.41
15-09-2024;04:36:20;7.57;82.13;4.71;2.41
15-09-2024;04:41:53;7.47;82.25;4.64;2.40
15-09-2024;04:47:27;7.38;82.20;4.55;2.41
15-09-2024;04:53:01;7.27;82.20;4.44;2.30
15-09-2024;04:58:33;7.16;82.15;4.32;2.41
15-09-2024;05:04:07;7.09;82.24;4.27;2.41
15-09-2024;05:15:15;6.98;82.35;4.18;2.39
15-09-2024;05:20:48;6.89;82.38;4.10;2.41
15-09-2024;05:26:22;6.84;82.45;4.06;2.38
15-09-2024;05:31:56;6.82;82.52;4.05;2.40
15-09-2024;05:37:30;6.79;82.78;4.07;2.39
15-09-2024;05:43:03;6.73;82.95;4.04;2.39
15-09-2024;05:54:10;6.87;83.30;4.24;2.40
15-09-2024;05:59:43;6.93;83.31;4.30;2.40
15-09-2024;06:05:17;7.04;83.50;4.43;2.37
15-09-2024;06:10:51;7.04;83.28;4.39;2.41
15-09-2024;06:16:25;7.00;83.35;4.36;2.40
15-09-2024;06:21:58;6.89;83.46;4.29;2.40
15-09-2024;06:27:32;6.84;83.40;4.22;2.37
15-09-2024;06:33:06;6.75;83.46;4.15;2.41
15-09-2024;06:38:39;6.70;83.63;4.12;2.41
15-09-2024;06:44:12;6.68;83.68;4.11;2.39
15-09-2024;06:49:46;6.71;84.00;4.20;2.41
15-09-2024;06:55:19;6.71;84.00;4.20;2.40
15-09-2024;07:00:53;6.59;83.81;4.05;2.39
15-09-2024;07:06:27;6.54;84.09;4.04;2.41
15-09-2024;07:12:01;6.55;84.15;4.07;2.41
15-09-2024;07:17:34;6.47;84.05;3.97;2.38
15-09-2024;07:23:07;6.39;84.14;3.91;2.41
15-09-2024;07:28:41;6.29;84.09;3.80;2.40
15-09-2024;07:34:14;6.30;84.38;3.86;2.30
15-09-2024;07:39:48;6.25;84.31;3.79;2.41
15-09-2024;07:45:22;6.25;84.37;3.81;2.38
15-09-2024;07:50:56;6.36;84.55;3.94;2.41
15-09-2024;07:56:28;6.45;84.67;4.06;2.40
15-09-2024;08:02:02;6.55;84.80;4.18;2.37
15-09-2024;08:07:36;6.70;84.94;4.34;2.41
15-09-2024;08:13:09;6.79;85.04;4.46;2.41
15-09-2024;08:18:43;6.97;84.95;4.62;2.41
15-09-2024;08:24:17;7.18;84.95;4.82;2.40
15-09-2024;08:29:51;7.43;84.80;5.04;2.39
