DATE;Heure;ana1;ana2;ana3;ana4
01-02-2016;07:01:35;11.18;97.52;10.80;2.64
01-02-2016;08:02:51;10.98;97.52;10.60;2.62
01-02-2016;08:30:43;10.87;97.41;10.48;2.70
01-02-2016;09:04:08;11.07;97.54;10.70;2.67
01-02-2016;10:05:24;11.43;97.64;11.06;2.62
01-02-2016;11:01:07;11.84;97.75;11.49;2.64
01-02-2016;12:01:51;12.07;97.46;11.69;2.47
01-02-2016;13:03:08;13.07;96.52;12.53;2.65
01-02-2016;14:04:27;13.43;92.08;12.17;2.63
01-02-2016;14:15:36;13.75;92.42;12.55;2.64
01-02-2016;15:00:12;13.34;90.96;11.89;2.52
01-02-2016;16:01:30;12.14;93.81;11.17;2.66
01-02-2016;17:02:49;13.73;93.14;12.65;2.64
01-02-2016;18:04:08;12.36;92.38;11.16;2.66
01-02-2016;19:05:26;11.64;92.29;10.43;2.70
01-02-2016;20:01:08;11.73;93.20;10.67;2.62
01-02-2016;21:02:26;11.75;93.87;10.79;2.62
01-02-2016;22:03:43;11.61;93.88;10.66;2.67
01-02-2016;23:05:00;11.43;93.96;10.50;2.70
02-02-2016;00:00:32;11.29;93.75;10.32;2.63
02-02-2016;01:01:48;11.09;93.64;10.10;2.69
02-02-2016;02:03:05;10.93;93.58;9.93;2.67
02-02-2016;03:04:21;10.77;93.15;9.71;2.64
02-02-2016;04:16:46;10.66;93.12;9.59;2.70
02-02-2016;05:01:19;10.48;93.46;9.46;2.63
02-02-2016;06:02:34;10.27;93.92;9.34;2.64
02-02-2016;07:03:50;10.18;94.17;9.28;2.64
02-02-2016;08:05:05;10.04;94.34;9.18;2.62
02-02-2016;09:00:46;10.22;94.79;9.43;2.68
02-02-2016;10:02:03;10.71;94.80;9.91;2.61
02-02-2016;11:03:19;11.39;94.64;10.57;2.61
02-02-2016;12:04:25;11.70;88.77;9.90;2.67
02-02-2016;13:00:07;12.00;83.39;9.27;2.59
02-02-2016;13:05:41;12.00;83.09;9.21;2.67
02-02-2016;14:01:24;11.86;82.46;8.96;2.61
02-02-2016;15:02:42;11.96;79.82;8.59;2.61
02-02-2016;16:03:59;11.84;76.49;7.83;2.68
02-02-2016;17:05:17;11.54;78.20;7.88;2.67
02-02-2016;18:06:35;11.18;81.12;8.06;2.59
02-02-2016;19:02:17;11.02;83.89;8.39;2.58
02-02-2016;20:03:33;10.82;86.34;8.62;2.63
02-02-2016;21:04:49;10.57;87.55;8.59;2.55
02-02-2016;22:00:31;9.86;93.07;8.80;2.62
02-02-2016;23:01:45;9.66;93.96;8.74;2.54
02-02-2016;23:40:43;9.36;94.16;8.46;2.63
03-02-2016;00:08:23;9.38;94.42;8.53;2.66
03-02-2016;01:09:37;9.43;94.79;8.64;2.49
03-02-2016;02:05:17;9.29;94.70;8.49;2.61
03-02-2016;03:00:58;9.34;95.21;8.61;2.66
03-02-2016;04:02:13;9.43;95.09;8.69;2.59
03-02-2016;05:03:27;9.79;94.60;8.96;2.61
03-02-2016;05:20:10;9.86;94.44;9.00;2.54
03-02-2016;12:00:43;8.47;86.07;6.28;2.61
03-02-2016;13:01:57;9.02;81.23;5.98;2.72
03-02-2016;14:03:10;7.52;88.11;5.67;2.78
03-02-2016;15:04:24;9.52;74.16;5.14;2.82
03-02-2016;16:05:39;9.39;71.71;4.54;2.86
03-02-2016;17:01:19;9.09;66.96;3.28;2.77
03-02-2016;18:02:33;7.95;66.94;2.18;2.75
03-02-2016;19:03:45;6.84;69.08;1.56;2.77
03-02-2016;20:04:57;6.25;70.11;1.20;2.71
03-02-2016;21:00:35;5.50;72.85;1.02;2.73
03-02-2016;22:01:45;4.95;76.41;1.15;2.70
03-02-2016;23:02:55;4.81;79.86;1.63;2.69
03-02-2016;23:47:24;4.64;80.62;1.60;2.68
04-02-2016;00:03:53;4.66;81.47;1.75;2.73
04-02-2016;01:05:02;3.91;83.68;1.40;2.68
04-02-2016;02:00:36;2.93;85.44;0.72;2.73
04-02-2016;03:01:44;2.25;87.07;0.32;2.73
04-02-2016;03:51:45;2.07;87.98;0.29;2.77
04-02-2016;04:02:52;2.13;88.40;0.42;2.77
04-02-2016;05:03:59;2.27;89.35;0.70;2.77
04-02-2016;06:16:13;2.91;89.61;1.38;2.65
04-02-2016;07:00:41;3.88;88.74;2.19;2.71
04-02-2016;08:07:23;3.77;87.31;1.85;2.75
04-02-2016;09:08:32;4.18;86.39;2.11;2.70
04-02-2016;10:04:08;5.87;82.01;3.04;2.58
04-02-2016;11:05:20;7.16;75.57;3.14;2.81
04-02-2016;12:00:48;8.55;72.24;3.84;2.88
04-02-2016;13:07:36;9.37;67.63;3.69;2.83
04-02-2016;14:03:17;10.50;62.30;3.58;2.86
04-02-2016;15:04:33;10.91;64.12;4.39;2.86
04-02-2016;15:49:07;11.02;62.18;4.05;2.79
04-02-2016;16:00:14;10.54;63.06;3.80;2.81
04-02-2016;17:01:31;9.79;66.97;3.95;2.77
04-02-2016;18:02:46;8.98;69.12;3.62;2.77
04-02-2016;19:03:59;7.20;74.70;3.00;2.73
04-02-2016;20:05:12;7.45;77.16;3.71;2.70
04-02-2016;21:00:50;6.84;76.73;3.04;2.74
04-02-2016;22:02:02;6.80;80.36;3.66;2.73
04-02-2016;23:03:14;7.32;77.32;3.61;2.79
05-02-2016;00:04:16;7.20;78.62;3.73;2.79
05-02-2016;01:05:27;7.29;79.42;3.97;2.69
05-02-2016;02:01:05;6.02;81.30;3.05;2.70
05-02-2016;03:02:16;5.91;84.49;3.49;2.76
05-02-2016;04:03:27;6.02;85.82;3.83;2.71
05-02-2016;05:04:37;4.79;87.80;2.94;2.77
05-02-2016;06:00:14;4.87;88.38;3.11;2.71
05-02-2016;07:01:23;5.04;88.06;3.22;2.68
05-02-2016;07:34:45;4.57;87.89;2.74;2.73
05-02-2016;08:02:33;4.95;88.22;3.16;2.60
05-02-2016;09:03:43;5.54;89.61;3.96;2.66
05-02-2016;10:04:54;7.46;88.25;5.65;2.77
05-02-2016;11:00:34;9.18;84.92;6.77;2.75
05-02-2016;12:01:38;10.57;80.77;7.40;2.66
05-02-2016;13:02:54;12.32;76.04;8.21;2.84
05-02-2016;14:04:12;13.75;72.11;8.81;2.82
05-02-2016;15:05:32;15.30;67.25;9.26;2.78
05-02-2016;16:01:20;15.71;65.16;9.19;2.75
05-02-2016;16:29:13;15.89;65.37;9.40;2.74
05-02-2016;17:02:42;15.27;64.23;8.55;2.77
05-02-2016;18:04:02;12.75;71.54;7.73;2.71
05-02-2016;19:05:20;11.20;76.00;7.13;2.68
05-02-2016;20:01:02;11.00;77.64;7.24;2.74
05-02-2016;21:02:19;11.34;76.61;7.37;2.69
05-02-2016;22:03:35;10.45;71.77;5.57;2.69
05-02-2016;23:10:25;10.07;70.32;4.91;2.71
06-02-2016;00:00:22;9.82;72.13;5.04;2.67
06-02-2016;01:07:10;9.23;76.44;5.30;2.70
06-02-2016;02:02:50;8.95;80.92;5.84;2.71
06-02-2016;03:04:04;8.57;85.86;6.34;2.68
06-02-2016;04:05:18;8.25;87.14;6.23;2.69
06-02-2016;05:00:57;7.93;88.96;6.23;2.68
06-02-2016;06:02:10;7.21;91.14;5.87;2.75
06-02-2016;07:03:22;6.61;92.53;5.49;2.68
06-02-2016;07:53:26;6.50;93.18;5.48;2.65
06-02-2016;08:04:33;6.59;93.63;5.64;2.78
06-02-2016;09:00:12;7.11;94.67;6.32;2.75
06-02-2016;10:01:25;8.50;91.75;7.23;2.73
06-02-2016;12:03:45;12.55;74.07;8.06;2.82
06-02-2016;13:10:38;14.34;60.04;6.68;2.83
06-02-2016;14:00:49;14.84;58.42;6.76;2.83
06-02-2016;14:06:23;14.96;58.05;6.78;2.82
06-02-2016;15:02:09;14.36;59.60;6.59;2.77
06-02-2016;16:03:29;14.82;61.07;7.39;2.77
06-02-2016;17:04:49;14.07;64.61;7.50;2.81
06-02-2016;18:00:35;12.70;68.19;6.99;2.73
06-02-2016;19:01:53;11.77;72.34;6.96;2.70
06-02-2016;20:08:45;11.11;78.16;7.45;2.75
06-02-2016;21:04:27;10.57;80.63;7.38;2.70
06-02-2016;22:00:08;10.48;80.97;7.36;2.71
06-02-2016;23:01:24;10.18;81.90;7.23;2.71
07-02-2016;00:02:29;10.09;82.28;7.21;2.76
07-02-2016;01:03:43;10.16;82.22;7.27;2.70
07-02-2016;01:59:25;10.25;81.35;7.20;2.65
07-02-2016;02:04:59;10.07;82.57;7.24;2.75
07-02-2016;03:00:40;8.87;84.96;6.48;2.70
07-02-2016;04:07:27;7.30;92.63;6.19;2.74
07-02-2016;06:48:46;5.63;95.12;4.91;2.75
07-02-2016;12:00:06;8.55;82.15;5.68;2.88
07-02-2016;13:01:19;9.13;78.94;5.67;2.90
07-02-2016;14:02:34;9.21;78.71;5.71;2.79
07-02-2016;15:03:49;8.95;81.14;5.88;2.85
07-02-2016;16:05:03;7.41;86.86;5.36;2.84
07-02-2016;17:00:42;7.57;91.25;6.23;2.73
07-02-2016;18:01:54;6.97;90.64;5.55;2.81
07-02-2016;19:03:06;6.70;90.52;5.26;2.73
07-02-2016;20:04:18;6.25;91.07;4.89;2.81
07-02-2016;21:05:29;6.61;89.68;5.03;2.73
07-02-2016;22:01:07;6.91;88.99;5.22;2.71
07-02-2016;23:02:18;7.16;85.89;4.96;2.69
08-02-2016;00:03:19;7.34;83.38;4.71;2.79
08-02-2016;00:47:51;6.79;83.60;4.21;2.73
08-02-2016;01:04:30;6.86;82.72;4.13;2.73
08-02-2016;02:00:10;7.37;78.20;3.83;2.75
08-02-2016;03:12:30;8.45;71.19;3.53;2.70
08-02-2016;04:02:36;8.25;71.01;3.30;2.71
08-02-2016;05:03:50;8.71;67.71;3.07;2.70
08-02-2016;06:10:37;8.36;69.20;3.04;2.70
08-02-2016;07:00:43;8.59;68.68;3.16;2.65
08-02-2016;08:01:57;8.29;70.48;3.24;2.67
08-02-2016;09:03:11;9.39;68.38;3.86;2.70
08-02-2016;10:04:27;12.20;63.49;5.47;2.73
08-02-2016;11:00:12;13.04;64.54;6.51;2.83
08-02-2016;12:01:19;14.39;61.18;7.01;2.77
08-02-2016;13:02:40;15.87;55.83;7.06;2.79
08-02-2016;14:04:04;17.57;50.97;7.31;2.81
08-02-2016;15:05:28;17.50;47.74;6.28;2.78
08-02-2016;16:06:51;15.84;55.43;6.92;2.75
08-02-2016;17:02:37;14.82;60.78;7.31;2.73
08-02-2016;18:03:58;14.02;62.87;7.06;2.79
08-02-2016;19:05:17;12.86;68.25;7.15;2.73
08-02-2016;20:06:35;11.27;74.65;6.92;2.73
08-02-2016;21:02:18;10.22;80.34;6.99;2.71
08-02-2016;22:03:33;9.75;83.14;7.02;2.70
08-02-2016;23:04:48;9.79;83.79;7.17;2.71
09-02-2016;00:00:18;9.46;84.11;6.92;2.72
09-02-2016;01:01:32;9.61;81.23;6.54;2.71
09-02-2016;02:02:47;9.68;79.65;6.33;2.71
09-02-2016;03:04:01;8.86;80.55;5.69;2.75
09-02-2016;04:05:16;10.29;74.12;5.88;2.69
09-02-2016;05:00:57;10.61;69.17;5.20;2.66
09-02-2016;06:02:13;10.91;65.50;4.70;2.75
09-02-2016;07:03:30;10.98;66.09;4.89;2.66
09-02-2016;07:09:04;11.20;65.81;5.03;2.74
09-02-2016;08:10:21;11.11;65.11;4.80;2.71
09-02-2016;09:00:28;10.64;68.61;5.10;2.72
09-02-2016;10:01:44;9.61;77.67;5.89;2.68
09-02-2016;11:02:59;9.50;80.50;6.31;2.65
09-02-2016;12:04:04;9.39;83.33;6.71;2.68
09-02-2016;13:05:17;9.36;87.12;7.32;2.73
09-02-2016;14:00:58;9.79;84.16;7.25;2.64
09-02-2016;15:02:13;9.82;86.95;7.74;2.73
09-02-2016;16:03:28;8.37;90.64;6.93;2.66
09-02-2016;17:04:41;7.95;93.69;7.00;2.73
09-02-2016;18:17:00;6.18;91.10;4.83;2.60
09-02-2016;19:12:38;6.21;93.38;5.23;2.67
09-02-2016;20:02:41;5.29;91.18;3.97;2.67
09-02-2016;21:03:52;4.91;93.09;3.89;2.68
09-02-2016;22:05:00;4.79;94.30;3.95;2.67
09-02-2016;23:00:37;4.84;94.66;4.05;2.62
09-02-2016;23:56:13;4.73;95.07;4.01;2.62
10-02-2016;00:01:35;4.77;95.18;4.07;2.73
10-02-2016;01:02:44;4.07;95.14;3.37;2.61
10-02-2016;01:47:12;3.57;95.15;2.87;2.70
10-02-2016;02:03:53;3.79;95.26;3.10;2.68
10-02-2016;03:05:01;4.29;94.04;3.42;2.66
10-02-2016;04:00:37;4.77;93.80;3.86;2.53
10-02-2016;05:01:47;5.09;90.01;3.58;2.67
10-02-2016;06:02:56;4.66;90.86;3.29;2.58
10-02-2016;07:04:06;4.84;92.72;3.77;2.70
10-02-2016;08:10:49;5.04;93.12;4.01;2.71
10-02-2016;09:00:53;5.18;93.15;4.16;2.61
10-02-2016;10:02:03;5.82;90.75;4.42;2.57
10-02-2016;11:03:14;5.61;91.56;4.34;2.66
10-02-2016;12:15:21;6.00;91.66;4.74;2.59
10-02-2016;13:05:23;6.52;90.32;5.04;2.73
10-02-2016;14:01:00;5.97;91.35;4.67;2.72
10-02-2016;15:02:11;6.04;93.46;5.06;2.68
10-02-2016;16:03:22;6.07;94.34;5.22;2.62
10-02-2016;17:04:32;5.38;94.65;4.60;2.49
10-02-2016;18:00:10;5.11;94.83;4.35;2.68
10-02-2016;19:01:19;5.02;95.20;4.31;2.60
10-02-2016;20:02:29;4.91;95.27;4.22;2.67
10-02-2016;21:14:46;5.27;95.52;4.62;2.57
10-02-2016;22:04:49;5.36;95.78;4.74;2.59
10-02-2016;23:05:59;5.34;96.03;4.75;2.45
11-02-2016;00:06:58;5.55;96.18;5.00;2.61
11-02-2016;01:08:07;5.29;96.24;4.74;2.66
11-02-2016;02:03:44;4.86;96.19;4.31;2.73
11-02-2016;02:20:25;4.77;96.36;4.25;2.73
11-02-2016;03:04:54;5.23;96.74;4.76;2.66
11-02-2016;04:00:30;5.23;96.69;4.75;2.61
11-02-2016;05:01:40;5.46;96.90;5.01;2.73
11-02-2016;06:02:51;5.55;97.02;5.12;2.51
11-02-2016;07:04:01;5.66;97.15;5.24;2.71
11-02-2016;08:05:11;6.20;97.30;5.80;2.71
11-02-2016;09:00:49;7.02;97.32;6.62;2.59
11-02-2016;10:02:01;8.32;96.69;7.82;2.61
11-02-2016;11:03:15;8.95;89.03;7.23;2.63
11-02-2016;12:04:18;9.66;87.07;7.62;2.65
11-02-2016;13:00:00;10.73;77.53;6.96;2.81
11-02-2016;13:50:07;11.02;69.99;5.75;2.79
11-02-2016;14:01:16;10.48;73.10;5.86;2.80
11-02-2016;15:08:05;10.07;75.68;5.97;2.71
11-02-2016;16:03:46;9.27;74.96;5.05;2.73
11-02-2016;17:05:00;9.11;78.03;5.48;2.81
11-02-2016;18:00:40;8.39;82.35;5.56;2.75
11-02-2016;19:01:53;7.57;86.22;5.42;2.79
11-02-2016;20:03:06;7.37;87.32;5.41;2.73
11-02-2016;21:09:52;6.73;88.43;4.96;2.68
11-02-2016;22:05:31;7.05;90.15;5.55;2.79
11-02-2016;23:01:09;7.16;90.18;5.66;2.70
12-02-2016;00:02:09;6.71;90.17;5.22;2.77
12-02-2016;01:03:20;6.46;91.02;5.11;2.66
12-02-2016;01:20:01;6.34;91.55;5.07;2.73
12-02-2016;02:04:31;6.39;92.87;5.33;2.68
12-02-2016;03:00:09;6.45;93.99;5.56;2.76
12-02-2016;04:01:20;6.54;95.06;5.80;2.72
12-02-2016;05:02:31;6.82;95.39;6.13;2.68
12-02-2016;06:09:17;7.21;95.69;6.57;2.65
12-02-2016;07:04:56;7.66;96.21;7.10;2.71
12-02-2016;08:00:35;7.82;96.36;7.27;2.68
12-02-2016;09:07:22;8.43;96.00;7.83;2.74
12-02-2016;10:03:01;8.84;95.23;8.11;2.70
12-02-2016;11:04:15;9.43;96.24;8.86;2.74
12-02-2016;12:05:19;10.04;96.00;9.43;2.69
12-02-2016;13:00:59;11.14;94.73;10.32;2.73
12-02-2016;14:02:17;12.18;89.07;10.43;2.68
12-02-2016;14:35:44;12.75;81.88;9.73;2.75
12-02-2016;15:03:35;12.55;73.96;8.03;2.74
12-02-2016;16:04:53;12.05;75.17;7.79;2.68
12-02-2016;17:00:36;11.41;81.36;8.33;2.76
12-02-2016;18:01:53;11.09;83.02;8.31;2.60
12-02-2016;19:14:18;10.21;81.72;7.23;2.68
12-02-2016;20:04:26;9.77;86.20;7.58;2.66
12-02-2016;21:00:07;9.39;89.61;7.77;2.67
12-02-2016;22:01:21;9.14;91.04;7.76;2.71
12-02-2016;23:02:35;9.07;91.43;7.74;2.68
13-02-2016;00:03:38;8.97;91.51;7.67;2.69
13-02-2016;01:04:51;9.02;92.13;7.81;2.70
13-02-2016;02:00:31;8.84;92.37;7.66;2.70
13-02-2016;03:07:19;8.50;93.07;7.44;2.64
13-02-2016;04:02:58;8.29;93.62;7.33;2.72
13-02-2016;04:47:30;8.23;94.62;7.42;2.68
13-02-2016;05:04:11;8.32;94.89;7.54;2.69
13-02-2016;08:02:21;11.61;97.49;11.23;2.68
13-02-2016;09:09:14;12.86;90.68;11.37;2.57
13-02-2016;10:04:58;12.98;80.92;9.78;2.78
13-02-2016;11:00:43;13.64;78.59;9.98;2.78
13-02-2016;12:02:02;14.34;69.16;8.75;2.83
13-02-2016;13:03:10;14.84;69.51;9.31;2.90
13-02-2016;14:04:31;14.45;65.35;8.02;2.80
13-02-2016;14:49:09;15.68;63.91;8.86;2.79
13-02-2016;15:05:53;15.37;61.97;8.12;2.81
13-02-2016;16:01:39;14.46;64.53;7.86;2.73
13-02-2016;17:02:59;13.62;64.29;7.00;2.74
13-02-2016;18:04:18;12.79;69.67;7.39;2.81
13-02-2016;19:00:02;12.05;71.55;7.07;2.77
13-02-2016;20:01:12;10.45;83.86;7.84;2.77
13-02-2016;21:02:28;10.09;89.68;8.48;2.58
13-02-2016;22:03:43;9.68;91.18;8.32;2.78
13-02-2016;23:04:58;9.20;92.59;8.07;2.77
14-02-2016;00:00:34;9.07;93.47;8.08;2.70
14-02-2016;01:01:47;9.00;94.57;8.17;2.75
14-02-2016;02:03:01;9.21;95.58;8.55;2.69
14-02-2016;03:04:16;10.82;83.09;8.07;2.71
14-02-2016;04:05:32;9.05;87.49;7.09;2.70
14-02-2016;05:01:12;8.63;85.77;6.38;2.59
14-02-2016;06:02:26;8.23;85.25;5.90;2.51
14-02-2016;07:03:39;8.02;85.04;5.65;2.75
14-02-2016;08:04:52;7.95;85.55;5.68;2.66
14-02-2016;09:00:32;7.91;86.80;5.85;2.65
14-02-2016;10:01:45;8.87;84.51;6.40;2.71
14-02-2016;11:02:59;9.29;80.97;6.20;2.82
14-02-2016;12:04:14;9.36;84.78;6.92;2.79
14-02-2016;12:54:21;11.27;74.35;6.87;2.81
14-02-2016;13:05:30;11.14;74.65;6.80;2.83
14-02-2016;14:01:00;10.87;74.24;6.47;2.81
14-02-2016;15:02:16;10.41;73.03;5.78;2.79
14-02-2016;16:03:26;5.18;94.30;4.33;2.79
14-02-2016;17:04:36;5.91;94.50;5.10;2.74
14-02-2016;18:00:13;4.63;94.55;3.83;2.75
14-02-2016;19:01:22;4.41;94.34;3.58;2.81
14-02-2016;20:02:31;4.52;95.09;3.80;2.71
14-02-2016;21:03:40;4.14;94.82;3.39;2.75
14-02-2016;21:14:47;4.07;94.85;3.32;2.74
14-02-2016;22:04:49;4.25;94.97;3.52;2.64
14-02-2016;23:00:25;4.16;94.82;3.40;2.70
15-02-2016;00:01:26;4.36;95.17;3.66;2.65
15-02-2016;01:02:34;4.52;94.82;3.76;2.71
15-02-2016;02:03:43;4.29;94.31;3.46;2.73
15-02-2016;03:04:53;4.30;94.86;3.55;2.77
15-02-2016;04:00:28;4.16;95.70;3.53;2.75
15-02-2016;05:01:37;3.95;96.38;3.43;2.66
15-02-2016;06:02:46;3.88;96.80;3.41;2.70
15-02-2016;07:03:54;3.50;96.94;3.07;2.64
15-02-2016;08:05:02;3.89;97.19;3.49;2.75
15-02-2016;09:00:37;4.36;96.84;3.90;2.73
15-02-2016;10:07:20;4.54;91.58;3.28;2.71
15-02-2016;11:02:56;5.25;86.65;3.20;2.81
15-02-2016;12:03:55;5.00;80.39;1.91;2.79
15-02-2016;13:05:05;5.84;76.06;1.94;2.83
15-02-2016;13:27:19;6.18;71.02;1.31;2.70
15-02-2016;14:00:42;5.45;72.48;0.89;2.79
15-02-2016;15:01:52;5.16;71.12;0.35;2.78
15-02-2016;16:03:02;4.84;75.44;0.86;2.76
15-02-2016;17:04:12;4.31;79.06;1.00;2.73
15-02-2016;18:10:54;3.70;84.90;1.40;2.79
15-02-2016;19:00:56;3.89;82.61;1.20;2.73
15-02-2016;20:02:04;3.68;81.46;0.79;2.71
15-02-2016;21:03:12;3.47;82.82;0.83;2.79
15-02-2016;22:04:21;3.00;86.53;0.97;2.77
15-02-2016;23:05:29;2.68;86.28;0.61;2.73
15-02-2016;23:55:30;2.48;85.33;0.27;2.65
16-02-2016;00:00:52;2.40;85.08;0.15;2.66
16-02-2016;01:01:58;2.21;83.62;-0.26;2.73
16-02-2016;02:08:38;1.29;86.55;-0.69;2.68
16-02-2016;03:09:44;1.13;87.75;-0.67;2.65
16-02-2016;04:05:16;0.75;89.38;-0.78;2.65
16-02-2016;05:06:22;0.68;90.63;-0.66;2.66
16-02-2016;06:01:54;0.09;91.57;-1.10;2.71
16-02-2016;07:02:59;-0.29;92.59;-1.35;2.64
16-02-2016;07:08:32;-0.38;92.71;-1.41;2.64
16-02-2016;08:04:04;-0.26;92.94;-1.26;2.64
16-02-2016;09:05:08;-0.04;92.27;-1.14;2.71
16-02-2016;10:00:40;0.98;88.99;-0.62;2.75
16-02-2016;11:01:47;2.39;80.75;-0.57;2.66
16-02-2016;12:02:43;2.71;76.39;-1.02;2.78
16-02-2016;13:03:50;3.05;74.39;-1.05;2.75
16-02-2016;13:48:17;3.41;74.36;-0.71;2.86
16-02-2016;14:04:58;3.00;75.73;-0.86;2.85
16-02-2016;15:00:32;2.97;77.12;-0.63;2.75
16-02-2016;16:01:40;3.05;78.15;-0.37;2.83
16-02-2016;17:02:48;3.05;78.94;-0.23;2.76
16-02-2016;18:03:56;3.09;79.69;-0.07;2.82
16-02-2016;19:05:04;3.09;80.09;-0.01;2.77
16-02-2016;20:00:39;3.18;79.60;0.00;2.80
16-02-2016;21:01:47;3.30;78.36;-0.09;2.75
16-02-2016;22:02:55;3.30;77.96;-0.16;2.75
16-02-2016;23:04:03;2.34;80.21;-0.71;2.80
17-02-2016;00:04:59;0.77;84.05;-1.60;2.73
17-02-2016;01:00:30;-0.08;84.87;-2.32;2.66
17-02-2016;02:01:34;-0.47;86.34;-2.48;2.66
17-02-2016;03:08:11;-0.90;86.79;-2.82;2.67
17-02-2016;04:03:42;-1.02;87.91;-2.76;2.72
17-02-2016;05:04:46;-1.78;88.09;-3.49;2.75
17-02-2016;06:05:49;-1.95;89.08;-3.51;2.64
17-02-2016;06:39:07;-2.34;89.50;-3.83;2.75
17-02-2016;13:02:09;4.16;72.46;-0.35;2.79
17-02-2016;14:03:19;6.00;68.05;0.54;2.86
17-02-2016;15:04:31;6.46;64.71;0.29;2.91
17-02-2016;15:54:35;7.41;65.22;1.31;2.84
17-02-2016;16:05:42;7.29;64.14;0.96;2.86
17-02-2016;17:01:20;6.34;65.60;0.36;2.84
17-02-2016;18:02:31;4.59;65.62;-1.28;2.84
17-02-2016;19:03:39;2.45;75.13;-1.50;2.78
17-02-2016;20:04:47;2.18;77.18;-1.39;2.71
17-02-2016;21:00:21;1.97;79.13;-1.25;2.78
17-02-2016;22:01:28;1.09;81.28;-1.75;2.77
17-02-2016;23:08:07;0.15;82.90;-2.40;2.61
18-02-2016;00:03:28;0.96;83.07;-1.58;2.78
18-02-2016;00:14:34;0.89;83.41;-1.59;2.79
18-02-2016;01:04:33;1.54;83.05;-1.02;2.70
18-02-2016;02:00:06;1.84;82.44;-0.83;2.77
18-02-2016;03:01:13;2.61;80.38;-0.42;2.75
18-02-2016;04:02:21;3.13;80.49;0.10;2.77
18-02-2016;05:03:29;3.34;83.47;0.80;2.71
18-02-2016;06:04:37;3.02;85.56;0.83;2.75
18-02-2016;07:00:12;3.23;88.58;1.53;2.76
18-02-2016;08:01:21;3.43;91.15;2.13;2.79
18-02-2016;09:02:29;3.97;91.24;2.68;2.74
18-02-2016;10:03:38;4.61;91.00;3.27;2.72
18-02-2016;11:04:48;6.37;91.45;5.08;2.76
18-02-2016;12:00:15;7.63;87.80;5.74;2.77
18-02-2016;13:01:28;8.52;81.36;5.50;2.71
18-02-2016;14:02:42;9.37;77.08;5.56;2.81
18-02-2016;14:08:16;9.41;76.89;5.56;2.77
18-02-2016;15:03:56;7.95;85.06;5.60;2.73
18-02-2016;16:05:10;9.36;75.26;5.20;2.81
18-02-2016;17:00:50;8.75;74.83;4.52;2.82
18-02-2016;18:07:37;6.86;82.45;4.07;2.76
18-02-2016;19:03:14;5.54;82.25;2.75;2.77
18-02-2016;20:04:25;4.56;85.06;2.27;2.75
18-02-2016;21:00:00;3.61;87.76;1.76;2.71
18-02-2016;22:01:08;3.23;89.29;1.64;2.77
18-02-2016;23:02:16;2.93;88.76;1.26;2.68
19-02-2016;00:03:13;2.39;88.97;0.76;2.68
19-02-2016;01:04:19;2.29;89.55;0.75;2.80
19-02-2016;02:05:26;2.09;89.80;0.58;2.67
19-02-2016;03:01:00;1.84;90.51;0.46;2.77
19-02-2016;04:02:07;2.09;91.60;0.87;2.62
19-02-2016;05:03:14;1.96;92.50;0.88;2.77
19-02-2016;06:04:21;2.20;93.51;1.27;2.75
19-02-2016;07:05:27;1.65;93.43;0.71;2.77
19-02-2016;08:01:00;0.91;94.28;0.10;2.68
19-02-2016;09:02:06;1.56;95.29;0.89;2.75
19-02-2016;10:03:14;2.68;96.18;2.13;2.76
19-02-2016;11:04:22;3.39;96.67;2.92;2.73
19-02-2016;12:05:18;4.98;97.25;4.59;2.79
19-02-2016;13:00:56;7.82;95.91;7.20;2.86
19-02-2016;14:02:09;8.86;71.32;3.95;2.93
19-02-2016;15:03:23;9.54;68.20;3.96;2.91
19-02-2016;16:04:38;9.77;61.53;2.72;2.83
19-02-2016;17:00:19;10.05;66.79;4.16;2.78
19-02-2016;17:05:53;10.39;66.16;4.35;2.86
19-02-2016;18:01:33;8.63;70.04;3.48;2.75
19-02-2016;19:02:47;7.32;77.78;3.70;2.79
19-02-2016;20:03:59;5.75;82.57;3.02;2.72
19-02-2016;21:05:09;5.41;84.38;2.99;2.73
19-02-2016;22:00:46;5.59;84.37;3.16;2.72
19-02-2016;23:01:57;5.20;85.26;2.93;2.73
20-02-2016;00:02:56;5.00;85.89;2.84;2.75
20-02-2016;01:04:04;4.31;86.78;2.31;2.75
20-02-2016;02:05:13;4.29;87.57;2.41;2.70
20-02-2016;03:00:49;4.25;88.53;2.52;2.75
20-02-2016;04:01:58;3.91;88.34;2.16;2.67
20-02-2016;05:03:07;4.11;89.61;2.56;2.70
20-02-2016;06:04:16;2.84;87.87;1.03;2.72
20-02-2016;07:05:24;2.97;86.09;0.88;2.72
20-02-2016;08:06:32;3.31;80.69;0.31;2.67
20-02-2016;09:02:08;4.73;73.24;0.35;2.70
20-02-2016;10:03:19;7.54;69.89;2.39;2.81
20-02-2016;11:04:33;10.37;61.43;3.27;2.78
20-02-2016;12:00:04;11.75;53.16;2.52;2.84
20-02-2016;13:01:21;12.66;46.07;1.34;2.82
20-02-2016;14:02:39;13.75;44.86;1.98;2.91
20-02-2016;15:03:59;14.48;45.67;2.88;2.82
20-02-2016;15:54:10;14.77;50.65;4.63;2.88
20-02-2016;16:05:19;14.66;50.54;4.49;2.79
