DATE;Heure;ana1;ana2;ana3;ana4
25-07-2012;13:05:42;31.63;39.05;16.00;2.74
25-07-2012;14:02:52;33.31;32.71;14.71;2.76
25-07-2012;15:00:04;33.63;29.43;13.37;2.75
25-07-2012;16:02:30;34.63;28.67;13.82;2.73
25-07-2012;17:04:56;35.06;29.26;14.51;2.72
25-07-2012;18:02:11;34.81;27.99;13.60;2.73
25-07-2012;18:12:36;35.31;27.82;13.93;2.72
25-07-2012;19:04:38;34.39;26.91;12.65;2.71
25-07-2012;20:01:51;32.45;30.23;12.76;2.70
25-07-2012;21:04:12;30.03;33.54;12.25;2.68
25-07-2012;22:01:16;28.12;36.19;11.72;2.66
25-07-2012;23:03:31;28.13;35.56;11.47;2.64
26-07-2012;00:00:33;25.42;41.57;11.41;2.63
26-07-2012;01:02:42;24.59;45.51;12.03;2.62
26-07-2012;02:04:51;24.09;46.70;11.97;2.61
26-07-2012;03:06:59;22.23;51.95;11.89;2.61
26-07-2012;04:03:54;20.62;56.88;11.76;2.57
26-07-2012;05:05:59;20.32;57.32;11.60;2.59
26-07-2012;06:02:52;19.57;60.68;11.77;2.59
26-07-2012;07:04:56;18.48;65.61;11.91;2.57
26-07-2012;08:01:49;19.91;66.81;13.56;2.56
26-07-2012;09:03:54;22.41;65.85;15.70;2.55
26-07-2012;10:00:52;26.35;55.42;16.70;2.59
26-07-2012;11:03:06;28.20;49.60;16.66;2.66
26-07-2012;12:00:12;30.88;42.77;16.76;2.72
26-07-2012;13:02:33;33.27;36.08;16.22;2.73
26-07-2012;14:10:10;35.06;31.76;15.77;2.76
26-07-2012;15:02:13;36.35;29.16;15.56;2.75
26-07-2012;16:04:43;36.71;28.14;15.31;2.75
26-07-2012;16:35:58;37.70;27.79;15.95;2.73
26-07-2012;17:02:02;37.55;26.65;15.17;2.73
26-07-2012;18:04:33;37.30;26.81;15.05;2.72
26-07-2012;19:01:48;33.17;32.90;14.68;2.70
26-07-2012;20:04:13;33.10;31.00;13.70;2.69
26-07-2012;21:01:22;30.31;33.77;12.60;2.65
26-07-2012;22:03:39;27.75;40.31;13.04;2.65
26-07-2012;23:00:41;27.09;44.38;13.91;2.64
27-07-2012;00:02:53;25.63;50.86;14.70;2.62
27-07-2012;01:05:04;24.75;54.19;14.87;2.61
27-07-2012;02:02:02;23.89;57.12;14.89;2.59
27-07-2012;03:09:21;22.91;59.96;14.72;2.59
27-07-2012;04:01:06;22.16;64.15;15.06;2.59
27-07-2012;05:03:12;20.69;73.98;15.89;2.57
27-07-2012;06:00:06;19.44;82.07;16.30;2.57
27-07-2012;06:56:59;18.87;86.49;16.57;2.55
27-07-2012;07:02:09;18.93;86.37;16.60;2.55
27-07-2012;08:04:13;19.78;87.09;17.57;2.55
27-07-2012;09:06:17;22.09;80.96;18.67;2.56
27-07-2012;10:08:25;24.38;72.42;19.09;2.59
27-07-2012;11:00:13;25.38;70.17;19.54;2.62
27-07-2012;12:02:25;27.34;62.54;19.55;2.69
27-07-2012;13:04:40;29.00;54.57;18.92;2.73
27-07-2012;14:01:46;30.55;51.97;19.56;2.75
27-07-2012;15:04:06;31.81;45.79;18.69;2.75
27-07-2012;16:01:16;32.99;40.51;17.80;2.75
27-07-2012;16:42:51;33.50;39.82;17.98;2.72
27-07-2012;17:03:39;31.03;41.83;16.55;2.70
27-07-2012;18:00:48;31.45;43.00;17.36;2.71
27-07-2012;19:03:07;28.88;50.11;17.44;2.68
27-07-2012;20:00:10;26.00;66.11;19.19;2.66
27-07-2012;21:02:19;23.78;72.51;18.55;2.63
27-07-2012;22:04:28;22.12;79.72;18.45;2.64
27-07-2012;23:01:22;19.52;89.42;17.73;2.62
28-07-2012;00:03:25;19.23;93.23;18.10;2.61
28-07-2012;01:05:29;19.05;93.93;18.05;2.59
28-07-2012;02:02:21;18.34;93.59;17.28;2.61
28-07-2012;03:04:24;18.07;93.10;16.93;2.56
28-07-2012;04:01:17;18.27;94.25;17.33;2.57
28-07-2012;05:03:20;18.57;95.54;17.84;2.55
28-07-2012;06:05:22;18.59;95.07;17.78;2.58
28-07-2012;07:02:15;18.23;93.24;17.13;2.56
28-07-2012;07:53:57;17.98;92.33;16.72;2.54
28-07-2012;08:04:18;18.05;92.56;16.83;2.55
28-07-2012;09:01:10;19.11;87.86;17.04;2.55
28-07-2012;10:03:14;19.69;84.98;17.10;2.54
28-07-2012;11:00:08;21.80;78.29;17.86;2.57
28-07-2012;12:07:24;21.75;75.52;17.24;2.59
28-07-2012;13:04:20;23.03;73.10;17.94;2.64
28-07-2012;15:13:46;25.02;61.46;17.10;2.70
28-07-2012;15:39:41;26.55;58.98;17.87;2.74
28-07-2012;16:00:25;24.63;62.19;16.91;2.73
28-07-2012;17:02:36;26.07;59.13;17.47;2.75
28-07-2012;18:09:58;25.28;60.80;17.17;2.75
28-07-2012;19:01:46;23.66;65.13;16.72;2.70
28-07-2012;20:03:53;22.64;68.37;16.52;2.67
28-07-2012;21:00:49;21.59;70.66;16.03;2.67
28-07-2012;22:02:55;21.05;72.28;15.87;2.66
28-07-2012;23:04:59;20.20;72.90;15.19;2.64
29-07-2012;00:07:03;18.94;73.18;14.03;2.62
29-07-2012;01:09:06;18.23;75.62;13.85;2.62
29-07-2012;02:00:48;17.57;78.67;13.83;2.61
29-07-2012;03:02:51;16.59;79.14;12.96;2.59
29-07-2012;04:04:54;15.34;76.64;11.26;2.58
29-07-2012;05:01:48;15.23;79.62;11.73;2.58
29-07-2012;06:03:53;15.02;79.69;11.54;2.55
29-07-2012;06:45:17;14.09;81.77;11.02;2.55
29-07-2012;07:00:49;14.28;83.07;11.45;2.54
29-07-2012;08:08:04;15.61;81.92;12.54;2.57
29-07-2012;09:04:57;17.07;74.04;12.41;2.56
29-07-2012;10:06:59;18.16;66.85;11.89;2.56
29-07-2012;11:03:52;19.09;62.53;11.76;2.59
29-07-2012;12:00:45;20.93;56.49;11.96;2.62
29-07-2012;13:02:51;22.96;53.53;13.01;2.72
29-07-2012;14:04:59;23.53;51.78;13.04;2.75
29-07-2012;15:01:58;25.32;48.84;13.79;2.78
29-07-2012;16:04:10;26.42;45.73;13.78;2.76
29-07-2012;16:40:27;26.53;44.70;13.53;2.77
29-07-2012;17:01:11;26.21;43.30;12.75;2.77
29-07-2012;18:03:23;26.20;43.23;12.71;2.77
29-07-2012;19:10:44;24.64;48.02;12.91;2.75
29-07-2012;20:02:32;23.09;50.43;12.23;2.71
29-07-2012;21:09:50;22.32;52.84;12.23;2.71
29-07-2012;22:01:34;21.48;56.02;12.33;2.68
29-07-2012;23:03:40;20.53;60.31;12.57;2.65
30-07-2012;00:00:33;19.23;68.17;13.22;2.64
30-07-2012;01:02:36;17.53;68.24;11.61;2.63
30-07-2012;02:04:39;16.30;73.43;11.54;2.62
30-07-2012;03:01:33;15.45;75.56;11.15;2.61
30-07-2012;04:03:38;14.66;78.67;10.99;2.62
30-07-2012;05:05:45;14.27;80.47;10.96;2.57
30-07-2012;06:02:43;13.55;82.60;10.65;2.59
30-07-2012;06:23:26;13.45;83.69;10.75;2.58
30-07-2012;07:04:52;13.59;84.13;10.95;2.59
30-07-2012;08:01:48;14.98;83.80;12.27;2.59
30-07-2012;09:03:51;17.84;76.61;13.67;2.57
30-07-2012;10:05:55;22.53;58.80;14.06;2.63
30-07-2012;11:02:52;24.03;52.80;13.80;2.68
30-07-2012;12:15:24;25.82;47.14;13.70;2.75
30-07-2012;13:02:02;26.57;44.51;13.50;2.75
30-07-2012;14:04:16;27.81;42.69;13.97;2.79
30-07-2012;15:01:20;28.87;40.93;14.27;2.75
30-07-2012;16:03:37;28.92;40.51;14.16;2.75
30-07-2012;17:00:42;29.67;41.45;15.19;2.77
30-07-2012;18:08:10;28.80;43.20;15.04;2.75
30-07-2012;19:00:03;28.00;45.40;15.10;2.74
30-07-2012;20:02:17;26.84;47.43;14.72;2.72
30-07-2012;21:04:29;24.70;52.07;14.20;2.68
30-07-2012;22:01:26;22.43;58.01;13.77;2.66
30-07-2012;23:03:32;20.91;63.25;13.67;2.67
31-07-2012;00:00:31;19.37;68.22;13.37;2.63
31-07-2012;01:02:29;19.02;69.01;13.20;2.61
31-07-2012;02:04:32;17.89;71.99;12.77;2.62
31-07-2012;03:01:25;17.11;75.30;12.71;2.62
31-07-2012;04:03:27;16.11;78.73;12.42;2.61
31-07-2012;05:00:21;15.59;80.73;12.29;2.59
31-07-2012;06:02:26;14.86;83.77;12.13;2.58
31-07-2012;06:54:11;14.27;86.15;11.99;2.57
31-07-2012;07:04:32;14.41;86.74;12.23;2.56
31-07-2012;08:01:27;15.98;85.87;13.62;2.57
31-07-2012;09:03:29;18.52;79.24;14.85;2.58
31-07-2012;10:00:24;23.46;62.67;15.92;2.62
31-07-2012;11:07:43;24.82;55.33;15.26;2.69
31-07-2012;12:04:43;25.75;53.32;15.55;2.74
31-07-2012;13:01:45;27.66;49.59;16.16;2.75
31-07-2012;14:04:00;28.82;42.94;14.97;2.76
31-07-2012;15:01:06;30.68;39.03;15.15;2.75
31-07-2012;16:03:26;32.13;34.48;14.50;2.73
31-07-2012;17:00:37;32.89;31.92;13.98;2.74
31-07-2012;17:42:12;33.10;29.04;12.71;2.73
31-07-2012;18:03:00;32.52;27.43;11.35;2.73
31-07-2012;20:14:59;31.09;32.65;12.75;2.71
31-07-2012;21:01:43;28.75;35.95;12.18;2.70
31-07-2012;22:03:56;26.81;37.76;11.21;2.69
31-07-2012;23:00:58;26.43;36.93;10.54;2.67
01-08-2012;00:03:09;25.85;42.67;12.20;2.65
01-08-2012;01:00:09;24.96;47.19;12.93;2.64
01-08-2012;02:02:18;23.37;52.52;13.10;2.61
01-08-2012;03:04:26;23.00;56.68;13.93;2.65
01-08-2012;04:01:23;22.80;58.26;14.18;2.62
01-08-2012;05:13:51;22.43;59.27;14.09;2.62
01-08-2012;06:00:26;21.30;64.67;14.37;2.61
01-08-2012;06:57:20;19.03;82.54;15.99;2.60
01-08-2012;07:02:30;19.07;84.32;16.36;2.60
01-08-2012;08:04:35;20.05;86.80;17.79;2.59
01-08-2012;09:01:29;21.25;82.97;18.23;2.59
01-08-2012;10:03:34;21.23;81.42;17.92;2.56
01-08-2012;11:05:40;22.39;74.00;17.53;2.60
01-08-2012;12:02:37;24.55;65.59;17.67;2.62
01-08-2012;13:04:45;23.78;69.02;17.76;2.66
01-08-2012;14:01:44;26.50;61.45;18.49;2.74
01-08-2012;15:03:58;26.52;58.98;17.84;2.76
01-08-2012;16:01:01;28.63;50.78;17.43;2.77
01-08-2012;16:11:23;29.52;46.62;16.89;2.79
01-08-2012;17:03:16;28.53;47.93;16.43;2.77
01-08-2012;18:00:20;26.71;52.50;16.19;2.75
01-08-2012;19:02:34;27.99;47.38;15.76;2.75
01-08-2012;20:04:49;27.23;45.50;14.43;2.73
01-08-2012;21:01:49;24.21;53.48;14.17;2.70
01-08-2012;22:09:08;22.16;61.00;14.28;2.68
01-08-2012;23:00:52;20.91;65.80;14.28;2.66
02-08-2012;00:02:57;20.59;69.24;14.75;2.65
02-08-2012;01:05:02;19.28;75.26;14.79;2.66
02-08-2012;02:01:55;18.61;77.91;14.68;2.64
02-08-2012;03:03:58;18.21;80.74;14.85;2.64
02-08-2012;04:06:01;17.46;81.91;14.34;2.60
02-08-2012;05:02:54;16.89;83.80;14.14;2.62
02-08-2012;05:08:04;16.87;84.26;14.20;2.60
02-08-2012;06:04:57;17.21;83.79;14.45;2.59
02-08-2012;07:01:50;17.53;84.33;14.86;2.59
02-08-2012;08:03:53;18.21;84.34;15.53;2.58
02-08-2012;09:00:46;19.71;79.41;16.05;2.57
02-08-2012;10:02:50;22.53;68.23;16.37;2.60
02-08-2012;11:04:58;24.66;62.23;16.95;2.66
02-08-2012;12:01:58;26.31;53.14;16.00;2.75
02-08-2012;13:04:11;26.66;49.50;15.21;2.75
02-08-2012;14:01:14;28.49;45.68;15.64;2.78
02-08-2012;14:27:10;29.31;45.19;16.22;2.79
02-08-2012;15:03:29;27.03;48.48;15.24;2.75
02-08-2012;16:00:32;27.88;47.43;15.66;2.77
02-08-2012;17:02:46;27.77;47.19;15.49;2.75
02-08-2012;18:05:26;28.31;45.47;15.41;2.76
02-08-2012;19:02:03;27.77;46.28;15.18;2.73
02-08-2012;20:14:37;25.00;53.97;15.04;2.71
02-08-2012;21:01:14;23.71;57.03;14.69;2.70
02-08-2012;22:03:22;22.75;60.70;14.77;2.68
02-08-2012;23:00:18;22.14;64.39;15.10;2.68
03-08-2012;00:02:24;21.43;63.55;14.23;2.64
03-08-2012;01:04:29;20.86;65.01;14.03;2.65
03-08-2012;02:01:23;20.34;65.82;13.73;2.63
03-08-2012;03:03:27;19.69;68.51;13.74;2.62
03-08-2012;04:00:21;19.02;71.28;13.71;2.62
03-08-2012;05:02:24;18.50;74.44;13.86;2.62
03-08-2012;06:04:27;18.00;76.48;13.81;2.60
03-08-2012;07:01:19;17.64;77.05;13.57;2.59
03-08-2012;07:16:50;17.59;76.76;13.47;2.58
03-08-2012;08:03:22;17.84;75.93;13.54;2.57
03-08-2012;09:00:15;18.86;71.75;13.65;2.57
03-08-2012;10:02:19;20.36;64.72;13.50;2.57
03-08-2012;11:04:24;21.64;57.89;12.98;2.59
03-08-2012;12:01:19;22.73;53.46;12.78;2.62
03-08-2012;13:03:27;24.23;49.66;13.04;2.68
03-08-2012;14:00:27;26.63;45.43;13.87;2.75
03-08-2012;15:02:40;26.35;47.63;14.34;2.75
03-08-2012;16:10:05;28.31;41.86;14.12;2.79
03-08-2012;17:01:57;27.42;41.70;13.25;2.77
03-08-2012;17:38:16;28.50;39.63;13.45;2.79
03-08-2012;18:04:12;27.82;41.18;13.43;2.77
03-08-2012;19:06:26;26.10;45.88;13.54;2.75
03-08-2012;20:01:44;25.71;47.00;13.55;2.71
03-08-2012;21:03:55;23.12;51.13;12.47;2.71
03-08-2012;22:06:01;20.96;58.77;12.58;2.69
03-08-2012;23:08:06;19.69;64.15;12.73;2.67
04-08-2012;03:16:20;18.89;70.99;13.51;2.64
04-08-2012;04:13:13;18.82;70.49;13.33;2.63
04-08-2012;05:04:56;17.45;73.60;12.69;2.60
04-08-2012;06:01:50;16.02;77.20;12.02;2.60
04-08-2012;06:38:03;15.95;78.19;12.16;2.60
04-08-2012;14:24:14;29.45;41.03;14.83;2.57
04-08-2012;14:55:23;30.50;39.11;15.03;2.61
04-08-2012;15:00:35;30.06;39.16;14.65;2.62
04-08-2012;16:02:52;29.25;40.28;14.37;2.67
04-08-2012;17:05:07;27.17;44.91;14.18;2.67
04-08-2012;18:02:10;28.39;44.30;15.07;2.70
04-08-2012;19:09:34;24.62;54.64;14.87;2.68
04-08-2012;20:01:21;23.41;61.05;15.47;2.67
04-08-2012;21:03:28;21.71;67.52;15.44;2.66
04-08-2012;22:00:22;20.34;69.19;14.51;2.64
04-08-2012;23:02:26;19.84;68.75;13.93;2.63
05-08-2012;00:04:30;19.50;70.44;13.97;2.63
05-08-2012;01:01:24;19.25;73.90;14.48;2.59
05-08-2012;02:13:47;17.25;88.15;15.27;2.61
05-08-2012;03:00:19;16.98;90.25;15.38;2.57
05-08-2012;04:02:22;16.70;91.64;15.33;2.57
05-08-2012;05:04:25;16.66;93.19;15.55;2.56
05-08-2012;06:06:28;16.30;93.65;15.28;2.55
05-08-2012;07:03:21;16.29;94.38;15.39;2.53
05-08-2012;08:00:14;16.39;94.64;15.53;2.55
05-08-2012;09:02:16;17.20;95.10;16.40;2.53
05-08-2012;10:09:29;18.53;95.01;17.72;2.55
05-08-2012;11:01:11;19.23;95.29;18.46;2.55
05-08-2012;12:03:15;21.23;90.24;19.57;2.62
05-08-2012;13:00:11;23.43;83.06;20.39;2.68
05-08-2012;14:02:18;23.59;77.83;19.50;2.71
05-08-2012;14:12:39;23.89;75.98;19.40;2.68
05-08-2012;15:04:26;21.98;78.10;17.99;2.68
05-08-2012;16:01:20;19.73;86.77;17.46;2.68
05-08-2012;17:03:23;18.30;90.95;16.80;2.66
05-08-2012;18:05:26;18.37;92.46;17.13;2.64
05-08-2012;19:02:18;17.46;93.73;16.44;2.63
05-08-2012;20:04:21;16.89;94.66;16.03;2.62
05-08-2012;21:01:14;16.70;94.92;15.88;2.61
05-08-2012;22:08:27;15.98;95.49;15.25;2.58
05-08-2012;23:05:21;15.61;95.70;14.92;2.57
05-08-2012;23:57:05;15.00;95.80;14.33;2.57
06-08-2012;00:02:15;14.98;95.90;14.33;2.59
06-08-2012;01:04:21;14.96;96.10;14.35;2.57
06-08-2012;02:01:16;14.39;96.10;13.77;2.55
06-08-2012;03:08:34;14.16;96.27;13.57;2.54
06-08-2012;03:18:55;14.03;96.26;13.45;2.54
06-08-2012;04:05:30;14.14;96.24;13.54;2.54
06-08-2012;05:02:27;14.20;96.51;13.66;2.50
06-08-2012;06:04:32;14.37;96.51;13.83;2.48
06-08-2012;07:01:27;14.39;96.72;13.88;2.51
06-08-2012;08:03:33;14.82;96.70;14.30;2.49
06-08-2012;09:05:38;15.14;96.66;14.61;2.48
06-08-2012;10:02:31;16.03;95.87;15.38;2.50
06-08-2012;11:04:33;18.57;93.38;17.48;2.52
06-08-2012;12:01:26;21.09;83.77;18.24;2.58
06-08-2012;13:03:31;22.48;68.96;16.50;2.64
06-08-2012;14:00:27;23.18;65.08;16.26;2.67
06-08-2012;15:07:46;24.60;56.95;15.51;2.71
06-08-2012;16:04:45;24.45;59.31;16.00;2.76
06-08-2012;17:01:45;26.70;52.98;16.31;2.78
06-08-2012;17:06:56;26.98;52.13;16.32;2.78
06-08-2012;18:03:57;24.95;52.33;14.51;2.76
06-08-2012;19:00:56;23.48;55.07;13.93;2.71
06-08-2012;20:03:04;23.32;59.01;14.85;2.72
06-08-2012;21:00:01;20.93;64.70;14.03;2.67
06-08-2012;22:02:04;18.62;74.52;14.01;2.70
06-08-2012;23:04:07;17.64;79.14;13.98;2.69
07-08-2012;00:01:00;16.89;82.09;13.82;2.65
07-08-2012;01:03:04;16.43;82.67;13.47;2.64
07-08-2012;02:05:09;15.84;85.27;13.37;2.65
07-08-2012;03:02:04;15.86;84.79;13.30;2.61
07-08-2012;04:04:09;15.45;85.23;12.98;2.62
07-08-2012;05:01:05;14.80;85.84;12.46;2.61
07-08-2012;06:03:13;14.00;87.13;11.90;2.61
07-08-2012;06:34:17;13.80;88.12;11.87;2.59
07-08-2012;07:05:21;14.18;88.79;12.35;2.61
07-08-2012;08:02:18;14.89;89.39;13.17;2.57
07-08-2012;09:04:22;17.14;86.98;14.95;2.59
07-08-2012;10:06:27;21.57;71.82;16.26;2.64
07-08-2012;11:03:23;23.59;63.00;16.13;2.70
07-08-2012;12:00:21;24.49;58.82;15.90;2.73
07-08-2012;13:02:31;25.80;49.64;14.47;2.80
07-08-2012;14:15:06;28.00;46.70;15.54;2.73
07-08-2012;15:01:47;28.64;42.00;14.47;2.77
07-08-2012;16:04:02;29.00;41.77;14.71;2.77
07-08-2012;17:01:08;28.31;41.63;14.03;2.75
07-08-2012;17:53:01;29.82;39.07;14.41;2.76
07-08-2012;18:03:24;29.52;38.54;13.92;2.76
07-08-2012;19:00:30;28.42;42.07;14.29;2.75
07-08-2012;20:02:44;27.38;44.38;14.19;2.70
07-08-2012;21:04:57;24.93;53.36;14.80;2.70
07-08-2012;22:01:54;21.28;62.95;13.93;2.68
07-08-2012;23:09:09;20.87;67.31;14.59;2.69
08-08-2012;00:00:53;20.91;64.33;13.93;2.66
08-08-2012;01:02:58;20.73;63.85;13.63;2.64
08-08-2012;02:05:02;19.86;67.54;13.67;2.64
08-08-2012;03:01:55;18.48;73.09;13.57;2.63
08-08-2012;04:03:58;18.61;73.14;13.71;2.59
08-08-2012;05:00:50;17.46;75.69;13.12;2.61
08-08-2012;06:02:53;16.71;78.83;13.02;2.59
08-08-2012;07:04:58;15.59;83.04;12.72;2.59
08-08-2012;08:01:51;17.23;81.28;14.00;2.61
08-08-2012;09:03:54;18.96;79.95;15.43;2.57
08-08-2012;10:00:50;24.39;58.68;15.78;2.62
08-08-2012;11:03:01;26.93;49.28;15.40;2.70
08-08-2012;12:00:05;28.81;41.12;14.29;2.73
08-08-2012;13:02:22;30.24;40.58;15.36;2.77
08-08-2012;14:04:41;31.64;36.03;14.76;2.72
08-08-2012;15:01:52;32.70;31.76;13.73;2.75
08-08-2012;16:04:15;33.37;31.96;14.41;2.76
08-08-2012;16:40:39;33.93;31.01;14.43;2.75
08-08-2012;17:01:27;33.18;31.39;13.97;2.75
08-08-2012;18:03:50;33.18;31.80;14.17;2.73
08-08-2012;19:06:14;32.64;33.33;14.43;2.72
08-08-2012;20:03:24;31.85;34.35;14.21;2.68
08-08-2012;21:00:31;27.70;43.43;14.14;2.66
08-08-2012;22:02:42;24.11;48.97;12.71;2.66
08-08-2012;23:04:51;24.18;48.92;12.76;2.65
09-08-2012;00:01:48;23.23;53.91;13.37;2.63
09-08-2012;01:03:55;21.89;56.73;12.92;2.62
09-08-2012;02:00:51;21.46;57.09;12.60;2.61
09-08-2012;03:02:56;20.86;61.25;13.12;2.59
09-08-2012;04:05:00;19.61;66.13;13.11;2.59
09-08-2012;05:01:53;19.12;67.62;12.99;2.58
09-08-2012;06:03:56;19.11;69.61;13.43;2.57
09-08-2012;07:00:50;19.12;70.11;13.55;2.56
09-08-2012;07:37:01;18.84;73.96;14.10;2.54
09-08-2012;08:02:53;18.87;75.29;14.41;2.57
09-08-2012;09:10:07;21.86;68.46;15.79;2.57
09-08-2012;10:01:54;24.41;57.66;15.51;2.59
09-08-2012;11:04:06;28.70;43.88;15.19;2.64
09-08-2012;12:01:13;30.99;35.96;14.15;2.69
09-08-2012;13:03:34;33.02;32.61;14.42;2.71
09-08-2012;14:00:47;34.93;27.72;13.56;2.73
09-08-2012;15:03:15;36.18;25.29;13.21;2.74
09-08-2012;16:00:32;37.06;23.83;13.03;2.73
09-08-2012;17:03:02;37.39;24.98;14.04;2.72
09-08-2012;17:08:15;37.39;24.60;13.80;2.75
09-08-2012;18:00:19;35.59;26.16;13.22;2.70
09-08-2012;19:07:59;34.80;27.01;13.05;2.71
09-08-2012;20:00:00;33.53;28.03;12.54;2.68
09-08-2012;21:12:45;28.74;39.76;13.71;2.66
09-08-2012;22:04:37;26.39;43.51;12.99;2.66
09-08-2012;23:01:38;26.17;42.25;12.33;2.64
10-08-2012;00:09:00;24.85;46.54;12.61;2.62
10-08-2012;01:11:09;24.21;48.06;12.53;2.62
10-08-2012;02:02:56;23.23;51.21;12.58;2.59
10-08-2012;03:05:04;23.12;51.57;12.59;2.61
10-08-2012;04:02:00;21.57;57.82;12.91;2.61
10-08-2012;05:04:05;21.03;61.52;13.34;2.57
10-08-2012;06:00:59;19.91;67.02;13.61;2.57
10-08-2012;07:08:13;18.91;73.00;13.97;2.57
10-08-2012;07:39:14;18.64;75.35;14.19;2.57
10-08-2012;08:05:06;19.52;73.32;14.62;2.57
10-08-2012;09:02:01;23.80;61.36;15.91;2.57
10-08-2012;10:04:14;28.10;53.84;17.87;2.59
10-08-2012;11:01:18;29.27;54.00;19.01;2.64
10-08-2012;12:08:49;33.03;39.80;17.56;2.71
10-08-2012;13:00:49;33.56;34.78;15.90;2.74
10-08-2012;14:08:27;35.28;28.38;14.22;2.73
10-08-2012;15:00:31;36.55;25.67;13.74;2.73
10-08-2012;16:03:01;37.12;24.58;13.55;2.74
10-08-2012;16:44:41;37.81;22.21;12.59;2.73
10-08-2012;17:00:19;37.06;22.20;11.96;2.73
10-08-2012;18:02:50;36.71;24.48;13.16;2.66
10-08-2012;19:00:07;35.70;27.01;13.81;2.71
10-08-2012;20:02:34;34.14;28.84;13.50;2.64
10-08-2012;21:04:56;29.06;36.25;12.57;2.61
10-08-2012;22:07:10;26.13;43.42;12.72;2.60
10-08-2012;23:04:10;25.55;43.94;12.37;2.61
11-08-2012;00:01:11;25.56;41.82;11.63;2.62
11-08-2012;01:03:20;24.28;45.21;11.65;2.58
11-08-2012;02:00:18;23.37;50.59;12.54;2.59
11-08-2012;03:02:25;22.55;53.50;12.64;2.59
11-08-2012;04:04:32;21.91;55.90;12.71;2.57
11-08-2012;05:01:27;21.00;60.33;13.02;2.57
11-08-2012;06:03:32;20.39;62.41;12.97;2.53
11-08-2012;07:00:26;20.66;59.39;12.46;2.55
11-08-2012;08:02:30;20.12;72.74;15.08;2.55
11-08-2012;09:04:34;20.39;82.17;17.24;2.52
11-08-2012;10:01:30;23.37;77.37;19.18;2.56
11-08-2012;11:03:39;24.73;70.68;19.04;2.61
11-08-2012;12:00:38;26.13;65.86;19.25;2.66
11-08-2012;13:02:52;27.60;60.55;19.28;2.70
11-08-2012;14:05:07;28.67;57.05;19.33;2.75
11-08-2012;15:02:12;30.32;52.52;19.53;2.77
11-08-2012;16:04:31;30.93;51.86;19.89;2.78
11-08-2012;16:09:43;31.02;49.80;19.31;2.77
11-08-2012;17:01:39;30.73;51.48;19.58;2.75
11-08-2012;18:03:57;29.56;51.26;18.43;2.75
11-08-2012;19:01:03;28.77;49.03;17.00;2.71
11-08-2012;20:03:17;26.71;48.70;15.02;2.70
11-08-2012;21:00:17;23.93;56.88;14.85;2.70
11-08-2012;22:02:24;22.05;57.92;13.39;2.66
11-08-2012;23:04:30;20.59;66.52;14.14;2.65
11-08-2012;23:56:13;19.79;73.78;14.98;2.64
12-08-2012;00:01:24;19.70;73.90;14.92;2.65
12-08-2012;01:08:37;18.98;78.13;15.09;2.62
12-08-2012;02:10:40;18.48;81.83;15.31;2.61
12-08-2012;03:02:22;18.05;83.73;15.26;2.61
12-08-2012;03:23:03;17.93;84.61;15.30;2.61
12-08-2012;04:09:35;18.73;85.01;16.15;2.58
12-08-2012;05:01:18;18.68;84.47;16.00;2.59
12-08-2012;06:03:20;18.53;85.68;16.09;2.57
12-08-2012;07:00:13;18.57;86.75;16.32;2.58
12-08-2012;08:02:16;18.71;87.33;16.57;2.58
12-08-2012;09:09:29;19.48;84.71;16.84;2.55
12-08-2012;10:01:13;21.55;77.46;17.44;2.57
12-08-2012;11:08:29;23.41;63.61;16.12;2.64
12-08-2012;12:00:17;25.37;54.09;15.41;2.70
12-08-2012;13:02:28;25.98;51.96;15.35;2.72
12-08-2012;14:04:41;27.81;44.43;14.58;2.79
12-08-2012;15:01:45;26.84;46.17;14.30;2.75
12-08-2012;16:03:58;28.30;45.79;15.50;2.78
12-08-2012;16:29:54;29.75;42.94;15.81;2.79
12-08-2012;17:01:02;26.95;47.02;14.69;2.75
12-08-2012;18:03:14;27.78;47.32;15.55;2.75
12-08-2012;19:00:15;26.31;46.91;14.07;2.70
12-08-2012;20:02:28;26.53;44.64;13.51;2.71
12-08-2012;21:04:38;22.94;54.34;13.23;2.69
12-08-2012;22:01:33;21.41;60.88;13.55;2.67
12-08-2012;23:08:49;20.73;63.76;13.62;2.65
13-08-2012;00:00:36;20.68;64.92;13.84;2.64
13-08-2012;01:07:48;19.61;69.23;13.81;2.61
13-08-2012;02:09:51;19.00;73.36;14.13;2.62
13-08-2012;03:01:33;18.32;76.88;14.19;2.59
13-08-2012;04:19:07;18.02;79.08;14.34;2.61
13-08-2012;05:00:29;17.57;80.69;14.22;2.59
13-08-2012;06:02:31;17.29;82.12;14.21;2.57
13-08-2012;07:04:34;16.68;83.12;13.80;2.55
13-08-2012;07:09:44;16.59;83.81;13.84;2.57
13-08-2012;08:01:26;17.03;84.84;14.46;2.55
13-08-2012;09:03:29;18.98;82.94;16.01;2.56
13-08-2012;10:00:23;22.03;74.07;17.20;2.57
13-08-2012;11:02:30;24.84;63.66;17.48;2.62
13-08-2012;12:04:41;26.03;55.94;16.56;2.67
13-08-2012;13:01:42;27.74;52.20;17.04;2.68
13-08-2012;14:03:55;28.99;47.66;16.75;2.72
