DATE;Heure;ana1;ana2;ana3;ana4
17-02-2016;11:10:16;9.55;58.80;1.88;3.79
17-02-2016;12:04:49;9.59;59.25;2.03;3.79
17-02-2016;13:05:01;9.66;61.16;2.53;3.79
17-02-2016;14:05:13;9.71;62.02;2.78;3.79
17-02-2016;15:05:26;9.75;62.03;2.82;3.79
17-02-2016;16:00:10;9.82;61.60;2.78;3.79
17-02-2016;17:00:23;9.80;61.39;2.72;3.79
17-02-2016;18:00:36;9.71;57.49;1.72;3.79
17-02-2016;19:00:49;9.68;58.91;2.03;3.79
17-02-2016;20:01:01;9.70;57.20;1.63;3.79
17-02-2016;21:01:14;9.70;57.49;1.70;3.79
17-02-2016;22:01:27;9.68;56.30;1.39;3.79
17-02-2016;23:01:40;9.68;55.02;1.08;3.79
18-02-2016;00:01:40;9.64;55.22;1.09;3.79
18-02-2016;01:01:52;9.66;56.65;1.46;3.79
18-02-2016;01:45:40;9.61;56.74;1.44;3.79
18-02-2016;02:02:05;9.63;57.07;1.54;3.79
18-02-2016;03:07:46;9.68;57.58;1.70;3.79
18-02-2016;04:02:30;9.68;62.07;2.77;3.79
18-02-2016;05:02:43;9.70;65.63;3.57;3.79
18-02-2016;06:02:55;9.68;67.12;3.87;3.80
18-02-2016;07:03:08;9.70;69.74;4.43;3.80
18-02-2016;08:03:20;9.71;71.54;4.82;3.80
18-02-2016;09:03:33;9.71;71.80;4.87;3.80
18-02-2016;10:03:45;9.75;74.48;5.43;3.80
18-02-2016;11:03:58;9.82;80.79;6.67;3.80
18-02-2016;12:03:59;9.87;82.82;7.09;3.80
18-02-2016;13:04:11;9.93;81.54;6.91;3.80
18-02-2016;14:04:24;10.04;81.68;7.04;3.80
18-02-2016;15:04:36;10.02;83.39;7.34;3.79
18-02-2016;16:04:49;10.05;79.92;6.75;3.80
18-02-2016;16:37:40;10.07;80.52;6.88;3.80
18-02-2016;17:05:03;10.07;76.89;6.19;3.80
18-02-2016;18:05:16;9.96;76.10;5.95;3.80
18-02-2016;19:00:00;9.93;71.02;4.91;3.80
18-02-2016;20:00:13;9.88;69.89;4.64;3.80
18-02-2016;21:00:25;9.89;68.21;4.31;3.80
18-02-2016;22:00:38;9.82;67.37;4.05;3.80
18-02-2016;23:00:50;9.84;65.80;3.75;3.80
19-02-2016;00:00:52;9.79;66.31;3.80;3.80
19-02-2016;01:01:04;9.75;64.75;3.43;3.80
19-02-2016;02:01:16;9.75;63.19;3.07;3.80
19-02-2016;03:01:29;9.77;63.89;3.25;3.80
19-02-2016;04:07:10;9.70;64.31;3.28;3.80
19-02-2016;05:01:54;9.68;64.65;3.34;3.80
19-02-2016;06:02:07;9.66;65.74;3.56;3.80
19-02-2016;06:07:34;9.66;65.74;3.55;3.80
19-02-2016;07:02:19;9.66;63.29;3.01;3.80
19-02-2016;08:02:31;9.68;64.07;3.21;3.80
19-02-2016;09:08:11;9.68;69.40;4.35;3.80
19-02-2016;10:02:55;9.68;74.44;5.35;3.80
19-02-2016;11:03:08;9.71;78.35;6.13;3.80
19-02-2016;12:03:10;9.77;80.78;6.62;3.80
19-02-2016;13:03:21;9.87;78.55;6.32;3.80
19-02-2016;14:03:34;10.00;75.36;5.85;3.80
19-02-2016;15:03:47;10.00;74.34;5.65;3.80
19-02-2016;16:04:00;10.04;69.97;4.80;3.80
19-02-2016;17:04:13;10.07;72.12;5.28;3.80
19-02-2016;18:04:26;10.00;72.58;5.30;3.80
19-02-2016;19:04:39;9.96;73.11;5.37;3.80
19-02-2016;20:04:52;9.93;73.41;5.40;3.80
19-02-2016;21:05:05;9.91;71.75;5.05;3.80
19-02-2016;22:05:18;9.91;70.29;4.74;3.80
19-02-2016;23:00:02;9.93;69.90;4.69;3.80
20-02-2016;00:00:03;9.87;70.00;4.66;3.80
20-02-2016;01:00:15;9.87;69.32;4.52;3.80
20-02-2016;02:05:56;9.84;68.83;4.38;3.80
20-02-2016;03:00:40;9.79;68.96;4.37;3.80
20-02-2016;04:00:53;9.82;68.51;4.29;3.80
20-02-2016;05:01:05;9.82;69.14;4.42;3.80
20-02-2016;06:01:18;9.73;64.63;3.39;3.80
20-02-2016;07:06:59;9.75;63.71;3.19;3.80
20-02-2016;07:45:18;9.71;62.11;2.80;3.79
20-02-2016;08:01:43;9.75;61.41;2.67;3.80
20-02-2016;09:01:56;9.77;62.20;2.88;3.79
20-02-2016;10:02:09;9.84;67.89;4.19;3.80
20-02-2016;11:02:22;10.00;70.30;4.83;3.80
20-02-2016;12:02:23;10.07;71.73;5.20;3.80
20-02-2016;13:02:35;10.18;68.29;4.59;3.80
20-02-2016;14:02:48;10.25;72.46;5.52;3.80
20-02-2016;15:03:01;10.30;70.16;5.10;3.80
20-02-2016;16:03:15;10.36;74.47;6.01;3.80
20-02-2016;16:47:03;10.36;75.91;6.30;3.80
20-02-2016;17:03:28;10.34;77.01;6.49;3.80
20-02-2016;18:03:42;10.34;75.82;6.25;3.80
20-02-2016;19:03:55;10.22;75.52;6.09;3.80
20-02-2016;20:04:09;10.21;76.37;6.24;3.80
20-02-2016;21:04:22;10.21;77.36;6.43;3.80
20-02-2016;22:04:34;10.18;77.03;6.33;3.80
20-02-2016;23:04:48;10.18;76.48;6.22;3.80
21-02-2016;00:04:50;10.18;76.81;6.28;3.80
21-02-2016;01:05:02;10.16;77.24;6.35;3.80
21-02-2016;02:05:15;10.13;76.03;6.10;3.80
21-02-2016;03:05:28;10.09;75.08;5.88;3.80
21-02-2016;04:00:13;10.07;74.91;5.82;3.80
21-02-2016;05:00:26;10.07;74.27;5.69;3.80
21-02-2016;06:00:39;10.04;74.29;5.68;3.80
21-02-2016;07:00:52;10.02;74.70;5.74;3.80
21-02-2016;08:01:05;10.00;71.26;5.03;3.80
21-02-2016;08:28:27;9.97;71.03;4.96;3.80
21-02-2016;09:01:18;10.04;73.60;5.54;3.80
21-02-2016;10:01:31;10.12;78.44;6.54;3.80
21-02-2016;11:01:45;10.23;80.56;7.04;3.79
21-02-2016;12:01:46;10.34;84.59;7.86;3.79
21-02-2016;13:01:59;10.41;87.14;8.37;3.79
21-02-2016;14:07:41;10.55;90.68;9.09;3.79
21-02-2016;15:02:26;10.57;90.94;9.16;3.79
21-02-2016;16:02:40;10.64;91.06;9.24;3.79
21-02-2016;16:46:28;10.68;91.23;9.31;3.79
21-02-2016;17:02:54;10.68;91.04;9.28;3.79
21-02-2016;18:03:08;10.61;90.35;9.10;3.79
21-02-2016;19:03:21;10.55;89.90;8.97;3.79
21-02-2016;20:03:35;10.52;89.05;8.79;3.79
21-02-2016;21:03:49;10.54;88.20;8.66;3.79
21-02-2016;22:04:03;10.54;87.54;8.56;3.79
21-02-2016;23:04:16;10.50;86.80;8.40;3.79
22-02-2016;00:09:47;10.52;85.95;8.26;3.80
22-02-2016;01:04:31;10.48;85.36;8.12;3.79
22-02-2016;02:04:45;10.48;85.31;8.11;3.79
22-02-2016;03:04:59;10.45;84.21;7.90;3.79
22-02-2016;04:05:12;10.41;81.73;7.43;3.79
22-02-2016;04:43:31;10.36;81.40;7.32;3.79
22-02-2016;05:05:26;10.39;82.03;7.46;3.80
22-02-2016;06:00:11;10.39;81.54;7.36;3.80
22-02-2016;07:00:24;10.41;82.65;7.59;3.80
22-02-2016;08:00:38;10.41;83.80;7.79;3.79
22-02-2016;09:00:51;10.39;86.00;8.15;3.79
22-02-2016;10:01:05;10.46;88.10;8.58;3.79
22-02-2016;11:01:19;10.41;87.51;8.43;3.79
22-02-2016;12:01:21;10.50;90.35;8.98;3.79
22-02-2016;13:01:34;10.50;86.61;8.37;3.79
22-02-2016;13:45:22;10.55;87.75;8.61;3.79
22-02-2016;14:01:47;10.52;87.38;8.52;3.79
22-02-2016;15:02:01;10.50;87.16;8.45;3.79
22-02-2016;16:02:15;10.48;88.79;8.71;3.79
22-02-2016;17:02:28;10.48;88.55;8.66;3.79
22-02-2016;18:02:42;10.46;88.68;8.67;3.79
22-02-2016;19:02:56;10.45;88.65;8.66;3.79
22-02-2016;20:03:10;10.45;88.41;8.62;3.79
22-02-2016;21:03:23;10.41;87.33;8.40;3.79
22-02-2016;22:03:37;10.41;87.30;8.39;3.79
22-02-2016;23:03:51;10.41;86.91;8.33;3.79
23-02-2016;00:03:52;10.41;87.98;8.51;3.79
23-02-2016;01:04:05;10.41;87.56;8.44;3.79
23-02-2016;02:04:18;10.41;87.72;8.46;3.79
23-02-2016;03:04:32;10.39;88.00;8.49;3.79
23-02-2016;04:04:45;10.41;89.37;8.74;3.79
23-02-2016;05:04:59;10.39;90.09;8.83;3.79
23-02-2016;06:05:12;10.39;89.80;8.79;3.79
23-02-2016;07:05:26;10.39;89.28;8.71;3.79
23-02-2016;07:49:14;10.36;88.55;8.55;3.79
23-02-2016;08:00:11;10.39;88.71;8.60;3.79
23-02-2016;09:00:24;10.41;89.65;8.78;3.79
23-02-2016;10:00:38;10.45;91.55;9.14;3.79
23-02-2016;11:00:52;10.50;92.29;9.30;3.79
23-02-2016;12:00:53;10.50;93.39;9.48;3.79
23-02-2016;13:01:06;10.54;93.91;9.60;3.79
23-02-2016;14:01:20;10.57;94.43;9.72;3.79
23-02-2016;14:45:08;10.61;95.02;9.84;3.79
23-02-2016;15:01:33;10.59;95.04;9.82;3.79
23-02-2016;16:01:47;10.61;95.15;9.87;3.79
23-02-2016;17:02:01;10.57;95.14;9.83;3.79
23-02-2016;18:02:15;10.57;94.63;9.75;3.80
23-02-2016;19:02:28;10.52;93.85;9.57;3.79
23-02-2016;20:02:42;10.54;93.81;9.58;3.79
23-02-2016;21:02:55;10.52;93.44;9.50;3.79
23-02-2016;22:03:09;10.48;92.98;9.40;3.79
23-02-2016;23:03:22;10.50;92.98;9.41;3.79
24-02-2016;00:03:25;10.50;92.70;9.36;3.79
24-02-2016;01:03:38;10.48;92.46;9.31;3.79
24-02-2016;02:03:51;10.50;92.26;9.29;3.79
24-02-2016;03:04:05;10.48;91.97;9.23;3.79
24-02-2016;04:04:18;10.48;91.53;9.15;3.79
24-02-2016;05:04:31;10.46;91.32;9.11;3.79
24-02-2016;06:04:45;10.45;90.29;8.93;3.79
24-02-2016;07:04:59;10.43;89.50;8.78;3.79
24-02-2016;08:05:12;10.41;88.19;8.53;3.79
24-02-2016;08:21:38;10.39;87.93;8.48;3.79
24-02-2016;09:05:26;10.43;89.61;8.80;3.79
24-02-2016;10:00:11;10.57;92.90;9.47;3.79
24-02-2016;11:00:25;10.64;93.63;9.65;3.79
24-02-2016;12:00:27;10.66;92.25;9.45;3.79
24-02-2016;13:00:40;10.71;92.73;9.59;3.79
24-02-2016;14:00:54;10.70;92.00;9.46;3.79
24-02-2016;15:01:08;10.71;89.96;9.13;3.79
24-02-2016;16:01:22;10.70;88.10;8.81;3.79
24-02-2016;16:39:41;10.77;88.12;8.88;3.79
24-02-2016;17:01:36;10.73;87.22;8.69;3.79
24-02-2016;18:01:50;10.70;87.71;8.74;3.79
24-02-2016;19:02:02;10.64;86.09;8.40;3.79
24-02-2016;20:02:16;10.61;85.84;8.34;3.79
24-02-2016;21:02:30;10.59;84.93;8.16;3.79
24-02-2016;22:02:43;10.55;83.62;7.90;3.79
24-02-2016;23:02:57;10.54;84.26;8.00;3.79
25-02-2016;00:02:59;10.54;84.21;7.99;3.79
25-02-2016;01:03:12;10.48;82.80;7.68;3.79
25-02-2016;02:03:26;10.52;84.36;7.99;3.79
25-02-2016;03:03:40;10.54;85.72;8.24;3.79
25-02-2016;04:03:53;10.48;83.23;7.76;3.79
25-02-2016;05:04:06;10.50;84.09;7.92;3.79
25-02-2016;06:04:19;10.50;84.86;8.05;3.79
25-02-2016;07:04:33;10.48;85.68;8.18;3.79
25-02-2016;08:04:46;10.48;86.71;8.35;3.79
25-02-2016;09:05:00;10.50;88.21;8.63;3.79
25-02-2016;10:05:13;10.52;88.95;8.77;3.79
25-02-2016;11:05:27;10.54;89.61;8.91;3.79
25-02-2016;12:00:01;10.59;90.16;9.04;3.79
25-02-2016;13:00:14;10.66;91.32;9.30;3.79
25-02-2016;14:00:28;10.70;90.43;9.20;3.79
25-02-2016;14:27:50;10.79;92.05;9.56;3.79
25-02-2016;15:00:41;10.71;92.19;9.50;3.79
25-02-2016;16:00:55;10.70;91.90;9.43;3.79
25-02-2016;17:01:09;10.64;93.09;9.56;3.79
25-02-2016;18:01:23;10.57;91.56;9.26;3.79
25-02-2016;19:01:36;10.54;89.45;8.87;3.80
25-02-2016;20:01:50;10.52;87.77;8.57;3.80
25-02-2016;21:02:03;10.46;87.23;8.43;3.80
25-02-2016;22:02:16;10.43;85.16;8.04;3.79
25-02-2016;23:02:30;10.39;83.32;7.69;3.79
25-02-2016;23:57:14;10.34;81.13;7.25;3.79
26-02-2016;00:02:32;10.36;80.86;7.22;3.79
26-02-2016;01:02:43;10.29;79.11;6.83;3.79
26-02-2016;02:02:57;10.25;76.38;6.28;3.79
26-02-2016;03:03:10;10.21;76.02;6.17;3.79
26-02-2016;04:03:23;10.13;73.36;5.58;3.80
26-02-2016;05:03:36;10.13;72.55;5.42;3.79
26-02-2016;06:03:49;10.04;68.78;4.56;3.80
26-02-2016;07:04:02;10.05;68.47;4.51;3.80
26-02-2016;08:04:15;9.97;67.77;4.29;3.80
26-02-2016;08:15:12;9.97;68.85;4.52;3.80
26-02-2016;09:04:20;10.00;73.19;5.41;3.80
26-02-2016;10:04:32;10.02;73.79;5.56;3.80
26-02-2016;11:04:45;10.09;68.53;4.55;3.80
26-02-2016;12:04:55;10.18;70.85;5.12;3.80
26-02-2016;13:05:08;10.25;74.11;5.83;3.79
26-02-2016;14:05:21;10.27;71.15;5.27;3.80
26-02-2016;15:00:06;10.29;71.74;5.40;3.80
26-02-2016;16:00:18;10.32;74.01;5.88;3.80
26-02-2016;17:00:31;10.30;72.56;5.59;3.80
26-02-2016;18:00:45;10.23;71.14;5.23;3.80
26-02-2016;19:00:58;10.20;70.79;5.13;3.80
26-02-2016;20:01:11;10.18;73.37;5.63;3.80
26-02-2016;21:06:52;10.18;74.76;5.89;3.80
26-02-2016;22:01:37;10.18;75.40;6.02;3.79
26-02-2016;23:01:50;10.16;73.70;5.67;3.80
27-02-2016;00:01:52;10.13;74.53;5.81;3.80
27-02-2016;01:02:04;10.12;76.05;6.09;3.79
27-02-2016;02:07:46;10.13;77.27;6.33;3.79
27-02-2016;03:02:31;10.09;76.05;6.06;3.80
27-02-2016;04:02:44;10.07;76.29;6.09;3.79
27-02-2016;05:02:57;10.11;76.79;6.21;3.79
27-02-2016;06:03:11;10.14;79.70;6.79;3.79
27-02-2016;07:03:24;10.20;81.74;7.21;3.79
27-02-2016;08:03:36;10.18;79.65;6.82;3.79
27-02-2016;09:03:49;10.18;81.92;7.22;3.79
27-02-2016;10:04:02;10.20;84.02;7.61;3.79
27-02-2016;11:04:15;10.20;85.90;7.94;3.79
27-02-2016;12:04:17;10.20;87.09;8.15;3.79
27-02-2016;13:04:29;10.20;86.62;8.06;3.79
27-02-2016;13:48:17;10.23;86.52;8.08;3.79
27-02-2016;14:04:42;10.20;86.03;7.96;3.79
27-02-2016;15:04:56;10.20;84.77;7.75;3.79
27-02-2016;16:05:09;10.20;84.58;7.71;3.79
27-02-2016;17:05:22;10.21;84.85;7.78;3.79
27-02-2016;18:00:06;10.21;84.87;7.78;3.79
27-02-2016;19:00:19;10.21;82.47;7.36;3.79
27-02-2016;20:00:32;10.20;79.38;6.78;3.80
27-02-2016;21:00:45;10.18;77.77;6.48;3.79
27-02-2016;22:00:58;10.18;77.08;6.34;3.79
27-02-2016;23:01:11;10.20;76.95;6.33;3.79
28-02-2016;00:01:12;10.16;77.63;6.42;3.79
28-02-2016;01:01:24;10.11;77.12;6.29;3.80
28-02-2016;02:01:38;10.09;75.58;5.97;3.79
28-02-2016;03:01:51;10.05;74.49;5.72;3.79
28-02-2016;04:02:03;10.05;74.79;5.78;3.80
28-02-2016;05:02:16;10.04;75.20;5.84;3.79
28-02-2016;06:02:29;10.04;76.61;6.12;3.80
28-02-2016;07:02:41;10.02;77.24;6.21;3.80
28-02-2016;08:02:54;10.02;77.73;6.30;3.79
28-02-2016;09:03:00;10.04;80.03;6.76;3.80
28-02-2016;10:03:12;10.07;82.49;7.23;3.80
28-02-2016;11:03:25;10.09;83.11;7.35;3.79
28-02-2016;12:03:34;10.09;84.42;7.59;3.79
28-02-2016;13:03:46;10.13;86.57;8.00;3.79
28-02-2016;13:53:02;10.20;88.19;8.33;3.79
28-02-2016;14:03:59;10.18;87.71;8.23;3.79
28-02-2016;15:04:12;10.13;85.86;7.87;3.79
28-02-2016;16:04:25;10.13;85.07;7.74;3.80
28-02-2016;17:04:38;10.13;85.70;7.85;3.79
28-02-2016;18:04:51;10.11;84.48;7.61;3.80
28-02-2016;19:05:04;10.09;81.29;7.03;3.79
28-02-2016;20:05:18;10.04;78.70;6.51;3.80
28-02-2016;21:00:02;10.02;75.73;5.93;3.80
28-02-2016;22:00:15;10.00;73.75;5.52;3.80
28-02-2016;22:27:37;9.97;73.05;5.37;3.80
28-02-2016;23:00:28;10.05;73.01;5.44;3.80
29-02-2016;00:00:30;10.04;72.73;5.36;3.80
29-02-2016;01:00:42;9.95;72.01;5.14;3.80
29-02-2016;02:00:54;9.91;71.64;5.03;3.80
29-02-2016;03:01:06;9.89;72.11;5.10;3.80
29-02-2016;04:01:19;9.84;71.65;4.95;3.80
29-02-2016;05:01:31;9.80;70.32;4.66;3.80
29-02-2016;06:01:44;9.82;70.66;4.73;3.80
29-02-2016;07:01:56;9.77;70.54;4.67;3.80
29-02-2016;08:02:09;9.75;69.01;4.33;3.80
29-02-2016;09:02:21;9.72;66.27;3.73;3.80
29-02-2016;10:02:25;9.70;65.15;3.47;3.80
29-02-2016;11:02:37;9.66;64.91;3.37;3.80
29-02-2016;12:02:47;9.64;66.31;3.66;3.80
29-02-2016;13:02:59;9.64;65.82;3.56;3.80
29-02-2016;13:13:56;9.63;66.02;3.59;3.80
29-02-2016;14:03:11;9.70;69.91;4.47;3.80
29-02-2016;15:03:24;9.73;70.17;4.56;3.80
29-02-2016;16:03:36;9.79;70.60;4.70;3.80
29-02-2016;17:03:48;9.80;69.33;4.45;3.80
29-02-2016;18:04:01;9.79;67.37;4.02;3.80
29-02-2016;19:04:12;9.75;65.99;3.70;3.80
29-02-2016;20:04:25;9.75;66.33;3.76;3.80
29-02-2016;21:04:37;9.71;66.61;3.79;3.80
29-02-2016;22:04:50;9.71;68.78;4.25;3.80
29-02-2016;23:05:02;9.71;69.80;4.46;3.80
01-03-2016;00:10:32;9.73;69.04;4.32;3.80
01-03-2016;01:05:15;9.72;67.84;4.07;3.80
01-03-2016;02:05:28;9.62;66.59;3.71;3.80
01-03-2016;03:00:12;9.63;65.77;3.54;3.80
01-03-2016;04:00:24;9.59;66.36;3.63;3.80
01-03-2016;05:00:37;9.55;66.38;3.59;3.80
01-03-2016;06:00:48;9.55;66.52;3.62;3.80
01-03-2016;07:01:00;9.59;65.96;3.54;3.80
01-03-2016;07:44:48;9.52;65.72;3.42;3.80
01-03-2016;08:01:13;9.52;66.57;3.60;3.80
01-03-2016;09:01:25;9.57;70.98;4.56;3.80
01-03-2016;10:01:37;9.61;73.12;5.02;3.80
01-03-2016;11:01:50;9.71;77.75;6.02;3.80
01-03-2016;12:01:51;9.75;76.41;5.79;3.80
01-03-2016;13:02:02;9.77;76.86;5.90;3.80
01-03-2016;14:02:15;9.86;76.00;5.83;3.80
01-03-2016;15:02:28;9.89;76.11;5.88;3.80
01-03-2016;15:57:12;10.00;77.57;6.26;3.80
01-03-2016;16:02:40;10.00;77.37;6.22;3.80
01-03-2016;17:02:53;9.97;76.05;5.95;3.80
01-03-2016;18:03:06;9.96;77.31;6.18;3.80
01-03-2016;19:03:19;9.89;77.46;6.14;3.80
01-03-2016;20:03:32;9.87;76.80;5.99;3.80
01-03-2016;21:09:13;9.87;76.77;5.99;3.80
01-03-2016;22:09:26;9.86;77.56;6.12;3.80
01-03-2016;23:04:10;9.91;79.92;6.60;3.80
02-03-2016;00:04:11;9.89;80.48;6.69;3.80
02-03-2016;01:04:22;9.91;80.46;6.70;3.80
02-03-2016;01:59:07;9.87;80.07;6.60;3.80
02-03-2016;02:04:35;9.89;79.97;6.60;3.80
02-03-2016;03:04:48;9.89;80.51;6.70;3.80
02-03-2016;04:05:00;9.93;82.97;7.18;3.80
02-03-2016;05:05:13;9.93;85.87;7.67;3.79
02-03-2016;06:05:26;9.93;87.73;7.99;3.79
02-03-2016;07:00:11;9.95;89.02;8.23;3.79
02-03-2016;08:00:23;9.97;90.19;8.44;3.79
02-03-2016;09:00:36;10.00;91.10;8.62;3.79
02-03-2016;10:00:49;10.05;92.81;8.94;3.79
02-03-2016;11:01:02;10.16;94.22;9.27;3.79
02-03-2016;12:01:04;10.14;94.90;9.36;3.79
02-03-2016;13:01:16;10.27;95.41;9.57;3.79
02-03-2016;14:01:29;10.27;95.56;9.60;3.79
02-03-2016;14:28:51;10.39;95.60;9.72;3.79
02-03-2016;15:01:41;10.23;95.15;9.49;3.79
02-03-2016;16:01:54;10.09;92.36;8.91;3.80
02-03-2016;17:02:07;10.07;90.14;8.52;3.80
02-03-2016;18:02:20;10.04;88.08;8.16;3.80
02-03-2016;19:02:33;10.00;84.90;7.58;3.80
02-03-2016;20:02:46;9.97;83.33;7.28;3.80
02-03-2016;21:02:58;9.97;82.36;7.11;3.80
02-03-2016;22:03:11;9.95;81.17;6.88;3.80
02-03-2016;23:03:24;9.95;82.73;7.15;3.80
03-03-2016;00:03:26;9.91;81.25;6.85;3.80
03-03-2016;01:03:37;9.89;79.05;6.43;3.80
03-03-2016;02:03:50;9.88;79.72;6.54;3.80
03-03-2016;03:04:03;9.87;80.45;6.67;3.80
03-03-2016;04:04:15;9.84;80.98;6.72;3.80
03-03-2016;05:04:29;9.82;80.93;6.70;3.80
03-03-2016;06:04:40;9.82;80.95;6.70;3.80
03-03-2016;07:04:53;9.82;81.25;6.75;3.80
03-03-2016;08:05:06;9.79;80.73;6.64;3.80
03-03-2016;08:16:03;9.79;81.19;6.72;3.80
03-03-2016;09:05:18;9.82;82.46;6.98;3.80
03-03-2016;10:05:31;9.86;84.05;7.29;3.80
03-03-2016;11:00:15;9.89;85.65;7.60;3.80
03-03-2016;12:00:16;9.95;87.11;7.91;3.79
03-03-2016;13:00:28;10.02;87.23;7.99;3.79
03-03-2016;14:00:41;9.95;85.05;7.56;3.80
03-03-2016;15:00:54;10.04;84.99;7.63;3.79
03-03-2016;16:01:06;9.95;85.29;7.60;3.80
03-03-2016;17:01:19;9.91;85.99;7.68;3.80
03-03-2016;18:01:31;9.91;85.76;7.64;3.80
03-03-2016;19:01:44;9.87;84.90;7.45;3.80
03-03-2016;20:01:56;9.91;85.52;7.59;3.80
03-03-2016;21:02:09;9.89;86.78;7.79;3.80
03-03-2016;22:02:13;9.88;87.15;7.85;3.79
03-03-2016;23:02:25;9.91;87.81;7.98;3.79
04-03-2016;00:02:36;9.91;88.17;8.05;3.79
04-03-2016;00:08:04;9.89;88.20;8.03;3.79
04-03-2016;01:02:47;9.91;88.62;8.12;3.79
04-03-2016;02:02:59;9.91;89.32;8.24;3.79
04-03-2016;03:03:12;9.95;89.85;8.36;3.79
04-03-2016;04:03:25;9.93;90.36;8.43;3.79
04-03-2016;05:03:38;9.95;89.25;8.26;3.79
04-03-2016;06:03:50;9.91;87.52;7.94;3.80
04-03-2016;07:04:03;9.93;87.05;7.88;3.80
04-03-2016;08:04:16;9.93;86.76;7.83;3.79
04-03-2016;09:04:28;9.96;88.13;8.09;3.79
04-03-2016;10:04:41;10.04;90.08;8.48;3.79
04-03-2016;11:04:54;10.13;92.71;9.01;3.79
04-03-2016;12:04:57;10.27;94.40;9.41;3.79
04-03-2016;13:05:09;10.34;94.64;9.51;3.79
04-03-2016;14:05:22;10.30;93.49;9.30;3.80
04-03-2016;14:54:38;10.48;94.12;9.57;3.79
04-03-2016;15:00:07;10.41;93.82;9.45;3.79
04-03-2016;16:00:20;10.36;92.79;9.24;3.79
04-03-2016;17:00:33;10.37;94.22;9.49;3.79
04-03-2016;18:00:46;10.18;93.53;9.18;3.80
04-03-2016;19:06:28;10.12;89.74;8.52;3.80
04-03-2016;20:01:12;10.11;88.48;8.29;3.80
04-03-2016;21:01:25;10.07;87.95;8.17;3.79
04-03-2016;22:01:37;10.05;85.76;7.78;3.80
04-03-2016;23:01:49;10.02;84.32;7.50;3.80
05-03-2016;00:01:51;9.97;83.19;7.25;3.80
05-03-2016;01:02:03;9.95;82.65;7.14;3.80
05-03-2016;02:02:15;9.93;81.95;6.99;3.80
05-03-2016;03:02:28;9.91;81.00;6.81;3.80
05-03-2016;04:02:41;9.88;80.54;6.69;3.80
05-03-2016;05:02:53;9.82;77.72;6.12;3.80
05-03-2016;06:03:06;9.77;76.70;5.88;3.80
05-03-2016;07:03:17;9.75;76.17;5.76;3.80
05-03-2016;08:03:30;9.75;76.91;5.90;3.80
05-03-2016;09:03:42;9.80;78.78;6.29;3.80
05-03-2016;10:03:55;9.82;80.41;6.60;3.80
05-03-2016;11:03:58;9.87;82.74;7.08;3.80
05-03-2016;12:04:09;9.91;84.88;7.49;3.80
05-03-2016;13:04:20;9.93;86.55;7.80;3.79
05-03-2016;14:04:33;9.86;85.32;7.52;3.80
05-03-2016;15:04:46;9.88;88.25;8.03;3.80
05-03-2016;16:04:58;9.87;85.91;7.63;3.80
05-03-2016;17:05:11;9.84;83.19;7.12;3.80
05-03-2016;18:05:23;9.79;82.24;6.90;3.80
05-03-2016;19:00:07;9.77;80.70;6.60;3.80
05-03-2016;20:00:20;9.75;80.75;6.60;3.80
05-03-2016;21:00:33;9.73;80.91;6.61;3.80
05-03-2016;22:00:44;9.70;79.27;6.28;3.80
05-03-2016;23:00:57;9.71;78.35;6.13;3.80
05-03-2016;23:11:54;9.68;78.10;6.04;3.80
06-03-2016;00:06:26;9.68;77.20;5.87;3.80
06-03-2016;01:01:09;9.61;75.67;5.53;3.80
06-03-2016;02:01:22;9.59;76.38;5.64;3.80
06-03-2016;03:01:34;9.59;76.22;5.61;3.80
06-03-2016;04:01:46;9.57;76.60;5.65;3.80
06-03-2016;05:01:59;9.54;76.62;5.63;3.80
06-03-2016;06:02:11;9.54;77.71;5.83;3.80
06-03-2016;07:02:22;9.52;77.30;5.75;3.80
06-03-2016;08:02:34;9.50;76.34;5.55;3.80
06-03-2016;09:02:46;9.52;76.56;5.60;3.80
06-03-2016;10:02:59;9.54;77.93;5.87;3.80
06-03-2016;11:08:40;9.59;80.23;6.35;3.80
06-03-2016;12:03:12;9.63;76.78;5.76;3.80
06-03-2016;13:03:24;9.66;75.40;5.51;3.80
06-03-2016;14:03:36;9.70;76.13;5.69;3.80
06-03-2016;15:03:48;9.75;77.05;5.92;3.80
06-03-2016;16:03:59;9.66;76.15;5.66;3.80
06-03-2016;17:04:12;9.59;78.46;6.03;3.80
06-03-2016;18:04:24;9.52;77.33;5.74;3.80
06-03-2016;19:04:36;9.50;74.73;5.23;3.80
06-03-2016;20:04:48;9.50;73.54;5.00;3.80
06-03-2016;21:05:00;9.47;75.34;5.33;3.80
06-03-2016;21:48:47;9.45;75.03;5.25;3.80
06-03-2016;22:05:12;9.46;75.50;5.35;3.80
06-03-2016;23:05:24;9.50;76.33;5.54;3.80
07-03-2016;00:00:08;9.50;76.99;5.66;3.80
07-03-2016;01:00:08;9.45;75.55;5.34;3.80
07-03-2016;02:00:20;9.41;74.72;5.15;3.80
07-03-2016;03:00:32;9.41;73.99;5.00;3.80
07-03-2016;04:00:43;9.39;73.63;4.92;3.80
07-03-2016;05:00:55;9.37;73.82;4.94;3.80
07-03-2016;06:01:07;9.36;74.29;5.02;3.80
