DATE;Heure;ana1
04-04-2013;16:02:58;11.16
04-04-2013;16:58:42;11.77
04-04-2013;17:04:16;11.75
04-04-2013;18:05:34;11.29
04-04-2013;19:01:17;10.13
04-04-2013;20:08:05;8.64
04-04-2013;21:03:45;7.43
04-04-2013;22:04:58;6.88
04-04-2013;23:00:37;6.63
04-04-2013;23:50:41;6.20
05-04-2013;00:01:48;6.18
05-04-2013;01:08:34;5.18
05-04-2013;02:09:44;4.61
05-04-2013;03:05:21;4.27
05-04-2013;04:00:56;3.91
05-04-2013;05:02:06;3.97
05-04-2013;06:08:49;4.04
05-04-2013;07:04:26;4.13
05-04-2013;08:00:01;3.97
05-04-2013;09:01:11;4.29
05-04-2013;10:02:22;6.68
05-04-2013;11:14:43;7.54
05-04-2013;12:04:48;8.14
05-04-2013;13:00:28;7.86
05-04-2013;14:07:17;10.18
05-04-2013;15:08:32;9.11
05-04-2013;16:04:14;9.07
05-04-2013;17:05:28;11.34
05-04-2013;17:11:03;11.73
05-04-2013;18:01:10;7.05
05-04-2013;19:07:56;7.50
05-04-2013;20:03:36;6.50
05-04-2013;21:04:48;5.82
05-04-2013;22:00:25;4.54
05-04-2013;23:07:08;4.04
05-04-2013;23:46:04;3.75
06-04-2013;00:02:45;3.86
06-04-2013;01:09:28;3.27
06-04-2013;02:10:36;2.77
06-04-2013;03:06:11;2.39
06-04-2013;04:01:45;2.79
06-04-2013;05:14:00;2.25
06-04-2013;06:04:01;2.25
06-04-2013;06:48:28;1.63
06-04-2013;07:05:08;1.81
06-04-2013;08:00:43;2.72
06-04-2013;09:07:25;3.63
06-04-2013;10:03:01;4.95
06-04-2013;11:04:12;6.00
06-04-2013;12:05:24;5.61
06-04-2013;13:12:09;6.16
06-04-2013;14:02:14;6.86
06-04-2013;15:03:26;7.04
06-04-2013;16:04:39;7.25
06-04-2013;16:15:47;7.41
06-04-2013;17:00:18;6.95
06-04-2013;18:01:31;7.11
06-04-2013;19:02:44;7.04
06-04-2013;20:03:57;6.91
06-04-2013;21:10:43;6.32
06-04-2013;22:00:47;6.11
06-04-2013;23:01:59;5.87
07-04-2013;00:08:45;5.57
07-04-2013;01:04:21;5.39
07-04-2013;02:11:06;5.25
07-04-2013;03:01:09;4.97
07-04-2013;04:13:27;4.66
07-04-2013;05:03:30;4.48
07-04-2013;06:04:40;4.34
07-04-2013;07:00:16;4.25
07-04-2013;08:07:00;4.16
07-04-2013;09:02:35;4.43
07-04-2013;10:03:46;4.96
07-04-2013;11:04:57;5.66
07-04-2013;12:00:34;6.98
07-04-2013;13:01:48;8.29
07-04-2013;14:03:03;9.13
07-04-2013;15:04:18;10.86
07-04-2013;16:00:01;12.34
07-04-2013;17:01:19;11.57
07-04-2013;18:08:09;10.87
07-04-2013;19:09:26;9.75
07-04-2013;20:05:07;8.80
07-04-2013;21:00:47;8.21
07-04-2013;22:02:01;7.75
07-04-2013;23:08:48;6.77
08-04-2013;00:04:26;6.34
08-04-2013;01:00:04;6.18
08-04-2013;02:01:16;6.95
08-04-2013;03:02:29;7.36
08-04-2013;04:03:43;7.27
08-04-2013;05:10:28;6.43
08-04-2013;06:00:33;6.41
08-04-2013;07:01:45;5.96
08-04-2013;08:02:56;5.84
08-04-2013;08:53:00;5.52
08-04-2013;09:09:41;5.63
08-04-2013;10:05:19;6.20
08-04-2013;11:00:57;7.23
08-04-2013;12:07:45;8.77
08-04-2013;13:03:26;11.09
08-04-2013;14:10:17;11.48
08-04-2013;15:00:26;12.75
08-04-2013;15:22:44;13.46
08-04-2013;16:01:45;12.80
08-04-2013;17:03:02;11.86
08-04-2013;18:04:20;12.02
08-04-2013;19:00:04;11.91
08-04-2013;20:12:28;10.11
08-04-2013;21:02:36;8.50
08-04-2013;22:03:50;7.63
08-04-2013;23:05:02;6.93
09-04-2013;00:00:41;7.09
09-04-2013;01:07:28;7.32
09-04-2013;02:03:07;6.91
09-04-2013;03:04:20;7.29
09-04-2013;04:05:33;6.97
09-04-2013;04:50:04;6.84
09-04-2013;05:06:45;6.89
09-04-2013;06:13:33;7.98
09-04-2013;07:03:38;8.02
09-04-2013;08:04:52;8.07
09-04-2013;09:00:33;9.23
09-04-2013;10:18:30;9.91
09-04-2013;11:03:04;9.97
09-04-2013;12:04:20;9.50
09-04-2013;13:00:00;10.27
09-04-2013;14:01:17;11.00
09-04-2013;15:02:34;11.70
09-04-2013;16:03:52;13.84
09-04-2013;17:05:11;13.75
09-04-2013;18:00:57;13.53
09-04-2013;18:17:40;14.28
09-04-2013;19:02:17;12.98
09-04-2013;20:03:35;12.39
09-04-2013;21:10:27;10.55
09-04-2013;22:00:35;10.39
09-04-2013;23:01:50;9.77
10-04-2013;00:08:41;9.77
10-04-2013;01:04:22;9.54
10-04-2013;02:00:04;9.43
10-04-2013;03:01:19;9.21
10-04-2013;04:02:34;9.09
10-04-2013;05:03:49;9.14
10-04-2013;06:16:13;8.79
10-04-2013;06:38:29;8.71
10-04-2013;07:00:45;8.86
10-04-2013;08:02:00;8.97
10-04-2013;09:03:15;9.47
10-04-2013;10:04:31;11.41
10-04-2013;11:00:16;14.23
10-04-2013;12:01:38;16.48
10-04-2013;13:03:02;18.32
10-04-2013;14:04:28;19.07
10-04-2013;15:00:21;20.27
10-04-2013;16:01:49;20.16
10-04-2013;17:03:17;19.52
10-04-2013;18:10:22;21.14
10-04-2013;18:15:57;21.62
10-04-2013;19:11:52;20.87
10-04-2013;20:02:10;18.86
10-04-2013;21:03:34;16.66
10-04-2013;22:04:57;16.52
10-04-2013;23:00:46;15.73
11-04-2013;00:02:08;14.05
11-04-2013;01:03:28;12.98
11-04-2013;02:21:29;11.86
11-04-2013;03:06:05;12.34
11-04-2013;04:01:50;12.84
11-04-2013;05:08:43;12.77
11-04-2013;06:04:28;13.11
11-04-2013;07:00:13;12.96
11-04-2013;08:01:32;11.89
11-04-2013;09:02:50;12.41
11-04-2013;10:04:09;14.16
11-04-2013;11:05:31;16.41
11-04-2013;12:01:21;18.20
11-04-2013;13:02:47;18.25
11-04-2013;14:04:13;19.64
11-04-2013;15:00:07;21.18
11-04-2013;16:01:36;20.55
11-04-2013;17:03:05;19.91
11-04-2013;18:04:30;15.18
11-04-2013;19:00:15;12.11
11-04-2013;20:01:33;10.70
11-04-2013;21:02:50;10.21
11-04-2013;22:04:05;9.57
11-04-2013;22:59:46;9.32
11-04-2013;23:05:20;9.32
12-04-2013;00:06:35;9.27
12-04-2013;01:02:16;8.50
12-04-2013;02:03:31;8.89
12-04-2013;02:59:12;8.37
12-04-2013;03:10:20;8.43
12-04-2013;04:00:25;8.68
12-04-2013;05:01:40;8.82
12-04-2013;06:02:55;8.59
12-04-2013;07:04:09;8.43
12-04-2013;08:05:24;8.59
12-04-2013;09:01:04;9.00
12-04-2013;10:02:20;11.00
12-04-2013;11:03:38;13.66
12-04-2013;12:04:58;15.04
12-04-2013;13:00:46;16.25
12-04-2013;14:02:10;17.86
12-04-2013;14:13:20;18.18
12-04-2013;15:03:36;17.04
12-04-2013;16:10:32;13.09
12-04-2013;17:00:43;14.27
12-04-2013;18:02:02;13.98
12-04-2013;19:08:57;14.43
12-04-2013;20:04:42;12.53
12-04-2013;21:06:00;11.12
12-04-2013;22:12:52;10.96
12-04-2013;23:02:59;10.91
13-04-2013;00:04:16;10.84
13-04-2013;01:05:33;10.66
13-04-2013;02:01:16;10.68
13-04-2013;03:02:33;10.57
13-04-2013;04:03:48;10.52
13-04-2013;05:21:48;10.50
13-04-2013;06:00:48;10.00
13-04-2013;07:02:03;9.29
13-04-2013;07:46:36;8.95
13-04-2013;08:03:19;9.29
13-04-2013;09:04:34;11.11
13-04-2013;10:00:18;13.21
13-04-2013;11:01:40;16.73
13-04-2013;12:08:40;19.50
13-04-2013;13:04:33;21.14
13-04-2013;14:00:29;22.77
13-04-2013;15:02:01;22.86
13-04-2013;16:03:35;23.57
13-04-2013;16:25:58;23.78
13-04-2013;17:05:09;22.62
13-04-2013;18:06:41;22.82
13-04-2013;19:02:37;21.87
13-04-2013;20:09:42;19.55
13-04-2013;21:05:33;17.09
13-04-2013;22:01:22;16.59
13-04-2013;23:02:45;15.04
14-04-2013;00:04:06;14.23
14-04-2013;01:05:27;13.55
14-04-2013;02:01:12;13.27
14-04-2013;03:02:32;12.77
14-04-2013;04:03:50;11.80
14-04-2013;05:05:07;10.64
14-04-2013;05:27:25;10.29
14-04-2013;06:00:51;10.50
14-04-2013;07:02:07;10.75
14-04-2013;08:08:59;11.27
14-04-2013;09:04:43;12.73
14-04-2013;10:00:29;14.37
14-04-2013;11:01:50;16.71
14-04-2013;12:03:16;18.73
14-04-2013;13:04:43;20.36
14-04-2013;14:00:38;21.66
14-04-2013;15:02:10;23.21
14-04-2013;15:52:32;23.50
14-04-2013;16:03:44;23.41
14-04-2013;17:05:16;22.96
14-04-2013;18:01:13;22.28
14-04-2013;19:08:19;20.48
14-04-2013;20:04:12;18.27
14-04-2013;21:00:01;16.09
14-04-2013;22:01:23;14.52
14-04-2013;23:02:44;13.53
15-04-2013;00:09:38;12.75
15-04-2013;01:05:23;12.36
15-04-2013;02:01:06;12.34
15-04-2013;03:19:08;12.14
15-04-2013;04:03:44;12.00
15-04-2013;05:10:37;11.50
15-04-2013;06:00:46;11.45
15-04-2013;07:02:04;11.11
15-04-2013;07:41:04;10.87
15-04-2013;08:03:21;10.91
15-04-2013;09:04:40;12.20
15-04-2013;10:00:24;12.52
15-04-2013;11:01:44;13.79
15-04-2013;12:03:05;15.84
15-04-2013;13:04:27;16.23
15-04-2013;14:00:16;18.57
15-04-2013;15:01:45;21.39
15-04-2013;16:03:16;21.37
15-04-2013;17:04:48;21.75
15-04-2013;17:38:21;22.93
15-04-2013;18:00:43;22.73
15-04-2013;19:02:15;22.39
15-04-2013;20:03:45;19.53
15-04-2013;21:10:45;17.02
15-04-2013;22:00:59;16.07
15-04-2013;23:02:22;15.70
16-04-2013;00:03:44;14.70
16-04-2013;01:10:40;14.45
16-04-2013;02:06:27;14.16
16-04-2013;03:02:12;13.75
16-04-2013;04:03:32;13.68
16-04-2013;05:10:27;12.98
16-04-2013;06:00:38;12.23
16-04-2013;07:01:55;11.55
16-04-2013;07:29:48;11.39
16-04-2013;08:03:13;11.52
16-04-2013;09:04:32;12.29
16-04-2013;10:00:17;13.89
16-04-2013;11:01:38;16.62
16-04-2013;12:03:03;19.48
16-04-2013;13:04:33;21.25
16-04-2013;14:00:29;23.00
16-04-2013;15:02:01;24.00
16-04-2013;16:09:12;24.18
16-04-2013;16:37:12;24.98
16-04-2013;17:05:11;24.63
16-04-2013;18:01:11;23.82
16-04-2013;19:02:43;22.84
16-04-2013;20:04:16;21.93
16-04-2013;21:00:10;19.86
16-04-2013;22:07:13;18.77
16-04-2013;23:08:40;18.00
17-04-2013;00:04:29;17.05
17-04-2013;01:00:18;16.05
17-04-2013;02:01:40;14.84
17-04-2013;03:03:02;14.05
17-04-2013;04:04:23;13.59
17-04-2013;05:05:42;13.52
17-04-2013;06:18:11;12.78
17-04-2013;06:51:38;12.02
17-04-2013;07:02:47;12.25
17-04-2013;08:04:06;13.71
17-04-2013;09:05:27;15.95
17-04-2013;10:01:16;18.16
17-04-2013;11:02:45;21.73
17-04-2013;12:04:18;24.53
17-04-2013;13:00:17;25.77
17-04-2013;14:01:56;27.49
17-04-2013;15:03:36;28.17
17-04-2013;15:42:52;28.66
17-04-2013;16:05:18;28.35
17-04-2013;17:01:23;28.31
17-04-2013;18:03:03;27.63
17-04-2013;19:04:42;25.70
17-04-2013;20:00:42;23.59
17-04-2013;21:02:14;20.82
17-04-2013;22:09:17;18.89
17-04-2013;23:05:09;17.87
18-04-2013;00:00:58;16.59
18-04-2013;01:07:56;14.28
18-04-2013;02:03:42;13.86
18-04-2013;03:10:37;13.36
18-04-2013;04:00:47;12.82
18-04-2013;05:02:07;12.39
18-04-2013;06:09:00;11.95
18-04-2013;07:04:43;11.59
18-04-2013;08:00:27;11.18
18-04-2013;08:06:01;11.18
18-04-2013;09:01:44;11.61
18-04-2013;10:03:03;12.27
18-04-2013;11:04:22;12.84
18-04-2013;12:00:06;13.36
18-04-2013;13:01:27;13.91
18-04-2013;14:02:48;14.70
18-04-2013;15:09:44;14.20
18-04-2013;16:05:30;15.89
18-04-2013;16:33:24;17.53
18-04-2013;17:06:55;16.39
18-04-2013;18:02:42;15.77
18-04-2013;19:04:05;15.41
18-04-2013;20:05:27;14.73
18-04-2013;21:01:13;13.91
18-04-2013;22:02:33;12.87
18-04-2013;23:09:27;12.36
19-04-2013;00:05:11;12.05
19-04-2013;01:00:55;11.75
19-04-2013;02:02:13;11.36
19-04-2013;03:03:31;10.87
19-04-2013;04:04:47;9.57
19-04-2013;05:00:29;8.97
19-04-2013;06:01:43;8.05
19-04-2013;07:02:57;6.91
19-04-2013;07:14:04;6.79
19-04-2013;08:04:09;7.00
19-04-2013;09:05:22;7.34
19-04-2013;10:06:35;7.29
19-04-2013;11:02:15;8.18
19-04-2013;12:03:29;8.36
19-04-2013;13:04:42;8.13
19-04-2013;14:00:23;7.98
19-04-2013;15:01:37;9.59
19-04-2013;16:14:02;11.59
19-04-2013;17:04:10;10.23
19-04-2013;18:05:28;12.64
19-04-2013;18:11:02;12.64
19-04-2013;19:01:11;11.43
19-04-2013;20:02:29;11.73
19-04-2013;21:03:47;10.11
19-04-2013;22:05:02;9.04
19-04-2013;23:06:17;8.36
20-04-2013;00:01:57;8.02
20-04-2013;01:08:45;7.54
20-04-2013;02:04:23;6.86
20-04-2013;03:05:36;6.59
20-04-2013;04:01:15;6.38
20-04-2013;05:02:27;5.77
20-04-2013;06:03:38;5.16
20-04-2013;07:04:48;5.00
20-04-2013;07:27:03;4.70
20-04-2013;08:00:25;5.09
20-04-2013;09:01:37;6.34
20-04-2013;10:02:49;8.22
20-04-2013;11:04:05;9.86
20-04-2013;12:05:21;11.93
20-04-2013;13:01:06;13.29
20-04-2013;14:02:25;13.82
20-04-2013;15:03:44;13.93
20-04-2013;16:05:05;14.20
20-04-2013;17:00:51;14.77
20-04-2013;17:17:36;16.21
20-04-2013;18:02:14;14.70
20-04-2013;19:20:19;14.25
20-04-2013;20:04:55;13.70
20-04-2013;21:00:39;11.73
20-04-2013;22:01:57;9.68
20-04-2013;23:03:12;7.57
21-04-2013;00:04:25;6.77
21-04-2013;01:00:04;6.39
21-04-2013;02:01:17;6.73
21-04-2013;03:02:29;6.09
21-04-2013;04:09:15;5.75
21-04-2013;05:04:52;5.32
21-04-2013;06:00:30;5.07
21-04-2013;06:45:00;4.89
21-04-2013;07:07:15;5.37
21-04-2013;08:02:52;6.13
21-04-2013;09:04:05;7.50
21-04-2013;10:05:19;8.47
21-04-2013;11:06:35;10.41
21-04-2013;12:02:18;12.48
21-04-2013;13:09:12;14.34
21-04-2013;14:04:58;14.43
21-04-2013;15:00:45;14.87
21-04-2013;15:56:32;16.86
21-04-2013;16:02:07;16.75
21-04-2013;17:03:29;15.98
21-04-2013;18:04:52;16.20
21-04-2013;19:00:40;15.50
21-04-2013;20:02:02;13.84
21-04-2013;21:03:21;12.79
21-04-2013;22:04:40;12.39
21-04-2013;23:00:24;11.29
22-04-2013;00:01:41;9.89
22-04-2013;01:02:57;8.71
22-04-2013;02:04:11;7.88
22-04-2013;03:05:25;6.87
22-04-2013;04:01:03;6.05
22-04-2013;05:02:15;5.66
22-04-2013;06:09:00;5.43
22-04-2013;06:47:56;5.14
22-04-2013;07:04:37;5.27
22-04-2013;08:00:15;5.84
22-04-2013;09:12:35;7.91
22-04-2013;10:02:43;9.89
22-04-2013;11:26:16;12.05
22-04-2013;12:10:52;12.43
22-04-2013;13:01:02;14.02
22-04-2013;14:02:23;14.27
22-04-2013;15:09:19;15.16
22-04-2013;16:05:07;16.50
22-04-2013;16:33:02;17.04
22-04-2013;17:12:05;15.18
22-04-2013;18:02:18;15.82
22-04-2013;19:03:41;16.36
22-04-2013;20:05:03;14.27
22-04-2013;21:00:49;12.57
22-04-2013;22:02:07;10.91
22-04-2013;23:03:24;10.48
23-04-2013;00:04:41;9.41
23-04-2013;01:00:22;9.00
23-04-2013;02:07:11;8.57
23-04-2013;03:02:51;7.95
23-04-2013;04:04:04;7.55
23-04-2013;05:10:52;7.29
23-04-2013;06:00:57;7.07
23-04-2013;06:45:29;6.87
23-04-2013;07:02:11;7.02
23-04-2013;08:03:24;8.21
23-04-2013;09:04:39;9.11
23-04-2013;10:00:20;10.91
23-04-2013;11:01:39;13.61
23-04-2013;12:08:34;16.00
23-04-2013;13:04:24;18.12
23-04-2013;14:00:13;18.34
23-04-2013;15:07:11;16.96
23-04-2013;16:03:02;18.73
23-04-2013;17:10:03;18.73
23-04-2013;17:26:50;19.25
23-04-2013;18:00:20;18.82
23-04-2013;19:01:46;17.39
23-04-2013;20:08:46;18.05
23-04-2013;21:04:34;13.11
23-04-2013;22:00:19;11.43
23-04-2013;23:01:35;10.68
24-04-2013;00:08:27;9.63
24-04-2013;01:04:08;9.30
24-04-2013;02:10:58;11.25
24-04-2013;03:06:42;10.45
24-04-2013;04:02:23;8.80
24-04-2013;05:09:13;9.43
24-04-2013;06:04:55;8.59
24-04-2013;07:11:42;7.66
24-04-2013;07:39:32;7.00
24-04-2013;08:07:22;9.47
24-04-2013;09:03:03;10.50
24-04-2013;10:09:56;14.50
24-04-2013;11:05:45;18.48
24-04-2013;12:01:37;20.05
24-04-2013;13:03:07;21.23
24-04-2013;14:04:39;22.39
24-04-2013;15:00:35;22.75
24-04-2013;16:02:08;23.14
24-04-2013;16:24:31;23.39
24-04-2013;17:09:17;22.78
24-04-2013;18:05:13;21.93
24-04-2013;19:01:08;20.66
24-04-2013;20:08:12;18.32
24-04-2013;21:04:01;16.11
24-04-2013;22:05:23;14.75
24-04-2013;23:01:10;13.75
25-04-2013;00:02:29;12.77
25-04-2013;01:03:48;12.03
25-04-2013;02:05:07;11.95
25-04-2013;03:06:25;10.98
25-04-2013;04:02:07;10.93
25-04-2013;05:08:59;10.27
25-04-2013;05:42:25;10.16
25-04-2013;06:04:41;10.32
25-04-2013;07:00:24;10.71
25-04-2013;08:07:16;11.05
25-04-2013;09:08:34;13.80
25-04-2013;10:04:21;16.46
25-04-2013;11:00:11;19.71
25-04-2013;12:07:16;20.68
25-04-2013;13:03:10;22.28
25-04-2013;14:10:18;23.68
25-04-2013;15:00:41;23.94
25-04-2013;15:34:16;24.71
25-04-2013;16:02:16;24.63
25-04-2013;17:09:25;23.28
25-04-2013;18:05:22;21.32
25-04-2013;19:01:16;20.11
25-04-2013;20:08:19;18.52
25-04-2013;21:09:45;17.57
25-04-2013;22:05:34;16.80
25-04-2013;23:01:23;16.14
26-04-2013;00:02:47;15.87
26-04-2013;01:04:09;15.77
26-04-2013;02:05:31;15.34
26-04-2013;03:01:19;15.07
26-04-2013;04:02:41;14.89
26-04-2013;05:04:03;14.14
26-04-2013;06:05:22;13.80
26-04-2013;07:01:09;13.68
26-04-2013;08:02:29;13.89
26-04-2013;09:03:50;14.66
26-04-2013;10:05:11;14.36
26-04-2013;11:00:57;14.36
26-04-2013;12:02:19;14.27
26-04-2013;13:03:40;14.50
26-04-2013;14:05:00;13.43
26-04-2013;15:00:45;12.84
26-04-2013;16:07:38;12.11
26-04-2013;17:03:22;11.95
26-04-2013;18:04:40;11.61
26-04-2013;19:00:24;11.52
26-04-2013;20:01:40;11.11
26-04-2013;21:02:58;10.57
26-04-2013;22:04:14;10.34
26-04-2013;23:05:31;10.25
26-04-2013;23:44:30;10.16
27-04-2013;00:06:47;10.13
27-04-2013;01:08:02;8.96
27-04-2013;02:03:43;8.59
27-04-2013;03:10:31;7.62
27-04-2013;04:00:36;7.05
27-04-2013;05:01:48;6.47
27-04-2013;06:03:00;6.32
27-04-2013;07:04:13;6.34
27-04-2013;08:05:24;6.36
27-04-2013;09:01:02;6.50
27-04-2013;10:02:15;6.82
27-04-2013;11:09:01;7.82
27-04-2013;12:04:40;8.39
27-04-2013;13:00:22;9.29
27-04-2013;14:01:37;8.71
27-04-2013;15:02:52;10.52
27-04-2013;15:36:17;12.23
27-04-2013;16:04:09;8.88
27-04-2013;17:05:24;10.11
27-04-2013;18:01:06;9.61
27-04-2013;19:19:03;8.29
27-04-2013;20:03:35;7.59
27-04-2013;21:04:47;6.30
27-04-2013;22:00:26;5.45
27-04-2013;23:01:37;4.89
27-04-2013;23:57:14;4.89
28-04-2013;00:13:55;4.68
28-04-2013;01:09:30;4.18
28-04-2013;02:05:07;3.95
28-04-2013;03:00:43;4.06
28-04-2013;04:01:53;4.21
28-04-2013;05:03:02;4.18
28-04-2013;06:04:11;3.84
28-04-2013;06:48:40;3.54
28-04-2013;07:22:01;3.61
28-04-2013;08:00:56;4.04
28-04-2013;09:02:06;5.32
28-04-2013;10:03:17;6.55
28-04-2013;11:04:31;8.63
28-04-2013;12:00:12;10.13
28-04-2013;13:01:29;10.62
28-04-2013;14:02:44;10.91
28-04-2013;15:04:02;11.96
28-04-2013;16:05:20;12.03
28-04-2013;16:55:29;12.23
28-04-2013;17:01:03;12.07
28-04-2013;18:02:20;9.77
28-04-2013;19:03:36;9.18
28-04-2013;20:04:50;8.43
28-04-2013;21:06:04;7.89
28-04-2013;22:01:44;7.68
28-04-2013;23:08:32;7.41
29-04-2013;00:04:11;7.09
29-04-2013;01:05:23;7.09
29-04-2013;02:06:36;6.66
29-04-2013;03:02:14;6.23
29-04-2013;04:09:00;6.05
29-04-2013;05:10:11;5.96
29-04-2013;06:00:15;5.86
29-04-2013;07:01:26;5.32
29-04-2013;07:07:01;5.27
29-04-2013;08:02:37;5.70
29-04-2013;09:09:23;7.20
29-04-2013;10:05:02;8.68
29-04-2013;11:06:18;9.63
29-04-2013;12:07:34;10.00
29-04-2013;13:03:15;10.16
29-04-2013;13:31:07;10.43
29-04-2013;14:04:32;10.05
29-04-2013;15:05:48;9.68
29-04-2013;16:01:28;8.50
29-04-2013;17:02:43;7.86
29-04-2013;18:03:56;7.88
29-04-2013;19:05:09;7.79
29-04-2013;20:00:49;7.48
29-04-2013;21:02:02;7.20
29-04-2013;22:03:14;7.29
29-04-2013;23:04:27;7.20
30-04-2013;00:00:07;6.91
30-04-2013;01:01:19;6.95
30-04-2013;02:02:31;7.04
30-04-2013;03:03:44;7.11
30-04-2013;04:04:57;7.18
30-04-2013;05:00:35;7.23
30-04-2013;06:07:22;7.21
30-04-2013;07:03:01;7.21
30-04-2013;08:04:14;7.52
30-04-2013;09:05:28;8.34
30-04-2013;10:06:42;9.21
30-04-2013;11:02:22;9.18
30-04-2013;12:03:38;9.91
30-04-2013;13:04:54;11.36
30-04-2013;14:00:37;11.68
30-04-2013;15:01:56;12.59
30-04-2013;15:40:57;13.16
30-04-2013;16:03:14;12.91
30-04-2013;17:10:08;12.21
30-04-2013;18:00:18;12.43
30-04-2013;19:01:36;12.37
30-04-2013;20:02:55;12.25
30-04-2013;21:04:13;11.82
30-04-2013;22:05:30;11.09
30-04-2013;23:06:47;10.54
01-05-2013;00:08:03;10.41
01-05-2013;01:09:20;10.20
01-05-2013;02:10:36;9.96
01-05-2013;03:00:43;10.16
01-05-2013;04:01:59;9.91
01-05-2013;05:03:15;9.88
01-05-2013;06:04:31;10.00
01-05-2013;07:05:46;9.46
01-05-2013;08:01:27;8.66
01-05-2013;08:12:35;8.61
01-05-2013;09:02:41;9.29
01-05-2013;10:09:32;11.07
01-05-2013;11:05:15;12.50
01-05-2013;12:01:00;13.79
01-05-2013;13:07:54;14.29
01-05-2013;14:03:42;16.66
01-05-2013;15:05:05;18.73
01-05-2013;16:06:32;18.86
01-05-2013;16:34:28;19.79
01-05-2013;17:02:24;17.41
01-05-2013;18:03:49;18.14
01-05-2013;19:05:15;18.21
01-05-2013;20:01:04;14.89
01-05-2013;21:07:59;13.27
01-05-2013;22:03:44;13.62
01-05-2013;23:05:03;11.70
02-05-2013;00:06:21;11.43
02-05-2013;01:02:03;10.16
02-05-2013;02:08:53;9.18
02-05-2013;03:04:33;9.04
02-05-2013;04:00:15;9.16
02-05-2013;05:07:04;9.21
02-05-2013;06:02:44;9.00
02-05-2013;06:58:25;8.84
02-05-2013;07:03:59;8.87
02-05-2013;08:05:14;9.27
02-05-2013;09:00:56;9.93
02-05-2013;10:02:11;10.95
02-05-2013;11:09:03;12.14
02-05-2013;12:04:47;13.14
02-05-2013;13:00:33;14.50
02-05-2013;14:35:22;14.00
02-05-2013;15:03:14;14.43
02-05-2013;16:04:37;16.73
02-05-2013;16:43:42;17.84
02-05-2013;17:00:26;16.87
02-05-2013;18:01:51;16.50
02-05-2013;19:03:13;15.78
02-05-2013;20:04:35;14.07
02-05-2013;21:00:20;11.86
02-05-2013;22:01:37;10.70
02-05-2013;23:02:54;10.23
03-05-2013;00:04:09;10.43
03-05-2013;01:05:25;10.43
03-05-2013;02:06:42;10.64
03-05-2013;03:07:59;10.68
03-05-2013;04:03:40;10.61
03-05-2013;04:31:32;10.29
03-05-2013;05:10:31;10.50
03-05-2013;06:00:39;10.39
03-05-2013;07:07:29;10.43
03-05-2013;08:14:19;10.62
03-05-2013;09:10:02;11.12
03-05-2013;10:00:11;11.43
03-05-2013;11:01:28;11.53
03-05-2013;12:02:45;11.70
03-05-2013;13:04:04;13.34
03-05-2013;14:10:59;15.53
03-05-2013;15:01:12;16.68
03-05-2013;15:17:56;16.78
03-05-2013;16:02:33;13.41
03-05-2013;17:03:54;14.95
03-05-2013;18:05:16;15.41
03-05-2013;19:06:37;13.09
03-05-2013;20:02:20;13.55
03-05-2013;21:03:40;12.77
03-05-2013;22:04:58;12.39
03-05-2013;23:00:43;12.41
04-05-2013;00:02:01;11.91
04-05-2013;01:03:18;11.43
04-05-2013;02:04:35;10.80
04-05-2013;03:00:17;10.43
04-05-2013;04:07:08;9.59
04-05-2013;05:02:49;8.88
04-05-2013;06:04:02;8.34
04-05-2013;07:10:50;7.91
04-05-2013;07:49:48;7.77
04-05-2013;08:00:56;7.84
04-05-2013;09:02:10;9.54
04-05-2013;10:03:25;11.75
04-05-2013;11:04:44;14.05
04-05-2013;12:00:31;15.57
04-05-2013;13:01:54;17.54
04-05-2013;14:03:19;17.82
04-05-2013;15:04:44;19.36
04-05-2013;16:00:37;20.12
04-05-2013;17:02:04;19.50
04-05-2013;17:18:50;20.27
04-05-2013;18:03:32;19.14
04-05-2013;19:04:59;19.27
04-05-2013;20:00:50;17.48
04-05-2013;21:02:14;15.21
04-05-2013;22:03:35;14.21
04-05-2013;23:04:54;14.14
05-05-2013;00:00:40;13.98
05-05-2013;01:02:00;12.87
05-05-2013;02:03:18;12.07
05-05-2013;03:04:37;11.82
05-05-2013;04:00:20;11.41
05-05-2013;05:12:45;10.05
05-05-2013;06:02:53;9.71
05-05-2013;06:36:18;9.43
05-05-2013;07:04:09;9.52
05-05-2013;08:05:25;10.57
05-05-2013;09:01:07;11.71
05-05-2013;10:02:26;14.20
05-05-2013;11:03:49;17.91
05-05-2013;12:05:15;18.61
05-05-2013;13:06:42;19.68
05-05-2013;14:02:34;19.14
05-05-2013;15:04:03;20.91
05-05-2013;16:05:35;22.78
05-05-2013;17:01:32;23.39
05-05-2013;17:57:29;23.55
05-05-2013;18:03:04;23.25
05-05-2013;19:04:37;22.44
05-05-2013;20:06:09;20.91
05-05-2013;21:02:01;18.02
05-05-2013;22:03:25;16.43
05-05-2013;23:21:32;15.18
06-05-2013;00:06:10;14.52
06-05-2013;01:01:55;14.23
06-05-2013;02:03:16;13.75
06-05-2013;03:04:37;13.20
06-05-2013;04:05:55;12.16
06-05-2013;05:01:40;12.07
06-05-2013;06:19:41;11.57
06-05-2013;06:47:33;9.95
06-05-2013;07:04:15;10.79
06-05-2013;08:05:33;11.91
06-05-2013;09:01:18;13.48
