DATE;Heure;ana1 * 445.254
18-09-2024;10:49:30;258.247
18-09-2024;10:55:04;48.978
18-09-2024;11:00:39;35.620
18-09-2024;11:06:14;57.883
18-09-2024;11:17:23;102.408
18-09-2024;11:22:58;124.671
18-09-2024;11:28:33;129.124
18-09-2024;11:34:07;129.124
18-09-2024;11:39:42;66.788
18-09-2024;11:45:17;66.788
18-09-2024;11:50:51;62.336
18-09-2024;11:56:26;48.978
18-09-2024;12:02:01;53.430
18-09-2024;12:07:37;57.883
18-09-2024;12:13:11;62.336
18-09-2024;12:18:46;57.883
18-09-2024;12:24:22;71.241
18-09-2024;12:29:56;520.947
18-09-2024;12:35:31;792.552
18-09-2024;12:41:07;819.267
18-09-2024;12:46:42;783.647
18-09-2024;12:52:17;84.598
18-09-2024;12:57:52;792.552
18-09-2024;13:03:28;810.362
18-09-2024;13:09:02;792.552
18-09-2024;13:14:38;93.503
18-09-2024;13:20:13;748.027
18-09-2024;13:25:48;169.197
18-09-2024;13:31:23;106.861
18-09-2024;13:36:59;80.146
18-09-2024;13:42:35;40.073
18-09-2024;13:48:09;89.051
18-09-2024;13:53:45;66.788
18-09-2024;13:59:21;75.693
18-09-2024;14:04:55;53.430
18-09-2024;14:10:31;66.788
18-09-2024;14:16:07;71.241
18-09-2024;14:21:42;62.336
18-09-2024;14:27:17;71.241
18-09-2024;14:32:53;93.503
18-09-2024;14:38:29;71.241
18-09-2024;14:44:03;57.883
18-09-2024;14:49:39;4.453
18-09-2024;14:55:15;53.430
18-09-2024;15:00:51;53.430
18-09-2024;15:06:26;31.168
18-09-2024;15:12:02;40.073
18-09-2024;15:17:37;66.788
18-09-2024;15:23:12;22.263
18-09-2024;15:28:48;57.883
18-09-2024;15:34:24;89.051
18-09-2024;15:40:00;57.883
18-09-2024;15:45:35;53.430
18-09-2024;15:51:11;53.430
18-09-2024;15:56:47;48.978
18-09-2024;16:02:22;53.430
18-09-2024;16:13:34;57.883
18-09-2024;16:19:10;57.883
18-09-2024;16:24:45;48.978
18-09-2024;16:30:21;62.336
18-09-2024;16:35:57;62.336
18-09-2024;16:47:08;57.883
18-09-2024;16:52:44;48.978
18-09-2024;16:58:20;62.336
18-09-2024;17:03:55;62.336
18-09-2024;17:09:31;53.430
18-09-2024;17:15:07;53.430
18-09-2024;17:20:42;66.788
18-09-2024;17:26:18;66.788
18-09-2024;17:31:53;222.627
18-09-2024;17:37:29;298.320
18-09-2024;17:43:04;267.152
18-09-2024;17:48:40;262.700
18-09-2024;17:54:16;244.890
18-09-2024;17:59:51;231.532
18-09-2024;18:05:27;218.174
18-09-2024;18:16:38;187.007
18-09-2024;18:22:14;169.197
18-09-2024;18:27:50;151.386
18-09-2024;18:33:26;138.029
18-09-2024;18:39:01;124.671
18-09-2024;18:44:37;106.861
18-09-2024;18:50:13;22.263
18-09-2024;18:55:48;4.453
18-09-2024;19:01:24;4.453
18-09-2024;19:07:00;0.000
18-09-2024;19:12:36;0.000
18-09-2024;19:18:10;4.453
18-09-2024;19:23:46;4.453
18-09-2024;19:29:21;0.000
18-09-2024;19:34:55;0.000
18-09-2024;19:40:31;0.000
18-09-2024;19:46:06;0.000
18-09-2024;19:51:41;0.000
18-09-2024;19:57:15;0.000
18-09-2024;20:02:50;0.000
18-09-2024;20:08:26;0.000
18-09-2024;20:14:00;0.000
18-09-2024;20:19:35;0.000
18-09-2024;20:25:10;0.000
18-09-2024;20:30:45;0.000
18-09-2024;20:41:54;0.000
18-09-2024;20:47:29;0.000
18-09-2024;20:53:03;0.000
18-09-2024;20:58:38;0.000
18-09-2024;21:04:13;0.000
18-09-2024;21:09:48;0.000
18-09-2024;21:15:22;0.000
18-09-2024;21:20:56;0.000
18-09-2024;21:26:31;0.000
18-09-2024;21:32:05;0.000
18-09-2024;21:37:40;0.000
18-09-2024;21:43:15;0.000
18-09-2024;21:48:48;0.000
18-09-2024;21:54:23;0.000
18-09-2024;21:59:58;0.000
18-09-2024;22:05:33;0.000
18-09-2024;22:11:06;0.000
18-09-2024;22:16:41;0.000
18-09-2024;22:22:16;0.000
18-09-2024;22:27:50;0.000
18-09-2024;22:33:24;0.000
18-09-2024;22:38:59;0.000
18-09-2024;22:44:34;0.000
18-09-2024;22:50:08;0.000
18-09-2024;22:55:42;0.000
18-09-2024;23:01:17;0.000
18-09-2024;23:06:51;0.000
18-09-2024;23:12:25;0.000
18-09-2024;23:18:00;0.000
18-09-2024;23:23:35;0.000
18-09-2024;23:29:08;0.000
18-09-2024;23:34:43;0.000
18-09-2024;23:40:18;0.000
18-09-2024;23:45:52;0.000
18-09-2024;23:51:26;0.000
18-09-2024;23:57:01;0.000
19-09-2024;00:02:36;0.000
19-09-2024;00:08:09;0.000
19-09-2024;00:13:44;0.000
19-09-2024;00:19:19;8.905
19-09-2024;00:24:52;0.000
19-09-2024;00:30:27;0.000
19-09-2024;00:36:02;0.000
19-09-2024;00:41:36;0.000
19-09-2024;00:47:10;0.000
19-09-2024;00:52:44;0.000
19-09-2024;00:58:19;0.000
19-09-2024;01:03:53;0.000
19-09-2024;01:09:28;0.000
19-09-2024;01:15:02;8.905
19-09-2024;01:20:36;0.000
19-09-2024;01:26:11;0.000
19-09-2024;01:31:45;0.000
19-09-2024;01:37:20;4.453
19-09-2024;01:42:54;0.000
19-09-2024;01:48:28;0.000
19-09-2024;01:54:02;0.000
19-09-2024;01:59:36;0.000
19-09-2024;02:05:11;0.000
19-09-2024;02:10:45;0.000
19-09-2024;02:16:19;0.000
19-09-2024;02:21:53;0.000
19-09-2024;02:27:27;0.000
19-09-2024;02:33:01;0.000
19-09-2024;02:38:35;0.000
19-09-2024;02:44:09;0.000
19-09-2024;02:49:44;0.000
19-09-2024;02:55:18;0.000
19-09-2024;03:00:52;0.000
19-09-2024;03:06:26;0.000
19-09-2024;03:12:00;0.000
19-09-2024;03:17:34;0.000
19-09-2024;03:23:08;0.000
19-09-2024;03:28:42;0.000
19-09-2024;03:34:17;0.000
19-09-2024;03:39:51;0.000
19-09-2024;03:45:25;0.000
19-09-2024;03:50:59;0.000
19-09-2024;03:56:33;0.000
19-09-2024;04:02:07;0.000
19-09-2024;04:07:41;0.000
19-09-2024;04:13:16;0.000
19-09-2024;04:18:49;0.000
19-09-2024;04:24:23;0.000
19-09-2024;04:29:58;0.000
19-09-2024;04:35:32;0.000
19-09-2024;04:41:05;0.000
19-09-2024;04:46:40;0.000
19-09-2024;04:52:14;0.000
19-09-2024;04:57:48;0.000
19-09-2024;05:03:22;0.000
19-09-2024;05:08:56;0.000
19-09-2024;05:14:31;0.000
19-09-2024;05:20:04;0.000
19-09-2024;05:25:38;0.000
19-09-2024;05:31:13;0.000
19-09-2024;05:36:46;0.000
19-09-2024;05:42:20;0.000
19-09-2024;05:47:55;0.000
19-09-2024;05:53:29;0.000
19-09-2024;05:59:02;4.453
19-09-2024;06:04:37;0.000
19-09-2024;06:10:11;0.000
19-09-2024;06:15:44;0.000
19-09-2024;06:21:18;4.453
19-09-2024;06:26:53;0.000
19-09-2024;06:32:27;0.000
19-09-2024;06:38:00;0.000
19-09-2024;06:43:34;0.000
19-09-2024;06:49:09;0.000
19-09-2024;06:54:42;0.000
19-09-2024;07:00:16;0.000
19-09-2024;07:05:51;8.905
19-09-2024;07:11:24;4.453
19-09-2024;07:16:58;0.000
19-09-2024;07:22:32;0.000
19-09-2024;07:28:06;0.000
19-09-2024;07:33:40;0.000
19-09-2024;07:39:14;0.000
19-09-2024;07:44:48;0.000
19-09-2024;07:50:21;4.453
19-09-2024;07:55:55;0.000
19-09-2024;08:01:30;8.905
19-09-2024;08:07:04;22.263
19-09-2024;08:12:37;8.905
19-09-2024;08:18:11;13.358
19-09-2024;08:23:46;13.358
19-09-2024;08:29:19;4.453
19-09-2024;08:34:53;22.263
19-09-2024;08:40:28;22.263
19-09-2024;08:46:02;17.810
19-09-2024;08:51:35;31.168
19-09-2024;08:57:10;26.715
19-09-2024;09:08:18;17.810
19-09-2024;09:13:52;26.715
19-09-2024;09:19:27;31.168
19-09-2024;09:25:01;13.358
19-09-2024;09:30:35;26.715
19-09-2024;09:41:44;31.168
19-09-2024;09:47:18;31.168
19-09-2024;09:52:53;17.810
19-09-2024;09:58:28;31.168
19-09-2024;10:04:02;44.525
19-09-2024;10:09:36;22.263
19-09-2024;10:15:11;26.715
19-09-2024;10:20:46;26.715
19-09-2024;10:26:20;26.715
19-09-2024;10:31:55;40.073
19-09-2024;10:37:30;44.525
19-09-2024;10:43:05;53.430
19-09-2024;10:48:39;507.590
19-09-2024;10:54:15;356.203
19-09-2024;10:59:50;235.985
19-09-2024;11:05:24;44.525
19-09-2024;11:10:59;48.978
19-09-2024;11:16:35;44.525
19-09-2024;11:22:09;35.620
19-09-2024;11:27:44;40.073
19-09-2024;11:33:20;44.525
19-09-2024;11:38:55;44.525
19-09-2024;11:44:29;26.715
19-09-2024;11:50:05;40.073
19-09-2024;11:55:40;44.525
19-09-2024;12:01:15;44.525
19-09-2024;12:06:50;31.168
19-09-2024;12:12:26;53.430
19-09-2024;12:18:01;53.430
19-09-2024;12:23:36;57.883
19-09-2024;12:29:12;494.232
19-09-2024;12:34:47;783.647
19-09-2024;12:40:22;788.100
19-09-2024;12:45:58;792.552
19-09-2024;12:51:34;797.005
19-09-2024;12:57:09;801.457
19-09-2024;13:02:44;797.005
19-09-2024;13:08:20;797.005
19-09-2024;13:13:56;797.005
19-09-2024;13:19:31;774.742
19-09-2024;13:25:07;75.693
19-09-2024;13:30:42;507.590
19-09-2024;13:36:18;57.883
19-09-2024;13:41:53;53.430
19-09-2024;13:47:29;44.525
19-09-2024;13:53:05;44.525
19-09-2024;13:58:40;48.978
19-09-2024;14:04:16;40.073
19-09-2024;14:09:52;48.978
19-09-2024;14:15:28;48.978
19-09-2024;14:21:03;48.978
19-09-2024;14:26:40;40.073
19-09-2024;14:32:16;40.073
19-09-2024;14:37:51;40.073
19-09-2024;14:43:27;44.525
19-09-2024;14:49:03;44.525
19-09-2024;14:54:39;40.073
19-09-2024;15:00:14;40.073
19-09-2024;15:05:50;44.525
19-09-2024;15:11:26;40.073
19-09-2024;15:17:02;48.978
19-09-2024;15:22:38;40.073
19-09-2024;15:28:14;40.073
19-09-2024;15:33:50;40.073
19-09-2024;15:39:25;40.073
19-09-2024;15:45:02;44.525
19-09-2024;15:50:38;40.073
19-09-2024;15:56:13;40.073
19-09-2024;16:01:49;44.525
19-09-2024;16:07:26;44.525
19-09-2024;16:13:01;53.430
19-09-2024;16:18:37;48.978
19-09-2024;16:24:13;48.978
19-09-2024;16:29:49;44.525
19-09-2024;16:35:25;53.430
19-09-2024;16:41:01;53.430
19-09-2024;16:46:37;53.430
19-09-2024;16:52:12;53.430
19-09-2024;16:57:48;53.430
19-09-2024;17:03:25;53.430
19-09-2024;17:09:01;48.978
19-09-2024;17:14:36;44.525
19-09-2024;17:20:12;53.430
19-09-2024;17:25:48;48.978
19-09-2024;17:31:24;240.437
19-09-2024;17:37:00;284.963
19-09-2024;17:42:36;276.057
19-09-2024;17:48:12;253.795
19-09-2024;17:53:47;235.985
19-09-2024;17:59:23;222.627
19-09-2024;18:05:00;204.817
19-09-2024;18:10:35;191.459
19-09-2024;18:16:11;173.649
19-09-2024;18:21:47;160.291
19-09-2024;18:27:23;142.481
19-09-2024;18:32:58;115.766
19-09-2024;18:38:34;111.314
19-09-2024;18:44:10;97.956
19-09-2024;18:49:45;8.905
19-09-2024;18:55:21;8.905
19-09-2024;19:00:57;0.000
19-09-2024;19:06:33;8.905
19-09-2024;19:12:08;8.905
19-09-2024;19:17:44;4.453
19-09-2024;19:23:19;0.000
19-09-2024;19:28:54;0.000
19-09-2024;19:34:30;0.000
19-09-2024;19:40:05;0.000
19-09-2024;19:45:40;0.000
19-09-2024;19:51:16;0.000
19-09-2024;19:56:51;0.000
19-09-2024;20:02:27;0.000
19-09-2024;20:08:01;0.000
19-09-2024;20:13:37;4.453
19-09-2024;20:19:12;0.000
19-09-2024;20:24:48;0.000
19-09-2024;20:30:22;0.000
19-09-2024;20:35:58;0.000
19-09-2024;20:41:33;0.000
19-09-2024;20:47:07;0.000
19-09-2024;20:52:43;0.000
19-09-2024;20:58:18;0.000
19-09-2024;21:03:53;0.000
19-09-2024;21:09:28;0.000
19-09-2024;21:15:03;0.000
19-09-2024;21:20:39;0.000
19-09-2024;21:26:13;0.000
19-09-2024;21:31:48;0.000
19-09-2024;21:37:24;0.000
19-09-2024;21:42:58;0.000
19-09-2024;21:48:33;0.000
19-09-2024;21:54:09;0.000
19-09-2024;21:59:44;0.000
19-09-2024;22:05:18;0.000
19-09-2024;22:10:53;0.000
19-09-2024;22:16:28;0.000
19-09-2024;22:22:03;0.000
19-09-2024;22:27:38;0.000
19-09-2024;22:33:13;4.453
19-09-2024;22:38:48;4.453
19-09-2024;22:44:22;0.000
19-09-2024;22:49:57;0.000
19-09-2024;22:55:32;0.000
19-09-2024;23:01:06;0.000
19-09-2024;23:06:41;0.000
19-09-2024;23:12:16;0.000
19-09-2024;23:17:51;8.905
19-09-2024;23:23:25;0.000
19-09-2024;23:29:00;4.453
19-09-2024;23:34:35;0.000
19-09-2024;23:40:09;0.000
19-09-2024;23:45:44;0.000
19-09-2024;23:51:19;0.000
19-09-2024;23:56:54;0.000
20-09-2024;00:02:28;0.000
20-09-2024;00:08:03;0.000
20-09-2024;00:13:38;0.000
20-09-2024;00:19:12;0.000
20-09-2024;00:24:46;0.000
20-09-2024;00:30:21;0.000
20-09-2024;00:35:56;0.000
20-09-2024;00:41:30;0.000
20-09-2024;00:47:05;0.000
20-09-2024;00:52:39;0.000
20-09-2024;00:58:13;0.000
20-09-2024;01:03:48;0.000
20-09-2024;01:09:23;0.000
20-09-2024;01:14:56;0.000
20-09-2024;01:20:31;0.000
20-09-2024;01:26:06;0.000
20-09-2024;01:31:41;0.000
20-09-2024;01:37:14;0.000
20-09-2024;01:42:49;4.453
20-09-2024;01:48:24;0.000
20-09-2024;01:53:57;0.000
20-09-2024;01:59:32;0.000
20-09-2024;02:05:06;0.000
20-09-2024;02:10:41;0.000
20-09-2024;02:16:15;0.000
20-09-2024;02:21:49;0.000
20-09-2024;02:27:24;0.000
20-09-2024;02:32:58;0.000
20-09-2024;02:38:33;0.000
20-09-2024;02:44:07;0.000
20-09-2024;02:49:41;0.000
20-09-2024;02:55:16;0.000
20-09-2024;03:00:50;0.000
20-09-2024;03:06:25;0.000
20-09-2024;03:11:59;0.000
20-09-2024;03:17:33;0.000
20-09-2024;03:23:08;0.000
20-09-2024;03:28:42;0.000
20-09-2024;03:34:16;0.000
20-09-2024;03:39:51;0.000
20-09-2024;03:45:26;0.000
20-09-2024;03:50:59;0.000
20-09-2024;03:56:34;0.000
20-09-2024;04:02:08;0.000
20-09-2024;04:07:42;0.000
20-09-2024;04:13:17;0.000
20-09-2024;04:18:51;0.000
20-09-2024;04:24:25;0.000
20-09-2024;04:29:59;8.905
20-09-2024;04:35:34;0.000
20-09-2024;04:41:08;0.000
20-09-2024;04:46:42;0.000
20-09-2024;04:52:16;0.000
20-09-2024;04:57:51;0.000
20-09-2024;05:03:24;0.000
20-09-2024;05:08:59;0.000
20-09-2024;05:14:33;0.000
20-09-2024;05:20:08;0.000
20-09-2024;05:25:41;0.000
20-09-2024;05:31:16;0.000
20-09-2024;05:36:50;0.000
20-09-2024;05:42:24;0.000
20-09-2024;05:47:58;0.000
20-09-2024;05:53:33;0.000
20-09-2024;05:59:07;0.000
20-09-2024;06:04:41;0.000
20-09-2024;06:10:15;0.000
20-09-2024;06:15:50;0.000
20-09-2024;06:21:23;0.000
20-09-2024;06:26:58;0.000
20-09-2024;06:32:32;0.000
20-09-2024;06:38:07;0.000
20-09-2024;06:43:40;0.000
20-09-2024;06:49:15;0.000
20-09-2024;06:54:50;0.000
20-09-2024;07:00:23;0.000
20-09-2024;07:05:58;0.000
20-09-2024;07:11:32;0.000
20-09-2024;07:17:07;0.000
20-09-2024;07:22:40;0.000
20-09-2024;07:28:15;0.000
20-09-2024;07:33:50;4.453
20-09-2024;07:39:23;4.453
20-09-2024;07:44:58;4.453
20-09-2024;07:50:33;4.453
20-09-2024;07:56:06;0.000
20-09-2024;08:01:41;4.453
20-09-2024;08:07:16;0.000
20-09-2024;08:12:51;4.453
20-09-2024;08:18:25;4.453
20-09-2024;08:23:59;8.905
20-09-2024;08:29:34;8.905
20-09-2024;08:35:08;8.905
20-09-2024;08:40:43;4.453
20-09-2024;08:46:18;22.263
20-09-2024;08:51:52;13.358
20-09-2024;08:57:26;8.905
20-09-2024;09:08:36;22.263
20-09-2024;09:14:11;26.715
20-09-2024;09:19:45;26.715
20-09-2024;09:30:54;31.168
20-09-2024;09:36:28;40.073
20-09-2024;09:42:03;44.525
20-09-2024;09:47:38;35.620
20-09-2024;09:53:13;48.978
20-09-2024;09:58:47;35.620
20-09-2024;10:04:21;44.525
20-09-2024;10:09:56;53.430
20-09-2024;10:15:30;57.883
20-09-2024;10:21:05;62.336
20-09-2024;10:26:40;62.336
20-09-2024;10:32:15;75.693
20-09-2024;10:37:49;106.861
20-09-2024;10:43:24;138.029
20-09-2024;10:48:59;97.956
20-09-2024;10:54:33;106.861
20-09-2024;11:00:09;89.051
20-09-2024;11:05:44;80.146
20-09-2024;11:11:18;84.598
20-09-2024;11:16:53;80.146
20-09-2024;11:28:04;57.883
20-09-2024;11:33:38;57.883
20-09-2024;11:39:13;53.430
20-09-2024;11:44:48;53.430
20-09-2024;11:50:22;53.430
20-09-2024;11:55:58;66.788
20-09-2024;12:01:33;62.336
20-09-2024;12:12:42;62.336
20-09-2024;12:18:18;66.788
20-09-2024;12:23:53;89.051
20-09-2024;12:29:27;93.503
20-09-2024;12:35:03;84.598
20-09-2024;12:40:38;89.051
20-09-2024;12:46:13;111.314
20-09-2024;12:51:48;102.408
20-09-2024;12:57:23;97.956
20-09-2024;13:02:58;89.051
20-09-2024;13:08:33;89.051
20-09-2024;13:14:08;102.408
20-09-2024;13:19:44;146.934
20-09-2024;13:25:18;151.386
20-09-2024;13:30:54;155.839
20-09-2024;13:36:29;111.314
20-09-2024;13:42:04;106.861
20-09-2024;13:47:39;106.861
20-09-2024;13:53:14;106.861
20-09-2024;13:58:50;124.671
20-09-2024;14:04:25;138.029
20-09-2024;14:10:00;129.124
20-09-2024;14:15:35;111.314
20-09-2024;14:21:11;89.051
20-09-2024;14:26:45;102.408
20-09-2024;14:32:21;111.314
20-09-2024;14:37:57;115.766
20-09-2024;14:43:31;124.671
20-09-2024;14:49:07;120.219
20-09-2024;14:54:42;111.314
20-09-2024;15:00:18;120.219
20-09-2024;15:05:52;124.671
20-09-2024;15:11:28;111.314
20-09-2024;15:17:03;97.956
20-09-2024;15:22:38;84.598
20-09-2024;15:28:13;80.146
20-09-2024;15:33:49;97.956
20-09-2024;15:39:24;97.956
20-09-2024;15:44:59;89.051
20-09-2024;15:50:34;71.241
20-09-2024;15:56:10;89.051
20-09-2024;16:01:44;80.146
20-09-2024;16:12:55;93.503
20-09-2024;16:18:31;93.503
20-09-2024;16:24:05;84.598
20-09-2024;16:29:41;84.598
20-09-2024;16:35:16;80.146
20-09-2024;16:46:26;66.788
20-09-2024;16:52:02;66.788
20-09-2024;16:57:37;71.241
20-09-2024;17:03:11;57.883
20-09-2024;17:08:47;66.788
20-09-2024;17:14:22;71.241
20-09-2024;17:19:57;66.788
20-09-2024;17:25:32;44.525
20-09-2024;17:31:08;53.430
20-09-2024;17:36:43;53.430
20-09-2024;17:42:18;48.978
20-09-2024;17:47:53;93.503
20-09-2024;17:53:28;84.598
20-09-2024;17:59:03;182.554
20-09-2024;18:04:38;62.336
20-09-2024;18:10:14;44.525
20-09-2024;18:15:48;31.168
20-09-2024;18:21:24;31.168
20-09-2024;18:26:59;80.146
20-09-2024;18:32:34;31.168
20-09-2024;18:38:09;8.905
20-09-2024;18:43:44;4.453
20-09-2024;18:49:20;0.000
20-09-2024;18:54:54;0.000
20-09-2024;19:00:29;0.000
20-09-2024;19:06:05;4.453
20-09-2024;19:11:40;0.000
20-09-2024;19:17:14;4.453
20-09-2024;19:22:49;4.453
20-09-2024;19:28:25;4.453
20-09-2024;19:33:59;4.453
20-09-2024;19:39:34;0.000
20-09-2024;19:45:09;0.000
20-09-2024;19:50:45;0.000
20-09-2024;19:56:19;0.000
20-09-2024;20:01:54;0.000
20-09-2024;20:07:29;0.000
20-09-2024;20:13:03;0.000
20-09-2024;20:18:38;0.000
20-09-2024;20:24:14;0.000
20-09-2024;20:29:48;0.000
20-09-2024;20:40:58;0.000
20-09-2024;20:46:33;0.000
20-09-2024;20:52:07;0.000
20-09-2024;20:57:42;0.000
20-09-2024;21:03:17;0.000
20-09-2024;21:08:51;0.000
20-09-2024;21:14:26;0.000
20-09-2024;21:20:01;0.000
20-09-2024;21:25:36;0.000
20-09-2024;21:31:10;0.000
20-09-2024;21:36:46;0.000
20-09-2024;21:42:21;0.000
20-09-2024;21:47:55;0.000
20-09-2024;21:53:30;0.000
20-09-2024;21:59:05;4.453
20-09-2024;22:04:40;0.000
20-09-2024;22:10:14;0.000
20-09-2024;22:15:49;0.000
20-09-2024;22:21:24;0.000
20-09-2024;22:26:58;0.000
20-09-2024;22:32:33;0.000
20-09-2024;22:38:08;0.000
20-09-2024;22:43:43;0.000
20-09-2024;22:49:17;0.000
20-09-2024;22:54:52;0.000
20-09-2024;23:00:27;0.000
20-09-2024;23:06:01;0.000
20-09-2024;23:11:36;0.000
20-09-2024;23:17:11;0.000
20-09-2024;23:22:46;0.000
20-09-2024;23:28:21;0.000
20-09-2024;23:33:55;0.000
20-09-2024;23:39:30;0.000
20-09-2024;23:45:04;0.000
20-09-2024;23:50:39;0.000
20-09-2024;23:56:14;0.000
21-09-2024;00:01:49;0.000
21-09-2024;00:07:23;0.000
21-09-2024;00:12:58;8.905
21-09-2024;00:18:33;0.000
21-09-2024;00:24:06;0.000
21-09-2024;00:29:41;0.000
21-09-2024;00:35:16;0.000
21-09-2024;00:40:50;0.000
21-09-2024;00:46:25;4.453
21-09-2024;00:52:00;4.453
21-09-2024;00:57:35;0.000
21-09-2024;01:03:09;0.000
21-09-2024;01:08:44;4.453
21-09-2024;01:14:19;0.000
21-09-2024;01:19:53;0.000
21-09-2024;01:25:28;0.000
21-09-2024;01:31:03;8.905
21-09-2024;01:36:38;0.000
21-09-2024;01:42:12;0.000
21-09-2024;01:47:47;0.000
21-09-2024;01:53:21;0.000
21-09-2024;01:58:55;0.000
21-09-2024;02:04:30;0.000
21-09-2024;02:10:05;0.000
21-09-2024;02:15:40;0.000
21-09-2024;02:21:14;0.000
21-09-2024;02:26:49;0.000
21-09-2024;02:32:24;0.000
21-09-2024;02:37:58;0.000
21-09-2024;02:43:33;0.000
21-09-2024;02:49:08;0.000
21-09-2024;02:54:43;0.000
21-09-2024;03:00:17;0.000
21-09-2024;03:05:52;0.000
21-09-2024;03:11:27;0.000
21-09-2024;03:17:01;0.000
21-09-2024;03:22:36;0.000
21-09-2024;03:28:11;0.000
21-09-2024;03:33:46;0.000
21-09-2024;03:39:20;0.000
21-09-2024;03:44:54;0.000
21-09-2024;03:50:29;0.000
21-09-2024;03:56:03;0.000
21-09-2024;04:01:38;0.000
21-09-2024;04:07:13;0.000
21-09-2024;04:12:48;0.000
21-09-2024;04:18:22;0.000
21-09-2024;04:23:57;0.000
21-09-2024;04:29:32;0.000
21-09-2024;04:35:06;0.000
21-09-2024;04:40:41;0.000
21-09-2024;04:46:16;0.000
21-09-2024;04:51:51;0.000
21-09-2024;04:57:25;0.000
21-09-2024;05:03:00;0.000
21-09-2024;05:08:35;0.000
21-09-2024;05:14:09;0.000
21-09-2024;05:19:44;8.905
21-09-2024;05:25:19;0.000
21-09-2024;05:30:54;0.000
21-09-2024;05:36:28;0.000
21-09-2024;05:42:03;0.000
21-09-2024;05:47:38;0.000
21-09-2024;05:53:12;0.000
21-09-2024;05:58:47;0.000
21-09-2024;06:04:22;0.000
21-09-2024;06:09:57;0.000
21-09-2024;06:15:30;4.453
21-09-2024;06:21:05;0.000
21-09-2024;06:26:40;0.000
21-09-2024;06:32:14;0.000
21-09-2024;06:37:49;0.000
21-09-2024;06:43:24;0.000
21-09-2024;06:48:58;0.000
21-09-2024;06:54:33;0.000
21-09-2024;07:00:08;0.000
21-09-2024;07:05:43;0.000
21-09-2024;07:11:17;4.453
21-09-2024;07:16:52;0.000
21-09-2024;07:22:27;0.000
21-09-2024;07:28:01;0.000
21-09-2024;07:33:36;0.000
21-09-2024;07:39:11;0.000
21-09-2024;07:44:46;0.000
21-09-2024;07:50:20;0.000
21-09-2024;07:55:55;4.453
21-09-2024;08:01:30;0.000
21-09-2024;08:07:04;0.000
21-09-2024;08:12:39;4.453
21-09-2024;08:18:14;4.453
21-09-2024;08:23:49;0.000
21-09-2024;08:29:23;0.000
21-09-2024;08:34:58;8.905
21-09-2024;08:40:33;4.453
21-09-2024;08:46:07;8.905
21-09-2024;08:51:43;4.453
21-09-2024;08:57:18;17.810
21-09-2024;09:02:53;13.358
21-09-2024;09:08:27;31.168
21-09-2024;09:14:02;40.073
21-09-2024;09:19:37;40.073
21-09-2024;09:25:11;48.978
21-09-2024;09:30:47;66.788
21-09-2024;09:36:22;57.883
21-09-2024;09:47:31;66.788
21-09-2024;09:53:06;62.336
21-09-2024;10:04:16;62.336
21-09-2024;10:09:51;62.336
21-09-2024;10:15:27;62.336
21-09-2024;10:21:01;62.336
21-09-2024;10:26:36;53.430
21-09-2024;10:32:11;44.525
21-09-2024;10:37:47;35.620
21-09-2024;10:43:21;53.430
21-09-2024;10:54:32;102.408
21-09-2024;11:00:06;218.174
21-09-2024;11:05:42;93.503
21-09-2024;11:11:17;84.598
21-09-2024;11:16:53;124.671
21-09-2024;11:22:27;111.314
21-09-2024;11:28:03;124.671
21-09-2024;11:33:39;146.934
21-09-2024;11:39:13;124.671
21-09-2024;11:44:49;151.386
21-09-2024;11:50:25;151.386
21-09-2024;11:56:00;124.671
21-09-2024;12:01:35;129.124
21-09-2024;12:07:11;129.124
21-09-2024;12:12:46;84.598
21-09-2024;12:18:21;89.051
21-09-2024;12:23:57;80.146
21-09-2024;12:35:08;244.890
21-09-2024;12:40:43;387.371
21-09-2024;12:46:19;623.356
21-09-2024;12:51:54;574.378
21-09-2024;12:57:29;102.408
21-09-2024;13:03:05;431.896
21-09-2024;13:08:41;387.371
21-09-2024;13:14:17;129.124
21-09-2024;13:19:51;129.124
21-09-2024;13:31:03;124.671
21-09-2024;13:36:38;102.408
21-09-2024;13:42:14;102.408
21-09-2024;13:47:49;66.788
21-09-2024;13:53:25;57.883
21-09-2024;13:59:00;62.336
21-09-2024;14:04:35;80.146
21-09-2024;14:10:11;89.051
21-09-2024;14:15:46;97.956
21-09-2024;14:21:21;106.861
21-09-2024;14:32:33;93.503
21-09-2024;14:38:08;89.051
21-09-2024;14:43:43;62.336
21-09-2024;14:49:19;48.978
21-09-2024;14:54:54;44.525
21-09-2024;15:00:29;40.073
21-09-2024;15:06:05;53.430
21-09-2024;15:11:41;53.430
21-09-2024;15:17:15;53.430
21-09-2024;15:22:51;53.430
21-09-2024;15:28:27;53.430
21-09-2024;15:34:01;44.525
21-09-2024;15:39:37;22.263
21-09-2024;15:45:13;40.073
21-09-2024;15:50:48;44.525
21-09-2024;15:56:23;40.073
21-09-2024;16:01:58;35.620
21-09-2024;16:07:34;31.168
21-09-2024;16:13:08;44.525
21-09-2024;16:18:44;44.525
21-09-2024;16:24:19;35.620
21-09-2024;16:29:55;31.168
21-09-2024;16:35:29;26.715
21-09-2024;16:41:04;17.810
21-09-2024;16:46:40;17.810
21-09-2024;16:52:14;17.810
21-09-2024;16:57:50;22.263
21-09-2024;17:03:25;13.358
