DATE;Heure;ana1;ana2;ana3;ana4
12-09-2012;07:02:52;25.85;60.12;17.52;3.32
12-09-2012;08:05:03;25.71;60.34;17.46;3.31
12-09-2012;09:02:03;25.57;59.89;17.20;3.32
12-09-2012;10:04:14;25.53;59.60;17.09;3.31
12-09-2012;11:01:13;25.42;59.31;16.91;3.32
12-09-2012;12:03:24;25.35;59.26;16.82;3.31
12-09-2012;13:00:23;25.24;58.97;16.65;3.31
12-09-2012;14:02:33;25.20;58.62;16.51;3.31
12-09-2012;15:04:44;25.07;58.08;16.25;3.32
12-09-2012;16:01:43;25.00;57.75;16.10;3.31
12-09-2012;17:09:03;24.92;57.40;15.93;3.31
12-09-2012;18:06:02;24.84;56.20;15.51;3.32
12-09-2012;19:03:01;24.80;56.35;15.52;3.32
12-09-2012;20:05:10;24.88;56.46;15.62;3.31
12-09-2012;21:02:09;24.95;54.47;15.14;3.30
12-09-2012;22:09:30;24.70;53.30;14.56;3.30
12-09-2012;23:01:17;24.57;52.56;14.23;3.31
12-09-2012;23:53:05;24.42;52.16;13.97;3.31
13-09-2012;00:03:26;24.39;52.19;13.96;3.32
13-09-2012;01:10:46;24.23;51.97;13.74;3.31
13-09-2012;02:07:44;24.07;51.76;13.53;3.31
13-09-2012;03:04:42;23.89;51.64;13.33;3.31
13-09-2012;04:01:40;23.73;51.62;13.17;3.32
13-09-2012;05:03:49;23.55;51.75;13.05;3.32
13-09-2012;06:00:49;23.43;51.99;13.01;3.45
13-09-2012;07:03:01;23.32;52.79;13.13;3.50
13-09-2012;08:00:02;23.28;55.41;13.84;3.61
13-09-2012;09:02:15;23.21;56.93;14.20;3.57
13-09-2012;10:09:39;23.09;58.08;14.40;3.77
13-09-2012;11:01:30;23.05;58.82;14.55;3.62
13-09-2012;12:03:43;23.03;59.61;14.75;3.38
13-09-2012;13:05:56;23.05;59.83;14.81;3.39
13-09-2012;14:02:58;23.03;59.71;14.77;3.74
13-09-2012;15:00:00;23.00;59.45;14.68;3.39
13-09-2012;16:02:11;22.96;58.96;14.50;3.59
13-09-2012;16:12:34;22.93;58.83;14.45;3.57
13-09-2012;17:04:24;22.93;58.46;14.35;3.44
13-09-2012;18:01:26;23.05;57.95;14.32;3.37
13-09-2012;19:03:40;23.30;57.43;14.41;3.69
13-09-2012;20:00:42;23.37;55.90;14.07;3.79
13-09-2012;21:02:55;23.46;56.99;14.44;3.73
13-09-2012;22:10:20;23.50;55.79;14.16;3.66
13-09-2012;23:02:11;23.52;55.64;14.13;3.31
14-09-2012;00:04:24;23.41;54.50;13.71;3.75
14-09-2012;01:06:38;23.21;53.81;13.33;3.65
14-09-2012;02:08:51;23.02;53.63;13.10;3.65
14-09-2012;03:00:42;22.84;53.76;12.97;3.75
14-09-2012;04:02:55;22.62;53.73;12.76;3.31
14-09-2012;05:05:07;22.43;53.67;12.57;3.56
14-09-2012;06:02:08;22.25;53.65;12.40;3.68
14-09-2012;07:04:20;22.12;55.18;12.70;3.73
14-09-2012;08:01:21;22.02;55.20;12.61;3.77
14-09-2012;09:03:33;21.93;55.00;12.48;3.67
14-09-2012;10:00:33;21.91;55.15;12.51;3.68
14-09-2012;11:02:45;22.02;55.29;12.64;3.53
14-09-2012;12:04:57;21.89;55.40;12.54;3.33
14-09-2012;12:46:24;21.87;55.24;12.49;3.35
14-09-2012;13:01:57;21.87;55.09;12.45;3.55
14-09-2012;14:04:09;21.98;54.85;12.49;3.68
14-09-2012;15:01:09;22.12;54.38;12.48;3.78
14-09-2012;16:03:21;22.30;53.71;12.45;3.67
14-09-2012;17:00:23;22.43;53.33;12.47;3.46
14-09-2012;18:02:35;22.55;52.94;12.47;3.78
14-09-2012;19:04:48;22.73;52.21;12.42;3.46
14-09-2012;20:01:49;22.89;52.17;12.56;3.55
14-09-2012;21:04:02;23.11;53.08;13.02;3.32
14-09-2012;22:01:05;23.25;52.91;13.10;3.55
14-09-2012;23:03:18;23.32;52.76;13.13;3.42
15-09-2012;00:00:30;23.25;52.22;12.90;3.76
15-09-2012;01:02:34;23.09;52.26;12.78;3.65
15-09-2012;02:09:58;22.93;52.55;12.71;3.77
15-09-2012;03:01:49;22.82;52.57;12.61;3.75
15-09-2012;04:09:13;22.64;53.14;12.61;3.65
15-09-2012;05:01:03;22.53;53.31;12.56;3.75
15-09-2012;06:03:15;22.34;52.91;12.26;3.46
15-09-2012;07:00:16;22.19;53.89;12.41;3.57
15-09-2012;08:02:28;22.07;54.18;12.38;3.59
15-09-2012;09:04:40;22.03;56.19;12.89;3.48
15-09-2012;09:51:19;21.96;55.90;12.75;3.70
15-09-2012;10:01:41;21.96;56.06;12.80;3.56
15-09-2012;11:03:52;22.16;56.06;12.99;3.44
15-09-2012;12:00:53;22.07;56.20;12.93;3.54
15-09-2012;13:03:05;22.18;56.12;13.02;3.34
15-09-2012;14:00:06;22.18;56.25;13.06;3.61
15-09-2012;15:02:18;22.30;56.30;13.18;3.33
15-09-2012;16:04:31;22.46;56.23;13.30;3.48
15-09-2012;17:01:32;22.64;56.07;13.43;3.73
15-09-2012;18:03:45;22.82;55.63;13.47;3.46
15-09-2012;19:00:47;23.03;55.22;13.56;3.49
15-09-2012;20:03:00;23.12;54.99;13.58;3.42
15-09-2012;21:05:14;23.12;54.92;13.56;3.76
15-09-2012;22:02:16;23.07;54.64;13.44;3.44
15-09-2012;23:04:29;23.00;54.06;13.20;3.68
16-09-2012;00:01:31;23.00;54.28;13.27;3.77
16-09-2012;01:03:45;22.89;54.17;13.14;3.39
16-09-2012;02:00:46;22.78;54.13;13.03;3.57
16-09-2012;03:02:59;22.62;53.98;12.83;3.30
16-09-2012;04:00:01;22.48;54.05;12.73;3.78
16-09-2012;05:02:13;22.30;53.90;12.51;3.77
16-09-2012;06:04:25;22.12;53.94;12.36;3.76
16-09-2012;07:01:26;21.93;53.88;12.17;3.69
16-09-2012;08:03:38;21.75;53.57;11.91;3.40
16-09-2012;09:00:38;21.59;53.49;11.74;3.40
16-09-2012;09:16:11;21.52;53.60;11.70;3.55
16-09-2012;10:02:49;21.59;54.49;12.02;3.39
16-09-2012;11:15:22;21.62;54.86;12.15;3.42
16-09-2012;12:02:00;21.68;55.89;12.48;3.48
16-09-2012;13:04:12;21.94;56.55;12.92;3.55
16-09-2012;14:06:24;22.96;59.08;14.53;3.63
16-09-2012;15:03:26;23.48;55.97;14.18;3.51
16-09-2012;16:10:52;23.68;55.10;14.13;3.31
16-09-2012;17:02:44;23.80;54.87;14.17;3.68
16-09-2012;18:04:58;24.02;54.33;14.23;3.49
16-09-2012;19:02:02;24.25;51.60;13.65;3.68
16-09-2012;20:04:17;24.30;49.89;13.17;3.43
16-09-2012;21:01:21;24.45;52.54;14.11;3.74
16-09-2012;21:58:26;24.55;51.92;14.02;3.42
16-09-2012;22:14:00;24.48;51.75;13.90;3.34
16-09-2012;23:11:04;24.43;52.32;14.03;3.62
17-09-2012;00:02:57;24.32;52.74;14.05;3.46
17-09-2012;01:05:12;24.12;52.81;13.88;3.71
17-09-2012;02:07:27;23.91;52.69;13.65;3.31
17-09-2012;03:04:30;23.75;52.92;13.58;3.54
17-09-2012;04:01:33;23.57;53.05;13.45;3.48
17-09-2012;05:08:59;23.39;53.37;13.38;3.78
17-09-2012;06:00:50;23.25;53.60;13.31;3.69
17-09-2012;07:08:15;23.18;54.37;13.46;3.60
17-09-2012;08:00:06;23.07;54.67;13.44;3.49
17-09-2012;09:02:19;22.96;55.12;13.46;3.35
17-09-2012;10:04:33;22.89;55.17;13.41;3.62
17-09-2012;11:01:35;22.91;56.48;13.79;3.40
17-09-2012;11:37:52;22.84;57.06;13.88;3.40
17-09-2012;12:03:48;22.86;57.86;14.12;3.42
17-09-2012;13:06:01;22.98;58.96;14.53;3.55
17-09-2012;14:03:03;23.14;59.17;14.74;3.77
17-09-2012;15:00:06;23.37;59.45;15.03;3.35
17-09-2012;16:02:20;23.69;59.22;15.27;3.40
17-09-2012;17:04:34;23.98;58.56;15.35;3.46
17-09-2012;18:01:38;24.18;58.16;15.44;3.69
17-09-2012;19:03:53;24.52;57.96;15.70;3.71
17-09-2012;20:00:58;24.74;57.59;15.80;3.55
17-09-2012;21:03:14;25.13;57.59;16.18;3.40
17-09-2012;22:00:19;25.12;56.87;15.96;3.61
17-09-2012;23:02:35;25.02;56.45;15.75;3.73
18-09-2012;00:04:51;24.84;56.55;15.61;3.57
18-09-2012;00:15:14;24.85;56.46;15.60;3.62
18-09-2012;01:07:07;24.71;56.37;15.45;3.38
18-09-2012;02:04:12;24.59;56.39;15.33;3.59
18-09-2012;03:01:16;24.45;56.40;15.20;3.74
18-09-2012;04:03:32;24.30;56.44;15.08;3.57
18-09-2012;05:00:36;24.18;56.73;15.04;3.64
18-09-2012;06:02:51;24.02;56.74;14.90;3.43
18-09-2012;07:05:05;23.93;57.19;14.94;3.62
18-09-2012;08:02:09;23.73;57.10;14.73;3.40
18-09-2012;09:04:23;23.57;57.01;14.55;3.43
18-09-2012;10:06:37;23.41;57.30;14.48;3.77
18-09-2012;11:03:39;23.32;57.04;14.34;3.43
18-09-2012;12:00:42;23.23;57.30;14.32;3.31
18-09-2012;13:02:55;23.19;58.16;14.52;3.69
18-09-2012;14:05:09;23.16;58.34;14.53;3.68
18-09-2012;14:36:15;23.11;58.52;14.53;3.62
18-09-2012;15:02:11;23.14;58.68;14.60;3.76
18-09-2012;16:04:24;23.16;58.83;14.66;3.47
18-09-2012;17:01:27;23.18;58.68;14.64;3.34
18-09-2012;18:03:40;23.18;58.99;14.72;3.63
18-09-2012;19:00:43;23.14;58.98;14.69;3.56
18-09-2012;20:02:56;23.37;61.32;15.51;3.33
18-09-2012;21:05:10;23.66;59.00;15.18;3.37
18-09-2012;22:02:13;23.46;58.79;14.93;3.48
18-09-2012;23:04:27;23.32;59.13;14.89;3.67
19-09-2012;00:01:30;23.25;60.50;15.18;3.50
19-09-2012;00:27:25;23.27;60.39;15.16;3.43
19-09-2012;01:03:43;23.23;60.47;15.16;3.34
19-09-2012;02:00:45;23.14;60.43;15.05;3.61
19-09-2012;03:02:59;23.02;60.47;14.95;3.50
19-09-2012;04:00:01;22.89;60.48;14.84;3.69
19-09-2012;05:07:25;22.73;60.45;14.68;3.73
19-09-2012;06:04:26;22.64;60.29;14.55;3.39
19-09-2012;07:01:28;22.57;60.98;14.67;3.42
19-09-2012;08:03:40;22.46;61.02;14.56;3.69
19-09-2012;09:00:41;22.37;60.76;14.41;3.50
19-09-2012;10:02:54;22.25;60.65;14.28;3.39
19-09-2012;11:05:06;22.34;60.67;14.37;3.60
19-09-2012;12:02:07;22.25;60.59;14.27;3.64
19-09-2012;13:04:19;22.25;59.64;14.02;3.57
19-09-2012;14:01:20;22.30;58.67;13.81;3.42
19-09-2012;15:03:32;22.37;57.70;13.62;3.62
19-09-2012;16:05:44;22.50;56.88;13.52;3.47
19-09-2012;17:02:46;22.59;56.06;13.38;3.51
19-09-2012;18:04:58;22.71;55.36;13.30;3.61
19-09-2012;19:02:00;23.05;44.61;10.34;3.73
19-09-2012;20:04:13;22.19;41.28;8.41;3.48
19-09-2012;20:19:46;22.07;41.95;8.54;3.42
19-09-2012;21:01:14;22.30;47.34;10.54;3.39
19-09-2012;22:03:26;22.59;49.16;11.39;3.32
19-09-2012;23:00:28;22.73;49.81;11.70;3.51
20-09-2012;00:07:52;22.62;48.85;11.32;3.65
20-09-2012;01:04:53;22.50;48.70;11.16;3.68
20-09-2012;02:01:55;22.34;48.97;11.09;3.57
20-09-2012;03:04:07;22.12;48.81;10.84;3.57
20-09-2012;04:01:08;21.91;49.13;10.75;3.48
20-09-2012;05:03:19;21.69;49.80;10.76;3.71
20-09-2012;06:00:19;21.41;48.78;10.19;3.66
20-09-2012;07:02:30;21.23;50.24;10.46;3.73
20-09-2012;08:04:40;21.02;49.36;10.00;3.76
20-09-2012;09:01:40;20.84;49.34;9.83;3.50
20-09-2012;10:03:50;20.89;49.76;10.01;3.73
20-09-2012;11:00:49;20.73;49.86;9.89;3.42
20-09-2012;12:02:59;20.68;50.23;9.96;3.39
20-09-2012;12:18:31;20.66;50.01;9.86;3.53
20-09-2012;13:05:09;20.75;49.99;9.95;3.38
20-09-2012;14:02:08;20.89;49.76;10.01;3.42
20-09-2012;15:04:18;21.09;49.22;10.02;3.72
20-09-2012;16:06:29;21.30;48.64;10.04;3.73
20-09-2012;17:03:29;21.57;48.27;10.18;3.46
20-09-2012;18:00:29;21.82;47.76;10.24;3.67
20-09-2012;19:02:41;22.43;47.36;10.68;3.39
20-09-2012;20:04:53;22.55;47.21;10.74;3.75
20-09-2012;20:56:44;23.25;48.39;11.74;3.76
20-09-2012;21:12:18;23.19;47.07;11.28;3.40
20-09-2012;22:04:09;23.05;45.58;10.67;3.59
20-09-2012;23:11:33;22.91;45.50;10.51;3.71
21-09-2012;00:03:24;22.82;46.38;10.71;3.41
21-09-2012;01:00:26;22.71;47.90;11.10;3.73
21-09-2012;02:02:39;22.64;49.10;11.41;3.70
21-09-2012;03:04:52;22.53;50.23;11.66;3.44
21-09-2012;04:01:53;22.46;50.82;11.76;3.53
21-09-2012;05:14:27;22.36;51.62;11.91;3.54
21-09-2012;06:01:07;22.28;51.93;11.93;3.31
21-09-2012;07:03:19;22.23;52.20;11.96;3.73
21-09-2012;08:05:31;22.18;53.64;12.33;3.40
21-09-2012;09:07:43;22.18;54.51;12.58;3.48
21-09-2012;09:59:33;22.14;54.84;12.62;3.53
21-09-2012;10:15:06;22.16;54.78;12.63;3.76
21-09-2012;11:01:45;22.18;56.31;13.06;3.31
21-09-2012;12:03:57;22.78;57.23;13.87;3.72
21-09-2012;13:06:11;23.28;57.06;14.30;3.57
21-09-2012;14:03:14;23.86;56.84;14.78;3.52
21-09-2012;15:00:17;24.32;56.50;15.11;3.62
21-09-2012;16:02:33;24.67;56.12;15.33;3.62
21-09-2012;17:04:49;24.84;55.89;15.43;3.68
21-09-2012;18:12:16;24.84;56.05;15.47;3.68
21-09-2012;19:04:10;24.78;56.41;15.53;3.61
21-09-2012;20:06:26;24.80;58.37;16.07;3.55
21-09-2012;21:03:31;25.20;58.13;16.39;3.45
21-09-2012;22:05:47;24.80;56.95;15.68;3.68
21-09-2012;23:08:03;24.52;57.31;15.52;3.38
22-09-2012;00:05:07;24.37;57.69;15.48;3.59
22-09-2012;01:02:11;24.18;57.91;15.36;3.44
22-09-2012;02:04:26;24.03;58.23;15.31;3.65
22-09-2012;03:01:29;23.84;58.66;15.26;3.71
22-09-2012;04:03:44;23.69;59.19;15.26;3.60
22-09-2012;05:00:47;23.57;59.76;15.29;3.33
22-09-2012;06:08:12;23.43;60.26;15.29;3.44
22-09-2012;07:00:03;23.36;60.28;15.22;3.64
22-09-2012;08:02:17;23.25;59.86;15.01;3.68
22-09-2012;08:54:08;23.14;61.86;15.43;3.41
22-09-2012;09:04:30;23.18;62.11;15.53;3.47
22-09-2012;10:01:33;23.21;63.91;15.99;3.62
22-09-2012;11:03:46;23.27;64.13;16.10;3.51
22-09-2012;12:00:49;23.30;64.68;16.27;3.63
22-09-2012;13:03:02;23.37;64.99;16.42;3.73
22-09-2012;14:00:05;23.87;66.28;17.20;3.46
22-09-2012;15:02:20;24.60;64.41;17.44;3.39
22-09-2012;16:04:36;25.09;63.43;17.65;3.31
22-09-2012;17:01:41;25.31;62.77;17.70;3.73
22-09-2012;18:03:58;25.35;60.90;17.26;3.47
22-09-2012;18:40:18;25.45;61.62;17.53;3.67
22-09-2012;19:01:04;25.38;61.52;17.45;3.40
22-09-2012;20:03:20;25.31;61.51;17.38;3.33
22-09-2012;21:00:26;25.24;61.56;17.32;3.61
22-09-2012;22:02:42;25.17;61.43;17.23;3.31
22-09-2012;23:10:10;25.10;61.08;17.06;3.64
23-09-2012;00:02:04;24.98;61.73;17.12;3.60
23-09-2012;01:09:31;24.75;62.46;17.10;3.48
23-09-2012;02:01:24;24.59;62.25;16.88;3.34
23-09-2012;03:03:40;24.35;62.82;16.80;3.53
23-09-2012;04:00:44;24.21;62.71;16.65;3.57
23-09-2012;05:02:58;24.03;63.13;16.58;3.68
23-09-2012;06:00:02;23.86;63.01;16.39;3.70
23-09-2012;07:02:16;23.75;64.06;16.54;3.69
23-09-2012;08:04:30;23.62;64.01;16.42;3.39
23-09-2012;08:40:48;23.57;64.09;16.38;3.74
23-09-2012;09:01:33;23.61;65.18;16.68;3.63
23-09-2012;10:03:47;23.68;66.40;17.05;3.60
23-09-2012;11:00:50;23.84;66.52;17.22;3.38
23-09-2012;12:03:04;24.00;65.76;17.20;3.62
23-09-2012;13:00:08;24.30;64.76;17.24;3.61
23-09-2012;14:07:34;24.25;64.90;17.23;3.39
23-09-2012;15:04:38;24.35;65.10;17.36;3.68
23-09-2012;16:01:42;24.52;64.91;17.48;3.59
23-09-2012;17:03:57;24.57;64.65;17.47;3.33
23-09-2012;18:06:13;24.67;64.97;17.64;3.33
23-09-2012;19:03:17;24.63;64.96;17.60;3.59
23-09-2012;20:00:22;24.67;65.49;17.77;3.72
23-09-2012;21:02:37;24.66;65.42;17.74;3.38
23-09-2012;22:04:53;24.67;65.88;17.87;3.35
23-09-2012;23:01:57;24.66;65.82;17.83;3.62
24-09-2012;00:04:13;24.73;66.25;18.00;3.33
24-09-2012;00:24:58;24.74;66.13;17.98;3.51
24-09-2012;01:01:17;24.70;66.28;17.98;3.75
24-09-2012;02:03:32;24.57;67.04;18.05;3.43
24-09-2012;03:00:37;24.43;66.98;17.90;3.37
24-09-2012;04:02:52;24.30;66.96;17.77;3.53
24-09-2012;05:05:06;24.14;66.87;17.59;3.65
24-09-2012;06:02:10;24.02;66.46;17.38;3.39
24-09-2012;07:04:24;23.93;66.11;17.22;3.53
24-09-2012;08:01:27;23.75;65.33;16.86;3.39
24-09-2012;09:03:41;23.57;64.91;16.59;3.53
24-09-2012;10:05:55;23.50;64.68;16.47;3.62
24-09-2012;11:02:57;23.46;64.19;16.31;3.37
24-09-2012;12:05:11;23.55;63.18;16.14;3.32
24-09-2012;13:02:14;23.73;62.84;16.23;3.64
24-09-2012;14:04:28;23.87;61.68;16.07;3.38
24-09-2012;15:01:32;24.41;61.06;16.41;3.42
24-09-2012;16:03:47;24.49;60.06;16.24;3.68
24-09-2012;17:00:51;24.66;59.03;16.12;3.73
24-09-2012;18:03:06;24.73;58.64;16.08;3.43
24-09-2012;19:00:11;24.60;57.32;15.60;3.59
24-09-2012;20:02:26;24.37;56.29;15.10;3.51
24-09-2012;21:04:41;24.35;57.50;15.41;3.63
24-09-2012;22:01:45;24.37;58.59;15.72;3.41
24-09-2012;23:04:00;24.35;57.10;15.30;3.59
25-09-2012;00:06:15;24.18;57.16;15.16;3.55
25-09-2012;01:03:18;23.96;56.94;14.90;3.45
25-09-2012;02:00:22;23.77;56.89;14.70;3.34
25-09-2012;03:02:36;23.53;57.25;14.59;3.32
25-09-2012;04:10:00;23.30;56.66;14.20;3.48
25-09-2012;05:01:51;23.09;56.23;13.89;3.49
25-09-2012;06:04:04;22.87;56.29;13.71;3.58
25-09-2012;07:01:06;22.80;57.61;13.99;3.60
25-09-2012;08:03:19;22.62;57.79;13.88;3.35
25-09-2012;09:00:20;22.57;58.28;13.96;3.59
25-09-2012;09:26:15;22.53;58.64;14.03;3.68
25-09-2012;10:02:32;22.64;59.09;14.25;3.45
25-09-2012;11:04:45;22.86;59.40;14.52;3.53
25-09-2012;12:01:47;23.21;58.84;14.71;3.63
25-09-2012;13:04:00;23.57;57.82;14.78;3.47
25-09-2012;14:01:03;23.80;57.17;14.82;3.43
25-09-2012;15:03:17;24.05;56.21;14.79;3.51
25-09-2012;16:00:21;24.25;55.65;14.82;3.36
25-09-2012;17:02:36;24.42;55.27;14.86;3.71
25-09-2012;18:15:14;24.52;54.91;14.85;3.51
25-09-2012;19:01:55;24.48;55.18;14.89;3.68
25-09-2012;20:04:11;24.38;53.66;14.38;3.71
25-09-2012;20:40:30;24.63;53.57;14.58;3.54
25-09-2012;21:01:15;24.56;53.66;14.53;3.40
25-09-2012;22:03:30;24.38;53.63;14.36;3.60
25-09-2012;23:00:34;24.18;54.55;14.44;3.49
26-09-2012;00:02:49;24.03;54.52;14.30;3.62
26-09-2012;01:05:03;23.84;54.37;14.07;3.71
26-09-2012;02:02:06;23.64;54.37;13.89;3.54
26-09-2012;03:04:20;23.43;54.53;13.73;3.33
26-09-2012;04:11:45;23.18;53.65;13.25;3.75
26-09-2012;05:03:36;22.98;53.87;13.13;3.69
26-09-2012;06:00:38;22.82;54.79;13.25;3.53
26-09-2012;07:02:50;22.64;54.57;13.02;3.58
26-09-2012;08:05:03;22.59;56.21;13.43;3.47
26-09-2012;09:02:04;22.44;56.72;13.43;3.55
26-09-2012;10:09:27;22.28;57.03;13.36;3.70
26-09-2012;11:06:28;22.18;57.39;13.36;3.42
26-09-2012;12:03:29;22.09;57.78;13.37;3.51
26-09-2012;13:05:41;22.00;58.10;13.38;3.59
26-09-2012;14:02:41;21.89;58.33;13.33;3.38
26-09-2012;15:04:52;21.78;58.43;13.26;3.68
26-09-2012;16:01:53;21.69;58.67;13.24;3.68
26-09-2012;16:48:31;21.62;58.81;13.22;3.67
26-09-2012;17:04:04;21.62;58.87;13.22;3.39
26-09-2012;18:01:04;21.75;59.66;13.55;3.46
26-09-2012;19:03:15;21.94;59.87;13.79;3.31
26-09-2012;20:05:26;21.96;60.30;13.92;3.33
26-09-2012;21:02:27;22.02;61.83;14.35;3.57
26-09-2012;22:04:38;22.05;59.98;13.91;3.66
26-09-2012;23:06:50;22.03;59.43;13.76;3.61
27-09-2012;00:09:01;21.91;59.25;13.60;3.48
27-09-2012;01:06:02;21.78;59.17;13.45;3.46
27-09-2012;02:03:02;21.68;58.94;13.30;3.60
27-09-2012;03:00:02;21.57;58.71;13.13;3.40
27-09-2012;04:02:13;21.43;58.63;12.98;3.59
27-09-2012;05:04:23;21.32;58.58;12.87;3.57
27-09-2012;06:06:34;21.18;58.50;12.71;3.52
27-09-2012;07:08:44;21.14;59.83;13.02;3.31
27-09-2012;08:00:33;21.07;59.79;12.94;3.59
27-09-2012;09:07:53;20.98;59.63;12.82;3.49
27-09-2012;09:18:15;20.93;59.56;12.76;3.30
27-09-2012;10:04:53;21.03;59.91;12.94;3.66
27-09-2012;11:01:52;21.37;60.02;13.30;3.72
27-09-2012;12:04:03;21.73;60.05;13.64;3.37
27-09-2012;13:01:03;21.77;59.78;13.60;3.64
27-09-2012;14:03:14;22.16;59.63;13.93;3.49
27-09-2012;15:00:15;22.55;58.95;14.12;3.61
27-09-2012;16:02:27;22.68;58.33;14.08;3.49
27-09-2012;17:09:51;22.93;57.81;14.17;3.44
27-09-2012;18:01:42;23.03;57.49;14.18;3.66
27-09-2012;19:03:55;22.98;57.48;14.14;3.59
27-09-2012;20:00:57;22.96;57.57;14.13;3.52
27-09-2012;21:03:09;22.96;57.17;14.03;3.39
27-09-2012;22:00:11;22.93;57.35;14.05;3.71
27-09-2012;23:02:24;22.84;56.72;13.79;3.62
28-09-2012;00:04:37;22.61;56.22;13.44;3.42
28-09-2012;01:01:38;22.41;56.12;13.23;3.73
28-09-2012;02:03:50;22.18;56.19;13.04;3.41
28-09-2012;03:00:51;21.98;55.84;12.75;3.72
28-09-2012;04:03:02;21.73;55.65;12.48;3.47
28-09-2012;05:00:02;21.53;55.72;12.30;3.51
28-09-2012;06:02:13;21.32;55.75;12.11;3.39
28-09-2012;07:04:23;21.18;57.61;12.49;3.75
28-09-2012;08:01:23;21.05;56.85;12.17;3.32
28-09-2012;09:03:33;20.93;56.92;12.07;3.47
28-09-2012;10:00:32;20.98;57.52;12.28;3.64
28-09-2012;11:02:42;21.32;57.78;12.66;3.53
28-09-2012;12:04:52;21.55;58.06;12.95;3.32
28-09-2012;13:07:04;22.07;57.68;13.33;3.71
28-09-2012;14:04:04;22.19;57.02;13.28;3.71
28-09-2012;15:06:16;22.39;56.68;13.37;3.44
28-09-2012;16:03:17;22.36;56.52;13.29;3.46
28-09-2012;17:10:40;22.32;56.48;13.25;3.53
28-09-2012;18:02:30;22.32;56.36;13.22;3.64
28-09-2012;19:09:53;22.46;56.41;13.36;3.39
28-09-2012;20:01:43;22.50;56.29;13.36;3.37
28-09-2012;21:03:55;22.46;56.26;13.31;3.65
28-09-2012;22:00:56;22.34;56.18;13.19;3.32
28-09-2012;23:03:08;22.21;56.06;13.03;3.53
29-09-2012;00:00:09;22.09;56.02;12.91;3.66
29-09-2012;01:02:20;21.98;56.03;12.81;3.60
29-09-2012;02:04:32;21.86;55.98;12.68;3.61
29-09-2012;03:01:32;21.73;56.18;12.62;3.58
29-09-2012;04:03:43;21.62;56.56;12.61;3.62
29-09-2012;05:00:43;21.53;56.89;12.62;3.49
29-09-2012;06:02:54;21.41;57.06;12.56;3.53
29-09-2012;07:15:26;21.30;57.90;12.67;3.69
29-09-2012;08:02:04;21.23;58.20;12.69;3.56
29-09-2012;09:04:14;21.14;58.03;12.55;3.65
29-09-2012;09:30:08;21.12;58.61;12.70;3.69
29-09-2012;10:01:13;21.18;59.17;12.89;3.47
29-09-2012;11:08:34;21.19;59.17;12.91;3.64
29-09-2012;12:00:23;21.21;58.96;12.87;3.58
29-09-2012;13:02:33;21.25;58.54;12.80;3.41
29-09-2012;14:04:44;21.28;59.06;12.95;3.66
29-09-2012;15:01:43;21.50;62.20;13.97;3.32
29-09-2012;16:03:55;21.89;60.59;13.93;3.51
29-09-2012;17:00:55;21.75;59.99;13.64;3.57
29-09-2012;18:03:06;21.57;60.27;13.54;3.44
29-09-2012;19:00:06;21.46;60.77;13.57;3.66
29-09-2012;20:02:16;21.46;62.77;14.07;3.51
29-09-2012;21:04:27;21.69;64.86;14.79;3.59
29-09-2012;21:45:54;22.14;63.39;14.86;3.47
29-09-2012;22:01:27;22.07;63.32;14.78;3.32
29-09-2012;23:03:39;21.93;63.21;14.61;3.66
30-09-2012;00:00:39;22.00;63.86;14.84;3.73
30-09-2012;01:02:51;21.96;62.64;14.50;3.38
30-09-2012;02:10:13;21.80;61.64;14.10;3.40
30-09-2012;03:02:02;21.57;60.94;13.72;3.33
30-09-2012;04:04:12;21.34;60.32;13.33;3.38
30-09-2012;05:01:12;21.11;59.95;13.02;3.52
30-09-2012;06:03:22;20.91;59.65;12.77;3.31
30-09-2012;07:00:21;20.75;59.41;12.55;3.75
30-09-2012;08:02:30;20.62;60.60;12.73;3.31
30-09-2012;09:04:39;20.53;60.07;12.51;3.47
30-09-2012;10:01:38;20.46;60.21;12.49;3.55
30-09-2012;11:03:47;20.61;60.27;12.63;3.49
30-09-2012;12:00:46;20.98;60.11;12.94;3.46
30-09-2012;13:02:56;21.93;60.39;13.90;3.68
30-09-2012;14:10:19;22.52;59.26;14.17;3.55
30-09-2012;14:31:03;22.55;59.05;14.15;3.55
30-09-2012;15:07:20;22.37;57.23;13.50;3.49
30-09-2012;16:04:21;22.21;57.52;13.43;3.51
30-09-2012;17:01:21;22.12;57.66;13.37;3.71
30-09-2012;18:03:33;22.02;58.04;13.38;3.64
30-09-2012;19:00:33;21.93;58.52;13.42;3.56
30-09-2012;20:02:44;21.84;58.54;13.34;3.61
30-09-2012;21:04:56;21.78;58.74;13.35;3.70
30-09-2012;22:01:56;21.91;59.56;13.67;3.37
30-09-2012;23:04:07;21.89;59.04;13.53;3.49
01-10-2012;00:01:07;21.84;57.83;13.16;3.53
01-10-2012;01:03:18;21.66;57.22;12.83;3.74
01-10-2012;02:00:18;21.52;56.98;12.63;3.41
01-10-2012;03:02:29;21.32;56.89;12.42;3.32
01-10-2012;04:04:39;21.18;56.84;12.27;3.51
01-10-2012;05:01:38;21.07;57.19;12.27;3.48
01-10-2012;06:03:48;20.96;57.08;12.13;3.70
