DATE;Heure;ana1;ana2;ana3;ana4
03-09-2024;16:39:11;25.70;66.51;19.00;3.29
03-09-2024;16:44:32;25.70;66.54;19.00;3.29
03-09-2024;16:49:53;25.70;66.57;19.01;3.29
03-09-2024;16:55:14;25.73;66.67;19.05;3.29
03-09-2024;17:00:36;25.70;66.63;19.03;3.29
03-09-2024;17:05:56;25.67;66.78;19.02;3.29
03-09-2024;17:11:17;25.68;66.87;19.07;3.29
03-09-2024;17:16:39;25.70;66.81;19.06;3.29
03-09-2024;17:21:59;25.68;66.81;19.05;3.29
03-09-2024;17:27:21;25.67;66.69;19.01;3.29
03-09-2024;17:32:42;25.71;66.72;19.06;3.29
03-09-2024;17:38:03;25.70;66.78;19.06;3.29
03-09-2024;17:43:24;25.68;66.72;19.03;3.29
03-09-2024;17:48:45;25.70;66.60;19.02;3.29
03-09-2024;17:54:07;25.67;66.48;18.96;3.29
03-09-2024;17:59:27;25.74;66.76;19.09;3.29
03-09-2024;18:04:49;25.74;66.67;19.06;3.29
03-09-2024;18:10:10;25.74;66.30;18.98;3.29
03-09-2024;18:15:31;25.77;66.10;18.97;3.29
03-09-2024;18:20:52;25.75;65.94;18.91;3.29
03-09-2024;18:26:13;25.73;66.39;18.99;3.29
03-09-2024;18:31:34;25.70;66.48;18.99;3.29
03-09-2024;18:36:55;25.70;66.21;18.93;3.29
03-09-2024;18:42:17;25.68;66.08;18.88;3.29
03-09-2024;18:47:37;25.66;66.05;18.84;3.29
03-09-2024;18:52:59;25.67;65.96;18.84;3.29
03-09-2024;18:58:20;25.63;65.80;18.75;3.29
03-09-2024;19:03:42;25.62;65.86;18.76;3.29
03-09-2024;19:09:02;25.63;65.95;18.79;3.29
03-09-2024;19:14:23;25.60;66.01;18.78;3.29
03-09-2024;19:19:45;25.62;65.98;18.78;3.29
03-09-2024;19:25:05;25.60;65.80;18.73;3.29
03-09-2024;19:30:27;25.60;65.86;18.74;3.29
03-09-2024;19:35:48;25.57;65.88;18.72;3.29
03-09-2024;19:41:09;25.57;65.97;18.74;3.29
03-09-2024;19:46:30;25.56;65.97;18.72;3.29
03-09-2024;19:51:51;25.55;66.09;18.74;3.29
03-09-2024;19:57:12;25.53;66.45;18.82;3.29
03-09-2024;20:02:33;25.52;66.72;18.88;3.29
03-09-2024;20:07:55;25.50;66.69;18.85;3.29
03-09-2024;20:13:16;25.49;66.62;18.82;3.29
03-09-2024;20:18:36;25.49;66.50;18.80;3.29
03-09-2024;20:23:58;25.48;66.41;18.76;3.29
03-09-2024;20:29:19;25.49;66.44;18.77;3.29
03-09-2024;20:34:40;25.45;66.47;18.74;3.29
03-09-2024;20:40:01;25.43;66.52;18.74;3.30
03-09-2024;20:45:22;25.45;66.56;18.77;3.30
03-09-2024;20:50:43;25.48;66.56;18.79;3.29
03-09-2024;20:56:04;25.45;66.56;18.77;3.29
03-09-2024;21:01:26;25.48;66.53;18.78;3.30
03-09-2024;21:06:46;25.46;66.62;18.80;3.30
03-09-2024;21:12:07;25.50;66.63;18.84;3.29
03-09-2024;21:17:29;25.45;66.77;18.82;3.30
03-09-2024;21:22:50;25.48;66.68;18.82;3.30
03-09-2024;21:28:11;25.46;66.68;18.81;3.30
03-09-2024;21:33:32;25.49;66.66;18.83;3.29
03-09-2024;21:38:54;25.49;66.62;18.82;3.29
03-09-2024;21:44:14;25.48;66.65;18.81;3.29
03-09-2024;21:49:35;25.46;66.71;18.82;3.30
03-09-2024;21:54:57;25.46;66.77;18.83;3.29
03-09-2024;22:00:17;25.48;66.77;18.84;3.29
03-09-2024;22:05:39;25.46;66.74;18.83;3.29
03-09-2024;22:11:00;25.48;66.71;18.83;3.30
03-09-2024;22:16:20;25.48;66.74;18.84;3.29
03-09-2024;22:21:42;25.49;66.72;18.85;3.29
03-09-2024;22:27:03;25.45;66.71;18.81;3.29
03-09-2024;22:32:25;25.48;66.68;18.82;3.29
03-09-2024;22:37:45;25.49;66.65;18.82;3.30
03-09-2024;22:43:06;25.48;66.62;18.81;3.29
03-09-2024;22:48:28;25.45;66.59;18.78;3.30
03-09-2024;22:53:48;25.45;66.56;18.76;3.30
03-09-2024;22:59:10;25.45;66.53;18.75;3.29
03-09-2024;23:04:31;25.43;66.46;18.73;3.30
03-09-2024;23:09:51;25.42;66.46;18.71;3.29
03-09-2024;23:15:13;25.42;66.40;18.70;3.30
03-09-2024;23:20:34;25.39;66.43;18.68;3.29
03-09-2024;23:25:55;25.39;66.43;18.68;3.30
03-09-2024;23:31:16;25.39;66.37;18.67;3.29
03-09-2024;23:36:37;25.38;66.30;18.64;3.29
03-09-2024;23:41:58;25.38;66.27;18.63;3.30
03-09-2024;23:47:19;25.35;66.24;18.60;3.30
03-09-2024;23:52:41;25.31;66.26;18.57;3.29
03-09-2024;23:58:02;25.31;66.26;18.57;3.29
04-09-2024;00:03:22;25.31;66.14;18.53;3.30
04-09-2024;00:08:44;25.27;66.13;18.49;3.29
04-09-2024;00:14:05;25.24;66.04;18.45;3.30
04-09-2024;00:19:26;25.20;65.94;18.38;3.29
04-09-2024;00:24:47;25.20;65.94;18.39;3.29
04-09-2024;00:30:08;25.20;65.91;18.37;3.30
04-09-2024;00:35:29;25.14;65.87;18.31;3.29
04-09-2024;00:40:50;25.13;65.87;18.29;3.30
04-09-2024;00:46:11;25.12;65.83;18.27;3.29
04-09-2024;00:51:32;25.12;65.83;18.27;3.29
04-09-2024;00:56:53;25.10;65.83;18.25;3.29
04-09-2024;01:02:14;25.03;65.76;18.18;3.29
04-09-2024;01:07:36;25.06;65.70;18.19;3.30
04-09-2024;01:12:56;25.02;65.70;18.15;3.30
04-09-2024;01:18:17;24.99;65.69;18.12;3.29
04-09-2024;01:23:39;24.99;65.69;18.13;3.30
04-09-2024;01:28:59;24.96;65.72;18.10;3.29
04-09-2024;01:34:20;24.98;65.69;18.11;3.29
04-09-2024;01:39:42;24.96;65.72;18.10;3.30
04-09-2024;01:45:02;24.95;65.71;18.08;3.29
04-09-2024;01:50:23;24.92;65.68;18.05;3.29
04-09-2024;01:55:45;24.92;65.71;18.05;3.29
04-09-2024;02:01:05;24.89;65.68;18.03;3.29
04-09-2024;02:06:26;24.88;65.70;18.01;3.29
04-09-2024;02:11:48;24.85;65.67;17.99;3.29
04-09-2024;02:17:09;24.85;65.67;17.99;3.30
04-09-2024;02:22:29;24.85;65.67;17.98;3.29
04-09-2024;02:27:51;24.84;65.70;17.97;3.29
04-09-2024;02:33:12;24.81;65.69;17.95;3.29
04-09-2024;02:38:32;24.81;65.75;17.97;3.29
04-09-2024;02:43:54;24.77;65.72;17.92;3.30
04-09-2024;02:49:15;24.77;65.75;17.93;3.29
04-09-2024;02:54:35;24.75;65.77;17.92;3.29
04-09-2024;02:59:57;24.77;65.78;17.94;3.30
04-09-2024;03:05:18;24.74;65.80;17.90;3.30
04-09-2024;03:10:38;24.71;65.77;17.88;3.29
04-09-2024;03:15:59;24.71;65.80;17.88;3.29
04-09-2024;03:21:21;24.70;65.79;17.87;3.29
04-09-2024;03:26:41;24.70;65.82;17.87;3.30
04-09-2024;03:32:02;24.66;65.82;17.83;3.30
04-09-2024;03:37:24;24.66;65.85;17.84;3.29
04-09-2024;03:42:45;24.63;65.87;17.83;3.29
04-09-2024;03:48:05;24.62;65.90;17.81;3.29
04-09-2024;03:53:26;24.62;65.90;17.81;3.29
04-09-2024;03:58:48;24.60;65.96;17.82;3.29
04-09-2024;04:04:08;24.57;65.98;17.80;3.30
04-09-2024;04:09:29;24.57;66.01;17.80;3.29
04-09-2024;04:14:51;24.52;66.00;17.75;3.30
04-09-2024;04:20:11;24.56;66.07;17.80;3.30
04-09-2024;04:25:32;24.49;66.09;17.75;3.29
04-09-2024;04:30:53;24.49;66.06;17.74;3.30
04-09-2024;04:36:14;24.49;66.06;17.74;3.29
04-09-2024;04:41:35;24.48;66.09;17.73;3.29
04-09-2024;04:46:56;24.45;66.08;17.71;3.29
04-09-2024;04:52:17;24.48;66.09;17.73;3.29
04-09-2024;04:57:38;24.45;66.11;17.71;3.29
04-09-2024;05:02:59;24.45;66.08;17.71;3.29
04-09-2024;05:08:20;24.45;66.08;17.70;3.30
04-09-2024;05:13:40;24.43;66.05;17.68;3.30
04-09-2024;05:19:02;24.42;66.08;17.67;3.30
04-09-2024;05:24:23;24.42;66.08;17.67;3.30
04-09-2024;05:29:43;24.41;66.04;17.65;3.29
04-09-2024;05:35:04;24.38;66.04;17.63;3.29
04-09-2024;05:40:26;24.41;66.04;17.65;3.30
04-09-2024;05:45:46;24.38;66.04;17.63;3.30
04-09-2024;05:51:07;24.38;66.01;17.62;3.30
04-09-2024;05:56:28;24.35;66.04;17.60;3.30
04-09-2024;06:01:50;24.35;66.03;17.59;3.29
04-09-2024;06:07:10;24.34;66.03;17.58;3.29
04-09-2024;06:12:31;24.32;66.03;17.56;3.29
04-09-2024;06:17:52;24.32;66.06;17.57;3.30
04-09-2024;06:23:13;24.32;66.06;17.57;3.30
04-09-2024;06:28:34;24.30;66.06;17.55;3.29
04-09-2024;06:33:55;24.27;66.05;17.52;3.30
04-09-2024;06:39:15;24.28;66.11;17.55;3.29
04-09-2024;06:44:36;24.30;66.36;17.62;3.29
04-09-2024;06:49:58;24.28;66.51;17.65;3.30
04-09-2024;06:55:18;24.32;66.57;17.69;3.29
04-09-2024;07:00:39;24.34;66.60;17.72;3.29
04-09-2024;07:06:00;24.35;66.58;17.72;3.29
04-09-2024;07:11:22;24.35;66.64;17.73;3.29
04-09-2024;07:16:42;24.35;66.61;17.74;3.29
04-09-2024;07:22:03;24.34;66.63;17.72;3.29
04-09-2024;07:27:24;24.32;66.81;17.75;3.30
04-09-2024;07:32:45;24.32;66.81;17.75;3.30
04-09-2024;07:38:06;24.35;66.88;17.80;3.29
04-09-2024;07:43:27;24.34;66.93;17.80;3.30
04-09-2024;07:48:47;24.32;66.87;17.76;3.29
04-09-2024;07:54:08;24.32;66.87;17.76;3.30
04-09-2024;07:59:30;24.32;66.84;17.76;3.29
04-09-2024;08:04:50;24.28;66.81;17.72;3.29
04-09-2024;08:10:11;24.30;66.78;17.72;3.29
04-09-2024;08:15:32;24.30;66.78;17.72;3.30
04-09-2024;08:20:54;24.25;66.74;17.67;3.30
04-09-2024;08:26:14;24.27;66.74;17.68;3.30
04-09-2024;08:31:35;24.25;66.71;17.67;3.30
04-09-2024;08:36:56;24.27;66.74;17.68;3.29
04-09-2024;08:42:16;24.27;66.74;17.68;3.30
04-09-2024;08:47:38;24.23;66.74;17.64;3.29
04-09-2024;08:52:59;24.23;66.74;17.65;3.29
04-09-2024;08:58:19;24.19;66.73;17.61;3.30
04-09-2024;09:03:40;24.19;66.73;17.61;3.29
04-09-2024;09:09:02;24.21;66.73;17.62;3.30
04-09-2024;09:14:22;24.18;66.73;17.59;3.29
04-09-2024;09:19:43;24.18;66.73;17.60;3.30
04-09-2024;09:25:04;24.18;66.70;17.60;3.30
04-09-2024;09:30:25;24.18;66.70;17.59;3.30
04-09-2024;09:35:46;24.18;66.73;17.59;3.30
04-09-2024;09:41:07;24.16;66.72;17.57;3.29
04-09-2024;09:46:28;24.16;66.72;17.57;3.30
04-09-2024;09:51:48;24.12;66.72;17.54;3.30
04-09-2024;09:57:09;24.09;66.71;17.52;3.30
04-09-2024;10:02:31;24.11;66.71;17.53;3.30
04-09-2024;10:07:51;24.12;66.72;17.54;3.29
04-09-2024;10:13:12;24.07;66.68;17.49;3.29
04-09-2024;10:18:33;24.07;66.68;17.49;3.29
04-09-2024;10:23:53;24.07;66.68;17.49;3.30
04-09-2024;10:29:15;24.09;66.65;17.50;3.29
04-09-2024;10:34:36;24.09;66.65;17.49;3.29
04-09-2024;10:39:57;24.07;66.65;17.47;3.29
04-09-2024;10:45:17;24.07;66.59;17.46;3.30
04-09-2024;10:50:38;24.05;66.58;17.44;3.29
04-09-2024;10:56:00;24.03;66.55;17.42;3.29
04-09-2024;11:01:20;24.03;66.52;17.41;3.29
04-09-2024;11:06:41;24.03;66.52;17.41;3.29
04-09-2024;11:12:02;24.02;66.46;17.38;3.30
04-09-2024;11:17:22;24.00;66.43;17.36;3.30
04-09-2024;11:22:44;24.00;66.42;17.35;3.30
04-09-2024;11:28:05;24.00;66.40;17.35;3.29
04-09-2024;11:33:25;23.98;66.39;17.32;3.30
04-09-2024;11:38:46;23.98;66.39;17.32;3.30
04-09-2024;11:44:07;23.93;66.38;17.28;3.30
04-09-2024;11:49:27;23.96;66.39;17.31;3.29
04-09-2024;11:54:48;23.94;66.33;17.28;3.30
04-09-2024;12:00:10;23.91;66.29;17.24;3.30
04-09-2024;12:05:31;23.93;66.20;17.23;3.30
04-09-2024;12:10:51;23.89;66.14;17.19;3.30
04-09-2024;12:16:12;23.91;66.14;17.21;3.29
04-09-2024;12:21:33;23.89;66.11;17.18;3.29
04-09-2024;12:26:54;23.89;66.08;17.17;3.30
04-09-2024;12:32:15;23.86;66.04;17.13;3.29
04-09-2024;12:37:36;23.86;66.01;17.12;3.30
04-09-2024;12:42:56;23.84;65.95;17.08;3.30
04-09-2024;12:48:17;23.84;65.95;17.08;3.30
04-09-2024;12:53:38;23.82;65.94;17.07;3.29
04-09-2024;12:58:59;23.82;65.88;17.05;3.29
04-09-2024;13:04:20;23.82;65.91;17.06;3.30
04-09-2024;13:09:41;23.78;65.88;17.02;3.30
04-09-2024;13:15:02;23.78;65.84;17.00;3.29
04-09-2024;13:20:22;23.75;65.81;16.98;3.30
04-09-2024;13:25:43;23.78;65.78;16.99;3.30
04-09-2024;13:31:04;23.73;65.75;16.93;3.29
04-09-2024;13:36:25;23.73;65.75;16.94;3.30
04-09-2024;13:41:46;23.71;65.68;16.90;3.29
04-09-2024;13:47:07;23.71;65.71;16.92;3.29
04-09-2024;13:52:27;23.68;65.71;16.89;3.30
04-09-2024;13:57:48;23.69;65.71;16.90;3.29
04-09-2024;14:03:09;23.71;65.71;16.91;3.29
04-09-2024;14:08:29;23.69;65.68;16.89;3.30
04-09-2024;14:13:50;23.71;65.68;16.91;3.29
04-09-2024;14:19:12;23.66;65.68;16.86;3.30
04-09-2024;14:24:33;23.69;65.65;16.88;3.30
04-09-2024;14:29:53;23.69;65.65;16.88;3.30
04-09-2024;14:35:14;23.66;65.61;16.84;3.30
04-09-2024;14:40:35;23.66;65.61;16.84;3.29
04-09-2024;14:45:55;23.66;65.58;16.84;3.29
04-09-2024;14:51:16;23.66;65.55;16.83;3.29
04-09-2024;14:56:37;23.66;65.55;16.83;3.29
04-09-2024;15:01:58;23.64;65.52;16.79;3.29
04-09-2024;15:07:19;23.64;65.49;16.79;3.30
04-09-2024;15:12:40;23.66;65.46;16.80;3.30
04-09-2024;15:18:00;23.66;65.49;16.81;3.29
04-09-2024;15:23:21;23.66;65.46;16.80;3.29
04-09-2024;15:28:42;23.64;65.46;16.78;3.29
04-09-2024;15:34:02;23.64;65.46;16.78;3.29
04-09-2024;15:39:23;23.64;65.46;16.79;3.29
04-09-2024;15:44:45;23.64;65.43;16.78;3.30
04-09-2024;15:50:06;23.64;65.46;16.78;3.29
04-09-2024;15:55:26;23.64;65.49;16.79;3.29
04-09-2024;16:00:47;23.66;65.52;16.81;3.29
04-09-2024;16:06:08;23.62;65.52;16.78;3.29
04-09-2024;16:11:28;23.66;65.52;16.81;3.29
04-09-2024;16:16:49;23.64;65.52;16.80;3.29
04-09-2024;16:22:10;23.66;65.52;16.82;3.29
04-09-2024;16:27:31;23.66;65.52;16.81;3.30
04-09-2024;16:32:52;23.66;65.49;16.82;3.29
04-09-2024;16:38:13;23.68;65.50;16.83;3.29
04-09-2024;16:43:33;23.66;65.49;16.81;3.30
04-09-2024;16:48:54;23.66;65.52;16.82;3.30
04-09-2024;16:54:15;23.66;65.52;16.82;3.30
04-09-2024;16:59:36;23.66;65.55;16.83;3.29
04-09-2024;17:04:56;23.66;65.58;16.83;3.30
04-09-2024;17:10:18;23.66;65.55;16.83;3.30
04-09-2024;17:15:39;23.66;65.61;16.83;3.29
04-09-2024;17:20:59;23.64;65.70;16.85;3.30
04-09-2024;17:26:20;23.68;65.86;16.91;3.29
04-09-2024;17:31:41;23.68;65.86;16.91;3.29
04-09-2024;17:37:01;23.69;65.92;16.95;3.29
04-09-2024;17:42:22;23.66;65.92;16.92;3.29
04-09-2024;17:47:43;23.68;65.89;16.93;3.30
04-09-2024;17:58:25;23.66;65.89;16.91;3.29
04-09-2024;18:03:46;23.69;65.86;16.93;3.30
04-09-2024;18:09:07;23.68;65.80;16.90;3.29
04-09-2024;18:14:27;23.66;65.82;16.88;3.30
04-09-2024;18:19:48;23.62;65.85;16.86;3.30
04-09-2024;18:25:09;23.66;65.88;16.90;3.30
04-09-2024;18:30:29;23.64;65.91;16.89;3.29
04-09-2024;18:35:50;23.62;65.97;16.89;3.29
04-09-2024;18:41:12;23.62;65.97;16.89;3.30
04-09-2024;18:46:32;23.62;66.03;16.91;3.30
04-09-2024;18:51:53;23.59;65.99;16.87;3.30
04-09-2024;18:57:14;23.62;66.06;16.91;3.29
04-09-2024;19:02:34;23.61;66.09;16.90;3.30
04-09-2024;19:07:55;23.64;66.06;16.92;3.29
04-09-2024;19:13:16;23.62;66.06;16.91;3.30
04-09-2024;19:18:36;23.59;66.08;16.89;3.30
04-09-2024;19:23:58;23.59;66.05;16.88;3.30
04-09-2024;19:29:19;23.62;66.09;16.91;3.29
04-09-2024;19:34:40;23.61;66.09;16.90;3.29
04-09-2024;19:40:00;23.61;66.06;16.89;3.29
04-09-2024;19:45:21;23.62;66.48;17.00;3.29
04-09-2024;19:50:42;23.64;66.99;17.15;3.30
04-09-2024;19:56:02;23.66;67.18;17.21;3.29
04-09-2024;20:01:23;23.69;67.42;17.30;3.29
04-09-2024;20:06:44;23.71;67.63;17.37;3.29
04-09-2024;20:12:05;23.75;67.64;17.40;3.29
04-09-2024;20:17:26;23.75;67.61;17.39;3.29
04-09-2024;20:22:47;23.75;67.61;17.40;3.29
04-09-2024;20:28:07;23.78;67.71;17.45;3.29
04-09-2024;20:33:28;23.80;67.68;17.46;3.29
04-09-2024;20:38:49;23.80;67.62;17.44;3.30
04-09-2024;20:44:09;23.80;67.50;17.43;3.30
04-09-2024;20:49:30;23.80;67.38;17.39;3.29
04-09-2024;20:54:52;23.80;67.26;17.36;3.30
04-09-2024;21:00:13;23.80;67.14;17.33;3.29
04-09-2024;21:05:33;23.78;67.05;17.29;3.29
04-09-2024;21:10:54;23.78;66.99;17.28;3.30
04-09-2024;21:16:15;23.75;66.89;17.23;3.29
04-09-2024;21:21:35;23.77;66.92;17.25;3.30
04-09-2024;21:26:56;23.75;66.89;17.22;3.30
04-09-2024;21:32:17;23.75;66.80;17.21;3.29
04-09-2024;21:37:37;23.73;66.71;17.17;3.30
04-09-2024;21:42:59;23.71;66.68;17.14;3.30
04-09-2024;21:48:20;23.73;66.65;17.15;3.30
04-09-2024;21:53:40;23.71;66.59;17.12;3.30
04-09-2024;21:59:01;23.71;66.59;17.12;3.30
04-09-2024;22:04:22;23.71;66.49;17.09;3.30
04-09-2024;22:09:43;23.68;66.28;17.01;3.29
04-09-2024;22:15:03;23.68;66.25;17.01;3.29
04-09-2024;22:20:24;23.68;66.19;16.99;3.29
04-09-2024;22:25:45;23.66;66.25;17.00;3.30
04-09-2024;22:31:06;23.66;66.31;17.00;3.29
04-09-2024;22:36:27;23.66;66.37;17.01;3.29
04-09-2024;22:41:48;23.66;66.34;17.02;3.29
04-09-2024;22:47:08;23.66;66.40;17.03;3.29
04-09-2024;22:52:29;23.64;66.39;17.00;3.29
04-09-2024;22:57:50;23.64;66.42;17.02;3.29
04-09-2024;23:03:10;23.64;66.36;16.99;3.29
04-09-2024;23:08:31;23.62;66.30;16.97;3.29
04-09-2024;23:13:52;23.64;66.21;16.96;3.29
04-09-2024;23:19:14;23.62;66.18;16.93;3.30
04-09-2024;23:24:34;23.59;66.14;16.89;3.29
04-09-2024;23:29:55;23.59;66.08;16.88;3.30
04-09-2024;23:35:16;23.57;66.02;16.86;3.29
04-09-2024;23:40:36;23.57;65.96;16.84;3.29
04-09-2024;23:45:57;23.55;65.90;16.81;3.30
04-09-2024;23:51:18;23.55;65.83;16.78;3.29
04-09-2024;23:56:38;23.53;65.71;16.74;3.29
05-09-2024;00:01:59;23.52;65.59;16.70;3.30
05-09-2024;00:07:20;23.50;65.53;16.67;3.29
05-09-2024;00:12:40;23.46;65.43;16.60;3.30
05-09-2024;00:18:01;23.46;65.37;16.60;3.30
05-09-2024;00:23:23;23.41;65.33;16.54;3.30
05-09-2024;00:28:44;23.41;65.30;16.53;3.29
05-09-2024;00:34:04;23.36;65.26;16.46;3.29
05-09-2024;00:39:25;23.36;65.23;16.46;3.29
05-09-2024;00:44:46;23.34;65.20;16.44;3.30
05-09-2024;00:50:06;23.32;65.16;16.41;3.30
05-09-2024;00:55:27;23.28;65.16;16.37;3.30
05-09-2024;01:00:48;23.27;65.12;16.35;3.29
05-09-2024;01:06:08;23.25;65.12;16.34;3.29
05-09-2024;01:11:29;23.23;65.12;16.32;3.30
05-09-2024;01:16:50;23.18;65.08;16.25;3.30
05-09-2024;01:22:10;23.18;65.05;16.24;3.29
05-09-2024;01:27:31;23.16;65.05;16.22;3.29
05-09-2024;01:32:52;23.14;64.98;16.19;3.29
05-09-2024;01:38:12;23.12;64.98;16.18;3.29
05-09-2024;01:43:33;23.09;64.94;16.14;3.29
05-09-2024;01:48:54;23.07;64.94;16.11;3.29
05-09-2024;01:54:15;23.05;64.88;16.09;3.29
05-09-2024;01:59:35;23.05;64.85;16.08;3.29
05-09-2024;02:04:56;23.02;64.81;16.03;3.30
05-09-2024;02:10:17;22.98;64.75;15.99;3.29
05-09-2024;02:15:38;22.98;64.74;15.98;3.29
05-09-2024;02:20:59;22.94;64.68;15.93;3.30
05-09-2024;02:26:20;22.93;64.61;15.90;3.30
05-09-2024;02:31:40;22.93;64.58;15.89;3.30
05-09-2024;02:37:01;22.87;64.58;15.84;3.29
05-09-2024;02:42:22;22.86;64.51;15.81;3.29
05-09-2024;02:47:42;22.86;64.48;15.80;3.29
05-09-2024;02:53:03;22.84;64.42;15.78;3.30
05-09-2024;02:58:24;22.84;64.36;15.75;3.30
05-09-2024;03:09:04;22.78;64.26;15.68;3.30
05-09-2024;03:14:25;22.75;64.22;15.64;3.30
05-09-2024;03:19:46;22.73;64.19;15.61;3.29
05-09-2024;03:25:06;22.71;64.19;15.60;3.29
05-09-2024;03:30:27;22.73;64.13;15.59;3.29
05-09-2024;03:35:48;22.69;64.09;15.56;3.30
05-09-2024;03:41:08;22.68;64.06;15.54;3.30
05-09-2024;03:46:29;22.66;64.03;15.51;3.30
05-09-2024;03:51:50;22.66;64.00;15.50;3.29
05-09-2024;03:57:10;22.64;63.93;15.46;3.29
05-09-2024;04:02:31;22.62;63.93;15.44;3.29
05-09-2024;04:07:52;22.59;63.96;15.43;3.30
05-09-2024;04:13:13;22.57;63.92;15.39;3.30
05-09-2024;04:18:33;22.55;63.92;15.38;3.30
05-09-2024;04:23:54;22.53;63.91;15.36;3.30
05-09-2024;04:29:15;22.53;63.88;15.35;3.30
05-09-2024;04:34:35;22.48;63.81;15.28;3.29
05-09-2024;04:39:56;22.50;63.79;15.29;3.29
05-09-2024;04:45:17;22.46;63.81;15.27;3.30
05-09-2024;04:50:37;22.43;63.78;15.23;3.29
05-09-2024;04:55:58;22.43;63.75;15.23;3.30
05-09-2024;05:01:19;22.41;63.74;15.21;3.30
05-09-2024;05:06:39;22.39;63.71;15.18;3.29
05-09-2024;05:11:59;22.39;63.71;15.18;3.29
05-09-2024;05:17:20;22.36;63.70;15.14;3.29
05-09-2024;05:22:40;22.32;63.73;15.12;3.29
05-09-2024;05:28:01;22.32;63.73;15.11;3.30
05-09-2024;05:33:22;22.32;63.76;15.12;3.30
05-09-2024;05:38:43;22.30;63.75;15.09;3.30
05-09-2024;05:44:03;22.28;63.78;15.08;3.30
05-09-2024;05:49:24;22.28;63.78;15.08;3.29
05-09-2024;05:54:45;22.25;63.81;15.07;3.29
05-09-2024;06:00:05;22.25;63.81;15.07;3.29
05-09-2024;06:05:26;22.21;63.83;15.04;3.29
05-09-2024;06:10:47;22.25;63.84;15.08;3.29
05-09-2024;06:16:06;22.21;63.86;15.04;3.29
05-09-2024;06:21:27;22.21;63.89;15.05;3.29
05-09-2024;06:26:48;22.18;63.95;15.04;3.29
05-09-2024;06:32:08;22.21;64.04;15.09;3.29
05-09-2024;06:37:29;22.23;64.17;15.14;3.29
05-09-2024;06:42:50;22.25;64.32;15.19;3.29
05-09-2024;06:48:11;22.28;64.48;15.26;3.30
05-09-2024;06:53:31;22.30;64.69;15.32;3.30
05-09-2024;06:58:52;22.32;64.78;15.36;3.29
05-09-2024;07:04:13;22.34;64.70;15.37;3.29
05-09-2024;07:09:32;22.36;64.64;15.37;3.29
05-09-2024;07:14:53;22.32;64.54;15.30;3.30
05-09-2024;07:20:14;22.30;64.36;15.24;3.29
05-09-2024;07:25:34;22.28;64.29;15.22;3.30
05-09-2024;07:30:55;22.28;64.26;15.20;3.30
05-09-2024;07:36:16;22.27;64.29;15.20;3.30
05-09-2024;07:41:36;22.25;64.20;15.17;3.30
05-09-2024;07:46:57;22.23;64.08;15.12;3.29
05-09-2024;07:52:18;22.21;64.04;15.09;3.29
05-09-2024;07:57:39;22.21;64.01;15.07;3.29
05-09-2024;08:02:59;22.19;64.01;15.06;3.29
05-09-2024;08:08:19;22.19;64.01;15.06;3.29
05-09-2024;08:13:40;22.19;63.98;15.05;3.30
05-09-2024;08:19:00;22.19;64.01;15.06;3.30
05-09-2024;08:24:21;22.18;64.01;15.05;3.29
05-09-2024;08:29:42;22.19;63.98;15.05;3.29
05-09-2024;08:35:02;22.14;63.97;15.01;3.29
05-09-2024;08:40:23;22.16;63.97;15.01;3.30
05-09-2024;08:45:44;22.16;63.97;15.01;3.29
05-09-2024;08:51:04;22.14;63.97;15.01;3.29
05-09-2024;08:56:25;22.12;64.02;14.99;3.29
05-09-2024;09:01:45;22.14;64.03;15.01;3.29
05-09-2024;09:07:05;22.12;64.06;15.00;3.29
05-09-2024;09:12:26;22.09;64.05;14.98;3.29
05-09-2024;09:17:47;22.09;64.05;14.98;3.29
05-09-2024;09:23:08;22.14;64.06;15.02;3.30
05-09-2024;09:28:28;22.14;64.06;15.03;3.30
05-09-2024;09:33:49;22.09;64.05;14.98;3.30
05-09-2024;09:39:10;22.16;64.06;15.04;3.29
05-09-2024;09:44:29;22.16;64.03;15.04;3.29
05-09-2024;09:49:50;22.18;64.04;15.05;3.30
05-09-2024;09:55:11;22.18;64.07;15.07;3.29
05-09-2024;10:00:31;22.19;64.04;15.07;3.29
05-09-2024;10:05:52;22.16;64.03;15.03;3.30
05-09-2024;10:11:13;22.16;64.03;15.03;3.29
05-09-2024;10:16:33;22.19;64.07;15.08;3.30
05-09-2024;10:21:54;22.19;64.10;15.08;3.30
05-09-2024;10:27:15;22.18;64.13;15.07;3.29
05-09-2024;10:32:34;22.16;64.12;15.05;3.29
05-09-2024;10:37:55;22.18;64.13;15.08;3.29
05-09-2024;10:43:16;22.19;64.10;15.08;3.29
05-09-2024;10:48:37;22.21;64.10;15.09;3.30
05-09-2024;10:53:57;22.23;64.11;15.12;3.30
05-09-2024;10:59:18;22.25;64.11;15.14;3.29
05-09-2024;11:04:39;22.30;64.06;15.17;3.29
05-09-2024;11:09:59;22.30;64.03;15.17;3.29
05-09-2024;11:15:20;22.28;64.05;15.15;3.30
05-09-2024;11:20:41;22.30;64.06;15.17;3.29
05-09-2024;11:26:01;22.28;64.08;15.16;3.30
05-09-2024;11:31:21;22.30;64.09;15.18;3.30
05-09-2024;11:36:42;22.34;64.06;15.22;3.29
