DATE;Heure;ana1;ana2;ana3;ana4
03-02-2016;12:04:37;17.30;58.17;9.00;3.29
03-02-2016;13:03:36;17.66;57.50;9.16;3.29
03-02-2016;14:02:36;17.64;57.61;9.17;3.29
03-02-2016;15:01:36;18.34;56.47;9.52;3.29
03-02-2016;15:06:58;18.36;56.41;9.53;3.29
03-02-2016;16:00:37;18.21;56.15;9.33;3.29
03-02-2016;17:05:00;18.11;55.58;9.07;3.29
03-02-2016;18:04:01;17.86;54.50;8.56;3.29
03-02-2016;19:03:00;17.53;53.81;8.06;3.29
03-02-2016;20:02:01;17.25;53.12;7.62;3.29
03-02-2016;21:01:00;17.04;52.78;7.33;3.29
03-02-2016;22:00:00;16.86;52.45;7.06;3.29
03-02-2016;23:04:20;16.62;52.02;6.72;3.29
03-02-2016;23:57:57;16.43;51.74;6.47;3.29
04-02-2016;00:03:08;16.43;51.71;6.46;3.29
04-02-2016;01:02:05;16.21;51.43;6.18;3.29
04-02-2016;02:01:03;16.02;51.16;5.92;3.29
04-02-2016;03:00:01;15.82;50.82;5.64;3.29
04-02-2016;04:04:21;15.61;50.61;5.38;3.29
04-02-2016;05:03:18;15.39;50.46;5.15;3.29
04-02-2016;06:02:15;15.21;50.37;4.96;3.29
04-02-2016;07:01:12;15.07;50.32;4.81;3.29
04-02-2016;08:00:09;14.91;50.57;4.73;3.29
04-02-2016;09:04:26;14.75;50.65;4.61;3.29
04-02-2016;09:20:31;14.73;50.64;4.59;3.29
04-02-2016;10:03:23;15.11;51.07;5.06;3.29
04-02-2016;11:02:21;15.70;51.05;5.60;3.29
04-02-2016;12:01:07;16.68;50.69;6.40;3.29
04-02-2016;13:00:06;17.62;50.42;7.19;3.29
04-02-2016;14:04:27;18.41;49.84;7.74;3.29
04-02-2016;15:03:29;18.69;49.81;8.00;3.29
04-02-2016;15:46:24;18.75;49.94;8.09;3.29
04-02-2016;16:02:30;18.68;49.93;8.02;3.29
04-02-2016;17:01:32;18.25;49.66;7.54;3.29
04-02-2016;18:00:32;17.79;49.50;7.08;3.29
04-02-2016;19:04:54;17.37;50.10;6.87;3.29
04-02-2016;20:03:53;17.11;50.26;6.68;3.29
04-02-2016;21:02:53;16.84;50.25;6.42;3.29
04-02-2016;22:01:52;16.57;50.43;6.23;3.29
04-02-2016;23:00:51;16.34;50.43;6.02;3.29
05-02-2016;00:04:59;16.14;50.46;5.83;3.29
05-02-2016;01:03:56;15.93;50.59;5.68;3.29
05-02-2016;02:02:55;15.82;50.61;5.58;3.29
05-02-2016;03:01:51;15.64;50.61;5.41;3.29
05-02-2016;04:00:49;15.48;50.56;5.26;3.29
05-02-2016;05:05:08;15.32;50.66;5.13;3.29
05-02-2016;06:04:05;15.20;50.68;5.03;3.29
05-02-2016;07:08:23;15.00;50.71;4.85;3.29
05-02-2016;08:01:59;14.86;50.72;4.72;3.29
05-02-2016;09:00:55;14.71;50.83;4.62;3.29
05-02-2016;09:27:42;14.66;50.97;4.62;3.29
05-02-2016;10:05:13;15.07;51.58;5.16;3.29
05-02-2016;11:04:10;15.70;51.86;5.82;3.29
05-02-2016;12:02:56;16.59;51.73;6.62;3.29
05-02-2016;13:01:55;17.64;51.66;7.56;3.29
05-02-2016;14:00:56;18.45;51.43;8.25;3.29
05-02-2016;15:05:19;18.84;51.58;8.64;3.29
05-02-2016;15:48:14;18.98;51.94;8.89;3.29
05-02-2016;16:04:21;18.95;52.15;8.92;3.29
05-02-2016;17:03:23;18.77;52.19;8.76;3.29
05-02-2016;18:02:23;18.39;52.63;8.54;3.29
05-02-2016;19:01:24;17.98;52.61;8.14;3.29
05-02-2016;20:00:25;17.68;52.81;7.93;3.29
05-02-2016;21:04:46;17.39;53.02;7.72;3.29
05-02-2016;22:03:46;17.16;52.89;7.46;3.29
05-02-2016;23:02:45;16.91;52.83;7.22;3.29
06-02-2016;00:01:33;16.70;52.58;6.95;3.29
06-02-2016;01:00:31;16.46;52.46;6.70;3.29
06-02-2016;02:04:51;16.32;52.50;6.57;3.29
06-02-2016;03:03:49;16.14;52.78;6.48;3.29
06-02-2016;04:02:48;15.98;53.06;6.41;3.29
06-02-2016;05:07:07;15.82;53.32;6.33;3.29
06-02-2016;06:00:43;15.71;53.45;6.28;3.29
06-02-2016;07:05:02;15.55;53.49;6.14;3.29
06-02-2016;08:03:59;15.41;53.56;6.03;3.29
06-02-2016;09:02:56;15.27;53.64;5.92;3.29
06-02-2016;10:01:54;15.71;54.25;6.49;3.29
06-02-2016;11:00:52;16.28;54.30;7.04;3.29
06-02-2016;12:05:01;17.18;53.97;7.77;3.29
06-02-2016;13:04:00;18.14;52.97;8.40;3.29
06-02-2016;14:03:00;18.71;52.03;8.66;3.29
06-02-2016;14:19:06;18.75;51.82;8.64;3.29
06-02-2016;15:02:02;18.57;51.70;8.44;3.29
06-02-2016;16:01:03;18.53;52.00;8.49;3.29
06-02-2016;17:05:27;18.41;51.80;8.32;3.29
06-02-2016;18:04:27;17.87;51.76;7.81;3.29
06-02-2016;19:08:49;17.50;51.98;7.52;3.29
06-02-2016;20:02:27;17.25;52.38;7.41;3.29
06-02-2016;21:01:26;17.00;52.78;7.28;3.29
06-02-2016;22:00:25;16.82;53.09;7.20;3.29
06-02-2016;23:04:46;16.64;53.40;7.13;3.29
07-02-2016;00:03:33;16.46;53.62;7.02;3.29
07-02-2016;01:02:30;16.32;53.85;6.94;3.29
07-02-2016;02:01:29;16.23;54.02;6.91;3.29
07-02-2016;03:00:27;16.12;54.28;6.88;3.29
07-02-2016;04:04:47;16.00;54.45;6.81;3.29
07-02-2016;05:03:45;15.86;54.64;6.74;3.29
07-02-2016;06:02:42;15.73;54.47;6.57;3.29
07-02-2016;07:01:39;15.59;54.39;6.42;3.29
07-02-2016;08:00:37;15.45;54.33;6.26;3.29
07-02-2016;09:04:55;15.34;54.47;6.21;3.29
07-02-2016;10:03:52;15.27;54.52;6.16;3.29
07-02-2016;11:02:49;15.66;54.73;6.56;3.29
07-02-2016;12:01:35;16.34;54.46;7.13;3.29
07-02-2016;13:00:33;17.04;54.08;7.68;3.29
07-02-2016;13:48:49;17.41;53.64;7.90;3.29
07-02-2016;14:04:54;17.25;53.58;7.74;3.29
07-02-2016;15:03:53;16.91;53.66;7.44;3.29
07-02-2016;16:02:52;16.68;53.90;7.30;3.29
07-02-2016;17:01:50;16.39;54.32;7.14;3.29
07-02-2016;18:00:49;16.18;54.56;7.00;3.29
07-02-2016;19:05:08;15.86;54.58;6.71;3.29
07-02-2016;20:04:05;15.62;54.51;6.48;3.29
07-02-2016;21:03:03;15.43;54.39;6.26;3.29
07-02-2016;22:01:59;15.27;54.28;6.09;3.29
07-02-2016;23:00:56;15.09;54.22;5.91;3.29
07-02-2016;23:59:52;14.91;54.19;5.73;3.29
08-02-2016;00:05:03;14.91;54.22;5.73;3.29
08-02-2016;01:03:57;14.82;54.15;5.63;3.29
08-02-2016;02:02:54;14.66;53.85;5.40;3.29
08-02-2016;03:01:50;14.55;53.69;5.26;3.29
08-02-2016;04:00:46;14.43;53.39;5.07;3.29
08-02-2016;05:10:25;14.34;53.20;4.93;3.29
08-02-2016;06:03:59;14.25;53.06;4.82;3.29
08-02-2016;07:02:54;14.16;52.90;4.68;3.29
08-02-2016;08:01:50;14.11;52.92;4.65;3.29
08-02-2016;09:00:45;14.05;52.79;4.56;3.29
08-02-2016;09:06:07;14.03;52.79;4.54;3.29
08-02-2016;10:05:02;14.16;53.29;4.79;3.29
08-02-2016;11:03:58;15.02;53.66;5.68;3.29
08-02-2016;12:02:44;15.57;53.99;6.29;3.29
08-02-2016;13:01:40;16.25;53.90;6.89;3.29
08-02-2016;14:00:39;17.32;53.07;7.66;3.29
08-02-2016;15:05:01;17.73;52.85;7.99;3.29
08-02-2016;16:04:00;17.46;52.94;7.76;3.29
08-02-2016;17:02:59;17.03;52.78;7.32;3.29
08-02-2016;18:01:59;16.78;53.33;7.24;3.29
08-02-2016;19:00:58;16.57;53.64;7.13;3.29
08-02-2016;20:05:17;16.37;54.07;7.06;3.29
08-02-2016;21:04:15;16.23;54.39;7.01;3.29
08-02-2016;22:03:14;16.09;54.64;6.94;3.29
08-02-2016;23:02:11;15.93;54.83;6.85;3.29
09-02-2016;00:00:58;15.79;54.96;6.76;3.29
09-02-2016;01:10:37;15.61;55.09;6.61;3.29
09-02-2016;02:04:13;15.50;55.01;6.49;3.29
09-02-2016;03:03:10;15.41;55.03;6.41;3.29
09-02-2016;04:02:06;15.27;54.89;6.24;3.29
09-02-2016;05:01:04;15.14;54.59;6.04;3.29
09-02-2016;06:00:00;15.05;54.37;5.91;3.29
09-02-2016;07:04:18;14.93;54.20;5.75;3.29
09-02-2016;08:03:14;14.87;54.07;5.66;3.29
09-02-2016;09:02:11;14.79;54.02;5.58;3.29
09-02-2016;10:01:07;14.77;54.17;5.59;3.29
09-02-2016;11:05:25;14.73;54.53;5.65;3.29
09-02-2016;12:04:10;14.68;54.95;5.71;3.29
09-02-2016;13:03:04;14.61;55.40;5.77;3.29
09-02-2016;14:02:01;14.59;55.88;5.87;3.29
09-02-2016;15:00:57;14.53;56.26;5.92;3.29
09-02-2016;16:05:14;14.52;56.89;6.06;3.29
09-02-2016;17:04:10;14.48;57.34;6.14;3.29
09-02-2016;18:03:06;14.41;57.42;6.10;3.29
09-02-2016;19:02:01;14.32;57.20;5.96;3.29
09-02-2016;20:00:57;14.23;57.15;5.87;3.29
09-02-2016;21:05:14;14.14;56.90;5.71;3.29
09-02-2016;22:04:09;14.03;56.73;5.57;3.29
09-02-2016;23:03:04;13.91;56.65;5.43;3.29
09-02-2016;23:51:17;13.80;56.63;5.33;3.29
10-02-2016;00:01:48;13.80;56.63;5.33;3.29
10-02-2016;01:00:43;13.71;56.68;5.26;3.29
10-02-2016;02:04:58;13.61;56.57;5.13;3.29
10-02-2016;03:03:54;13.52;56.38;5.00;3.29
10-02-2016;04:02:48;13.41;56.30;4.88;3.29
10-02-2016;05:01:42;13.32;56.29;4.79;3.29
10-02-2016;06:00:37;13.21;56.33;4.71;3.29
10-02-2016;07:04:53;13.11;56.38;4.61;3.29
10-02-2016;08:03:46;13.02;56.39;4.53;3.29
10-02-2016;09:02:40;12.93;56.59;4.50;3.29
10-02-2016;10:01:35;12.84;56.82;4.47;3.29
10-02-2016;11:00:28;12.86;57.21;4.60;3.29
10-02-2016;12:04:32;12.95;57.67;4.80;3.29
10-02-2016;13:03:24;13.02;58.04;4.95;3.29
10-02-2016;14:02:18;12.98;58.21;4.95;3.29
10-02-2016;15:01:12;12.93;58.51;4.99;3.29
10-02-2016;16:00:06;12.89;58.68;4.99;3.29
10-02-2016;17:04:21;12.89;58.77;5.01;3.29
10-02-2016;18:03:15;12.86;58.85;5.00;3.29
10-02-2016;19:02:09;12.77;58.81;4.91;3.29
10-02-2016;20:01:03;12.73;58.74;4.86;3.29
10-02-2016;21:05:17;12.68;58.76;4.81;3.29
10-02-2016;22:04:11;12.64;58.88;4.81;3.29
10-02-2016;23:03:05;12.59;58.99;4.78;3.29
10-02-2016;23:56:37;12.54;59.07;4.76;3.29
11-02-2016;00:01:48;12.55;59.04;4.76;3.29
11-02-2016;01:00:39;12.48;59.18;4.72;3.29
11-02-2016;02:04:54;12.43;59.14;4.67;3.29
11-02-2016;03:09:08;12.39;59.17;4.64;3.29
11-02-2016;04:08:02;12.34;59.24;4.60;3.29
11-02-2016;05:06:55;12.28;59.39;4.59;3.29
11-02-2016;06:05:47;12.25;59.50;4.59;3.29
11-02-2016;07:04:40;12.21;59.70;4.60;3.29
11-02-2016;08:03:34;12.16;59.90;4.59;3.29
11-02-2016;09:02:27;12.12;60.25;4.65;3.29
11-02-2016;10:01:19;12.11;60.84;4.78;3.29
11-02-2016;10:12:02;12.11;61.01;4.81;3.29
11-02-2016;11:00:12;12.11;61.37;4.90;3.29
11-02-2016;12:04:14;12.53;62.82;5.63;3.29
11-02-2016;13:03:08;13.66;61.92;6.49;3.29
11-02-2016;13:51:20;14.25;60.83;6.79;3.29
11-02-2016;14:02:02;14.20;60.67;6.70;3.29
11-02-2016;15:00:58;14.16;60.22;6.56;3.29
11-02-2016;16:05:13;13.89;60.12;6.28;3.29
11-02-2016;17:04:08;13.66;59.79;5.98;3.29
11-02-2016;18:03:03;13.48;59.78;5.81;3.29
11-02-2016;19:01:57;13.34;59.88;5.71;3.29
11-02-2016;20:00:51;13.23;60.01;5.64;3.29
11-02-2016;21:05:07;13.11;60.08;5.53;3.29
11-02-2016;22:04:00;13.02;60.04;5.43;3.29
11-02-2016;23:02:54;12.91;60.23;5.39;3.29
12-02-2016;00:01:36;12.84;60.31;5.34;3.29
12-02-2016;01:00:29;12.75;60.41;5.28;3.29
12-02-2016;02:04:43;12.68;60.49;5.22;3.29
12-02-2016;03:03:37;12.61;60.62;5.20;3.29
12-02-2016;04:02:29;12.54;60.91;5.20;3.29
12-02-2016;05:01:23;12.50;61.14;5.20;3.29
12-02-2016;06:00:16;12.43;61.45;5.21;3.29
12-02-2016;07:04:31;12.39;61.80;5.26;3.29
12-02-2016;08:03:23;12.36;62.35;5.36;3.29
12-02-2016;09:02:16;12.34;62.73;5.42;3.29
12-02-2016;10:01:09;12.32;63.22;5.53;3.29
12-02-2016;11:00:01;12.29;64.27;5.74;3.29
12-02-2016;11:05:23;12.29;64.18;5.72;3.29
12-02-2016;12:04:05;12.32;64.56;5.82;3.29
12-02-2016;13:02:56;12.41;65.34;6.09;3.29
12-02-2016;14:01:49;12.70;67.01;6.72;3.29
12-02-2016;15:00:43;13.11;67.37;7.20;3.29
12-02-2016;15:11:25;13.18;67.33;7.25;3.29
12-02-2016;16:04:58;13.11;66.30;6.97;3.29
12-02-2016;17:03:52;13.03;65.82;6.79;3.29
12-02-2016;18:02:45;12.98;65.73;6.71;3.29
12-02-2016;19:01:38;12.93;65.86;6.69;3.29
12-02-2016;20:00:32;12.87;65.71;6.61;3.29
12-02-2016;21:04:46;12.84;66.08;6.65;3.29
12-02-2016;22:03:40;12.84;66.14;6.67;3.29
12-02-2016;23:02:34;12.78;66.19;6.63;3.29
13-02-2016;00:01:15;12.71;66.00;6.52;3.29
13-02-2016;01:00:08;12.68;66.02;6.49;3.29
13-02-2016;02:04:22;12.66;66.16;6.50;3.29
13-02-2016;03:03:16;12.64;66.16;6.48;3.29
13-02-2016;04:02:08;12.57;66.15;6.42;3.29
13-02-2016;05:01:02;12.57;66.26;6.45;3.29
13-02-2016;06:10:36;12.53;66.52;6.46;3.29
13-02-2016;07:04:09;12.52;66.80;6.51;3.29
13-02-2016;07:09:30;12.50;66.91;6.51;3.29
13-02-2016;08:03:02;12.52;67.47;6.65;3.29
13-02-2016;09:01:54;12.55;68.02;6.81;3.29
13-02-2016;10:00:48;13.14;69.39;7.65;3.29
13-02-2016;11:10:25;14.12;68.48;8.41;3.29
13-02-2016;12:03:59;14.98;67.31;8.97;3.29
13-02-2016;13:02:42;15.78;66.02;9.45;3.29
13-02-2016;14:01:40;16.16;65.03;9.57;3.29
13-02-2016;15:00:37;16.59;63.95;9.74;3.29
13-02-2016;15:16:42;16.75;63.77;9.85;3.29
13-02-2016;16:04:56;16.50;63.19;9.47;3.29
13-02-2016;17:03:54;16.02;62.31;8.82;3.29
13-02-2016;18:02:51;15.64;62.52;8.50;3.29
13-02-2016;19:01:48;15.36;62.56;8.24;3.29
13-02-2016;20:00:37;15.11;62.99;8.12;3.29
13-02-2016;21:04:54;14.87;63.57;8.02;3.29
13-02-2016;22:03:50;14.73;64.16;8.02;3.29
13-02-2016;23:02:45;14.59;64.40;7.94;3.29
14-02-2016;00:01:37;14.45;64.64;7.87;3.29
14-02-2016;01:00:31;14.34;64.65;7.77;3.29
14-02-2016;02:04:48;14.20;64.86;7.68;3.29
14-02-2016;03:03:42;14.09;65.11;7.63;3.29
14-02-2016;04:02:37;14.00;65.12;7.54;3.29
14-02-2016;05:01:32;13.87;65.01;7.40;3.29
14-02-2016;06:00:26;13.77;64.70;7.24;3.29
14-02-2016;07:04:42;13.64;64.21;7.00;3.29
14-02-2016;08:03:35;13.54;63.93;6.85;3.29
14-02-2016;08:51:47;13.48;63.77;6.75;3.29
14-02-2016;09:02:30;13.50;63.83;6.78;3.29
14-02-2016;10:01:24;14.00;63.57;7.19;3.29
14-02-2016;11:00:18;14.41;62.84;7.42;3.29
14-02-2016;12:04:35;14.52;62.92;7.53;3.29
14-02-2016;13:03:31;15.57;62.33;8.40;3.29
14-02-2016;13:56:53;15.95;61.83;8.63;3.29
14-02-2016;14:02:15;15.93;61.76;8.60;3.29
14-02-2016;15:01:11;15.73;61.05;8.24;3.29
14-02-2016;16:00:06;15.34;60.44;7.73;3.29
14-02-2016;17:04:24;15.00;60.72;7.46;3.29
14-02-2016;18:03:18;14.70;60.85;7.22;3.29
14-02-2016;19:02:14;14.43;60.71;6.93;3.29
14-02-2016;20:06:30;14.20;60.62;6.68;3.29
14-02-2016;21:00:03;14.00;60.43;6.45;3.29
14-02-2016;22:04:18;13.78;60.25;6.21;3.29
14-02-2016;23:03:13;13.61;60.16;6.03;3.29
15-02-2016;00:01:59;13.48;60.11;5.88;3.29
15-02-2016;01:00:51;13.32;60.09;5.73;3.29
15-02-2016;02:05:06;13.20;59.98;5.60;3.29
15-02-2016;03:03:59;13.09;59.96;5.49;3.29
15-02-2016;04:02:52;12.98;59.97;5.38;3.29
15-02-2016;05:01:45;12.89;60.02;5.31;3.29
15-02-2016;06:00:39;12.77;60.00;5.20;3.29
15-02-2016;07:04:52;12.68;59.95;5.09;3.29
15-02-2016;08:03:45;12.57;59.94;5.00;3.29
15-02-2016;09:02:38;12.52;60.02;4.96;3.29
15-02-2016;09:13:19;12.48;60.01;4.92;3.29
15-02-2016;10:01:30;12.86;60.52;5.41;3.29
15-02-2016;11:00:24;14.34;59.95;6.66;3.29
15-02-2016;12:04:29;15.71;57.86;7.43;3.29
15-02-2016;13:03:25;16.93;55.16;7.87;3.29
15-02-2016;13:24:52;17.07;54.69;7.88;3.29
15-02-2016;14:02:24;16.84;52.94;7.18;3.29
15-02-2016;15:01:21;16.14;51.70;6.18;3.29
15-02-2016;16:00:17;15.50;52.44;5.81;3.29
15-02-2016;17:04:35;14.86;52.90;5.34;3.29
15-02-2016;18:03:31;14.45;53.34;5.08;3.29
15-02-2016;19:02:25;14.16;53.90;4.95;3.29
15-02-2016;20:01:19;13.87;53.98;4.71;3.29
15-02-2016;21:00:14;13.61;53.88;4.43;3.29
15-02-2016;22:04:28;13.39;53.91;4.24;3.29
15-02-2016;23:03:22;13.20;53.85;4.04;3.29
16-02-2016;00:02:04;12.98;53.82;3.83;3.29
16-02-2016;01:00:57;12.82;53.68;3.65;3.29
16-02-2016;02:05:10;12.62;53.50;3.42;3.29
16-02-2016;03:04:03;12.45;53.35;3.21;3.29
16-02-2016;04:02:56;12.27;53.20;3.02;3.29
16-02-2016;05:01:48;12.14;53.06;2.85;3.29
16-02-2016;06:00:40;11.98;53.01;2.70;3.29
16-02-2016;07:04:53;11.82;52.93;2.51;3.29
16-02-2016;08:03:45;11.68;52.81;2.36;3.29
16-02-2016;09:02:36;11.53;52.85;2.24;3.29
16-02-2016;10:01:28;11.79;52.89;2.49;3.29
16-02-2016;11:00:21;12.34;52.39;2.86;3.29
16-02-2016;12:04:23;12.39;52.06;2.81;3.29
16-02-2016;13:03:15;12.23;52.10;2.68;3.29
16-02-2016;14:02:08;12.20;52.10;2.65;3.29
16-02-2016;15:00:59;12.07;52.26;2.57;3.29
16-02-2016;16:05:13;11.96;52.34;2.50;3.29
16-02-2016;17:04:04;11.82;52.44;2.39;3.29
16-02-2016;18:02:56;11.71;52.55;2.32;3.29
16-02-2016;19:01:49;11.61;52.59;2.23;3.29
16-02-2016;20:00:41;11.53;52.73;2.20;3.29
16-02-2016;21:04:53;11.36;52.71;2.04;3.29
16-02-2016;22:03:44;11.25;52.69;1.93;3.29
16-02-2016;23:02:35;11.20;52.68;1.88;3.29
16-02-2016;23:50:44;11.11;52.67;1.80;3.29
17-02-2016;00:01:15;11.11;52.64;1.78;3.29
17-02-2016;01:00:06;11.02;52.57;1.68;3.29
17-02-2016;02:04:18;10.91;52.43;1.55;3.29
17-02-2016;03:03:08;10.79;52.26;1.39;3.29
17-02-2016;04:02:00;10.68;52.07;1.23;3.29
17-02-2016;05:00:51;10.54;51.89;1.05;3.29
17-02-2016;06:05:01;10.41;51.70;0.89;3.29
17-02-2016;07:03:52;10.27;51.52;0.71;3.29
17-02-2016;08:02:42;10.16;51.39;0.57;3.29
17-02-2016;08:40:09;10.05;51.28;0.44;3.29
17-02-2016;09:01:32;10.25;51.31;0.63;3.29
17-02-2016;10:00:22;10.61;51.18;0.92;3.29
17-02-2016;11:04:34;11.34;50.91;1.53;3.29
17-02-2016;12:03:15;11.89;50.65;1.97;3.29
17-02-2016;13:07:27;12.93;50.40;2.85;3.29
17-02-2016;14:06:20;13.70;49.82;3.40;3.29
17-02-2016;15:05:15;14.03;49.78;3.70;3.29
17-02-2016;15:42:44;14.12;49.88;3.81;3.29
17-02-2016;16:04:10;14.12;49.57;3.72;3.29
17-02-2016;17:03:04;13.98;49.59;3.59;3.29
17-02-2016;18:01:58;13.62;49.14;3.14;3.29
17-02-2016;19:06:14;13.18;49.60;2.86;3.29
17-02-2016;20:05:07;12.86;50.17;2.72;3.29
17-02-2016;21:03:59;12.57;50.41;2.53;3.29
17-02-2016;22:02:52;12.29;50.34;2.25;3.29
17-02-2016;23:01:45;12.03;50.24;1.99;3.29
18-02-2016;00:00:26;11.80;50.03;1.72;3.29
18-02-2016;01:04:38;11.59;50.00;1.50;3.29
18-02-2016;02:03:29;11.43;50.04;1.37;3.29
18-02-2016;03:02:20;11.27;50.23;1.27;3.29
18-02-2016;04:01:12;11.12;50.21;1.14;3.29
18-02-2016;05:00:02;11.02;50.53;1.13;3.29
18-02-2016;06:04:15;10.89;51.00;1.14;3.29
18-02-2016;07:03:06;10.82;51.51;1.21;3.29
18-02-2016;08:01:57;10.73;52.07;1.29;3.29
18-02-2016;09:06:08;10.64;52.79;1.39;3.29
18-02-2016;10:04:59;10.59;53.47;1.53;3.29
18-02-2016;10:37:05;10.57;53.89;1.62;3.29
18-02-2016;11:03:50;10.71;54.48;1.90;3.29
18-02-2016;12:02:29;10.86;56.27;2.49;3.29
18-02-2016;13:01:19;11.07;57.38;2.96;3.29
18-02-2016;14:00:11;11.57;57.43;3.45;3.29
18-02-2016;15:04:23;11.73;57.39;3.58;3.29
18-02-2016;16:03:15;12.25;57.20;4.02;3.29
18-02-2016;16:51:25;12.39;57.20;4.15;3.29
18-02-2016;17:02:07;12.36;57.13;4.11;3.29
18-02-2016;18:01:00;12.16;56.80;3.83;3.29
18-02-2016;19:10:35;11.95;56.53;3.57;3.29
18-02-2016;20:04:06;11.79;56.39;3.39;3.29
18-02-2016;21:02:57;11.66;56.25;3.23;3.29
18-02-2016;22:01:48;11.48;55.98;2.99;3.29
18-02-2016;23:00:40;11.34;55.72;2.79;3.29
19-02-2016;00:04:42;11.18;55.55;2.61;3.29
19-02-2016;01:03:31;11.04;55.37;2.43;3.29
19-02-2016;02:02:23;10.93;55.30;2.30;3.29
19-02-2016;03:01:14;10.79;55.22;2.16;3.29
19-02-2016;04:05:25;10.68;55.14;2.04;3.29
19-02-2016;05:04:16;10.57;55.15;1.94;3.29
19-02-2016;06:03:06;10.45;55.17;1.83;3.29
19-02-2016;07:01:57;10.37;55.15;1.75;3.29
19-02-2016;08:00:46;10.27;55.17;1.66;3.29
19-02-2016;09:04:58;10.16;55.27;1.59;3.29
19-02-2016;09:26:21;10.12;55.39;1.58;3.29
19-02-2016;10:03:48;10.39;55.69;1.90;3.29
19-02-2016;11:02:38;10.52;56.19;2.16;3.29
19-02-2016;12:01:18;10.91;56.94;2.71;3.29
19-02-2016;13:00:08;12.00;56.66;3.65;3.29
19-02-2016;14:04:21;12.75;55.96;4.18;3.29
19-02-2016;15:03:14;12.93;55.63;4.26;3.29
19-02-2016;15:24:39;13.09;55.47;4.37;3.29
19-02-2016;16:02:07;13.03;55.43;4.31;3.29
19-02-2016;17:01:00;13.00;55.12;4.19;3.29
19-02-2016;18:05:14;12.73;55.21;3.97;3.29
19-02-2016;19:04:07;12.45;55.50;3.78;3.29
19-02-2016;20:02:59;12.27;55.83;3.70;3.29
19-02-2016;21:01:52;12.12;56.05;3.61;3.29
19-02-2016;22:00:44;11.93;56.17;3.47;3.29
19-02-2016;23:04:56;11.77;56.26;3.34;3.29
20-02-2016;00:03:37;11.64;56.27;3.21;3.29
20-02-2016;01:02:28;11.46;56.28;3.06;3.29
20-02-2016;02:06:40;11.32;56.25;2.91;3.29
20-02-2016;03:00:10;11.21;56.30;2.83;3.29
20-02-2016;04:04:23;11.11;56.28;2.73;3.29
20-02-2016;05:03:13;11.02;56.30;2.64;3.29
20-02-2016;06:02:04;10.91;56.25;2.53;3.29
20-02-2016;07:00:55;10.79;56.11;2.39;3.29
20-02-2016;08:05:07;10.64;55.76;2.16;3.29
20-02-2016;08:42:33;10.57;55.51;2.02;3.29
20-02-2016;09:03:56;10.80;55.52;2.25;3.29
20-02-2016;10:02:48;11.16;55.12;2.47;3.29
20-02-2016;11:07:00;11.91;54.87;3.12;3.29
20-02-2016;12:00:20;12.78;54.55;3.84;3.29
20-02-2016;13:04:34;13.98;53.88;4.78;3.29
20-02-2016;14:03:28;14.75;53.19;5.32;3.29
20-02-2016;15:02:24;15.09;52.81;5.53;3.29
20-02-2016;15:45:15;15.27;52.72;5.67;3.29
20-02-2016;16:01:20;15.25;52.53;5.60;3.29
20-02-2016;17:00:15;15.20;52.74;5.60;3.29
20-02-2016;18:09:54;14.96;53.10;5.49;3.29
20-02-2016;19:03:28;14.68;53.46;5.31;3.29
20-02-2016;20:02:22;14.32;54.05;5.15;3.29
20-02-2016;21:01:17;14.09;54.74;5.11;3.29
20-02-2016;22:00:12;13.86;55.19;5.01;3.29
20-02-2016;23:04:26;13.68;55.32;4.87;3.29
21-02-2016;00:03:09;13.45;55.68;4.75;3.29
21-02-2016;01:02:02;13.32;55.96;4.71;3.29
21-02-2016;02:00:56;13.18;56.12;4.61;3.29
21-02-2016;03:05:10;12.98;56.12;4.44;3.29
21-02-2016;04:04:04;12.84;56.25;4.33;3.29
21-02-2016;05:02:56;12.70;56.34;4.22;3.29
21-02-2016;06:01:49;12.57;56.42;4.13;3.29
21-02-2016;07:00:42;12.43;56.48;4.01;3.29
21-02-2016;08:04:55;12.32;56.41;3.88;3.29
21-02-2016;08:37:03;12.23;56.30;3.77;3.29
21-02-2016;09:03:48;12.41;56.21;3.92;3.29
21-02-2016;10:02:41;12.77;55.94;4.19;3.29
21-02-2016;11:01:33;13.43;55.76;4.76;3.29
21-02-2016;12:00:17;14.34;55.57;5.55;3.29
21-02-2016;13:04:32;15.45;55.31;6.53;3.29
21-02-2016;14:03:29;16.21;55.15;7.20;3.29
21-02-2016;15:02:27;16.64;55.24;7.62;3.29
21-02-2016;16:01:25;16.82;55.63;7.89;3.29
21-02-2016;17:00:22;16.75;56.14;7.96;3.29
21-02-2016;18:04:42;16.52;56.47;7.83;3.29
21-02-2016;19:03:39;16.18;57.18;7.69;3.29
21-02-2016;20:02:35;15.89;57.62;7.53;3.29
21-02-2016;21:01:32;15.59;58.02;7.36;3.29
21-02-2016;22:00:28;15.41;58.33;7.27;3.29
21-02-2016;23:04:46;15.18;58.53;7.10;3.29
22-02-2016;00:03:30;14.96;58.68;6.93;3.29
22-02-2016;01:02:25;14.79;58.83;6.81;3.29
22-02-2016;02:01:21;14.59;58.95;6.65;3.29
22-02-2016;03:00:15;14.48;59.02;6.56;3.29
22-02-2016;04:04:31;14.28;58.93;6.36;3.29
