DATE;Heure;ana1
02-09-2024;16:00:11;30.23
02-09-2024;16:15:36;30.50
02-09-2024;16:31:01;30.73
02-09-2024;16:46:26;30.88
02-09-2024;17:01:51;31.03
02-09-2024;17:17:16;31.10
02-09-2024;17:32:41;31.10
02-09-2024;17:48:06;31.06
02-09-2024;18:03:31;31.02
02-09-2024;18:18:56;30.88
02-09-2024;18:34:21;30.77
02-09-2024;18:49:46;30.53
02-09-2024;19:05:10;30.24
02-09-2024;19:20:35;30.00
02-09-2024;19:35:59;29.68
02-09-2024;19:51:24;29.27
02-09-2024;20:06:48;28.89
02-09-2024;20:22:11;28.46
02-09-2024;20:37:35;28.09
02-09-2024;20:52:59;27.68
02-09-2024;21:08:22;27.24
02-09-2024;21:23:45;26.81
02-09-2024;21:39:08;26.39
02-09-2024;21:54:31;26.07
02-09-2024;22:09:53;25.77
02-09-2024;22:25:16;25.45
02-09-2024;22:40:38;25.18
02-09-2024;22:56:00;24.91
02-09-2024;23:11:22;24.66
02-09-2024;23:42:07;24.34
02-09-2024;23:57:29;24.28
03-09-2024;00:12:50;24.21
03-09-2024;00:28:12;24.21
03-09-2024;00:43:34;24.12
03-09-2024;00:58:56;24.11
03-09-2024;01:14:17;24.09
03-09-2024;01:29:39;24.03
03-09-2024;01:45:01;24.05
03-09-2024;02:00:23;24.00
03-09-2024;02:15:44;23.96
03-09-2024;02:31:06;23.96
03-09-2024;02:46:28;23.94
03-09-2024;03:01:50;23.91
03-09-2024;03:17:12;23.86
03-09-2024;03:32:33;23.80
03-09-2024;03:47:55;23.75
03-09-2024;04:03:17;23.69
03-09-2024;04:18:39;23.57
03-09-2024;04:34:00;23.50
03-09-2024;04:49:22;23.43
03-09-2024;05:04:44;23.37
03-09-2024;05:20:05;23.28
03-09-2024;05:35:27;23.25
03-09-2024;05:50:48;23.19
03-09-2024;06:06:10;23.11
03-09-2024;06:21:31;23.03
03-09-2024;06:36:53;22.94
03-09-2024;06:52:14;22.80
03-09-2024;07:07:35;22.68
03-09-2024;07:22:57;22.55
03-09-2024;07:38:18;22.43
03-09-2024;07:53:39;22.37
03-09-2024;08:09:00;22.30
03-09-2024;08:24:21;22.21
03-09-2024;08:39:42;22.16
03-09-2024;08:55:03;22.11
03-09-2024;09:10:24;22.11
03-09-2024;09:25:45;22.12
03-09-2024;09:41:06;22.16
03-09-2024;09:56:27;22.23
03-09-2024;10:11:48;22.39
03-09-2024;10:27:10;22.55
03-09-2024;10:42:31;22.78
03-09-2024;10:57:52;23.00
03-09-2024;11:13:14;23.21
03-09-2024;11:28:35;23.39
03-09-2024;11:43:57;23.55
03-09-2024;11:59:18;23.73
03-09-2024;12:14:40;23.89
03-09-2024;12:30:02;24.12
03-09-2024;12:45:24;24.30
03-09-2024;13:00:46;24.49
03-09-2024;13:16:08;24.63
03-09-2024;13:31:30;24.74
03-09-2024;13:46:52;24.81
03-09-2024;14:02:14;24.91
03-09-2024;14:17:37;25.06
03-09-2024;14:32:59;25.30
03-09-2024;14:48:21;25.60
03-09-2024;15:03:44;25.85
03-09-2024;15:19:07;26.06
03-09-2024;15:34:29;26.31
03-09-2024;15:49:52;26.43
03-09-2024;16:05:14;26.59
03-09-2024;16:20:37;26.68
03-09-2024;16:36:00;26.77
03-09-2024;16:51:23;26.91
03-09-2024;17:06:46;27.02
03-09-2024;17:22:09;27.06
03-09-2024;17:37:32;27.05
03-09-2024;17:52:55;26.99
03-09-2024;18:08:19;26.95
03-09-2024;18:23:42;26.88
03-09-2024;18:39:05;26.74
03-09-2024;18:54:28;26.49
03-09-2024;19:09:50;26.25
03-09-2024;19:25:13;26.10
03-09-2024;19:40:36;25.95
03-09-2024;19:55:59;25.82
03-09-2024;20:11:21;25.74
03-09-2024;20:26:44;25.67
03-09-2024;20:42:06;25.52
03-09-2024;20:57:29;25.34
03-09-2024;21:12:51;25.10
03-09-2024;21:28:13;24.81
03-09-2024;21:43:36;24.60
03-09-2024;21:58:58;24.34
03-09-2024;22:14:20;24.12
03-09-2024;22:29:41;23.96
03-09-2024;22:45:03;23.80
03-09-2024;23:00:25;23.64
03-09-2024;23:15:47;23.41
03-09-2024;23:31:08;23.27
03-09-2024;23:46:30;23.07
04-09-2024;00:01:51;22.87
04-09-2024;00:17:12;22.73
04-09-2024;00:32:34;22.59
04-09-2024;00:47:55;22.48
04-09-2024;01:03:16;22.37
04-09-2024;01:18:37;22.30
04-09-2024;01:33:58;22.19
04-09-2024;01:49:19;22.07
04-09-2024;02:04:40;22.02
04-09-2024;02:20:01;21.89
04-09-2024;02:35:22;21.86
04-09-2024;02:50:43;21.80
04-09-2024;03:06:04;21.75
04-09-2024;03:21:25;21.68
04-09-2024;03:36:45;21.62
04-09-2024;03:52:06;21.53
04-09-2024;04:07:27;21.46
04-09-2024;04:22:48;21.41
04-09-2024;04:38:08;21.39
04-09-2024;04:53:29;21.46
04-09-2024;05:08:50;21.48
04-09-2024;05:24:11;21.52
04-09-2024;05:39:31;21.53
04-09-2024;05:54:52;21.50
04-09-2024;06:10:13;21.43
04-09-2024;06:25:34;21.41
04-09-2024;06:40:54;21.36
04-09-2024;06:56:15;21.30
04-09-2024;07:11:36;21.23
04-09-2024;07:26:56;21.12
04-09-2024;07:42:17;21.03
04-09-2024;07:57:38;20.86
04-09-2024;08:12:58;20.78
04-09-2024;08:28:19;20.73
04-09-2024;08:43:38;20.64
04-09-2024;08:58:59;20.64
04-09-2024;09:14:19;20.55
04-09-2024;09:29:39;20.55
04-09-2024;09:45:00;20.52
04-09-2024;10:00:20;20.50
04-09-2024;10:15:40;20.39
04-09-2024;10:31:01;20.32
04-09-2024;10:46:21;20.21
04-09-2024;11:01:41;20.16
04-09-2024;11:17:01;20.16
04-09-2024;11:32:22;20.07
04-09-2024;11:47:42;19.98
04-09-2024;12:03:02;19.93
04-09-2024;12:18:22;19.86
04-09-2024;12:33:42;19.77
04-09-2024;12:49:02;19.71
04-09-2024;13:04:22;19.68
04-09-2024;13:19:42;19.68
04-09-2024;13:35:02;19.62
04-09-2024;13:50:22;19.59
04-09-2024;14:05:42;19.53
04-09-2024;14:21:02;19.46
04-09-2024;14:36:22;19.41
04-09-2024;14:51:42;19.36
04-09-2024;15:07:02;19.36
04-09-2024;15:22:22;19.39
04-09-2024;15:37:42;19.48
04-09-2024;15:53:02;19.64
04-09-2024;16:08:22;19.78
04-09-2024;16:23:42;19.91
04-09-2024;16:39:02;20.04
04-09-2024;16:54:22;20.14
04-09-2024;17:09:42;20.25
04-09-2024;17:25:02;20.34
04-09-2024;17:40:22;20.39
04-09-2024;17:55:43;20.48
04-09-2024;18:11:03;20.59
04-09-2024;18:26:23;20.64
04-09-2024;18:41:44;20.71
04-09-2024;18:57:04;20.75
04-09-2024;19:12:25;20.77
04-09-2024;19:27:45;20.75
04-09-2024;19:43:06;20.69
04-09-2024;19:58:26;20.64
04-09-2024;20:13:46;20.59
04-09-2024;20:29:07;20.52
04-09-2024;20:44:27;20.39
04-09-2024;20:59:47;20.21
04-09-2024;21:15:07;20.07
04-09-2024;21:30:26;20.00
04-09-2024;21:45:47;19.89
04-09-2024;22:01:07;19.80
04-09-2024;22:16:27;19.71
04-09-2024;22:31:47;19.61
04-09-2024;22:47:07;19.52
04-09-2024;23:02:26;19.39
04-09-2024;23:17:46;19.25
04-09-2024;23:33:06;19.16
04-09-2024;23:48:26;19.04
05-09-2024;00:03:46;18.98
05-09-2024;00:19:05;18.87
05-09-2024;00:34:25;18.82
05-09-2024;00:49:45;18.69
05-09-2024;01:05:04;18.59
05-09-2024;01:20:24;18.52
05-09-2024;01:35:43;18.39
05-09-2024;01:51:03;18.25
05-09-2024;02:06:22;18.09
05-09-2024;02:21:42;17.91
05-09-2024;02:37:01;17.71
05-09-2024;02:52:20;17.52
05-09-2024;03:07:39;17.37
05-09-2024;03:22:58;17.25
05-09-2024;03:38:17;17.09
05-09-2024;03:53:36;16.98
05-09-2024;04:08:55;16.87
05-09-2024;04:24:14;16.75
05-09-2024;04:39:33;16.59
05-09-2024;04:54:52;16.50
05-09-2024;05:10:11;16.43
05-09-2024;05:25:29;16.52
05-09-2024;05:40:48;16.68
05-09-2024;05:56:07;16.73
05-09-2024;06:11:26;16.84
05-09-2024;06:26:45;16.96
05-09-2024;06:42:04;17.02
05-09-2024;06:57:23;17.05
05-09-2024;07:12:42;17.11
05-09-2024;07:28:01;17.09
05-09-2024;07:43:20;17.18
05-09-2024;07:58:39;17.11
05-09-2024;08:13:58;17.09
05-09-2024;08:29:17;17.14
05-09-2024;08:44:36;17.23
05-09-2024;08:59:55;17.34
05-09-2024;09:15:14;17.50
05-09-2024;09:30:32;17.62
05-09-2024;09:45:52;17.80
05-09-2024;10:01:11;18.04
05-09-2024;10:16:30;18.34
05-09-2024;10:31:50;18.61
05-09-2024;10:47:09;18.87
05-09-2024;11:02:29;19.09
05-09-2024;11:17:49;19.39
05-09-2024;11:33:09;19.68
05-09-2024;11:48:29;19.98
05-09-2024;12:03:49;20.30
05-09-2024;12:19:10;20.73
05-09-2024;12:34:30;21.16
05-09-2024;12:49:51;21.55
05-09-2024;13:05:12;21.91
05-09-2024;13:20:33;22.32
05-09-2024;13:35:54;22.66
05-09-2024;13:51:15;23.00
05-09-2024;14:06:37;23.23
05-09-2024;14:21:58;23.30
05-09-2024;14:37:20;23.28
05-09-2024;14:52:41;23.18
05-09-2024;15:08:02;23.16
05-09-2024;15:23:24;23.21
05-09-2024;15:38:45;23.34
05-09-2024;15:54:07;23.59
05-09-2024;16:09:28;23.82
05-09-2024;16:24:50;24.09
05-09-2024;16:40:12;24.35
05-09-2024;16:55:34;24.59
05-09-2024;17:10:56;24.77
05-09-2024;17:26:18;24.77
05-09-2024;17:41:40;24.73
05-09-2024;17:57:02;24.57
05-09-2024;18:12:24;24.56
05-09-2024;18:27:46;24.49
05-09-2024;18:43:08;24.38
05-09-2024;18:58:30;24.30
05-09-2024;19:13:52;24.18
05-09-2024;19:29:13;23.91
05-09-2024;19:44:35;23.68
05-09-2024;19:59:57;23.59
05-09-2024;20:15:18;23.39
05-09-2024;20:30:40;23.19
05-09-2024;20:46:01;22.91
05-09-2024;21:01:22;22.57
05-09-2024;21:16:43;22.19
05-09-2024;21:32:04;21.86
05-09-2024;21:47:25;21.48
05-09-2024;22:02:46;21.14
05-09-2024;22:18:06;20.82
05-09-2024;22:33:27;20.62
05-09-2024;22:48:47;20.34
05-09-2024;23:04:07;20.09
05-09-2024;23:19:27;19.86
05-09-2024;23:34:47;19.71
05-09-2024;23:50:07;19.52
06-09-2024;00:05:27;19.36
06-09-2024;00:20:47;19.18
06-09-2024;00:36:07;19.02
06-09-2024;00:51:27;18.87
06-09-2024;01:06:46;18.69
06-09-2024;01:22:06;18.55
06-09-2024;01:37:25;18.41
06-09-2024;01:52:45;18.29
06-09-2024;02:08:05;18.23
06-09-2024;02:23:24;18.14
06-09-2024;02:38:43;18.07
06-09-2024;02:54:03;17.95
06-09-2024;03:09:21;17.89
06-09-2024;03:24:40;17.84
06-09-2024;03:40:00;17.73
06-09-2024;03:55:19;17.66
06-09-2024;04:10:38;17.59
06-09-2024;04:25:57;17.57
06-09-2024;04:41:17;17.57
06-09-2024;04:56:36;17.55
06-09-2024;05:11:55;17.55
06-09-2024;05:27:14;17.54
06-09-2024;05:42:33;17.55
06-09-2024;05:57:52;17.66
06-09-2024;06:13:12;17.73
06-09-2024;06:28:31;17.75
06-09-2024;06:43:50;17.80
06-09-2024;06:59:09;17.87
06-09-2024;07:14:29;17.86
06-09-2024;07:29:48;17.79
06-09-2024;07:45:07;17.70
06-09-2024;08:00:27;17.61
06-09-2024;08:15:46;17.52
06-09-2024;08:31:05;17.52
06-09-2024;08:46:24;17.52
06-09-2024;09:01:43;17.53
06-09-2024;09:17:02;17.62
06-09-2024;09:32:22;17.73
06-09-2024;09:47:41;17.86
06-09-2024;10:03:00;18.07
06-09-2024;10:18:20;18.27
06-09-2024;10:33:39;18.43
06-09-2024;10:48:59;18.59
06-09-2024;11:04:18;18.77
06-09-2024;11:19:38;19.00
06-09-2024;11:34:58;19.23
06-09-2024;11:50:18;19.46
06-09-2024;12:05:38;19.69
06-09-2024;12:20:58;19.86
06-09-2024;12:36:18;20.02
06-09-2024;12:51:38;20.16
06-09-2024;13:06:58;20.27
06-09-2024;13:22:18;20.34
06-09-2024;13:37:39;20.43
06-09-2024;13:52:59;20.53
06-09-2024;14:08:19;20.62
06-09-2024;14:23:40;20.73
06-09-2024;14:38:59;20.87
06-09-2024;14:54:20;20.98
06-09-2024;15:09:40;21.07
06-09-2024;15:25:01;21.21
06-09-2024;15:40:21;21.32
06-09-2024;15:55:42;21.48
06-09-2024;16:11:03;21.64
06-09-2024;16:26:23;21.78
06-09-2024;16:41:44;21.94
06-09-2024;16:57:06;22.03
06-09-2024;17:12:27;22.09
06-09-2024;17:27:48;22.09
06-09-2024;17:43:09;22.09
06-09-2024;17:58:30;22.03
06-09-2024;18:13:51;21.93
06-09-2024;18:29:11;21.73
06-09-2024;18:44:32;21.59
06-09-2024;18:59:53;21.44
06-09-2024;19:15:14;21.30
06-09-2024;19:30:34;21.19
06-09-2024;19:45:55;21.11
06-09-2024;20:01:14;21.00
06-09-2024;20:16:35;20.86
06-09-2024;20:31:55;20.75
06-09-2024;20:47:16;20.64
06-09-2024;21:02:36;20.55
06-09-2024;21:17:56;20.43
06-09-2024;21:33:16;20.32
06-09-2024;21:48:37;20.23
06-09-2024;22:03:57;20.18
06-09-2024;22:19:17;20.04
06-09-2024;22:34:37;19.98
06-09-2024;22:49:57;19.91
06-09-2024;23:05:17;19.78
06-09-2024;23:20:37;19.73
06-09-2024;23:35:57;19.66
06-09-2024;23:51:17;19.61
07-09-2024;00:06:37;19.59
07-09-2024;00:21:57;19.57
07-09-2024;00:37:17;19.52
07-09-2024;00:52:37;19.50
07-09-2024;01:07:57;19.52
07-09-2024;01:23:17;19.53
07-09-2024;01:38:37;19.55
07-09-2024;01:53:57;19.59
07-09-2024;02:09:16;19.59
07-09-2024;02:24:36;19.59
07-09-2024;02:39:56;19.53
07-09-2024;02:55:16;19.48
07-09-2024;03:10:36;19.45
07-09-2024;03:25:56;19.44
07-09-2024;03:41:16;19.46
07-09-2024;03:56:36;19.43
07-09-2024;04:11:56;19.41
07-09-2024;04:27:16;19.41
07-09-2024;04:42:36;19.39
07-09-2024;04:57:55;19.41
07-09-2024;05:13:14;19.41
07-09-2024;05:28:34;19.39
07-09-2024;05:43:54;19.39
07-09-2024;05:59:14;19.41
07-09-2024;06:14:34;19.41
07-09-2024;06:29:54;19.48
07-09-2024;06:45:13;19.48
07-09-2024;07:00:33;19.50
07-09-2024;07:15:53;19.54
07-09-2024;07:31:13;19.52
07-09-2024;07:46:33;19.53
07-09-2024;08:01:53;19.55
07-09-2024;08:17:13;19.59
07-09-2024;08:32:33;19.70
07-09-2024;08:47:53;19.77
07-09-2024;09:03:13;19.86
07-09-2024;09:18:33;19.89
07-09-2024;09:33:53;19.94
07-09-2024;09:49:13;20.00
07-09-2024;10:04:33;20.09
07-09-2024;10:19:54;20.20
07-09-2024;10:35:14;20.32
07-09-2024;10:50:34;20.48
07-09-2024;11:05:54;20.62
07-09-2024;11:21:15;20.77
07-09-2024;11:36:35;20.94
07-09-2024;11:51:56;21.00
07-09-2024;12:07:16;21.14
07-09-2024;12:22:37;21.28
07-09-2024;12:37:58;21.48
07-09-2024;12:53:18;21.75
07-09-2024;13:08:39;22.16
07-09-2024;13:24:00;22.55
07-09-2024;13:39:22;22.93
07-09-2024;13:54:43;23.19
07-09-2024;14:10:04;23.34
07-09-2024;14:25:25;23.39
07-09-2024;14:40:46;23.44
07-09-2024;14:56:08;23.46
07-09-2024;15:11:30;23.46
07-09-2024;15:26:51;23.48
07-09-2024;15:42:13;23.55
07-09-2024;15:57:34;23.53
07-09-2024;16:12:56;23.55
07-09-2024;16:28:18;23.55
07-09-2024;16:43:39;23.55
07-09-2024;16:59:01;23.57
07-09-2024;17:14:22;23.69
07-09-2024;17:29:44;23.69
07-09-2024;17:45:06;23.68
07-09-2024;18:00:28;23.71
07-09-2024;18:15:49;23.80
07-09-2024;18:31:11;23.89
07-09-2024;18:46:33;23.84
07-09-2024;19:01:54;23.80
07-09-2024;19:17:16;23.66
07-09-2024;19:32:38;23.59
07-09-2024;19:47:59;23.48
07-09-2024;20:03:21;23.36
07-09-2024;20:18:42;23.23
07-09-2024;20:34:04;23.09
07-09-2024;20:49:25;22.94
07-09-2024;21:04:46;22.84
07-09-2024;21:20:08;22.71
07-09-2024;21:35:29;22.61
07-09-2024;21:50:50;22.50
07-09-2024;22:06:11;22.37
07-09-2024;22:21:32;22.28
07-09-2024;22:36:53;22.12
07-09-2024;22:52:14;21.91
07-09-2024;23:07:35;21.77
07-09-2024;23:22:56;21.55
07-09-2024;23:38:17;21.34
07-09-2024;23:53:38;21.05
08-09-2024;00:08:58;20.80
08-09-2024;00:24:19;20.50
08-09-2024;00:39:39;20.16
08-09-2024;00:54:59;19.86
08-09-2024;01:10:19;19.57
08-09-2024;01:25:38;19.36
08-09-2024;01:40:58;19.14
08-09-2024;01:56:18;18.93
08-09-2024;02:11:37;18.73
08-09-2024;02:26:57;18.48
08-09-2024;02:42:16;18.30
08-09-2024;02:57:36;18.09
08-09-2024;03:12:55;17.93
08-09-2024;03:28:15;17.75
08-09-2024;03:43:34;17.59
08-09-2024;03:58:53;17.48
08-09-2024;04:14:12;17.29
08-09-2024;04:29:31;17.20
08-09-2024;04:44:50;17.16
08-09-2024;05:00:09;17.18
08-09-2024;05:15:28;17.18
08-09-2024;05:30:47;17.16
08-09-2024;05:46:06;17.09
08-09-2024;06:01:25;17.07
08-09-2024;06:16:44;16.98
08-09-2024;06:32:03;16.87
08-09-2024;06:47:22;16.75
08-09-2024;07:02:41;16.68
08-09-2024;07:18:00;16.61
08-09-2024;07:33:19;16.57
08-09-2024;07:48:37;16.61
08-09-2024;08:03:56;16.68
08-09-2024;08:19:15;16.73
08-09-2024;08:34:34;16.89
08-09-2024;08:49:53;17.07
08-09-2024;09:05:12;17.30
08-09-2024;09:20:31;17.54
08-09-2024;09:35:51;17.75
08-09-2024;09:51:09;18.00
08-09-2024;10:06:28;18.23
08-09-2024;10:21:48;18.52
08-09-2024;10:37:07;18.79
08-09-2024;10:52:27;19.07
08-09-2024;11:07:47;19.36
08-09-2024;11:23:07;19.61
08-09-2024;11:38:27;19.89
08-09-2024;11:53:47;20.11
08-09-2024;12:09:07;20.32
08-09-2024;12:24:27;20.37
08-09-2024;12:39:48;20.39
08-09-2024;12:55:08;20.43
08-09-2024;13:10:28;20.41
08-09-2024;13:25:49;20.45
08-09-2024;13:41:09;20.39
08-09-2024;13:56:29;20.43
08-09-2024;14:11:50;20.48
08-09-2024;14:27:10;20.50
08-09-2024;14:42:30;20.52
08-09-2024;14:57:51;20.52
08-09-2024;15:13:11;20.43
08-09-2024;15:28:31;20.29
08-09-2024;15:43:51;20.16
08-09-2024;15:59:12;19.93
08-09-2024;16:14:32;19.75
08-09-2024;16:29:52;19.66
08-09-2024;16:45:12;19.66
08-09-2024;17:00:32;19.78
08-09-2024;17:15:52;19.91
08-09-2024;17:31:12;20.02
08-09-2024;17:46:32;20.12
08-09-2024;18:01:52;20.16
08-09-2024;18:17:12;20.19
08-09-2024;18:32:33;20.25
08-09-2024;18:47:53;20.27
08-09-2024;19:03:13;20.23
08-09-2024;19:18:33;20.14
08-09-2024;19:33:53;20.09
08-09-2024;19:49:14;20.07
08-09-2024;20:04:34;20.00
08-09-2024;20:19:54;19.89
08-09-2024;20:35:14;19.82
08-09-2024;20:50:33;19.69
08-09-2024;21:05:53;19.52
08-09-2024;21:21:13;19.34
08-09-2024;21:36:32;19.18
08-09-2024;21:51:52;19.00
08-09-2024;22:07:12;18.93
08-09-2024;22:22:32;18.82
08-09-2024;22:37:51;18.75
08-09-2024;22:53:11;18.59
08-09-2024;23:08:31;18.45
08-09-2024;23:23:50;18.34
08-09-2024;23:39:10;18.18
08-09-2024;23:54:29;18.07
09-09-2024;00:09:49;17.95
09-09-2024;00:25:08;17.84
09-09-2024;00:40:27;17.73
09-09-2024;00:55:46;17.62
09-09-2024;01:11:06;17.53
09-09-2024;01:26:25;17.43
09-09-2024;01:41:44;17.34
09-09-2024;01:57:03;17.20
09-09-2024;02:12:22;17.11
09-09-2024;02:27:41;17.03
09-09-2024;02:43:00;16.91
09-09-2024;02:58:19;16.84
09-09-2024;03:13:38;16.73
09-09-2024;03:28:57;16.66
09-09-2024;03:44:15;16.61
09-09-2024;03:59:34;16.59
09-09-2024;04:14:53;16.54
09-09-2024;04:30:11;16.50
09-09-2024;04:45:30;16.45
09-09-2024;05:00:49;16.43
09-09-2024;05:16:08;16.39
09-09-2024;05:31:26;16.34
09-09-2024;05:46:45;16.41
09-09-2024;06:02:04;16.43
09-09-2024;06:17:23;16.34
09-09-2024;06:32:42;16.27
09-09-2024;07:03:19;16.21
09-09-2024;07:18:38;16.23
09-09-2024;07:33:57;16.23
09-09-2024;07:49:16;16.29
09-09-2024;08:04:34;16.32
09-09-2024;08:19:53;16.39
09-09-2024;08:35:12;16.53
09-09-2024;08:50:31;16.70
09-09-2024;09:05:49;16.91
09-09-2024;09:21:08;17.11
09-09-2024;09:36:27;17.27
09-09-2024;09:51:46;17.43
09-09-2024;10:07:05;17.55
09-09-2024;10:22:25;17.66
09-09-2024;10:37:44;17.84
09-09-2024;10:53:03;18.00
09-09-2024;11:08:22;18.20
09-09-2024;11:23:42;18.25
09-09-2024;11:39:01;18.37
09-09-2024;11:54:21;18.50
09-09-2024;12:09:40;18.64
09-09-2024;12:25:00;18.80
09-09-2024;12:40:20;19.07
09-09-2024;12:55:40;19.52
09-09-2024;13:11:00;19.96
09-09-2024;13:26:20;20.39
09-09-2024;13:41:40;20.73
09-09-2024;13:57:00;21.00
09-09-2024;14:12:20;21.30
09-09-2024;14:27:41;21.53
09-09-2024;14:43:02;21.73
09-09-2024;14:58:23;21.96
09-09-2024;15:13:44;22.02
09-09-2024;15:29:05;22.14
09-09-2024;15:44:26;22.30
09-09-2024;15:59:47;22.44
09-09-2024;16:30:29;22.62
09-09-2024;16:45:50;22.62
09-09-2024;17:01:11;22.61
09-09-2024;17:16:33;22.66
09-09-2024;17:31:54;22.73
09-09-2024;17:47:15;22.80
09-09-2024;18:02:36;22.82
09-09-2024;18:17:58;22.80
09-09-2024;18:33:18;22.73
09-09-2024;18:48:39;22.75
09-09-2024;19:04:00;22.62
09-09-2024;19:19:22;22.48
09-09-2024;19:34:43;22.30
09-09-2024;19:50:04;22.12
09-09-2024;20:05:25;21.98
09-09-2024;20:36:06;21.62
09-09-2024;20:51:27;21.37
09-09-2024;21:06:48;21.14
09-09-2024;21:22:09;20.89
09-09-2024;21:37:29;20.62
09-09-2024;21:52:49;20.36
09-09-2024;22:08:09;20.11
09-09-2024;22:23:29;19.89
09-09-2024;22:38:49;19.66
09-09-2024;22:54:09;19.48
09-09-2024;23:09:28;19.28
09-09-2024;23:24:48;19.18
09-09-2024;23:40:08;19.07
09-09-2024;23:55:28;18.93
10-09-2024;00:10:47;18.77
10-09-2024;00:26:07;18.59
10-09-2024;00:41:27;18.44
10-09-2024;00:56:46;18.32
10-09-2024;01:12:06;18.18
10-09-2024;01:27:25;18.09
10-09-2024;01:42:44;18.00
10-09-2024;01:58:04;17.95
10-09-2024;02:13:23;17.84
10-09-2024;02:28:42;17.77
10-09-2024;02:44:01;17.64
10-09-2024;02:59:21;17.57
10-09-2024;03:14:40;17.43
10-09-2024;03:29:59;17.37
10-09-2024;03:45:17;17.32
10-09-2024;04:00:36;17.25
10-09-2024;04:15:55;17.20
10-09-2024;04:31:14;17.12
10-09-2024;04:46:33;17.09
10-09-2024;05:01:52;17.07
10-09-2024;05:17:11;17.09
10-09-2024;05:32:30;17.14
10-09-2024;05:47:49;17.07
10-09-2024;06:03:08;17.02
10-09-2024;06:18:27;16.96
10-09-2024;06:33:46;16.93
10-09-2024;06:49:05;16.79
10-09-2024;07:04:24;16.68
10-09-2024;07:19:43;16.57
10-09-2024;07:35:02;16.53
10-09-2024;07:50:21;16.55
10-09-2024;08:05:39;16.57
10-09-2024;08:20:57;16.59
10-09-2024;08:36:16;16.68
10-09-2024;08:51:35;16.77
10-09-2024;09:06:54;16.87
10-09-2024;09:22:13;17.02
10-09-2024;09:37:32;17.20
10-09-2024;09:52:51;17.43
10-09-2024;10:08:10;17.66
10-09-2024;10:23:30;17.84
10-09-2024;10:38:49;18.07
10-09-2024;10:54:08;18.30
10-09-2024;11:09:28;18.57
10-09-2024;11:24:48;18.79
10-09-2024;11:40:07;19.07
10-09-2024;11:55:27;19.43
10-09-2024;12:10:47;19.73
10-09-2024;12:26:06;19.96
10-09-2024;12:41:27;20.23
10-09-2024;12:56:47;20.44
10-09-2024;13:12:07;20.66
10-09-2024;13:27:28;20.89
10-09-2024;13:42:48;21.18
10-09-2024;13:58:09;21.43
10-09-2024;14:13:30;21.66
10-09-2024;14:28:50;21.89
10-09-2024;14:44:11;22.11
10-09-2024;14:59:32;22.32
10-09-2024;15:14:53;22.50
10-09-2024;15:30:15;22.69
10-09-2024;15:45:36;22.68
10-09-2024;16:00:57;22.64
10-09-2024;16:16:18;22.59
10-09-2024;16:31:39;22.64
10-09-2024;16:46:59;22.68
10-09-2024;17:02:21;22.73
10-09-2024;17:17:42;22.78
10-09-2024;17:33:03;23.09
10-09-2024;17:48:25;23.34
10-09-2024;18:03:46;23.44
10-09-2024;18:19:08;23.46
10-09-2024;18:34:29;23.44
10-09-2024;18:49:51;23.41
10-09-2024;19:05:12;23.25
10-09-2024;19:20:33;23.09
10-09-2024;19:35:55;22.84
10-09-2024;19:51:16;22.66
10-09-2024;20:06:37;22.52
10-09-2024;20:21:58;22.34
10-09-2024;20:37:19;22.12
10-09-2024;20:52:40;21.84
10-09-2024;21:08:01;21.50
10-09-2024;21:23:22;21.23
10-09-2024;21:38:42;20.98
10-09-2024;21:54:02;20.69
10-09-2024;22:09:22;20.52
10-09-2024;22:24:43;20.27
10-09-2024;22:40:03;20.02
10-09-2024;22:55:23;19.82
10-09-2024;23:10:43;19.64
10-09-2024;23:26:03;19.48
10-09-2024;23:41:23;19.32
10-09-2024;23:56:42;19.12
11-09-2024;00:12:02;18.93
11-09-2024;00:27:22;18.68
11-09-2024;00:42:41;18.50
11-09-2024;00:58:01;18.29
11-09-2024;01:13:20;18.20
11-09-2024;01:28:40;18.07
11-09-2024;01:43:58;17.98
11-09-2024;01:59:17;17.89
11-09-2024;02:14:37;17.82
11-09-2024;02:29:56;17.75
11-09-2024;02:45:15;17.66
11-09-2024;03:00:34;17.59
11-09-2024;03:15:53;17.55
11-09-2024;03:31:13;17.45
11-09-2024;03:46:32;17.41
11-09-2024;04:01:51;17.32
11-09-2024;04:32:29;17.21
11-09-2024;04:47:48;17.18
11-09-2024;05:03:07;17.12
11-09-2024;05:18:26;17.09
11-09-2024;05:33:45;17.05
11-09-2024;05:49:04;17.03
11-09-2024;06:04:23;17.00
11-09-2024;06:19:41;16.98
11-09-2024;06:35:00;16.98
11-09-2024;06:50:18;17.04
11-09-2024;07:05:37;17.12
11-09-2024;07:20:56;17.18
11-09-2024;07:36:15;17.29
11-09-2024;07:51:34;17.27
11-09-2024;08:06:54;17.18
11-09-2024;08:22:13;17.07
11-09-2024;08:37:32;17.05
11-09-2024;08:52:51;17.21
11-09-2024;09:08:10;17.36
11-09-2024;09:23:29;17.55
11-09-2024;09:38:48;17.77
11-09-2024;09:54:07;17.93
11-09-2024;10:09:26;18.11
11-09-2024;10:24:46;18.36
11-09-2024;10:40:05;18.61
11-09-2024;10:55:25;18.86
11-09-2024;11:10:44;19.16
