DATE;Heure;ana1
15-02-2016;20:02:38;9.43
15-02-2016;21:03:48;9.18
15-02-2016;22:04:57;8.75
15-02-2016;23:06:05;8.41
15-02-2016;23:36:39;8.25
16-02-2016;00:07:02;8.20
16-02-2016;01:08:08;8.18
16-02-2016;02:09:16;7.79
16-02-2016;03:10:23;7.71
16-02-2016;04:11:30;7.68
16-02-2016;05:12:37;7.41
16-02-2016;06:29:01;7.29
16-02-2016;07:14:51;7.11
16-02-2016;08:00:40;6.84
16-02-2016;09:01:46;7.00
16-02-2016;10:02:53;7.20
16-02-2016;11:04:00;7.61
16-02-2016;12:04:56;8.34
16-02-2016;13:06:03;8.91
16-02-2016;14:07:12;9.37
16-02-2016;15:08:21;9.45
16-02-2016;16:09:30;9.43
16-02-2016;17:10:40;9.11
16-02-2016;18:11:49;8.82
16-02-2016;19:12:57;8.47
16-02-2016;20:14:05;8.23
16-02-2016;21:15:12;8.22
16-02-2016;22:01:03;8.18
16-02-2016;23:02:10;7.97
17-02-2016;00:03:06;7.54
17-02-2016;01:04:13;7.27
17-02-2016;02:20:36;7.13
17-02-2016;03:06:26;7.04
17-02-2016;04:07:32;6.66
17-02-2016;05:08:38;6.29
17-02-2016;06:09:44;5.86
17-02-2016;07:10:48;5.45
17-02-2016;08:11:53;5.16
17-02-2016;08:27:09;5.02
17-02-2016;09:12:57;5.29
17-02-2016;10:29:19;6.27
17-02-2016;11:15:08;7.02
17-02-2016;12:00:48;7.97
17-02-2016;13:01:55;9.34
17-02-2016;14:03:05;11.16
17-02-2016;15:04:16;12.25
17-02-2016;15:50:11;12.53
17-02-2016;16:05:29;12.52
17-02-2016;17:06:42;11.93
17-02-2016;18:07:53;10.91
17-02-2016;19:09:04;9.73
17-02-2016;20:10:12;8.84
17-02-2016;21:11:21;8.20
17-02-2016;22:12:29;7.97
17-02-2016;23:13:36;7.63
18-02-2016;00:14:31;7.36
18-02-2016;01:00:20;7.32
18-02-2016;02:01:27;7.29
18-02-2016;02:16:44;7.12
18-02-2016;03:02:34;7.27
18-02-2016;04:03:40;7.46
18-02-2016;05:04:47;7.48
18-02-2016;06:05:54;7.61
18-02-2016;07:07:01;7.82
18-02-2016;08:08:09;7.97
18-02-2016;09:09:17;8.25
18-02-2016;10:10:25;8.73
18-02-2016;11:11:33;9.55
18-02-2016;12:12:32;10.48
18-02-2016;13:13:42;11.25
18-02-2016;14:14:53;12.11
18-02-2016;15:00:48;11.95
18-02-2016;16:02:00;11.93
18-02-2016;17:03:12;11.70
18-02-2016;18:04:24;11.09
18-02-2016;19:05:34;10.05
18-02-2016;20:06:44;9.34
18-02-2016;21:07:52;8.70
18-02-2016;22:09:00;8.25
18-02-2016;23:10:09;7.86
19-02-2016;00:11:05;7.71
19-02-2016;01:12:11;7.61
19-02-2016;02:13:18;7.39
19-02-2016;03:14:25;7.29
19-02-2016;04:00:15;7.30
19-02-2016;05:01:22;7.21
19-02-2016;06:02:28;7.23
19-02-2016;07:03:35;6.91
19-02-2016;08:04:41;6.79
19-02-2016;09:05:47;6.91
19-02-2016;10:06:53;7.39
19-02-2016;11:08:01;8.32
19-02-2016;12:08:58;9.71
19-02-2016;13:25:26;12.00
19-02-2016;14:11:20;12.78
19-02-2016;15:12:34;13.32
19-02-2016;15:27:53;13.52
19-02-2016;16:13:49;13.41
19-02-2016;17:30:21;12.66
19-02-2016;18:00:58;12.52
19-02-2016;19:02:10;11.68
19-02-2016;20:03:22;10.77
19-02-2016;21:04:33;10.04
19-02-2016;22:20:59;9.29
19-02-2016;23:06:51;8.97
20-02-2016;00:07:48;8.82
20-02-2016;01:08:56;8.66
20-02-2016;02:10:04;8.34
20-02-2016;03:11:12;8.34
20-02-2016;04:12:20;8.00
20-02-2016;05:13:27;8.11
20-02-2016;06:14:35;7.86
20-02-2016;07:00:26;7.57
20-02-2016;08:01:32;7.41
20-02-2016;09:02:39;7.89
20-02-2016;10:03:47;8.95
20-02-2016;11:04:57;10.89
20-02-2016;12:05:58;13.00
20-02-2016;13:07:11;14.70
20-02-2016;14:08:28;15.93
20-02-2016;15:09:45;16.37
20-02-2016;15:25:05;16.39
20-02-2016;16:11:03;16.32
20-02-2016;17:12:21;15.80
20-02-2016;18:13:38;14.93
20-02-2016;19:14:53;14.07
20-02-2016;20:00:50;13.32
20-02-2016;21:17:22;12.41
20-02-2016;22:03:16;12.05
20-02-2016;23:04:28;11.50
21-02-2016;00:05:29;11.20
21-02-2016;01:06:39;10.89
21-02-2016;02:07:49;10.39
21-02-2016;03:09:00;10.11
21-02-2016;04:10:10;9.91
21-02-2016;05:11:20;9.82
21-02-2016;06:12:29;9.52
21-02-2016;07:13:38;9.29
21-02-2016;07:59:29;8.82
21-02-2016;08:30:03;8.86
21-02-2016;09:00:38;8.97
21-02-2016;10:01:47;10.36
21-02-2016;11:02:58;11.95
21-02-2016;12:04:00;13.95
21-02-2016;13:05:15;15.71
21-02-2016;14:06:33;17.32
21-02-2016;15:07:54;18.27
21-02-2016;15:38:34;18.34
21-02-2016;16:09:14;18.30
21-02-2016;17:10:35;17.77
21-02-2016;18:11:54;16.64
21-02-2016;19:13:12;15.50
21-02-2016;20:14:28;14.70
21-02-2016;21:00:25;14.18
21-02-2016;22:01:40;13.68
21-02-2016;23:02:54;13.21
22-02-2016;00:03:57;12.89
22-02-2016;01:05:09;12.48
22-02-2016;02:06:22;12.11
22-02-2016;03:07:35;12.02
22-02-2016;04:08:47;11.77
22-02-2016;05:09:59;11.61
22-02-2016;06:11:10;11.48
22-02-2016;06:26:29;11.45
22-02-2016;07:12:22;11.57
22-02-2016;08:13:33;11.61
22-02-2016;09:14:45;11.80
22-02-2016;10:15:58;12.23
22-02-2016;11:01:52;12.36
22-02-2016;12:02:54;12.50
22-02-2016;13:04:06;13.14
22-02-2016;14:05:20;13.36
22-02-2016;15:06:34;13.04
22-02-2016;16:23:06;12.82
22-02-2016;17:09:01;12.66
22-02-2016;18:10:13;12.57
22-02-2016;19:11:26;12.45
22-02-2016;20:12:39;12.23
22-02-2016;21:13:51;12.03
22-02-2016;22:30:22;11.73
22-02-2016;23:00:57;11.70
23-02-2016;00:01:58;11.70
23-02-2016;01:03:09;11.70
23-02-2016;02:04:20;11.64
23-02-2016;03:05:32;11.61
23-02-2016;04:06:43;11.70
23-02-2016;05:07:55;12.07
23-02-2016;06:09:09;12.91
23-02-2016;07:25:41;13.73
23-02-2016;08:11:37;14.14
23-02-2016;09:12:52;14.66
23-02-2016;10:14:08;15.21
23-02-2016;11:00:05;15.70
23-02-2016;12:01:11;15.57
23-02-2016;13:02:26;15.70
23-02-2016;14:03:44;15.89
23-02-2016;15:05:02;16.16
23-02-2016;16:06:19;16.14
23-02-2016;17:07:37;16.50
23-02-2016;17:38:16;16.68
23-02-2016;18:08:55;16.34
23-02-2016;19:10:12;15.95
23-02-2016;20:11:29;16.21
23-02-2016;21:12:47;16.34
23-02-2016;22:14:05;15.82
23-02-2016;23:00:03;15.50
24-02-2016;00:01:07;15.02
24-02-2016;01:02:22;14.73
24-02-2016;02:03:38;14.39
24-02-2016;03:04:54;14.29
24-02-2016;03:50:49;14.20
24-02-2016;04:06:08;14.23
24-02-2016;05:07:23;14.82
24-02-2016;06:08:39;14.95
24-02-2016;07:09:55;14.89
24-02-2016;08:11:10;14.55
24-02-2016;09:12:25;14.36
24-02-2016;10:13:41;15.05
24-02-2016;11:14:57;16.20
24-02-2016;12:00:45;17.27
24-02-2016;13:02:04;18.57
24-02-2016;14:18:45;18.73
24-02-2016;14:34:05;18.73
24-02-2016;15:04:45;18.54
24-02-2016;16:06:05;18.03
24-02-2016;17:07:27;18.43
24-02-2016;18:08:47;18.25
24-02-2016;19:10:07;17.55
24-02-2016;20:11:25;16.84
24-02-2016;21:12:43;16.02
24-02-2016;22:14:00;15.18
24-02-2016;23:15:16;16.07
25-02-2016;00:01:04;15.57
25-02-2016;01:02:19;14.82
25-02-2016;02:03:35;14.41
25-02-2016;03:04:50;14.45
25-02-2016;04:06:05;14.14
25-02-2016;05:07:20;14.34
25-02-2016;06:08:35;14.84
25-02-2016;07:09:51;14.98
25-02-2016;08:11:07;14.57
25-02-2016;09:12:22;14.57
25-02-2016;10:13:38;14.71
25-02-2016;11:14:54;14.91
25-02-2016;12:00:40;15.34
25-02-2016;13:01:55;15.79
25-02-2016;14:03:13;16.68
25-02-2016;14:33:52;17.18
25-02-2016;15:04:31;16.82
25-02-2016;16:21:09;15.98
25-02-2016;17:07:07;15.79
25-02-2016;18:08:24;15.53
25-02-2016;19:24:59;15.39
25-02-2016;20:10:57;15.25
25-02-2016;21:12:13;14.66
25-02-2016;22:28:46;14.18
25-02-2016;23:14:42;13.48
25-02-2016;23:45:19;13.21
26-02-2016;00:00:26;13.07
26-02-2016;01:01:38;12.50
26-02-2016;02:02:50;11.91
26-02-2016;03:04:01;11.52
26-02-2016;04:05:12;11.23
26-02-2016;04:20:31;10.93
26-02-2016;05:06:24;11.27
26-02-2016;06:07:35;11.95
26-02-2016;07:08:47;12.02
26-02-2016;08:09:59;11.59
26-02-2016;09:11:02;11.16
26-02-2016;10:12:14;11.91
26-02-2016;11:13:26;13.11
26-02-2016;12:14:36;14.62
26-02-2016;13:00:33;15.93
26-02-2016;14:01:51;17.18
26-02-2016;14:32:30;17.29
26-02-2016;15:03:09;17.02
26-02-2016;16:04:28;16.61
26-02-2016;17:05:45;15.86
26-02-2016;18:07:01;15.36
26-02-2016;19:08:17;14.66
26-02-2016;20:09:32;14.14
26-02-2016;21:10:47;13.84
26-02-2016;22:12:01;13.64
26-02-2016;23:13:14;13.21
27-02-2016;00:14:16;12.91
27-02-2016;01:00:11;12.62
27-02-2016;02:01:23;12.53
27-02-2016;03:02:36;12.23
27-02-2016;04:19:05;12.20
27-02-2016;05:05:00;12.27
27-02-2016;05:35:36;12.14
27-02-2016;06:06:12;12.41
27-02-2016;07:07:25;12.95
27-02-2016;08:08:39;13.78
27-02-2016;09:09:53;14.41
27-02-2016;10:11:09;14.96
27-02-2016;11:12:25;15.09
27-02-2016;12:13:29;15.41
27-02-2016;13:14:46;14.82
27-02-2016;14:00:42;14.87
27-02-2016;15:01:58;15.23
27-02-2016;16:03:13;15.21
27-02-2016;17:19:50;15.64
27-02-2016;18:05:46;15.52
27-02-2016;19:07:04;14.93
27-02-2016;20:08:19;14.52
27-02-2016;21:09:34;14.32
27-02-2016;22:10:48;14.07
27-02-2016;23:12:02;13.27
28-02-2016;00:13:05;13.43
28-02-2016;01:14:18;13.02
28-02-2016;02:15:30;12.32
28-02-2016;03:16:42;12.09
28-02-2016;04:02:37;11.91
28-02-2016;05:03:48;11.75
28-02-2016;06:05:00;11.79
28-02-2016;07:06:11;11.86
28-02-2016;08:07:23;12.23
28-02-2016;09:23:46;13.16
28-02-2016;10:09:42;13.64
28-02-2016;11:10:56;14.61
28-02-2016;12:12:08;16.28
28-02-2016;13:28:44;15.57
28-02-2016;14:14:42;15.48
28-02-2016;15:00:38;15.05
28-02-2016;16:01:54;14.98
28-02-2016;17:03:11;14.82
28-02-2016;18:04:26;14.59
28-02-2016;19:05:41;14.11
28-02-2016;20:06:55;13.61
28-02-2016;21:08:08;13.00
28-02-2016;22:09:21;12.20
28-02-2016;23:10:32;11.43
28-02-2016;23:56:26;11.14
29-02-2016;00:11:32;11.32
29-02-2016;01:12:43;11.29
29-02-2016;02:13:53;10.87
29-02-2016;03:15:04;11.04
29-02-2016;04:00:56;11.07
29-02-2016;05:02:07;11.48
29-02-2016;06:03:18;11.98
29-02-2016;07:04:31;12.25
29-02-2016;08:05:43;12.59
29-02-2016;09:06:56;12.64
29-02-2016;10:07:59;11.59
29-02-2016;11:09:10;11.54
29-02-2016;12:10:19;11.50
29-02-2016;13:11:29;11.43
29-02-2016;14:12:40;12.23
29-02-2016;15:13:52;12.89
29-02-2016;16:30:24;13.73
29-02-2016;17:01:01;13.98
29-02-2016;17:31:38;14.11
29-02-2016;18:02:15;14.00
29-02-2016;19:03:29;13.53
29-02-2016;20:04:42;12.91
29-02-2016;21:05:55;12.36
29-02-2016;22:07:07;11.96
29-02-2016;23:08:18;11.20
29-02-2016;23:54:11;10.59
01-03-2016;00:09:18;10.45
01-03-2016;01:10:26;10.25
01-03-2016;02:11:36;10.16
01-03-2016;03:12:45;9.97
01-03-2016;03:58:37;9.66
01-03-2016;04:13:54;9.68
01-03-2016;05:15:03;10.46
01-03-2016;06:00:55;10.68
01-03-2016;07:17:23;10.43
01-03-2016;08:03:16;10.52
01-03-2016;09:04:26;10.79
01-03-2016;10:05:36;11.45
01-03-2016;11:06:48;13.00
01-03-2016;12:07:50;13.93
01-03-2016;13:09:04;14.84
01-03-2016;14:10:19;15.03
01-03-2016;15:11:34;15.23
01-03-2016;15:57:31;15.54
01-03-2016;16:12:50;15.52
01-03-2016;17:14:05;15.12
01-03-2016;18:30:40;14.21
01-03-2016;19:01:17;13.84
01-03-2016;20:02:31;13.45
01-03-2016;21:03:44;13.57
01-03-2016;22:04:58;13.50
01-03-2016;23:06:11;13.48
02-03-2016;00:07:14;13.45
02-03-2016;01:23:44;13.34
02-03-2016;02:09:39;13.09
02-03-2016;03:10:52;13.00
02-03-2016;04:12:05;12.98
02-03-2016;05:13:18;13.66
02-03-2016;06:14:32;14.34
02-03-2016;07:00:28;14.75
02-03-2016;08:01:43;14.86
02-03-2016;09:02:58;14.50
02-03-2016;10:04:13;14.59
02-03-2016;11:05:28;14.98
02-03-2016;12:21:51;15.32
02-03-2016;13:07:47;16.29
02-03-2016;14:09:05;17.21
02-03-2016;14:55:04;18.03
02-03-2016;15:10:24;17.53
02-03-2016;16:11:41;15.66
02-03-2016;17:12:56;14.45
02-03-2016;18:14:10;13.86
02-03-2016;19:00:06;13.89
02-03-2016;20:01:20;13.36
02-03-2016;21:02:32;13.16
02-03-2016;22:03:45;13.09
02-03-2016;23:04:58;12.84
02-03-2016;23:50:53;12.57
03-03-2016;00:05:59;12.59
03-03-2016;01:07:10;12.11
03-03-2016;02:08:21;12.07
03-03-2016;03:09:33;11.96
03-03-2016;03:55:26;11.87
03-03-2016;04:10:44;11.93
03-03-2016;05:11:56;12.29
03-03-2016;06:13:07;12.48
03-03-2016;07:14:20;12.82
03-03-2016;08:00:14;12.82
03-03-2016;09:01:26;12.75
03-03-2016;10:02:40;13.57
03-03-2016;11:03:53;14.03
03-03-2016;12:04:56;15.34
03-03-2016;13:06:12;16.34
03-03-2016;14:07:28;16.00
03-03-2016;15:24:03;15.59
03-03-2016;16:10:00;14.91
03-03-2016;17:11:15;14.39
03-03-2016;18:12:29;13.84
03-03-2016;19:13:42;13.77
03-03-2016;20:30:15;15.27
03-03-2016;21:00:53;15.02
03-03-2016;22:01:59;14.80
03-03-2016;23:03:14;14.18
04-03-2016;00:04:25;14.07
04-03-2016;01:05:38;14.05
04-03-2016;02:06:52;13.93
04-03-2016;03:08:06;13.89
04-03-2016;04:09:20;13.75
04-03-2016;05:10:34;14.25
04-03-2016;06:11:48;14.45
04-03-2016;07:13:02;14.73
04-03-2016;08:14:17;14.39
04-03-2016;09:00:13;14.45
04-03-2016;10:01:28;14.89
04-03-2016;11:02:43;15.36
04-03-2016;12:03:48;16.34
04-03-2016;13:20:24;17.66
04-03-2016;14:06:23;17.75
04-03-2016;15:07:42;18.21
04-03-2016;15:38:22;18.36
04-03-2016;16:09:02;18.07
04-03-2016;17:10:21;17.16
04-03-2016;18:11:38;15.39
04-03-2016;19:12:53;14.16
04-03-2016;20:14:07;13.91
04-03-2016;21:00:01;14.00
04-03-2016;22:01:15;14.23
04-03-2016;23:02:29;13.75
04-03-2016;23:48:25;13.32
05-03-2016;00:03:32;13.29
05-03-2016;01:04:44;13.02
05-03-2016;02:05:56;12.70
05-03-2016;03:07:08;12.36
05-03-2016;04:08:19;11.89
05-03-2016;05:09:30;11.48
05-03-2016;06:10:41;11.18
05-03-2016;07:11:51;11.00
05-03-2016;07:27:08;10.87
05-03-2016;08:13:01;11.48
05-03-2016;09:14:12;12.37
05-03-2016;10:15:24;14.00
05-03-2016;11:01:10;14.70
05-03-2016;12:02:23;15.27
05-03-2016;13:03:38;15.68
05-03-2016;13:18:57;15.84
05-03-2016;14:04:54;14.86
05-03-2016;15:21:27;14.32
05-03-2016;16:07:22;14.77
05-03-2016;17:08:37;14.25
05-03-2016;18:09:50;13.36
05-03-2016;19:11:03;12.64
05-03-2016;20:12:15;12.34
05-03-2016;21:13:26;13.29
05-03-2016;22:14:39;13.18
05-03-2016;23:00:33;12.34
06-03-2016;00:01:33;11.95
06-03-2016;01:02:44;11.55
06-03-2016;02:03:53;11.14
06-03-2016;03:05:03;10.89
06-03-2016;04:06:13;10.77
06-03-2016;04:36:48;10.73
06-03-2016;05:07:22;11.05
06-03-2016;06:08:33;11.43
06-03-2016;07:09:44;11.86
06-03-2016;08:10:54;11.66
06-03-2016;09:12:05;11.39
06-03-2016;10:13:14;11.62
06-03-2016;11:14:27;13.53
06-03-2016;12:00:10;14.71
06-03-2016;13:01:24;15.52
06-03-2016;14:02:40;16.48
06-03-2016;15:03:57;16.02
06-03-2016;16:05:13;15.27
06-03-2016;17:21:45;13.77
06-03-2016;18:07:40;13.07
06-03-2016;19:08:52;12.09
06-03-2016;20:25:21;11.71
06-03-2016;21:11:14;11.89
06-03-2016;22:12:25;11.77
06-03-2016;23:13:35;11.50
07-03-2016;00:14:36;13.30
07-03-2016;01:00:29;12.82
07-03-2016;02:01:41;12.14
07-03-2016;03:02:52;11.64
07-03-2016;04:04:02;11.02
07-03-2016;05:05:12;11.82
07-03-2016;06:06:23;12.52
07-03-2016;07:07:35;12.64
07-03-2016;08:08:47;12.52
07-03-2016;09:09:58;12.27
07-03-2016;10:11:09;12.53
07-03-2016;11:12:21;12.59
07-03-2016;12:13:21;12.91
07-03-2016;13:14:32;13.21
07-03-2016;14:00:27;13.48
07-03-2016;15:01:40;13.87
07-03-2016;16:02:53;13.86
07-03-2016;17:04:03;14.59
07-03-2016;18:05:17;14.82
07-03-2016;19:06:31;14.36
07-03-2016;20:07:44;14.09
07-03-2016;21:08:57;13.57
07-03-2016;22:10:10;12.87
07-03-2016;23:11:21;12.36
08-03-2016;00:12:26;11.89
08-03-2016;01:13:36;11.32
08-03-2016;02:14:45;10.77
08-03-2016;03:00:37;10.29
08-03-2016;04:01:45;10.13
08-03-2016;04:17:03;10.07
08-03-2016;05:02:54;10.64
08-03-2016;06:04:03;11.32
08-03-2016;07:05:13;11.36
08-03-2016;08:06:23;10.84
08-03-2016;09:07:32;10.59
08-03-2016;10:08:41;11.05
08-03-2016;11:09:52;12.02
08-03-2016;12:10:52;13.91
08-03-2016;13:12:06;15.00
08-03-2016;14:13:21;15.70
08-03-2016;15:14:37;16.21
08-03-2016;16:00:34;16.14
08-03-2016;17:01:49;15.11
08-03-2016;18:18:22;14.18
08-03-2016;19:04:18;14.07
08-03-2016;20:05:31;13.80
08-03-2016;21:06:44;13.62
08-03-2016;22:07:56;13.12
08-03-2016;23:09:08;13.55
09-03-2016;00:10:10;13.37
09-03-2016;01:11:21;13.02
09-03-2016;02:12:33;12.77
09-03-2016;03:13:44;12.53
09-03-2016;04:14:56;12.27
09-03-2016;05:00:50;12.59
09-03-2016;06:02:01;12.95
09-03-2016;07:03:13;13.50
09-03-2016;08:04:20;13.43
09-03-2016;09:05:33;13.48
09-03-2016;10:06:45;13.27
09-03-2016;11:07:57;13.02
09-03-2016;12:09:04;13.02
09-03-2016;13:10:16;13.95
09-03-2016;13:40:53;14.36
09-03-2016;14:11:29;13.53
09-03-2016;15:12:42;13.61
09-03-2016;16:29:12;13.00
09-03-2016;17:15:06;13.32
09-03-2016;18:01:00;13.53
09-03-2016;19:02:12;13.29
09-03-2016;20:03:24;13.25
09-03-2016;21:04:36;13.04
09-03-2016;22:05:49;12.53
09-03-2016;23:07:00;11.96
09-03-2016;23:52:52;11.64
10-03-2016;00:07:59;11.50
10-03-2016;01:09:08;11.37
10-03-2016;02:10:17;11.27
10-03-2016;03:11:27;10.95
10-03-2016;03:57:18;10.66
10-03-2016;04:12:36;10.68
10-03-2016;05:13:45;11.00
10-03-2016;06:14:55;11.91
10-03-2016;07:00:48;12.18
10-03-2016;08:01:59;11.89
10-03-2016;09:03:09;12.25
10-03-2016;10:19:38;13.55
10-03-2016;11:05:33;14.34
10-03-2016;12:06:37;15.70
10-03-2016;13:07:51;16.84
10-03-2016;13:38:30;17.20
10-03-2016;14:09:09;16.79
10-03-2016;15:10:25;16.93
10-03-2016;16:11:42;16.53
10-03-2016;17:12:58;16.43
10-03-2016;18:14:15;16.50
10-03-2016;19:00:12;16.03
10-03-2016;20:01:28;15.32
10-03-2016;21:02:42;14.54
10-03-2016;22:03:55;13.93
10-03-2016;23:05:08;13.41
11-03-2016;00:06:09;12.66
11-03-2016;01:07:19;12.16
11-03-2016;02:08:29;11.55
11-03-2016;03:09:39;11.25
11-03-2016;03:40:14;11.23
11-03-2016;04:10:49;11.46
11-03-2016;05:11:59;11.98
11-03-2016;06:13:10;12.64
11-03-2016;07:14:22;12.87
11-03-2016;08:00:15;12.84
11-03-2016;09:01:27;12.75
11-03-2016;10:02:38;13.25
11-03-2016;11:03:51;14.27
11-03-2016;12:04:53;15.00
11-03-2016;13:06:07;15.86
11-03-2016;13:21:26;15.89
11-03-2016;14:07:22;15.50
11-03-2016;15:08:37;15.14
11-03-2016;16:09:52;14.70
11-03-2016;17:11:05;14.45
11-03-2016;18:12:18;14.59
11-03-2016;19:13:32;14.77
11-03-2016;20:14:46;14.36
11-03-2016;21:00:41;14.25
11-03-2016;22:01:54;14.18
11-03-2016;23:03:07;13.73
12-03-2016;00:04:08;13.55
12-03-2016;01:05:19;13.14
12-03-2016;02:06:30;12.77
12-03-2016;03:07:41;12.09
12-03-2016;04:08:51;11.37
12-03-2016;05:10:01;10.84
12-03-2016;05:40:35;10.70
12-03-2016;06:11:09;10.89
12-03-2016;07:12:20;11.68
12-03-2016;08:13:30;11.95
12-03-2016;09:14:40;12.70
12-03-2016;10:00:33;13.23
12-03-2016;11:01:47;14.16
12-03-2016;12:02:49;15.62
12-03-2016;13:04:03;16.48
12-03-2016;13:34:42;17.66
12-03-2016;14:05:21;17.18
12-03-2016;15:06:38;17.39
12-03-2016;16:07:55;16.80
12-03-2016;17:09:12;16.32
12-03-2016;18:10:27;15.71
12-03-2016;19:11:41;14.27
12-03-2016;20:12:54;13.77
12-03-2016;21:14:06;13.43
12-03-2016;22:00:01;13.23
12-03-2016;23:16:30;12.93
13-03-2016;00:02:14;14.50
13-03-2016;01:03:26;14.21
13-03-2016;02:04:39;13.59
13-03-2016;03:05:51;13.20
13-03-2016;04:07:02;12.61
13-03-2016;05:08:13;11.91
13-03-2016;06:09:23;11.71
13-03-2016;07:10:32;11.18
13-03-2016;07:41:08;11.00
13-03-2016;08:11:42;11.14
13-03-2016;09:12:52;12.30
13-03-2016;10:29:21;14.52
13-03-2016;11:15:17;15.80
13-03-2016;12:01:02;16.68
13-03-2016;13:02:18;17.91
13-03-2016;14:03:37;18.69
13-03-2016;15:20:15;18.14
13-03-2016;16:06:13;17.66
13-03-2016;16:52:13;18.73
13-03-2016;17:07:33;18.59
13-03-2016;18:08:51;17.18
13-03-2016;19:10:07;16.27
13-03-2016;20:11:22;15.32
13-03-2016;21:12:36;14.95
13-03-2016;22:13:50;14.66
13-03-2016;23:15:03;13.86
14-03-2016;00:00:46;13.61
14-03-2016;01:01:57;13.16
14-03-2016;02:03:08;12.66
14-03-2016;03:04:18;12.07
14-03-2016;04:05:28;11.48
14-03-2016;04:20:45;11.41
14-03-2016;05:06:38;11.73
14-03-2016;06:07:48;12.14
14-03-2016;07:08:58;12.43
14-03-2016;08:10:09;12.41
14-03-2016;09:11:20;12.66
14-03-2016;10:12:31;13.29
14-03-2016;11:13:44;15.03
14-03-2016;12:14:48;16.93
14-03-2016;13:00:44;18.21
14-03-2016;14:02:04;19.66
14-03-2016;15:03:25;20.53
14-03-2016;16:04:46;20.21
14-03-2016;17:06:07;19.03
14-03-2016;18:07:27;17.68
14-03-2016;19:08:44;16.79
14-03-2016;20:09:59;16.09
14-03-2016;21:11:14;15.73
14-03-2016;22:12:29;15.41
14-03-2016;23:13:43;14.11
15-03-2016;00:14:44;13.48
15-03-2016;01:00:37;13.09
15-03-2016;02:01:49;13.11
15-03-2016;03:03:00;12.86
15-03-2016;04:04:11;12.32
15-03-2016;05:05:22;12.28
15-03-2016;06:06:32;12.43
15-03-2016;07:07:43;12.61
15-03-2016;08:24:11;12.00
15-03-2016;09:25:22;13.02
15-03-2016;10:11:15;14.23
15-03-2016;11:12:29;16.16
15-03-2016;12:13:35;17.64
15-03-2016;13:30:12;19.23
15-03-2016;14:00:52;19.50
15-03-2016;15:02:12;19.62
15-03-2016;16:03:32;19.95
15-03-2016;17:04:53;19.16
15-03-2016;18:06:12;18.36
15-03-2016;19:07:30;17.48
15-03-2016;20:08:46;16.54
15-03-2016;21:10:01;15.86
15-03-2016;22:11:16;15.34
15-03-2016;23:12:31;15.14
16-03-2016;00:13:34;14.95
16-03-2016;01:14:46;14.59
16-03-2016;02:00:40;14.27
16-03-2016;03:01:53;13.91
16-03-2016;04:03:05;13.73
16-03-2016;05:04:17;13.71
16-03-2016;06:05:29;13.87
16-03-2016;07:06:41;13.93
16-03-2016;08:07:54;13.48
16-03-2016;09:09:06;13.04
16-03-2016;10:10:17;12.93
16-03-2016;11:11:28;12.77
16-03-2016;12:12:28;13.02
16-03-2016;13:13:39;13.50
16-03-2016;14:14:51;14.43
16-03-2016;14:45:27;15.27
16-03-2016;15:00:45;15.21
16-03-2016;16:01:59;14.34
16-03-2016;17:03:12;14.11
16-03-2016;18:04:25;14.32
16-03-2016;19:05:37;14.29
16-03-2016;20:06:49;14.00
16-03-2016;21:08:02;13.93
16-03-2016;22:09:14;13.82
16-03-2016;23:10:26;13.03
16-03-2016;23:56:19;12.43
17-03-2016;00:11:25;12.11
17-03-2016;01:12:34;11.34
17-03-2016;01:43:09;11.27
17-03-2016;02:13:43;11.45
17-03-2016;03:14:51;11.55
17-03-2016;04:00:43;11.45
17-03-2016;05:01:52;11.93
17-03-2016;06:03:02;12.57
17-03-2016;07:04:13;12.86
17-03-2016;08:05:25;12.75
17-03-2016;09:06:35;12.50
17-03-2016;10:07:38;12.68
17-03-2016;11:08:49;13.39
17-03-2016;12:09:59;14.21
17-03-2016;13:11:11;14.34
17-03-2016;14:12:25;14.68
17-03-2016;15:28:56;15.07
17-03-2016;16:14:52;15.36
17-03-2016;16:30:10;15.54
17-03-2016;17:00:47;15.39
17-03-2016;18:01:57;14.91
17-03-2016;19:03:10;14.45
17-03-2016;20:04:23;14.30
17-03-2016;21:05:36;13.98
17-03-2016;22:06:48;13.91
17-03-2016;23:08:00;13.36
18-03-2016;00:09:05;12.93
18-03-2016;01:10:15;12.79
18-03-2016;02:26:43;12.48
18-03-2016;03:12:36;12.48
18-03-2016;03:58:29;12.27
18-03-2016;04:13:47;12.32
18-03-2016;05:14:57;12.59
18-03-2016;06:00:50;12.71
18-03-2016;07:02:01;12.91
18-03-2016;08:03:13;12.77
18-03-2016;09:04:23;12.59
18-03-2016;10:05:34;13.02
18-03-2016;11:06:45;13.11
18-03-2016;12:07:45;13.57
18-03-2016;13:08:57;14.36
18-03-2016;14:10:09;15.04
18-03-2016;15:11:24;15.50
18-03-2016;16:12:39;16.02
18-03-2016;17:13:54;16.73
18-03-2016;17:59:51;17.34
18-03-2016;18:15:10;17.16
18-03-2016;19:01:07;16.11
18-03-2016;20:02:22;15.16
18-03-2016;21:03:35;14.00
18-03-2016;22:04:47;13.50
18-03-2016;23:05:58;12.59
19-03-2016;00:06:58;12.41
19-03-2016;01:23:24;12.30
