DATE;Heure;ana1
08-07-2012;16:01:09;25.59
08-07-2012;16:06:10;25.59
08-07-2012;17:01:10;24.94
08-07-2012;18:01:11;20.87
08-07-2012;19:01:12;24.47
08-07-2012;20:01:13;20.96
08-07-2012;21:01:14;23.08
08-07-2012;22:06:15;22.62
08-07-2012;23:01:16;21.06
09-07-2012;00:01:17;19.13
09-07-2012;01:01:18;20.14
09-07-2012;02:01:19;18.57
09-07-2012;03:01:20;20.69
09-07-2012;04:06:21;19.22
09-07-2012;05:01:22;20.05
09-07-2012;05:46:23;14.41
09-07-2012;06:01:23;17.28
09-07-2012;07:01:24;18.39
09-07-2012;08:01:25;17.01
09-07-2012;09:01:26;18.67
09-07-2012;10:01:27;19.31
09-07-2012;11:01:28;18.94
09-07-2012;12:01:29;19.77
09-07-2012;13:01:30;20.87
09-07-2012;14:01:31;20.69
09-07-2012;15:01:32;24.10
09-07-2012;16:01:33;24.66
09-07-2012;17:01:34;24.57
09-07-2012;17:41:34;26.34
09-07-2012;18:01:35;25.87
09-07-2012;19:01:36;24.84
09-07-2012;20:01:36;24.19
09-07-2012;21:01:38;22.71
09-07-2012;22:01:39;20.96
09-07-2012;23:01:40;21.88
10-07-2012;00:01:41;19.95
10-07-2012;01:01:42;18.57
10-07-2012;02:01:43;20.69
10-07-2012;03:01:44;19.59
10-07-2012;04:01:45;20.78
10-07-2012;05:01:45;14.69
10-07-2012;06:01:47;20.32
10-07-2012;06:41:47;13.95
10-07-2012;07:01:47;17.10
10-07-2012;08:01:48;17.01
10-07-2012;09:01:49;16.36
10-07-2012;10:06:50;21.33
10-07-2012;11:01:51;20.69
10-07-2012;12:01:52;19.59
10-07-2012;13:01:53;19.95
10-07-2012;14:01:54;21.98
10-07-2012;15:01:55;20.78
10-07-2012;15:26:56;24.29
10-07-2012;16:01:56;24.19
10-07-2012;17:01:57;20.14
10-07-2012;18:01:58;22.53
10-07-2012;19:01:59;22.25
10-07-2012;20:02:00;22.16
10-07-2012;21:02:01;22.07
10-07-2012;22:02:02;21.61
10-07-2012;23:02:03;18.67
11-07-2012;00:02:04;19.77
11-07-2012;01:02:05;18.11
11-07-2012;02:02:06;20.96
11-07-2012;03:02:07;20.60
11-07-2012;04:02:08;20.41
11-07-2012;05:02:09;17.56
11-07-2012;06:02:10;17.38
11-07-2012;07:02:11;16.73
11-07-2012;08:02:12;17.19
11-07-2012;09:12:13;15.81
11-07-2012;10:02:14;16.73
11-07-2012;10:32:14;14.13
11-07-2012;11:02:15;20.60
11-07-2012;12:02:16;17.56
11-07-2012;13:02:17;16.82
11-07-2012;14:02:18;16.82
11-07-2012;15:02:19;17.01
11-07-2012;16:02:20;16.55
11-07-2012;17:02:21;22.25
11-07-2012;17:12:21;22.35
11-07-2012;18:12:22;22.07
11-07-2012;19:02:23;22.07
11-07-2012;20:02:24;19.59
11-07-2012;21:07:25;19.77
11-07-2012;22:02:25;20.60
11-07-2012;23:02:27;18.67
12-07-2012;00:02:28;18.67
12-07-2012;01:02:28;17.75
12-07-2012;02:02:29;15.16
12-07-2012;03:07:30;19.86
12-07-2012;03:27:31;13.20
12-07-2012;04:07:32;15.44
12-07-2012;05:02:32;18.21
12-07-2012;06:02:33;16.45
12-07-2012;07:02:34;16.73
12-07-2012;08:02:35;16.64
12-07-2012;09:02:36;19.86
12-07-2012;10:02:37;16.64
12-07-2012;11:02:38;19.31
12-07-2012;12:02:39;22.25
12-07-2012;13:02:40;20.60
12-07-2012;14:02:41;20.05
12-07-2012;15:02:42;20.41
12-07-2012;16:02:43;21.79
12-07-2012;17:02:44;23.64
12-07-2012;18:02:45;25.12
12-07-2012;18:12:46;25.22
12-07-2012;19:02:46;25.03
12-07-2012;20:02:47;24.01
12-07-2012;21:02:48;21.42
12-07-2012;22:02:49;22.07
12-07-2012;23:02:51;21.15
13-07-2012;00:02:52;21.33
13-07-2012;01:02:53;19.59
13-07-2012;02:02:54;19.49
13-07-2012;03:02:55;16.55
13-07-2012;04:02:56;20.32
13-07-2012;05:02:57;13.95
13-07-2012;06:02:58;16.27
13-07-2012;07:02:59;13.57
13-07-2012;08:03:00;17.47
13-07-2012;09:03:01;20.32
13-07-2012;10:03:02;18.85
13-07-2012;11:03:03;22.53
13-07-2012;12:03:04;21.42
13-07-2012;13:03:05;23.45
13-07-2012;14:03:06;26.24
13-07-2012;15:03:07;26.34
13-07-2012;16:03:08;26.53
13-07-2012;17:03:09;27.47
13-07-2012;18:03:10;28.22
13-07-2012;18:23:10;28.32
13-07-2012;19:03:11;27.28
13-07-2012;20:03:12;26.24
13-07-2012;21:03:13;24.75
13-07-2012;22:03:14;23.64
13-07-2012;23:08:15;22.81
14-07-2012;00:03:16;22.25
14-07-2012;01:03:17;21.52
14-07-2012;02:03:18;21.33
14-07-2012;03:03:19;20.78
14-07-2012;04:03:20;19.86
14-07-2012;05:03:21;17.65
14-07-2012;06:03:22;17.65
14-07-2012;07:03:23;20.69
14-07-2012;08:03:24;20.60
14-07-2012;08:58:25;13.66
14-07-2012;09:08:25;15.99
14-07-2012;10:03:26;17.01
14-07-2012;11:03:27;17.65
14-07-2012;12:03:28;17.01
14-07-2012;13:08:29;17.93
14-07-2012;14:03:30;17.28
14-07-2012;15:03:31;18.94
14-07-2012;16:03:32;23.73
14-07-2012;16:58:33;24.01
14-07-2012;17:03:33;19.49
14-07-2012;18:01:03;23.73
14-07-2012;19:01:04;19.59
14-07-2012;20:01:05;22.81
14-07-2012;21:01:06;17.28
14-07-2012;22:06:07;18.11
14-07-2012;23:01:08;18.48
15-07-2012;00:01:09;17.47
15-07-2012;01:01:10;15.44
15-07-2012;02:01:12;15.90
15-07-2012;03:01:13;12.16
15-07-2012;04:06:14;16.36
15-07-2012;05:01:15;16.18
15-07-2012;06:01:16;15.53
15-07-2012;07:01:17;16.08
15-07-2012;08:01:18;15.25
15-07-2012;09:01:19;16.92
15-07-2012;10:01:20;19.03
15-07-2012;11:01:21;18.85
15-07-2012;12:01:22;17.47
15-07-2012;13:01:23;17.01
15-07-2012;13:31:24;22.81
15-07-2012;14:01:24;16.36
15-07-2012;15:01:25;18.57
15-07-2012;16:01:26;18.30
15-07-2012;17:01:27;19.13
15-07-2012;18:01:28;17.47
15-07-2012;19:01:29;17.47
15-07-2012;20:01:30;18.21
15-07-2012;21:01:31;19.31
15-07-2012;22:06:33;18.85
15-07-2012;23:01:34;18.67
16-07-2012;00:06:35;17.93
16-07-2012;01:01:36;17.19
16-07-2012;02:01:37;17.28
16-07-2012;03:01:38;19.03
16-07-2012;04:01:39;17.65
16-07-2012;05:01:40;16.55
16-07-2012;06:01:41;16.36
16-07-2012;07:01:42;16.73
16-07-2012;08:01:43;15.99
16-07-2012;09:01:44;15.25
16-07-2012;10:01:45;17.65
16-07-2012;11:01:46;17.19
16-07-2012;12:01:47;18.76
16-07-2012;13:01:48;18.30
16-07-2012;14:01:49;24.10
16-07-2012;15:01:50;22.90
16-07-2012;16:01:52;25.40
16-07-2012;16:46:52;25.78
16-07-2012;17:06:53;25.59
16-07-2012;18:01:54;25.50
16-07-2012;19:06:55;25.22
16-07-2012;20:01:56;24.19
16-07-2012;21:01:57;23.27
16-07-2012;22:06:58;22.07
16-07-2012;23:01:59;21.70
17-07-2012;00:02:00;21.15
17-07-2012;01:02:01;21.06
17-07-2012;02:02:02;20.69
17-07-2012;03:02:03;20.32
17-07-2012;04:02:05;20.05
17-07-2012;05:02:06;19.77
17-07-2012;06:02:07;19.40
17-07-2012;07:02:08;19.22
17-07-2012;07:07:08;19.03
17-07-2012;08:02:09;19.22
17-07-2012;09:02:10;20.05
17-07-2012;10:02:11;21.24
17-07-2012;11:07:12;23.08
17-07-2012;12:02:13;24.47
17-07-2012;13:02:14;25.50
17-07-2012;14:02:15;26.90
17-07-2012;15:02:16;27.84
17-07-2012;16:02:17;28.13
17-07-2012;16:37:18;28.51
17-07-2012;17:02:18;28.32
17-07-2012;18:07:20;27.94
17-07-2012;19:02:20;27.37
17-07-2012;20:02:21;26.71
17-07-2012;21:02:22;25.68
17-07-2012;22:02:23;24.57
17-07-2012;23:02:24;23.73
18-07-2012;00:02:25;22.90
18-07-2012;01:02:26;22.25
18-07-2012;02:02:27;22.07
18-07-2012;03:02:28;21.61
18-07-2012;04:02:29;21.70
18-07-2012;05:07:31;21.42
18-07-2012;06:02:32;21.15
18-07-2012;07:02:33;20.78
18-07-2012;07:12:33;20.69
18-07-2012;08:02:34;20.87
18-07-2012;09:02:35;21.70
18-07-2012;10:02:36;22.71
18-07-2012;11:07:37;24.84
18-07-2012;12:02:38;26.71
18-07-2012;13:02:39;28.41
18-07-2012;14:02:40;30.04
18-07-2012;15:02:41;31.30
18-07-2012;16:02:42;31.59
18-07-2012;16:22:42;31.69
18-07-2012;17:07:43;31.49
18-07-2012;18:02:43;31.49
18-07-2012;19:02:44;31.10
18-07-2012;20:02:45;30.33
18-07-2012;21:07:46;29.08
18-07-2012;22:02:47;27.56
18-07-2012;23:02:48;26.06
19-07-2012;00:02:49;24.47
19-07-2012;01:02:50;23.64
19-07-2012;02:02:51;23.08
19-07-2012;03:02:52;22.90
19-07-2012;04:07:53;22.25
19-07-2012;05:02:53;21.88
19-07-2012;06:02:54;21.52
19-07-2012;07:02:55;21.15
19-07-2012;08:02:56;21.15
19-07-2012;09:02:57;21.42
19-07-2012;10:02:58;21.88
19-07-2012;11:02:59;22.44
19-07-2012;12:03:00;23.18
19-07-2012;13:03:01;23.82
19-07-2012;14:03:02;24.29
19-07-2012;15:03:03;24.66
19-07-2012;16:03:04;24.94
19-07-2012;17:03:05;24.75
19-07-2012;17:43:06;25.31
19-07-2012;18:08:06;25.22
19-07-2012;19:03:07;24.01
19-07-2012;20:03:08;23.36
19-07-2012;21:03:09;22.62
19-07-2012;22:03:10;21.79
19-07-2012;23:03:11;22.35
19-07-2012;23:58:12;20.23
20-07-2012;00:08:12;20.23
20-07-2012;01:03:13;20.41
20-07-2012;02:03:14;19.77
20-07-2012;03:03:15;19.31
20-07-2012;04:08:16;19.13
20-07-2012;05:03:17;18.30
20-07-2012;06:03:18;18.30
20-07-2012;06:33:18;17.65
20-07-2012;07:03:19;18.48
20-07-2012;08:03:20;18.21
20-07-2012;09:03:21;18.76
20-07-2012;10:03:22;19.22
20-07-2012;11:03:23;19.86
20-07-2012;12:03:24;20.87
20-07-2012;13:03:25;20.69
20-07-2012;14:08:26;21.24
20-07-2012;15:03:27;22.44
20-07-2012;16:03:28;22.62
20-07-2012;17:03:29;23.08
20-07-2012;17:28:29;24.29
20-07-2012;18:03:30;22.90
20-07-2012;19:03:31;21.52
20-07-2012;20:03:32;21.24
20-07-2012;21:08:33;20.14
20-07-2012;22:08:34;20.23
20-07-2012;23:03:35;21.52
21-07-2012;00:03:36;20.50
21-07-2012;01:03:37;21.15
21-07-2012;02:03:38;20.41
21-07-2012;03:08:39;20.41
21-07-2012;04:03:40;19.68
21-07-2012;05:03:41;18.94
21-07-2012;06:03:42;18.94
21-07-2012;07:03:43;18.21
21-07-2012;07:23:43;18.02
21-07-2012;08:08:44;18.67
21-07-2012;09:08:45;19.40
21-07-2012;10:03:46;20.60
21-07-2012;11:08:47;21.52
21-07-2012;12:03:48;21.88
21-07-2012;13:08:49;23.27
21-07-2012;14:08:50;24.75
21-07-2012;15:08:51;24.66
21-07-2012;16:03:52;24.75
21-07-2012;17:03:53;24.84
21-07-2012;17:58:54;25.31
21-07-2012;18:03:54;25.12
21-07-2012;19:03:55;24.29
21-07-2012;20:03:56;23.73
21-07-2012;21:03:57;23.08
21-07-2012;22:03:58;22.35
21-07-2012;23:03:59;21.79
22-07-2012;00:04:00;21.79
22-07-2012;01:04:01;21.42
22-07-2012;02:04:02;21.15
22-07-2012;03:04:03;20.87
22-07-2012;04:04:04;20.41
22-07-2012;05:04:05;20.05
22-07-2012;06:04:06;19.68
22-07-2012;07:04:07;19.49
22-07-2012;07:24:08;19.40
22-07-2012;08:04:08;19.49
22-07-2012;09:04:09;20.14
22-07-2012;10:09:11;21.15
22-07-2012;11:04:11;22.25
22-07-2012;12:04:13;23.18
22-07-2012;13:04:14;23.92
22-07-2012;14:04:15;24.84
22-07-2012;15:04:16;25.31
22-07-2012;16:04:17;25.59
22-07-2012;17:04:18;25.40
22-07-2012;18:04:19;25.31
22-07-2012;19:04:20;24.38
22-07-2012;20:04:21;24.01
22-07-2012;21:04:22;23.36
22-07-2012;22:04:23;22.44
22-07-2012;23:04:24;21.88
23-07-2012;00:04:25;21.52
23-07-2012;01:04:26;21.42
23-07-2012;02:04:27;21.06
23-07-2012;03:09:29;20.60
23-07-2012;04:04:30;20.14
23-07-2012;05:04:31;19.68
23-07-2012;06:04:32;19.40
23-07-2012;07:04:33;19.13
23-07-2012;07:29:33;19.03
23-07-2012;08:04:34;19.13
23-07-2012;09:04:35;19.95
23-07-2012;10:04:36;21.24
23-07-2012;11:04:38;22.71
23-07-2012;12:04:39;24.01
23-07-2012;13:04:40;25.31
23-07-2012;14:04:41;26.34
23-07-2012;15:04:42;27.00
23-07-2012;16:04:43;27.66
23-07-2012;17:04:44;27.66
23-07-2012;17:49:45;27.94
23-07-2012;18:04:45;27.66
23-07-2012;19:04:46;26.71
23-07-2012;20:04:47;25.96
23-07-2012;21:04:48;25.31
23-07-2012;22:04:49;24.29
23-07-2012;23:04:50;23.36
24-07-2012;00:09:51;22.44
24-07-2012;01:04:52;21.98
24-07-2012;02:04:54;22.25
24-07-2012;03:04:55;21.79
24-07-2012;04:04:56;21.42
24-07-2012;05:04:57;20.96
24-07-2012;06:04:58;20.50
24-07-2012;07:04:59;19.95
24-07-2012;07:40:00;19.77
24-07-2012;08:05:00;19.95
24-07-2012;09:00:01;20.78
24-07-2012;10:10:03;21.70
24-07-2012;11:00:04;23.08
24-07-2012;12:00:05;24.84
24-07-2012;13:00:06;26.43
24-07-2012;14:00:07;27.75
24-07-2012;15:00:08;28.60
24-07-2012;16:00:09;29.27
24-07-2012;17:00:10;29.66
24-07-2012;17:35:11;29.75
24-07-2012;18:00:11;29.56
24-07-2012;19:05:12;29.27
24-07-2012;20:00:13;28.41
24-07-2012;21:00:14;27.00
24-07-2012;22:00:15;25.50
24-07-2012;23:00:16;24.57
25-07-2012;00:00:17;23.73
25-07-2012;01:00:18;23.18
25-07-2012;02:00:19;22.71
25-07-2012;03:00:20;22.35
25-07-2012;04:00:21;21.88
25-07-2012;04:30:22;21.70
25-07-2012;05:00:22;22.53
25-07-2012;06:00:23;22.16
25-07-2012;07:00:24;21.88
25-07-2012;08:00:25;21.88
25-07-2012;09:00:27;22.53
25-07-2012;10:00:28;22.81
25-07-2012;11:00:29;24.19
25-07-2012;12:00:30;25.96
25-07-2012;13:00:31;27.94
25-07-2012;14:05:32;29.85
25-07-2012;15:00:33;30.33
25-07-2012;16:05:34;31.10
25-07-2012;16:20:34;31.20
25-07-2012;17:00:35;31.01
25-07-2012;18:00:36;30.81
25-07-2012;19:00:37;30.33
25-07-2012;20:00:37;29.37
25-07-2012;21:00:38;28.22
25-07-2012;22:00:39;26.90
25-07-2012;23:00:40;26.15
26-07-2012;00:00:41;25.50
26-07-2012;01:00:42;24.84
26-07-2012;02:05:43;24.38
26-07-2012;03:00:44;24.01
26-07-2012;04:00:45;23.55
26-07-2012;05:00:46;23.08
26-07-2012;06:00:47;22.71
26-07-2012;07:00:48;22.44
26-07-2012;07:10:48;22.35
26-07-2012;08:00:49;23.55
26-07-2012;09:00:50;23.08
26-07-2012;10:00:51;24.19
26-07-2012;11:00:52;25.68
26-07-2012;12:00:53;27.18
26-07-2012;13:05:54;28.89
26-07-2012;14:00:55;29.75
26-07-2012;15:00:56;30.72
26-07-2012;16:00:57;31.59
26-07-2012;17:00:58;32.08
26-07-2012;18:00:59;31.98
26-07-2012;19:01:00;30.04
26-07-2012;20:01:00;29.27
26-07-2012;21:01:01;28.22
26-07-2012;22:06:02;26.90
26-07-2012;23:01:03;26.43
27-07-2012;00:01:04;25.68
27-07-2012;01:01:05;25.22
27-07-2012;02:01:06;24.84
27-07-2012;03:01:07;24.38
27-07-2012;04:01:08;24.10
27-07-2012;05:01:09;23.73
27-07-2012;06:06:10;23.27
27-07-2012;06:56:11;22.90
27-07-2012;07:01:11;22.90
27-07-2012;08:01:12;24.19
27-07-2012;09:06:13;23.55
27-07-2012;10:01:14;24.29
27-07-2012;11:01:15;25.40
27-07-2012;12:01:15;26.62
27-07-2012;13:01:16;28.22
27-07-2012;14:01:17;29.27
27-07-2012;15:01:18;29.94
27-07-2012;16:01:19;30.72
27-07-2012;16:51:20;31.20
27-07-2012;17:01:20;30.91
27-07-2012;18:01:21;29.94
27-07-2012;19:01:22;28.89
27-07-2012;20:06:23;27.09
27-07-2012;21:01:23;25.96
27-07-2012;22:01:24;24.94
27-07-2012;23:01:25;24.10
28-07-2012;00:01:26;25.12
28-07-2012;01:01:27;24.75
28-07-2012;02:01:28;24.29
28-07-2012;03:01:29;23.82
28-07-2012;04:01:30;23.45
28-07-2012;05:01:31;23.36
28-07-2012;06:01:32;23.27
28-07-2012;07:01:33;22.99
28-07-2012;08:01:34;22.90
28-07-2012;08:36:34;22.90
28-07-2012;09:01:35;23.27
28-07-2012;10:01:35;23.55
28-07-2012;11:01:36;24.47
28-07-2012;12:01:37;25.03
28-07-2012;13:01:38;25.50
28-07-2012;14:01:39;25.78
28-07-2012;15:01:40;26.43
28-07-2012;16:06:41;27.28
28-07-2012;16:46:42;27.66
28-07-2012;17:01:42;27.56
28-07-2012;18:01:43;27.28
28-07-2012;19:01:44;26.71
28-07-2012;20:01:45;25.87
28-07-2012;21:01:46;25.22
28-07-2012;22:01:47;24.66
28-07-2012;23:01:48;24.10
29-07-2012;00:01:49;23.45
29-07-2012;01:01:50;22.99
29-07-2012;02:01:51;22.71
29-07-2012;03:01:51;22.16
29-07-2012;04:01:52;21.61
29-07-2012;05:01:54;21.24
29-07-2012;06:01:54;21.06
29-07-2012;07:01:55;20.78
29-07-2012;07:21:56;20.69
29-07-2012;08:01:57;20.78
29-07-2012;09:01:58;21.15
29-07-2012;10:01:59;21.61
29-07-2012;11:02:00;22.25
29-07-2012;12:02:01;23.27
29-07-2012;13:02:02;24.84
29-07-2012;14:02:03;26.06
29-07-2012;15:02:04;27.00
29-07-2012;16:02:05;27.47
29-07-2012;17:02:06;27.84
29-07-2012;17:12:06;28.03
29-07-2012;18:02:07;27.47
29-07-2012;19:02:08;26.81
29-07-2012;20:02:09;26.15
29-07-2012;21:02:10;25.31
29-07-2012;22:02:11;24.66
29-07-2012;23:02:12;24.01
30-07-2012;00:02:13;23.36
30-07-2012;01:02:14;22.71
30-07-2012;02:02:15;22.07
30-07-2012;03:02:16;21.61
30-07-2012;04:02:17;21.15
30-07-2012;05:07:18;20.69
30-07-2012;06:02:19;20.32
30-07-2012;07:02:20;19.95
30-07-2012;07:12:20;19.95
30-07-2012;08:02:21;19.95
30-07-2012;09:02:22;20.69
30-07-2012;10:02:23;22.07
30-07-2012;11:02:24;23.73
30-07-2012;12:02:25;25.12
30-07-2012;13:02:26;26.81
30-07-2012;14:02:27;27.75
30-07-2012;15:02:28;28.51
30-07-2012;16:02:29;29.27
30-07-2012;16:32:30;29.66
30-07-2012;17:02:30;29.56
30-07-2012;18:02:31;29.27
30-07-2012;19:02:32;28.70
30-07-2012;20:02:33;27.84
30-07-2012;21:02:34;26.90
30-07-2012;22:02:35;25.87
30-07-2012;23:02:36;25.03
31-07-2012;00:02:37;24.29
31-07-2012;01:02:38;23.55
31-07-2012;02:02:39;22.99
31-07-2012;03:02:40;22.44
31-07-2012;04:02:41;22.07
31-07-2012;05:02:42;21.61
31-07-2012;06:02:43;21.24
31-07-2012;07:02:44;20.78
31-07-2012;07:27:45;20.69
31-07-2012;08:02:45;20.78
31-07-2012;09:02:46;21.42
31-07-2012;10:07:47;22.90
31-07-2012;11:02:48;24.38
31-07-2012;12:02:49;25.87
31-07-2012;13:02:50;27.28
31-07-2012;14:02:51;28.41
31-07-2012;15:02:52;29.66
31-07-2012;16:02:53;30.33
31-07-2012;17:02:54;30.81
31-07-2012;17:12:54;30.91
31-07-2012;18:02:55;30.91
31-07-2012;19:02:56;30.72
31-07-2012;20:02:57;30.33
31-07-2012;21:02:58;29.37
31-07-2012;22:02:59;27.94
31-07-2012;23:03:00;27.09
01-08-2012;00:03:01;26.53
01-08-2012;01:03:02;26.24
01-08-2012;02:03:03;25.78
01-08-2012;03:03:04;25.22
01-08-2012;04:03:05;24.84
01-08-2012;05:03:06;24.57
01-08-2012;06:03:07;24.29
01-08-2012;07:03:08;23.82
01-08-2012;07:38:08;23.73
01-08-2012;08:03:09;23.82
01-08-2012;09:03:10;24.19
01-08-2012;10:03:11;24.38
01-08-2012;11:03:12;24.38
01-08-2012;12:03:13;25.31
01-08-2012;13:03:14;25.50
01-08-2012;14:03:15;26.90
01-08-2012;15:03:16;28.51
01-08-2012;16:03:17;29.18
01-08-2012;16:28:17;29.85
01-08-2012;17:03:17;28.79
01-08-2012;18:03:18;28.22
01-08-2012;19:03:19;28.70
01-08-2012;20:03:20;27.84
01-08-2012;21:03:21;27.18
01-08-2012;22:03:22;26.43
01-08-2012;23:08:23;25.50
02-08-2012;00:03:24;25.03
02-08-2012;01:03:25;24.38
02-08-2012;02:03:26;23.73
02-08-2012;03:03:27;23.18
02-08-2012;04:03:28;22.81
02-08-2012;05:03:29;22.44
02-08-2012;06:03:30;22.07
02-08-2012;07:03:31;21.98
02-08-2012;08:03:32;21.88
02-08-2012;08:28:32;21.79
02-08-2012;09:03:33;22.07
02-08-2012;10:03:34;22.90
02-08-2012;11:03:35;24.29
02-08-2012;12:03:36;25.59
02-08-2012;13:03:37;27.09
02-08-2012;14:03:38;27.94
02-08-2012;14:33:39;28.51
02-08-2012;15:03:39;28.22
02-08-2012;16:03:40;27.84
02-08-2012;17:03:41;27.84
02-08-2012;18:33:42;27.75
02-08-2012;19:03:43;27.66
02-08-2012;20:03:44;26.62
02-08-2012;21:03:45;25.87
02-08-2012;22:08:46;25.03
02-08-2012;23:08:47;24.47
03-08-2012;00:08:48;23.92
03-08-2012;01:08:49;23.45
03-08-2012;02:23:50;23.27
03-08-2012;03:03:51;22.90
03-08-2012;04:03:52;22.44
03-08-2012;05:03:53;22.25
03-08-2012;06:03:55;21.88
03-08-2012;07:03:56;21.33
03-08-2012;08:08:57;20.96
03-08-2012;08:13:57;20.87
03-08-2012;09:03:58;21.33
03-08-2012;10:03:59;22.16
03-08-2012;11:04:00;22.90
03-08-2012;12:04:01;24.01
03-08-2012;13:04:02;25.03
03-08-2012;14:04:03;26.53
03-08-2012;15:04:04;27.37
03-08-2012;16:04:05;28.13
03-08-2012;16:54:06;28.51
03-08-2012;17:04:06;28.32
03-08-2012;18:04:07;27.94
03-08-2012;19:04:08;27.47
03-08-2012;20:04:09;26.81
03-08-2012;21:04:10;26.24
03-08-2012;22:04:11;25.22
03-08-2012;23:04:12;24.29
04-08-2012;00:04:13;23.55
04-08-2012;01:04:14;22.99
04-08-2012;02:04:15;22.62
04-08-2012;03:04:16;22.35
04-08-2012;04:09:17;22.35
04-08-2012;05:04:18;22.07
04-08-2012;06:04:19;21.61
04-08-2012;06:39:20;21.33
04-08-2012;14:29:28;28.60
04-08-2012;15:04:29;29.46
04-08-2012;15:39:29;29.94
04-08-2012;16:04:30;29.56
04-08-2012;17:04:31;28.60
04-08-2012;18:04:31;28.03
04-08-2012;19:04:32;27.00
04-08-2012;20:04:33;25.31
04-08-2012;21:04:34;25.12
04-08-2012;22:04:35;24.38
04-08-2012;23:04:36;23.82
05-08-2012;00:04:37;23.55
05-08-2012;01:04:38;23.27
05-08-2012;02:14:40;22.81
05-08-2012;03:04:40;22.53
05-08-2012;04:14:41;22.25
05-08-2012;05:04:42;21.98
05-08-2012;06:04:43;21.88
05-08-2012;07:04:44;21.61
05-08-2012;08:09:45;21.52
05-08-2012;09:04:46;21.79
05-08-2012;10:04:47;22.16
05-08-2012;11:04:48;22.44
05-08-2012;12:04:49;23.45
05-08-2012;13:04:50;24.57
05-08-2012;14:09:51;24.84
05-08-2012;14:19:52;24.84
05-08-2012;15:04:52;24.47
05-08-2012;16:04:53;23.45
05-08-2012;17:04:54;22.90
05-08-2012;18:04:55;22.44
05-08-2012;19:04:56;21.88
05-08-2012;20:09:57;21.42
05-08-2012;21:04:58;21.33
05-08-2012;22:04:59;20.96
05-08-2012;23:00:00;20.69
05-08-2012;23:55:01;20.50
06-08-2012;00:00:01;20.50
06-08-2012;01:00:02;20.23
06-08-2012;02:00:03;19.95
06-08-2012;03:00:04;19.68
06-08-2012;04:10:05;19.59
06-08-2012;05:00:06;19.40
06-08-2012;06:00:07;19.40
06-08-2012;07:00:08;19.40
06-08-2012;08:00:09;19.49
06-08-2012;09:00:10;19.59
06-08-2012;10:00:11;19.86
06-08-2012;11:00:12;20.69
06-08-2012;12:00:13;21.98
06-08-2012;13:05:15;23.45
06-08-2012;14:00:15;24.01
06-08-2012;15:00:16;25.03
06-08-2012;16:00:18;25.31
06-08-2012;17:00:19;25.87
06-08-2012;17:50:19;26.24
06-08-2012;18:00:20;26.15
06-08-2012;19:00:21;25.50
06-08-2012;20:00:21;24.29
06-08-2012;21:00:22;23.45
06-08-2012;22:00:23;22.53
06-08-2012;23:00:25;21.88
07-08-2012;00:00:31;21.24
07-08-2012;01:00:27;20.96
07-08-2012;02:00:28;20.69
07-08-2012;03:00:29;20.23
07-08-2012;04:00:30;19.95
07-08-2012;05:00:31;19.68
07-08-2012;06:00:32;19.40
07-08-2012;06:55:33;19.13
07-08-2012;07:00:33;19.22
07-08-2012;08:00:34;19.22
07-08-2012;09:00:35;19.77
07-08-2012;10:00:36;21.06
07-08-2012;11:00:37;22.53
07-08-2012;12:00:38;23.73
07-08-2012;13:00:39;25.03
07-08-2012;14:00:40;26.06
07-08-2012;15:00:41;27.00
07-08-2012;16:00:42;27.37
07-08-2012;17:00:43;27.37
07-08-2012;17:35:44;27.56
07-08-2012;18:00:44;27.47
07-08-2012;19:00:45;27.28
07-08-2012;20:00:46;26.71
07-08-2012;21:05:47;26.15
07-08-2012;22:00:48;25.31
07-08-2012;23:00:49;24.66
08-08-2012;00:00:50;24.01
08-08-2012;01:00:51;23.36
08-08-2012;02:00:52;23.08
08-08-2012;03:00:53;22.62
08-08-2012;04:00:54;22.16
08-08-2012;05:00:55;21.79
08-08-2012;06:00:56;21.42
08-08-2012;07:05:57;21.06
08-08-2012;07:20:57;20.96
08-08-2012;08:05:58;20.96
08-08-2012;09:00:59;21.42
08-08-2012;10:01:00;22.71
08-08-2012;11:01:01;24.38
08-08-2012;12:06:02;26.15
08-08-2012;13:01:03;27.66
08-08-2012;14:01:04;28.98
08-08-2012;15:06:05;30.23
08-08-2012;16:01:06;30.72
08-08-2012;17:01:07;30.62
08-08-2012;17:26:07;30.81
08-08-2012;18:01:08;30.62
08-08-2012;19:01:09;30.33
08-08-2012;20:01:09;29.85
08-08-2012;21:01:10;29.18
08-08-2012;22:01:11;27.94
08-08-2012;23:01:12;26.90
09-08-2012;00:01:13;26.34
09-08-2012;01:01:14;25.68
09-08-2012;02:01:15;25.03
09-08-2012;03:01:16;24.57
09-08-2012;04:01:17;24.10
09-08-2012;05:01:18;23.55
09-08-2012;06:01:19;23.18
09-08-2012;07:01:20;22.90
09-08-2012;07:41:21;22.62
09-08-2012;08:06:21;22.71
09-08-2012;09:01:22;22.99
09-08-2012;10:01:23;24.10
09-08-2012;11:01:24;25.68
09-08-2012;12:01:25;27.37
09-08-2012;13:06:26;28.98
09-08-2012;14:01:27;30.33
09-08-2012;15:01:28;31.69
09-08-2012;16:01:29;32.48
09-08-2012;17:01:30;33.07
09-08-2012;17:11:30;33.07
