DATE;Heure;ana1
03-04-2013;14:00:31;20.93
03-04-2013;15:04:53;21.80
03-04-2013;16:03:54;21.96
03-04-2013;16:09:16;22.03
03-04-2013;17:02:55;21.96
03-04-2013;18:01:55;21.82
03-04-2013;19:00:54;21.50
03-04-2013;20:05:16;21.19
03-04-2013;21:04:15;21.02
03-04-2013;22:03:15;20.87
03-04-2013;23:02:13;20.98
04-04-2013;00:01:12;20.80
04-04-2013;01:00:11;20.45
04-04-2013;02:04:31;20.11
04-04-2013;03:03:28;20.53
04-04-2013;04:02:27;21.16
04-04-2013;05:01:27;21.50
04-04-2013;06:00:27;21.23
04-04-2013;07:04:48;20.82
04-04-2013;08:03:46;20.50
04-04-2013;09:02:44;20.19
04-04-2013;10:01:42;19.91
04-04-2013;11:00:39;19.68
04-04-2013;12:04:58;19.52
04-04-2013;13:03:55;19.32
04-04-2013;14:02:51;19.20
04-04-2013;14:45:43;19.14
04-04-2013;15:01:48;19.23
04-04-2013;16:00:44;20.14
04-04-2013;17:05:05;21.30
04-04-2013;18:04:05;22.03
04-04-2013;19:03:07;22.57
04-04-2013;19:13:50;22.62
04-04-2013;20:02:07;22.43
04-04-2013;21:01:09;22.32
04-04-2013;22:00:10;21.84
04-04-2013;23:04:31;21.30
05-04-2013;00:03:30;20.84
05-04-2013;01:02:29;20.34
05-04-2013;02:01:27;19.89
05-04-2013;03:00:25;19.61
05-04-2013;04:04:43;20.14
05-04-2013;05:03:41;20.82
05-04-2013;06:02:41;21.44
05-04-2013;07:01:41;21.80
05-04-2013;07:07:03;21.82
05-04-2013;08:00:40;21.48
05-04-2013;09:05:02;20.86
05-04-2013;10:04:00;20.45
05-04-2013;11:02:59;20.18
05-04-2013;12:01:56;19.93
05-04-2013;13:00:53;19.77
05-04-2013;14:05:12;19.55
05-04-2013;15:04:10;20.12
05-04-2013;16:03:09;21.02
05-04-2013;17:02:08;21.53
05-04-2013;18:01:07;21.46
05-04-2013;19:00:07;21.12
05-04-2013;20:04:28;20.71
05-04-2013;21:03:27;20.21
05-04-2013;22:02:24;19.77
05-04-2013;23:01:21;19.41
05-04-2013;23:54:57;19.07
06-04-2013;00:00:37;19.02
06-04-2013;01:09:58;18.66
06-04-2013;02:03:31;18.41
06-04-2013;03:02:27;18.11
06-04-2013;04:01:22;17.82
06-04-2013;05:00:16;17.61
06-04-2013;06:04:32;17.36
06-04-2013;07:03:26;17.16
06-04-2013;08:02:20;16.98
06-04-2013;09:01:14;16.82
06-04-2013;09:54:45;16.68
06-04-2013;10:00:06;16.70
06-04-2013;11:04:21;16.96
06-04-2013;12:03:15;17.14
06-04-2013;13:02:10;18.55
06-04-2013;14:01:07;20.28
06-04-2013;15:00:05;21.30
06-04-2013;16:04:27;21.82
06-04-2013;17:03:28;22.02
06-04-2013;18:02:29;22.05
06-04-2013;19:01:29;22.09
06-04-2013;20:00:30;22.48
06-04-2013;20:05:52;22.50
06-04-2013;21:10:15;22.30
06-04-2013;22:03:54;21.78
06-04-2013;23:02:54;21.18
07-04-2013;00:01:52;20.68
07-04-2013;01:00:51;20.12
07-04-2013;02:05:10;19.54
07-04-2013;03:04:06;19.09
07-04-2013;04:03:03;18.71
07-04-2013;05:01:59;18.37
07-04-2013;05:12:42;18.32
07-04-2013;06:00:54;18.79
07-04-2013;07:05:13;19.84
07-04-2013;08:04:11;20.14
07-04-2013;09:03:08;20.07
07-04-2013;10:02:06;19.91
07-04-2013;11:01:04;20.41
07-04-2013;12:00:02;20.50
07-04-2013;13:04:23;20.64
07-04-2013;14:03:22;20.78
07-04-2013;15:02:20;21.19
07-04-2013;16:01:20;21.12
07-04-2013;17:00:20;20.71
07-04-2013;18:10:01;20.23
07-04-2013;19:03:37;19.86
07-04-2013;20:02:35;19.69
07-04-2013;21:01:32;20.18
07-04-2013;22:00:31;20.93
07-04-2013;22:54:08;21.23
07-04-2013;23:04:53;21.23
08-04-2013;00:03:52;20.84
08-04-2013;01:02:51;20.32
08-04-2013;02:01:48;19.82
08-04-2013;03:00:46;19.87
08-04-2013;04:05:05;20.52
08-04-2013;05:04:04;21.16
08-04-2013;06:03:04;21.73
08-04-2013;07:02:05;22.12
08-04-2013;07:18:10;22.14
08-04-2013;08:01:05;21.86
08-04-2013;09:00:05;21.21
08-04-2013;10:04:27;20.50
08-04-2013;11:03:24;20.05
08-04-2013;12:02:22;19.75
08-04-2013;12:45:14;19.39
08-04-2013;13:01:19;19.46
08-04-2013;14:00:16;19.48
08-04-2013;15:04:36;20.44
08-04-2013;16:03:35;21.44
08-04-2013;17:02:35;21.86
08-04-2013;18:01:35;21.53
08-04-2013;19:00:35;21.25
08-04-2013;20:04:56;20.84
08-04-2013;21:03:55;20.94
08-04-2013;22:02:55;21.57
08-04-2013;23:01:55;21.82
09-04-2013;00:00:56;21.55
09-04-2013;01:05:16;21.30
09-04-2013;02:04:16;20.78
09-04-2013;03:03:15;20.61
09-04-2013;04:07:35;20.89
09-04-2013;05:01:13;21.23
09-04-2013;06:00:13;21.50
09-04-2013;07:09:56;21.37
09-04-2013;08:03:34;21.07
09-04-2013;09:02:33;20.68
09-04-2013;10:01:31;20.23
09-04-2013;11:00:29;19.96
09-04-2013;12:04:49;19.61
09-04-2013;13:03:45;19.53
09-04-2013;13:14:28;19.48
09-04-2013;14:02:43;19.55
09-04-2013;15:01:40;19.55
09-04-2013;16:00:36;19.79
09-04-2013;17:04:56;19.78
09-04-2013;18:03:53;19.71
09-04-2013;19:02:51;19.66
09-04-2013;20:01:47;19.55
09-04-2013;21:00:45;20.32
09-04-2013;22:05:06;21.12
09-04-2013;23:04:05;21.62
09-04-2013;23:41:39;21.84
10-04-2013;00:03:06;21.86
10-04-2013;01:02:06;21.43
10-04-2013;02:01:06;20.89
10-04-2013;03:00:05;20.68
10-04-2013;04:04:25;21.07
10-04-2013;05:03:24;21.30
10-04-2013;06:02:24;21.05
10-04-2013;07:01:23;20.73
10-04-2013;08:00:22;20.32
10-04-2013;09:04:41;19.93
10-04-2013;10:03:38;19.68
10-04-2013;10:41:10;19.57
10-04-2013;11:02:36;19.66
10-04-2013;12:01:33;19.89
10-04-2013;13:00:31;20.36
10-04-2013;14:04:51;20.80
10-04-2013;15:09:13;21.82
10-04-2013;16:02:51;22.14
10-04-2013;16:24:19;22.21
10-04-2013;17:01:52;22.09
10-04-2013;18:00:53;21.96
10-04-2013;19:05:15;21.75
10-04-2013;20:04:15;21.50
10-04-2013;21:03:15;21.46
10-04-2013;22:02:14;21.71
10-04-2013;23:01:14;21.48
11-04-2013;00:00:38;21.37
11-04-2013;01:04:36;21.11
11-04-2013;02:03:34;20.91
11-04-2013;03:02:33;20.93
11-04-2013;04:01:33;21.48
11-04-2013;05:00:32;21.57
11-04-2013;06:04:54;21.28
11-04-2013;07:03:53;21.00
11-04-2013;08:02:52;20.78
11-04-2013;09:01:50;20.59
11-04-2013;10:00:48;20.41
11-04-2013;10:11:31;20.36
11-04-2013;11:05:08;20.57
11-04-2013;12:04:07;20.94
11-04-2013;13:03:05;21.23
11-04-2013;14:02:05;21.07
11-04-2013;15:06:26;21.36
11-04-2013;16:00:04;21.50
11-04-2013;17:04:26;21.55
11-04-2013;18:08:47;21.43
11-04-2013;19:02:25;21.21
11-04-2013;20:01:24;21.09
11-04-2013;21:00:23;21.02
11-04-2013;22:04:43;21.36
11-04-2013;23:03:43;21.91
11-04-2013;23:57:22;22.16
12-04-2013;00:02:43;22.14
12-04-2013;01:01:44;21.78
12-04-2013;02:00:44;21.36
12-04-2013;03:05:05;20.91
12-04-2013;04:04:04;20.80
12-04-2013;05:03:02;21.23
12-04-2013;06:02:02;21.73
12-04-2013;07:06:24;22.21
12-04-2013;07:27:51;22.25
12-04-2013;08:00:03;22.14
12-04-2013;09:04:25;21.68
12-04-2013;10:08:46;21.32
12-04-2013;11:02:24;21.25
12-04-2013;12:01:24;21.19
12-04-2013;13:00:23;21.32
12-04-2013;14:04:44;21.73
12-04-2013;15:03:44;21.89
12-04-2013;16:02:44;21.86
12-04-2013;17:01:45;21.73
12-04-2013;18:00:44;21.59
12-04-2013;19:05:05;21.46
12-04-2013;20:04:05;21.32
12-04-2013;21:03:04;21.19
12-04-2013;22:02:03;20.96
12-04-2013;23:06:22;20.75
12-04-2013;23:54:38;20.66
13-04-2013;00:05:21;20.61
13-04-2013;01:04:19;20.39
13-04-2013;02:03:17;20.18
13-04-2013;03:02:14;20.00
13-04-2013;04:01:11;19.86
13-04-2013;04:33:21;19.79
13-04-2013;05:00:08;19.93
13-04-2013;06:04:28;20.80
13-04-2013;07:03:27;21.57
13-04-2013;08:02:27;21.64
13-04-2013;09:01:25;21.34
13-04-2013;10:00:25;21.16
13-04-2013;11:04:45;21.03
13-04-2013;12:03:44;21.28
13-04-2013;13:08:05;22.12
13-04-2013;14:01:44;22.64
13-04-2013;15:00:46;23.05
13-04-2013;15:06:08;23.05
13-04-2013;16:05:09;22.84
13-04-2013;17:04:11;22.78
13-04-2013;18:03:11;22.55
13-04-2013;19:02:12;22.53
13-04-2013;20:01:13;22.16
13-04-2013;21:00:14;21.87
13-04-2013;22:04:35;22.16
13-04-2013;23:03:36;22.16
14-04-2013;00:02:36;22.23
14-04-2013;01:01:37;22.16
14-04-2013;02:00:37;21.91
14-04-2013;03:04:59;21.62
14-04-2013;04:03:58;21.39
14-04-2013;05:02:57;21.18
14-04-2013;06:01:56;20.93
14-04-2013;07:00:54;20.68
14-04-2013;08:05:14;20.46
14-04-2013;08:58:50;20.36
14-04-2013;09:04:11;20.36
14-04-2013;10:03:09;20.43
14-04-2013;11:02:07;20.64
14-04-2013;12:01:06;21.18
14-04-2013;13:00:05;21.80
14-04-2013;14:04:28;22.48
14-04-2013;15:03:29;22.53
14-04-2013;16:02:31;22.93
14-04-2013;16:45:26;23.02
14-04-2013;17:01:32;22.89
14-04-2013;18:00:34;22.75
14-04-2013;19:04:57;22.48
14-04-2013;20:03:58;22.14
14-04-2013;21:02:58;21.84
14-04-2013;22:01:57;21.69
14-04-2013;23:00:58;21.69
15-04-2013;00:05:19;21.57
15-04-2013;01:04:19;21.34
15-04-2013;02:03:17;21.09
15-04-2013;03:02:16;20.87
15-04-2013;04:01:15;20.68
15-04-2013;05:00:14;20.52
15-04-2013;06:04:32;20.34
15-04-2013;07:03:30;20.23
15-04-2013;08:02:28;20.18
15-04-2013;09:06:48;20.18
15-04-2013;09:49:40;20.11
15-04-2013;10:00:23;20.14
15-04-2013;11:04:42;20.19
15-04-2013;12:03:41;20.43
15-04-2013;13:08:01;20.68
15-04-2013;14:01:37;21.03
15-04-2013;15:00:37;21.53
15-04-2013;16:04:59;21.78
15-04-2013;17:03:59;21.93
15-04-2013;18:08:21;22.05
15-04-2013;19:01:59;22.12
15-04-2013;20:01:00;22.00
15-04-2013;21:00:00;21.78
15-04-2013;22:04:23;21.84
15-04-2013;23:08:44;21.82
16-04-2013;00:02:23;21.71
16-04-2013;01:01:23;21.53
16-04-2013;02:00:21;21.36
16-04-2013;03:04:43;21.16
16-04-2013;04:03:42;20.98
16-04-2013;05:08:02;20.80
16-04-2013;06:01:39;20.68
16-04-2013;07:00:37;20.57
16-04-2013;08:04:57;20.52
16-04-2013;08:58:33;20.48
16-04-2013;09:03:55;20.55
16-04-2013;10:02:53;20.59
16-04-2013;11:01:51;20.75
16-04-2013;12:00:50;21.12
16-04-2013;13:05:11;21.64
16-04-2013;14:04:11;22.16
16-04-2013;15:03:11;22.64
16-04-2013;16:02:13;22.91
16-04-2013;17:01:15;23.09
16-04-2013;18:00:17;23.11
16-04-2013;19:04:41;23.14
16-04-2013;20:03:42;22.96
16-04-2013;21:02:44;22.84
16-04-2013;22:01:46;22.71
16-04-2013;23:00:47;22.66
16-04-2013;23:59:48;23.18
17-04-2013;00:10:33;23.14
17-04-2013;01:04:12;22.84
17-04-2013;02:08:35;22.59
17-04-2013;03:02:14;22.41
17-04-2013;04:01:15;22.21
17-04-2013;05:00:15;21.96
17-04-2013;06:04:37;21.75
17-04-2013;07:03:37;21.62
17-04-2013;08:02:37;21.50
17-04-2013;09:01:36;21.39
17-04-2013;10:00:36;21.50
17-04-2013;11:04:57;21.68
17-04-2013;12:03:58;22.03
17-04-2013;13:02:58;22.46
17-04-2013;14:01:59;22.94
17-04-2013;15:01:02;23.39
17-04-2013;16:00:05;23.68
17-04-2013;17:04:30;23.80
17-04-2013;18:03:32;23.82
17-04-2013;19:02:36;23.82
17-04-2013;19:18:42;23.89
17-04-2013;20:07:01;23.61
17-04-2013;21:00:42;23.48
17-04-2013;22:10:28;23.48
17-04-2013;23:04:09;23.43
18-04-2013;00:03:11;23.30
18-04-2013;01:02:14;23.07
18-04-2013;02:01:16;22.84
18-04-2013;03:00:17;22.57
18-04-2013;04:04:40;22.34
18-04-2013;05:03:42;22.12
18-04-2013;06:02:41;21.93
18-04-2013;07:01:42;21.77
18-04-2013;08:00:42;21.48
18-04-2013;09:05:03;21.37
18-04-2013;10:04:03;21.32
18-04-2013;11:03:02;21.23
18-04-2013;12:02:01;21.14
18-04-2013;13:01:00;21.09
18-04-2013;14:05:21;21.09
18-04-2013;15:04:20;21.00
18-04-2013;16:03:19;21.14
18-04-2013;17:02:18;21.18
18-04-2013;18:01:16;21.14
18-04-2013;19:00:16;21.12
18-04-2013;20:04:36;21.12
18-04-2013;21:03:35;21.55
18-04-2013;22:02:35;21.64
18-04-2013;23:01:35;21.68
19-04-2013;00:05:56;21.48
19-04-2013;01:04:55;21.19
19-04-2013;02:03:55;20.93
19-04-2013;03:02:53;20.71
19-04-2013;04:01:50;20.50
19-04-2013;05:00:48;20.29
19-04-2013;06:05:08;20.14
19-04-2013;07:04:05;20.02
19-04-2013;08:03:02;19.94
19-04-2013;09:01:59;19.82
19-04-2013;10:00:57;19.68
19-04-2013;11:05:15;19.50
19-04-2013;12:04:12;19.39
19-04-2013;13:03:07;19.25
19-04-2013;13:56:42;19.16
19-04-2013;14:07:25;19.18
19-04-2013;15:01:00;19.68
19-04-2013;16:05:20;20.64
19-04-2013;17:04:18;20.86
19-04-2013;18:03:16;20.80
19-04-2013;19:02:15;20.62
19-04-2013;20:01:13;20.48
19-04-2013;21:00:10;20.25
19-04-2013;22:04:30;20.14
19-04-2013;23:08:49;20.00
20-04-2013;00:02:25;19.75
20-04-2013;01:01:22;19.43
20-04-2013;02:00:17;19.16
20-04-2013;03:04:35;18.87
20-04-2013;04:03:31;18.66
20-04-2013;05:07:48;18.41
20-04-2013;06:01:22;18.23
20-04-2013;07:00:16;18.03
20-04-2013;08:04:32;17.93
20-04-2013;09:03:26;17.93
20-04-2013;09:30:13;17.87
20-04-2013;10:02:20;17.95
20-04-2013;11:01:16;18.11
20-04-2013;12:00:10;18.41
20-04-2013;13:04:27;18.91
20-04-2013;14:03:23;19.21
20-04-2013;15:02:19;19.14
20-04-2013;16:01:15;19.25
20-04-2013;17:00:11;19.32
20-04-2013;18:04:29;19.32
20-04-2013;19:03:25;19.23
20-04-2013;20:02:21;19.03
20-04-2013;21:01:17;19.34
20-04-2013;22:00:14;19.84
20-04-2013;23:04:33;20.39
20-04-2013;23:58:10;20.80
21-04-2013;00:03:32;20.84
21-04-2013;00:35:42;20.96
21-04-2013;01:02:30;20.89
21-04-2013;02:01:29;20.44
21-04-2013;03:00:26;20.02
21-04-2013;04:04:46;19.50
21-04-2013;05:03:42;19.11
21-04-2013;06:02:37;18.73
21-04-2013;07:01:33;18.41
21-04-2013;08:00:28;18.14
21-04-2013;09:04:44;17.91
21-04-2013;10:09:00;17.75
21-04-2013;10:30:25;17.75
21-04-2013;11:02:33;17.82
21-04-2013;12:01:27;18.03
21-04-2013;13:00:23;18.48
21-04-2013;14:04:39;18.80
21-04-2013;15:03:36;18.93
21-04-2013;16:02:32;19.19
21-04-2013;17:01:27;19.25
21-04-2013;18:00:24;19.29
21-04-2013;19:04:42;19.19
21-04-2013;20:03:38;19.09
21-04-2013;21:02:34;19.45
21-04-2013;22:01:32;20.02
21-04-2013;23:00:29;20.45
22-04-2013;00:04:49;20.30
22-04-2013;01:03:47;19.93
22-04-2013;02:02:44;19.55
22-04-2013;03:01:40;19.16
22-04-2013;04:00:36;18.82
22-04-2013;05:04:53;18.50
22-04-2013;06:03:49;18.23
22-04-2013;07:02:43;17.98
22-04-2013;08:01:38;17.77
22-04-2013;09:00:32;17.61
22-04-2013;09:21:57;17.59
22-04-2013;10:04:48;17.61
22-04-2013;11:03:42;17.73
22-04-2013;12:02:37;18.03
22-04-2013;13:01:32;18.39
22-04-2013;14:00:28;18.55
22-04-2013;15:04:44;19.00
22-04-2013;16:03:40;19.11
22-04-2013;17:02:37;19.19
22-04-2013;18:01:33;19.18
22-04-2013;19:00:30;19.09
22-04-2013;20:04:47;18.91
22-04-2013;21:03:43;19.23
22-04-2013;22:02:40;19.75
22-04-2013;23:01:37;20.23
22-04-2013;23:49:52;20.43
23-04-2013;00:00:36;20.41
23-04-2013;01:04:55;20.07
23-04-2013;02:03:53;19.68
23-04-2013;03:02:49;19.32
23-04-2013;04:01:45;18.98
23-04-2013;05:00:41;18.66
23-04-2013;06:04:58;18.39
23-04-2013;07:03:53;18.16
23-04-2013;08:02:48;17.95
23-04-2013;09:01:43;17.80
23-04-2013;09:07:04;17.79
23-04-2013;10:00:37;17.93
23-04-2013;11:04:53;18.16
23-04-2013;12:03:48;18.57
23-04-2013;13:02:44;19.02
23-04-2013;14:01:40;19.43
23-04-2013;15:00:37;19.95
23-04-2013;16:04:57;20.82
23-04-2013;17:03:55;21.03
23-04-2013;17:20:00;21.09
23-04-2013;18:02:55;21.03
23-04-2013;19:01:54;20.84
23-04-2013;20:00:52;20.66
23-04-2013;21:05:12;20.43
23-04-2013;22:04:11;20.39
23-04-2013;23:03:08;20.23
24-04-2013;00:07:28;19.93
24-04-2013;01:01:03;19.68
24-04-2013;02:00:00;19.43
24-04-2013;03:04:18;19.16
24-04-2013;04:03:14;18.93
24-04-2013;04:35:23;18.86
24-04-2013;05:02:10;18.98
24-04-2013;06:06:28;19.75
24-04-2013;07:00:04;20.64
24-04-2013;08:04:25;20.80
24-04-2013;09:03:23;20.57
24-04-2013;10:02:21;20.41
24-04-2013;11:01:19;20.36
24-04-2013;12:00:17;20.53
24-04-2013;13:04:37;20.84
24-04-2013;14:03:37;21.16
24-04-2013;15:02:35;21.43
24-04-2013;16:01:35;21.53
24-04-2013;16:28:24;21.61
24-04-2013;17:00:35;21.57
24-04-2013;18:04:56;21.30
24-04-2013;19:03:56;21.09
24-04-2013;20:02:55;21.05
24-04-2013;21:01:53;20.89
24-04-2013;22:00:52;20.78
24-04-2013;23:05:13;20.68
25-04-2013;00:04:11;20.53
25-04-2013;01:03:09;20.32
25-04-2013;02:02:07;20.11
25-04-2013;03:01:05;19.87
25-04-2013;03:17:09;19.82
25-04-2013;04:00:01;20.02
25-04-2013;05:04:20;20.28
25-04-2013;06:03:18;20.16
25-04-2013;07:02:16;19.93
25-04-2013;08:01:13;19.93
25-04-2013;09:00:10;20.04
25-04-2013;10:04:29;20.09
25-04-2013;11:03:27;20.07
25-04-2013;12:02:25;20.43
25-04-2013;13:01:22;20.78
25-04-2013;14:00:22;21.68
25-04-2013;15:04:44;22.12
25-04-2013;16:03:45;22.66
25-04-2013;16:19:51;22.69
25-04-2013;17:02:45;22.53
25-04-2013;18:01:47;22.36
25-04-2013;19:00:48;22.14
25-04-2013;20:05:10;21.91
25-04-2013;21:04:09;21.82
25-04-2013;22:03:10;21.69
25-04-2013;23:02:10;21.57
26-04-2013;00:01:09;21.43
26-04-2013;01:00:08;21.28
26-04-2013;02:04:29;21.09
26-04-2013;03:03:28;20.96
26-04-2013;04:02:27;20.82
26-04-2013;05:01:26;20.69
26-04-2013;06:00:23;20.57
26-04-2013;07:10:05;20.39
26-04-2013;08:03:41;20.29
26-04-2013;09:02:39;20.36
26-04-2013;10:01:36;20.36
26-04-2013;11:00:34;20.34
26-04-2013;12:04:54;20.30
26-04-2013;13:03:52;20.29
26-04-2013;14:02:49;20.20
26-04-2013;15:01:47;20.18
26-04-2013;16:00:44;20.16
26-04-2013;17:05:04;20.09
26-04-2013;18:04:01;20.09
26-04-2013;19:02:59;20.07
26-04-2013;20:01:57;20.12
26-04-2013;21:00:53;20.14
26-04-2013;22:05:13;20.23
26-04-2013;23:04:11;20.14
26-04-2013;23:52:24;19.93
27-04-2013;00:03:08;19.89
27-04-2013;01:02:05;19.61
27-04-2013;02:01:02;19.39
27-04-2013;03:05:18;19.18
27-04-2013;04:04:14;18.98
27-04-2013;04:41:45;18.84
27-04-2013;05:03:10;18.87
27-04-2013;06:02:06;19.41
27-04-2013;07:01:03;20.12
27-04-2013;08:00:00;20.53
27-04-2013;09:04:20;20.57
27-04-2013;10:03:19;20.89
27-04-2013;11:07:40;21.48
27-04-2013;12:01:17;21.57
27-04-2013;13:00:16;21.41
27-04-2013;14:04:37;20.93
27-04-2013;15:03:36;20.64
27-04-2013;16:02:33;20.36
27-04-2013;17:01:31;20.14
27-04-2013;18:00:28;19.91
27-04-2013;19:04:47;20.41
27-04-2013;20:03:46;21.39
27-04-2013;20:57:23;21.91
27-04-2013;21:02:45;21.89
27-04-2013;22:01:45;21.66
27-04-2013;23:00:44;21.43
28-04-2013;00:05:06;21.16
28-04-2013;01:04:03;20.57
28-04-2013;02:03:01;20.07
28-04-2013;03:01:58;19.64
28-04-2013;04:06:16;19.19
28-04-2013;05:05:11;18.89
28-04-2013;05:15:55;18.86
28-04-2013;06:04:07;19.25
28-04-2013;07:03:04;19.94
28-04-2013;08:02:02;20.55
28-04-2013;09:01:00;21.07
28-04-2013;10:05:21;21.61
28-04-2013;11:04:21;21.75
28-04-2013;12:03:21;21.75
28-04-2013;13:02:21;21.91
28-04-2013;13:18:26;21.96
28-04-2013;14:01:20;21.84
28-04-2013;15:05:41;21.41
28-04-2013;16:04:40;21.14
28-04-2013;17:03:39;20.93
28-04-2013;18:02:37;20.73
28-04-2013;19:01:36;20.48
28-04-2013;20:00:33;20.25
28-04-2013;21:10:14;20.05
28-04-2013;22:03:50;19.96
28-04-2013;23:02:46;19.79
29-04-2013;00:01:44;19.68
29-04-2013;01:00:40;19.43
29-04-2013;02:04:57;19.18
29-04-2013;03:03:54;19.57
29-04-2013;04:02:50;20.16
29-04-2013;05:01:48;20.41
29-04-2013;06:00:46;20.14
29-04-2013;07:05:04;19.82
29-04-2013;08:04:01;19.48
29-04-2013;09:02:58;19.16
29-04-2013;10:01:53;18.98
29-04-2013;11:00:49;18.93
29-04-2013;12:05:06;18.75
29-04-2013;13:04:01;18.66
29-04-2013;14:02:57;18.52
29-04-2013;15:01:53;19.14
29-04-2013;16:00:49;19.86
29-04-2013;17:05:08;20.43
29-04-2013;18:04:06;20.29
29-04-2013;19:03:03;19.93
29-04-2013;20:02:01;19.87
29-04-2013;21:06:20;20.36
29-04-2013;22:05:18;20.89
29-04-2013;22:42:50;21.00
29-04-2013;23:04:17;20.89
30-04-2013;00:03:15;20.62
30-04-2013;01:02:14;20.18
30-04-2013;02:01:10;19.69
30-04-2013;03:00:07;19.43
30-04-2013;04:04:25;19.27
30-04-2013;05:03:21;19.14
30-04-2013;06:02:17;19.07
30-04-2013;07:01:13;19.02
30-04-2013;08:00:09;18.86
30-04-2013;09:04:26;18.68
30-04-2013;10:03:21;18.59
30-04-2013;11:02:16;18.50
30-04-2013;11:55:51;18.39
30-04-2013;12:01:12;18.43
30-04-2013;13:00:06;18.45
30-04-2013;14:09:45;18.48
30-04-2013;15:03:19;19.18
30-04-2013;16:02:15;20.14
30-04-2013;17:01:14;20.80
30-04-2013;17:33:23;20.86
30-04-2013;18:00:13;20.78
30-04-2013;19:04:32;20.50
30-04-2013;20:03:30;20.29
30-04-2013;21:02:28;20.11
30-04-2013;22:01:24;19.86
30-04-2013;23:00:22;19.95
01-05-2013;00:04:40;19.82
01-05-2013;01:03:38;19.61
01-05-2013;02:02:34;19.37
01-05-2013;03:01:31;19.79
01-05-2013;04:00:28;20.32
01-05-2013;05:04:48;20.32
01-05-2013;06:03:45;20.07
01-05-2013;07:02:42;19.77
01-05-2013;08:01:39;19.48
01-05-2013;09:00:35;19.23
01-05-2013;10:04:53;19.12
01-05-2013;10:26:19;19.11
01-05-2013;11:03:48;19.29
01-05-2013;12:02:45;19.53
01-05-2013;13:01:42;19.64
01-05-2013;14:00:38;20.09
01-05-2013;15:04:59;21.48
01-05-2013;15:47:54;21.89
01-05-2013;16:03:59;21.87
01-05-2013;17:02:59;21.77
01-05-2013;18:01:58;21.64
01-05-2013;19:00:58;21.52
01-05-2013;20:05:19;21.03
01-05-2013;21:04:17;20.91
01-05-2013;22:03:16;20.98
01-05-2013;23:02:14;20.96
02-05-2013;00:01:12;20.75
02-05-2013;01:00:10;20.50
02-05-2013;02:04:30;20.25
02-05-2013;03:03:27;20.03
02-05-2013;04:02:24;19.86
02-05-2013;05:01:21;20.20
02-05-2013;06:00:19;20.66
02-05-2013;07:04:39;21.14
02-05-2013;07:20:44;21.16
02-05-2013;08:09:00;21.02
02-05-2013;09:02:37;20.75
02-05-2013;10:01:34;20.48
02-05-2013;11:00:32;20.27
02-05-2013;12:04:51;20.16
02-05-2013;13:03:49;20.21
02-05-2013;14:02:46;20.27
02-05-2013;15:01:43;20.27
02-05-2013;16:00:40;20.48
02-05-2013;17:10:22;20.66
02-05-2013;18:03:58;20.68
02-05-2013;19:02:56;20.80
02-05-2013;20:01:54;20.91
02-05-2013;21:00:53;21.05
02-05-2013;22:05:14;20.96
02-05-2013;23:09:34;20.84
03-05-2013;00:03:10;20.66
03-05-2013;01:02:08;20.43
03-05-2013;02:01:06;20.23
03-05-2013;03:00:03;20.02
03-05-2013;03:48:17;19.86
03-05-2013;04:04:21;19.91
03-05-2013;05:03:19;20.48
03-05-2013;06:02:17;21.23
03-05-2013;06:55:54;21.59
03-05-2013;07:01:17;21.59
03-05-2013;08:00:16;21.37
03-05-2013;09:04:36;21.03
03-05-2013;10:03:35;20.73
03-05-2013;11:07:55;20.37
03-05-2013;12:01:30;20.16
03-05-2013;13:00:27;20.09
03-05-2013;14:04:46;20.20
03-05-2013;15:03:44;20.43
03-05-2013;16:02:41;20.44
03-05-2013;17:01:39;20.45
03-05-2013;18:00:37;20.46
03-05-2013;19:04:57;20.36
03-05-2013;20:03:54;20.32
03-05-2013;21:02:51;20.29
03-05-2013;22:01:49;20.18
03-05-2013;23:00:47;20.07
04-05-2013;00:05:05;19.95
04-05-2013;01:04:02;19.75
04-05-2013;02:02:58;19.61
04-05-2013;03:01:55;19.44
04-05-2013;04:00:51;19.29
04-05-2013;04:38:21;19.21
04-05-2013;05:05:09;19.37
04-05-2013;06:04:05;19.95
04-05-2013;07:03:03;20.37
04-05-2013;08:02:01;20.34
04-05-2013;09:00:58;20.19
04-05-2013;10:05:16;20.09
04-05-2013;11:04:14;20.14
04-05-2013;12:03:12;20.28
04-05-2013;13:02:10;20.66
04-05-2013;14:01:07;20.75
04-05-2013;15:00:06;20.91
04-05-2013;16:04:26;21.18
04-05-2013;17:03:26;21.23
04-05-2013;18:02:24;21.00
04-05-2013;19:01:22;20.94
04-05-2013;20:00:21;21.14
04-05-2013;21:04:42;21.23
04-05-2013;22:03:41;21.34
04-05-2013;23:02:40;21.69
04-05-2013;23:56:18;21.96
05-05-2013;00:01:40;21.93
05-05-2013;01:00:40;21.64
05-05-2013;02:05:01;21.37
05-05-2013;03:04:00;21.11
05-05-2013;04:02:59;20.82
05-05-2013;05:01:56;20.57
05-05-2013;06:00:55;20.34
05-05-2013;07:10:35;20.04
05-05-2013;08:04:11;19.86
05-05-2013;09:03:08;20.27
05-05-2013;10:02:06;21.19
05-05-2013;11:01:05;20.80
05-05-2013;12:00:03;21.00
