DATE;Heure;ana1
20-02-2016;21:20:37;10.06
20-02-2016;22:25:00;9.09
20-02-2016;23:29:23;8.21
21-02-2016;00:33:34;7.62
21-02-2016;01:05:45;7.22
21-02-2016;02:10:08;6.42
21-02-2016;03:14:30;6.02
21-02-2016;04:18:53;5.61
21-02-2016;05:23:15;5.41
21-02-2016;06:27:37;5.00
21-02-2016;07:31:59;4.59
21-02-2016;08:04:09;4.17
21-02-2016;08:36:21;4.17
21-02-2016;09:08:31;4.90
21-02-2016;10:12:52;8.70
21-02-2016;11:17:13;12.82
21-02-2016;12:21:23;17.65
21-02-2016;13:25:45;20.78
21-02-2016;14:30:07;23.08
21-02-2016;15:02:18;24.10
21-02-2016;16:06:40;23.55
21-02-2016;17:11:04;21.70
21-02-2016;18:15:28;18.67
21-02-2016;19:19:52;15.44
21-02-2016;20:24:17;13.20
21-02-2016;22:00:54;11.30
21-02-2016;23:05:19;10.54
22-02-2016;00:09:32;9.77
22-02-2016;01:13:56;9.19
22-02-2016;02:18:20;8.60
22-02-2016;03:22:44;8.41
22-02-2016;04:27:09;8.01
22-02-2016;05:31:32;7.72
22-02-2016;06:03:45;7.82
22-02-2016;07:08:08;8.11
22-02-2016;08:12:31;8.41
22-02-2016;09:16:55;8.99
22-02-2016;10:21:18;9.87
22-02-2016;11:25:42;9.77
22-02-2016;12:29:54;11.21
22-02-2016;13:34:17;11.97
22-02-2016;14:06:29;11.88
22-02-2016;15:10:53;11.21
22-02-2016;16:15:17;10.73
22-02-2016;17:19:41;10.44
22-02-2016;18:24:05;10.06
22-02-2016;19:28:28;9.48
22-02-2016;20:00:40;9.29
22-02-2016;21:05:04;8.99
22-02-2016;22:09:28;8.80
22-02-2016;23:13:51;8.51
23-02-2016;00:18:04;8.60
23-02-2016;01:22:27;8.60
23-02-2016;02:26:51;8.51
23-02-2016;03:31:15;8.60
23-02-2016;04:03:27;8.70
23-02-2016;05:07:50;8.80
23-02-2016;06:12:14;8.80
23-02-2016;07:48:49;8.60
23-02-2016;08:21:01;8.80
23-02-2016;09:25:25;9.38
23-02-2016;10:29:48;11.11
23-02-2016;11:02:01;11.59
23-02-2016;12:06:13;11.30
23-02-2016;13:10:37;11.59
23-02-2016;14:15:01;11.78
23-02-2016;15:19:26;12.54
23-02-2016;16:23:52;11.88
23-02-2016;17:28:17;11.88
23-02-2016;18:00:30;11.59
23-02-2016;19:04:55;10.83
23-02-2016;20:09:21;10.54
23-02-2016;21:13:46;10.25
23-02-2016;22:18:11;10.16
23-02-2016;23:22:37;9.96
24-02-2016;00:26:51;9.87
24-02-2016;01:31:15;9.77
24-02-2016;02:03:27;9.67
24-02-2016;03:07:53;9.58
24-02-2016;04:12:19;9.38
24-02-2016;05:16:43;9.58
24-02-2016;06:21:08;9.09
24-02-2016;07:57:46;8.51
24-02-2016;08:29:58;8.11
24-02-2016;09:02:11;8.60
24-02-2016;10:06:35;10.73
24-02-2016;11:11:00;14.32
24-02-2016;12:15:13;18.30
24-02-2016;12:47:26;19.59
24-02-2016;13:19:38;19.13
24-02-2016;14:24:03;19.31
24-02-2016;15:28:28;18.11
24-02-2016;16:00:41;17.56
24-02-2016;17:05:06;17.28
24-02-2016;18:09:32;15.44
24-02-2016;19:13:57;13.38
24-02-2016;20:18:23;11.88
24-02-2016;21:22:49;10.44
24-02-2016;22:27:14;9.67
24-02-2016;23:31:40;9.58
25-02-2016;00:03:41;9.38
25-02-2016;01:08:06;8.41
25-02-2016;02:12:31;8.70
25-02-2016;03:16:56;8.99
25-02-2016;04:21:21;8.51
25-02-2016;05:25:46;8.31
25-02-2016;06:30:12;8.51
25-02-2016;07:02:24;8.60
25-02-2016;08:06:48;8.80
25-02-2016;09:11:14;9.09
25-02-2016;10:15:39;10.06
25-02-2016;11:52:17;12.06
25-02-2016;12:24:18;12.25
25-02-2016;13:28:42;14.51
25-02-2016;14:00:55;15.44
25-02-2016;14:33:07;16.36
25-02-2016;15:05:20;14.79
25-02-2016;16:09:46;12.91
25-02-2016;17:14:12;11.30
25-02-2016;18:18:38;10.16
25-02-2016;19:55:16;9.09
25-02-2016;20:27:29;8.80
25-02-2016;21:31:54;8.21
25-02-2016;22:04:06;8.01
25-02-2016;23:08:32;7.02
25-02-2016;23:40:43;6.82
26-02-2016;00:12:44;6.52
26-02-2016;01:17:08;5.51
26-02-2016;02:21:31;4.69
26-02-2016;03:25:55;4.38
26-02-2016;04:30:19;3.55
26-02-2016;05:02:30;3.86
26-02-2016;06:06:54;3.34
26-02-2016;07:11:16;3.34
26-02-2016;08:47:42;3.13
26-02-2016;09:19:53;3.34
26-02-2016;10:24:15;6.02
26-02-2016;11:28:37;9.77
26-02-2016;12:00:44;12.06
26-02-2016;13:05:06;15.90
26-02-2016;13:37:16;17.84
26-02-2016;14:09:27;17.75
26-02-2016;15:13:50;16.82
26-02-2016;16:18:11;15.34
26-02-2016;17:22:34;13.38
26-02-2016;18:26:57;10.73
26-02-2016;19:31:19;8.60
26-02-2016;20:03:31;7.82
26-02-2016;21:07:53;6.92
26-02-2016;22:12:15;6.62
26-02-2016;23:16:38;5.92
27-02-2016;00:20:48;5.82
27-02-2016;01:25:10;5.82
27-02-2016;02:29:32;6.02
27-02-2016;03:01:43;6.02
27-02-2016;04:06:04;5.92
27-02-2016;05:10:26;6.02
27-02-2016;06:14:48;6.82
27-02-2016;07:19:10;7.92
27-02-2016;08:23:33;8.21
27-02-2016;09:27:55;8.41
27-02-2016;10:00:06;8.60
27-02-2016;11:04:28;8.80
27-02-2016;12:40:51;9.29
27-02-2016;13:45:14;9.38
27-02-2016;14:17:25;10.16
27-02-2016;15:21:47;11.11
27-02-2016;16:26:11;11.40
27-02-2016;17:30:34;10.92
27-02-2016;18:02:45;10.54
27-02-2016;19:07:09;9.38
27-02-2016;20:11:31;8.31
27-02-2016;21:15:54;7.82
27-02-2016;22:20:18;7.42
27-02-2016;23:24:39;7.22
28-02-2016;00:28:51;7.12
28-02-2016;01:01:01;6.92
28-02-2016;02:05:24;6.22
28-02-2016;03:09:47;5.51
28-02-2016;04:14:09;5.31
28-02-2016;05:18:31;5.21
28-02-2016;06:22:54;5.61
28-02-2016;07:27:15;5.61
28-02-2016;09:03:41;6.32
28-02-2016;10:08:02;7.22
28-02-2016;11:12:25;8.21
28-02-2016;12:16:44;8.80
28-02-2016;13:21:06;9.38
28-02-2016;14:25:28;10.54
28-02-2016;15:29:51;9.67
28-02-2016;16:02:02;9.29
28-02-2016;17:06:26;9.09
28-02-2016;18:10:49;8.01
28-02-2016;19:15:11;7.12
28-02-2016;20:19:34;6.02
28-02-2016;21:23:57;5.41
28-02-2016;22:28:18;4.80
28-02-2016;23:00:29;4.49
28-02-2016;23:32:40;4.28
29-02-2016;00:04:39;4.17
29-02-2016;01:09:01;4.07
29-02-2016;02:13:23;3.97
29-02-2016;03:17:44;4.17
29-02-2016;04:22:05;3.97
29-02-2016;05:26:25;4.07
29-02-2016;06:30:46;3.97
29-02-2016;07:02:56;4.07
29-02-2016;08:39:26;3.65
29-02-2016;09:11:36;3.13
29-02-2016;10:15:47;3.55
29-02-2016;11:20:06;4.59
29-02-2016;12:24:22;4.59
29-02-2016;13:28:41;5.21
29-02-2016;14:33:00;7.82
29-02-2016;15:05:10;8.41
29-02-2016;16:09:30;9.09
29-02-2016;17:13:49;8.31
29-02-2016;18:18:09;7.22
29-02-2016;19:22:30;5.51
29-02-2016;20:26:49;5.31
29-02-2016;21:31:09;5.00
29-02-2016;22:03:19;4.59
29-02-2016;23:07:40;3.86
01-03-2016;00:11:49;3.34
01-03-2016;01:16:09;2.91
01-03-2016;02:20:29;2.49
01-03-2016;03:24:50;2.06
01-03-2016;04:29:11;1.84
01-03-2016;05:01:20;1.95
01-03-2016;06:05:40;2.06
01-03-2016;07:10:01;1.95
01-03-2016;08:46:31;3.23
01-03-2016;09:18:41;4.07
01-03-2016;10:23:00;6.92
01-03-2016;11:27:21;10.64
01-03-2016;12:31:30;11.88
01-03-2016;13:03:41;12.54
01-03-2016;14:08:01;12.91
01-03-2016;15:12:23;13.29
01-03-2016;16:16:44;13.48
01-03-2016;17:21:06;12.44
01-03-2016;18:57:39;9.96
01-03-2016;19:29:50;8.99
01-03-2016;20:02:02;8.51
01-03-2016;21:06:24;7.92
01-03-2016;22:10:47;7.42
01-03-2016;23:47:21;7.92
02-03-2016;00:19:21;8.01
02-03-2016;01:23:43;7.92
02-03-2016;02:28:05;7.62
02-03-2016;03:00:17;7.42
02-03-2016;04:04:40;7.42
02-03-2016;05:09:03;7.82
02-03-2016;06:13:27;8.21
02-03-2016;07:17:49;8.70
02-03-2016;08:22:13;8.99
02-03-2016;09:26:37;9.58
02-03-2016;10:31:01;10.44
02-03-2016;11:03:13;11.21
02-03-2016;12:07:26;11.21
02-03-2016;13:11:49;13.20
02-03-2016;14:16:14;14.32
02-03-2016;14:48:26;16.08
02-03-2016;15:20:40;12.63
02-03-2016;16:25:04;10.64
02-03-2016;17:29:29;8.70
02-03-2016;18:01:41;7.92
02-03-2016;19:06:05;7.32
02-03-2016;20:10:28;7.02
02-03-2016;21:14:52;6.42
02-03-2016;22:19:15;5.92
02-03-2016;23:23:38;6.02
02-03-2016;23:55:49;5.72
03-03-2016;00:27:51;5.61
03-03-2016;01:00:01;5.41
03-03-2016;01:32:13;5.21
03-03-2016;02:04:24;5.31
03-03-2016;03:08:46;5.51
03-03-2016;04:13:10;5.61
03-03-2016;05:17:32;5.72
03-03-2016;06:21:54;5.72
03-03-2016;07:26:17;5.72
03-03-2016;09:02:51;6.42
03-03-2016;10:07:12;8.41
03-03-2016;11:43:46;10.54
03-03-2016;12:15:47;11.30
03-03-2016;13:20:09;10.83
03-03-2016;14:24:32;9.87
03-03-2016;14:56:43;12.44
03-03-2016;15:28:54;10.25
03-03-2016;16:01:05;9.96
03-03-2016;17:05:29;9.19
03-03-2016;18:09:52;8.31
03-03-2016;19:14:14;7.62
03-03-2016;20:18:38;7.82
03-03-2016;21:22:52;7.72
03-03-2016;22:27:16;7.82
03-03-2016;23:31:39;7.82
04-03-2016;00:36:00;8.01
04-03-2016;01:08:10;7.92
04-03-2016;02:12:34;8.21
04-03-2016;03:16:58;8.31
04-03-2016;04:21:22;8.21
04-03-2016;05:25:46;7.92
04-03-2016;06:30:10;7.82
04-03-2016;07:02:22;7.82
04-03-2016;08:06:46;8.11
04-03-2016;09:11:09;9.29
04-03-2016;10:15:33;10.44
04-03-2016;11:19:58;12.16
04-03-2016;12:56:23;15.90
04-03-2016;13:28:34;16.55
04-03-2016;14:00:46;16.55
04-03-2016;15:05:12;17.56
04-03-2016;15:37:24;17.56
04-03-2016;16:09:36;16.82
04-03-2016;17:46:15;11.69
04-03-2016;18:18:28;10.16
04-03-2016;20:27:18;8.21
04-03-2016;22:03:55;7.52
04-03-2016;23:08:19;6.72
04-03-2016;23:40:32;6.62
05-03-2016;00:12:33;6.22
05-03-2016;01:16:57;6.32
05-03-2016;02:21:21;6.22
05-03-2016;03:25:45;5.82
05-03-2016;04:30:08;5.21
05-03-2016;05:02:21;4.69
05-03-2016;06:06:44;4.07
05-03-2016;07:11:08;3.86
05-03-2016;07:43:19;3.76
05-03-2016;08:15:30;4.17
05-03-2016;09:19:54;5.31
05-03-2016;10:24:16;7.52
05-03-2016;11:28:29;10.73
05-03-2016;12:00:39;10.54
05-03-2016;13:05:02;12.54
05-03-2016;14:09:25;9.48
05-03-2016;15:13:49;9.77
05-03-2016;16:18:12;10.25
05-03-2016;17:22:36;7.72
05-03-2016;18:26:59;6.62
05-03-2016;19:31:23;5.72
05-03-2016;20:03:34;5.61
05-03-2016;21:07:58;5.61
05-03-2016;22:12:20;5.21
05-03-2016;23:16:43;4.49
06-03-2016;00:20:55;4.07
06-03-2016;01:25:16;3.86
06-03-2016;02:29:38;3.65
06-03-2016;03:01:49;3.76
06-03-2016;03:34:00;3.55
06-03-2016;04:06:10;3.65
06-03-2016;05:10:33;4.17
06-03-2016;06:14:55;4.69
06-03-2016;07:19:16;4.49
06-03-2016;08:23:37;4.49
06-03-2016;09:27:57;4.80
06-03-2016;10:00:07;5.61
06-03-2016;11:04:28;8.11
06-03-2016;12:08:38;10.16
06-03-2016;13:12:57;10.54
06-03-2016;13:45:08;13.01
06-03-2016;14:17:18;12.44
06-03-2016;15:21:38;12.91
06-03-2016;16:25:59;9.96
06-03-2016;17:30:20;7.92
06-03-2016;18:02:30;6.62
06-03-2016;19:06:51;5.00
06-03-2016;20:11:11;3.86
06-03-2016;21:15:33;3.97
06-03-2016;22:19:53;3.97
06-03-2016;23:24:15;4.28
07-03-2016;00:28:25;4.38
07-03-2016;01:00:35;4.28
07-03-2016;02:04:56;4.07
07-03-2016;03:09:17;3.86
07-03-2016;03:41:28;3.55
07-03-2016;04:13:38;3.76
07-03-2016;05:17:59;3.97
07-03-2016;06:22:20;4.38
07-03-2016;07:26:41;4.59
07-03-2016;08:31:02;4.90
07-03-2016;10:07:33;6.42
07-03-2016;11:11:54;6.72
07-03-2016;12:16:04;7.82
07-03-2016;13:52:35;9.19
07-03-2016;14:24:45;10.16
07-03-2016;15:29:07;9.38
07-03-2016;16:01:18;9.19
07-03-2016;17:05:35;8.80
07-03-2016;18:09:57;7.72
07-03-2016;19:14:18;6.52
07-03-2016;20:18:39;6.22
07-03-2016;21:23:01;6.02
07-03-2016;22:27:21;5.10
07-03-2016;23:31:42;4.90
08-03-2016;00:03:45;4.38
08-03-2016;01:08:05;3.65
08-03-2016;02:12:25;2.70
08-03-2016;02:44:34;2.06
08-03-2016;03:16:45;2.06
08-03-2016;04:21:04;2.27
08-03-2016;05:25:24;2.60
08-03-2016;06:29:43;2.60
08-03-2016;07:34:02;2.27
08-03-2016;08:06:12;2.27
08-03-2016;09:10:32;2.60
08-03-2016;10:14:50;3.76
08-03-2016;11:19:10;7.32
08-03-2016;12:23:18;11.59
08-03-2016;13:27:36;14.79
08-03-2016;14:31:56;15.25
08-03-2016;15:04:06;16.45
08-03-2016;16:08:26;13.38
08-03-2016;17:12:46;11.78
08-03-2016;18:49:16;9.19
08-03-2016;19:21:26;8.80
08-03-2016;20:25:47;8.11
08-03-2016;21:30:07;7.12
08-03-2016;22:02:18;6.72
08-03-2016;23:06:39;6.52
09-03-2016;00:10:50;6.42
09-03-2016;01:15:11;6.42
09-03-2016;02:51:43;6.22
09-03-2016;03:23:54;6.12
09-03-2016;04:28:15;5.92
09-03-2016;05:00:26;5.92
09-03-2016;06:04:47;6.22
09-03-2016;07:41:13;6.42
09-03-2016;08:13:24;6.52
09-03-2016;09:17:46;7.22
09-03-2016;10:22:09;6.92
09-03-2016;11:26:30;7.22
09-03-2016;12:30:48;7.82
09-03-2016;13:02:58;10.06
09-03-2016;13:35:10;10.54
09-03-2016;14:07:21;8.31
09-03-2016;15:11:43;7.72
09-03-2016;16:16:05;7.52
09-03-2016;17:20:27;8.21
09-03-2016;18:24:49;6.92
09-03-2016;19:29:12;5.61
09-03-2016;20:01:22;5.10
09-03-2016;21:05:45;5.00
09-03-2016;22:10:06;4.49
09-03-2016;23:14:29;4.38
09-03-2016;23:46:39;4.28
10-03-2016;00:18:39;4.07
10-03-2016;01:23:00;3.76
10-03-2016;02:27:23;3.76
10-03-2016;03:31:44;3.23
10-03-2016;04:03:54;3.23
10-03-2016;05:08:16;3.55
10-03-2016;06:12:37;3.76
10-03-2016;07:16:59;4.28
10-03-2016;08:21:21;4.28
10-03-2016;09:25:41;6.22
10-03-2016;10:30:03;8.90
10-03-2016;11:02:13;10.64
10-03-2016;12:06:23;14.13
10-03-2016;13:10:43;16.64
10-03-2016;14:15:05;15.44
10-03-2016;15:19:26;15.62
10-03-2016;16:23:49;14.23
10-03-2016;17:28:10;13.20
10-03-2016;18:00:22;12.35
10-03-2016;19:04:44;10.73
10-03-2016;20:09:07;9.19
10-03-2016;21:13:30;8.11
10-03-2016;22:17:52;7.72
10-03-2016;23:22:15;6.82
11-03-2016;00:26:25;5.92
11-03-2016;01:30:47;5.21
11-03-2016;02:02:58;4.90
11-03-2016;02:35:10;4.38
11-03-2016;03:07:20;4.49
11-03-2016;04:11:42;4.90
11-03-2016;05:16:04;5.31
11-03-2016;06:20:26;5.61
11-03-2016;07:24:47;5.82
11-03-2016;08:29:09;6.12
11-03-2016;09:01:20;6.62
11-03-2016;10:05:42;8.21
11-03-2016;11:42:14;11.78
11-03-2016;12:14:14;12.44
11-03-2016;13:18:34;13.48
11-03-2016;14:22:57;12.35
11-03-2016;15:27:18;11.40
11-03-2016;16:31:40;10.44
11-03-2016;17:03:51;10.16
11-03-2016;18:08:14;9.48
11-03-2016;19:12:36;8.80
11-03-2016;20:16:57;8.01
11-03-2016;21:21:18;7.72
11-03-2016;22:57:51;7.12
11-03-2016;23:30:01;7.32
12-03-2016;00:02:00;7.02
12-03-2016;01:06:21;6.72
12-03-2016;02:10:43;5.92
12-03-2016;03:15:03;5.31
12-03-2016;04:19:25;4.38
12-03-2016;05:23:47;3.65
12-03-2016;06:28:07;3.34
12-03-2016;07:00:18;3.44
12-03-2016;08:04:39;4.07
12-03-2016;09:09:00;5.51
12-03-2016;10:13:20;7.52
12-03-2016;11:17:41;9.77
12-03-2016;12:21:51;11.97
12-03-2016;13:26:11;13.10
12-03-2016;14:30:33;14.13
12-03-2016;15:02:44;14.69
12-03-2016;16:07:06;14.23
12-03-2016;17:11:27;12.54
12-03-2016;18:15:50;11.88
12-03-2016;19:20:12;9.38
12-03-2016;20:24:34;7.62
12-03-2016;21:28:58;6.62
12-03-2016;22:33:20;6.12
12-03-2016;23:05:31;6.22
13-03-2016;01:14:04;6.92
13-03-2016;02:18:26;6.72
13-03-2016;03:22:49;6.42
13-03-2016;04:27:12;5.21
13-03-2016;05:31:34;4.90
13-03-2016;06:03:45;4.59
13-03-2016;07:08:08;3.55
13-03-2016;08:12:30;3.65
13-03-2016;09:16:51;5.61
13-03-2016;10:53:24;11.50
13-03-2016;11:25:34;13.66
13-03-2016;12:29:45;15.81
13-03-2016;13:01:55;18.39
13-03-2016;14:06:17;18.39
13-03-2016;15:10:40;15.81
13-03-2016;17:19:27;14.13
13-03-2016;18:23:51;13.01
13-03-2016;19:28:15;11.21
13-03-2016;20:00:27;10.73
13-03-2016;21:04:51;9.48
13-03-2016;22:09:14;8.41
13-03-2016;23:13:38;7.52
14-03-2016;00:17:51;7.22
14-03-2016;01:22:12;6.72
14-03-2016;02:26:36;5.72
14-03-2016;03:30:58;4.59
14-03-2016;04:03:11;4.28
14-03-2016;04:35:22;4.17
14-03-2016;05:07:33;4.49
14-03-2016;06:11:55;4.38
14-03-2016;07:16:17;4.28
14-03-2016;08:20:39;5.21
14-03-2016;09:25:02;6.82
14-03-2016;10:29:23;9.67
14-03-2016;11:01:35;11.69
14-03-2016;12:37:56;18.48
14-03-2016;13:10:08;20.32
14-03-2016;14:14:30;23.08
14-03-2016;15:51:05;22.81
14-03-2016;16:23:18;21.61
14-03-2016;17:27:42;18.39
14-03-2016;18:32:07;15.16
14-03-2016;19:04:19;13.57
14-03-2016;20:08:44;11.21
14-03-2016;21:45:20;9.77
14-03-2016;22:17:33;8.99
14-03-2016;23:21:57;7.72
15-03-2016;00:26:11;7.02
15-03-2016;01:30:33;6.62
15-03-2016;02:02:46;6.72
15-03-2016;03:07:09;6.42
15-03-2016;04:11:33;5.72
15-03-2016;05:15:57;5.10
15-03-2016;06:20:19;4.59
15-03-2016;07:24:42;4.17
15-03-2016;07:56:53;4.17
15-03-2016;09:01:16;6.12
15-03-2016;10:05:38;10.06
15-03-2016;11:10:01;15.34
15-03-2016;12:14:13;17.65
15-03-2016;13:18:35;20.78
15-03-2016;14:22:59;21.15
15-03-2016;15:27:22;22.35
15-03-2016;15:59:34;22.44
15-03-2016;16:31:47;21.70
15-03-2016;17:03:59;20.50
15-03-2016;18:08:24;18.21
15-03-2016;19:12:49;15.62
15-03-2016;20:17:14;12.63
15-03-2016;21:21:39;10.83
15-03-2016;22:26:05;10.16
15-03-2016;23:30:30;9.96
16-03-2016;00:02:33;9.87
16-03-2016;01:06:57;9.38
16-03-2016;02:11:22;8.70
16-03-2016;03:15:48;8.41
16-03-2016;04:20:12;8.01
16-03-2016;05:56:49;7.62
16-03-2016;06:29:01;7.32
16-03-2016;07:01:12;7.02
16-03-2016;08:05:37;6.32
16-03-2016;09:10:00;6.62
16-03-2016;10:14:23;6.42
16-03-2016;11:18:46;7.22
16-03-2016;12:22:58;7.82
16-03-2016;13:27:20;9.38
16-03-2016;14:31:44;13.38
16-03-2016;15:03:55;11.59
16-03-2016;16:08:19;10.35
16-03-2016;17:12:42;9.29
16-03-2016;18:17:05;8.99
16-03-2016;19:21:28;7.82
16-03-2016;20:25:51;7.32
16-03-2016;21:30:14;6.82
16-03-2016;22:02:25;6.22
16-03-2016;23:39:00;5.61
17-03-2016;00:11:00;4.69
17-03-2016;00:43:11;4.07
17-03-2016;01:15:23;4.28
17-03-2016;02:19:45;4.38
17-03-2016;03:24:05;4.59
17-03-2016;04:28:28;4.80
17-03-2016;05:00:39;4.80
17-03-2016;06:05:01;5.00
17-03-2016;07:09:23;5.00
17-03-2016;08:13:45;5.41
17-03-2016;09:18:08;5.92
17-03-2016;10:22:22;7.02
17-03-2016;11:26:43;9.67
17-03-2016;12:31:04;10.64
17-03-2016;13:03:13;10.92
17-03-2016;14:07:36;11.88
17-03-2016;15:11:57;12.44
17-03-2016;16:48:31;12.73
17-03-2016;17:52:50;12.25
17-03-2016;18:25:01;11.21
17-03-2016;19:29:23;9.67
17-03-2016;20:01:35;8.99
17-03-2016;21:38:09;8.31
17-03-2016;22:10:20;7.92
17-03-2016;23:14:42;7.42
18-03-2016;00:18:58;6.92
18-03-2016;01:23:20;6.62
18-03-2016;02:27:42;6.42
18-03-2016;03:32:05;6.32
18-03-2016;04:04:15;6.42
18-03-2016;05:08:38;6.42
18-03-2016;06:13:00;6.22
18-03-2016;07:17:22;6.42
18-03-2016;08:21:45;6.72
18-03-2016;09:26:06;7.22
18-03-2016;10:30:29;8.01
18-03-2016;11:02:39;8.11
18-03-2016;12:06:50;9.38
18-03-2016;13:11:11;11.69
18-03-2016;14:15:33;13.85
18-03-2016;15:19:56;14.23
18-03-2016;16:24:19;14.51
18-03-2016;17:28:42;15.34
18-03-2016;18:00:53;15.16
18-03-2016;19:05:16;12.44
18-03-2016;20:09:40;10.25
18-03-2016;21:14:03;8.60
18-03-2016;22:18:26;7.42
18-03-2016;23:22:49;6.92
19-03-2016;00:27:02;6.62
19-03-2016;01:31:24;6.42
19-03-2016;02:03:35;6.22
19-03-2016;03:07:58;6.12
19-03-2016;04:12:21;6.22
19-03-2016;05:16:43;6.42
19-03-2016;06:21:05;6.12
19-03-2016;07:25:28;5.51
19-03-2016;08:29:49;6.22
19-03-2016;09:02:01;7.62
19-03-2016;10:06:22;11.59
19-03-2016;11:10:45;16.18
19-03-2016;12:14:56;19.68
19-03-2016;13:19:19;22.53
19-03-2016;14:23:43;21.06
19-03-2016;15:28:07;19.49
19-03-2016;16:00:20;20.41
19-03-2016;17:04:44;17.75
19-03-2016;18:09:10;15.62
19-03-2016;19:13:35;14.13
19-03-2016;20:18:01;13.01
19-03-2016;21:22:27;11.97
19-03-2016;22:59:05;11.40
19-03-2016;23:31:18;11.30
20-03-2016;00:35:32;10.92
20-03-2016;01:07:44;10.92
20-03-2016;02:12:10;10.35
20-03-2016;03:16:35;10.25
20-03-2016;04:21:00;10.06
20-03-2016;05:25:25;9.87
20-03-2016;05:57:38;9.87
20-03-2016;06:29:51;9.96
20-03-2016;07:34:15;9.96
20-03-2016;08:06:28;10.16
20-03-2016;09:10:53;10.64
20-03-2016;10:15:18;11.40
20-03-2016;11:19:43;13.01
20-03-2016;12:23:57;14.32
20-03-2016;13:28:21;14.88
20-03-2016;14:00:35;15.25
20-03-2016;15:05:01;17.65
20-03-2016;15:37:15;18.21
20-03-2016;16:09:28;18.21
20-03-2016;17:13:54;16.92
20-03-2016;18:50:34;14.51
20-03-2016;19:22:48;13.95
20-03-2016;20:27:14;12.25
20-03-2016;21:31:41;11.50
20-03-2016;22:03:54;11.02
20-03-2016;23:08:21;10.54
21-03-2016;00:44:49;9.96
21-03-2016;01:17:02;9.77
21-03-2016;02:21:27;8.99
21-03-2016;03:25:54;8.80
21-03-2016;04:30:19;8.31
21-03-2016;05:02:32;8.31
21-03-2016;06:39:10;8.80
21-03-2016;07:11:23;9.09
21-03-2016;08:15:47;9.58
21-03-2016;09:52:25;11.69
21-03-2016;10:24:39;14.13
21-03-2016;11:29:03;19.68
21-03-2016;12:01:05;20.87
21-03-2016;13:05:30;21.70
21-03-2016;13:37:42;22.07
21-03-2016;14:09:55;19.68
21-03-2016;15:14:21;17.01
21-03-2016;16:18:47;17.47
21-03-2016;17:23:14;18.48
21-03-2016;18:27:40;16.73
21-03-2016;19:32:08;14.13
21-03-2016;20:04:21;13.01
21-03-2016;21:08:47;11.30
21-03-2016;22:13:14;9.87
21-03-2016;23:17:40;9.29
22-03-2016;00:21:56;8.60
22-03-2016;01:26:21;8.01
22-03-2016;02:30:47;7.42
22-03-2016;03:03:00;7.22
22-03-2016;04:07:26;6.62
22-03-2016;05:11:50;5.72
22-03-2016;06:16:16;5.51
22-03-2016;07:20:40;4.80
22-03-2016;08:25:04;5.61
22-03-2016;09:29:28;8.60
22-03-2016;10:01:41;10.16
22-03-2016;11:06:04;14.04
22-03-2016;12:10:18;17.47
22-03-2016;13:14:41;19.49
22-03-2016;14:19:06;21.42
22-03-2016;15:23:30;21.61
22-03-2016;17:00:08;17.28
22-03-2016;18:36:46;14.23
22-03-2016;19:08:59;13.01
22-03-2016;20:13:24;10.73
22-03-2016;21:17:50;8.70
22-03-2016;22:54:28;7.02
22-03-2016;23:26:41;6.52
23-03-2016;00:30:55;6.02
23-03-2016;01:03:07;5.72
23-03-2016;02:07:31;5.51
23-03-2016;03:11:56;5.31
23-03-2016;04:16:20;5.21
23-03-2016;05:20:44;4.90
23-03-2016;06:25:09;4.59
23-03-2016;06:57:20;4.28
23-03-2016;08:01:44;4.59
23-03-2016;09:06:07;6.42
23-03-2016;10:10:30;10.06
23-03-2016;11:14:53;13.01
23-03-2016;12:19:05;14.88
23-03-2016;13:23:27;19.03
23-03-2016;13:55:39;19.86
23-03-2016;14:27:50;17.28
23-03-2016;15:00:02;16.82
23-03-2016;16:04:27;16.64
23-03-2016;17:08:52;15.62
23-03-2016;18:13:16;13.76
23-03-2016;19:17:41;12.06
23-03-2016;20:22:06;10.35
23-03-2016;21:26:23;9.38
23-03-2016;22:30:47;8.41
23-03-2016;23:02:59;7.82
24-03-2016;00:07:21;7.02
24-03-2016;01:11:44;6.92
24-03-2016;02:16:08;5.82
24-03-2016;03:20:31;5.21
24-03-2016;04:24:54;4.59
24-03-2016;05:29:19;4.38
24-03-2016;06:01:30;4.69
24-03-2016;07:05:53;5.21
24-03-2016;08:10:16;6.12
24-03-2016;09:14:38;8.70
24-03-2016;10:19:01;11.69
24-03-2016;11:23:24;13.95
24-03-2016;12:27:36;18.48
24-03-2016;13:31:59;18.39
24-03-2016;14:04:11;19.31
24-03-2016;15:08:34;18.21
24-03-2016;16:12:58;19.31
24-03-2016;17:17:22;18.30
24-03-2016;18:21:47;15.44
24-03-2016;19:26:12;12.73
24-03-2016;20:30:37;10.54
24-03-2016;21:02:49;9.96
24-03-2016;22:07:15;8.90
24-03-2016;23:11:39;8.11
25-03-2016;00:15:53;7.52
25-03-2016;01:52:30;6.72
25-03-2016;02:24:43;6.62
25-03-2016;03:29:07;6.12
25-03-2016;04:01:19;5.82
25-03-2016;05:05:44;6.02
25-03-2016;06:10:08;6.82
25-03-2016;07:14:32;7.32
25-03-2016;08:18:57;7.82
