DATE;Heure;ana1
29-08-2012;17:11:28;35.28
29-08-2012;17:43:51;35.38
29-08-2012;18:16:15;34.98
29-08-2012;19:53:26;30.81
29-08-2012;20:25:50;28.03
29-08-2012;21:30:38;25.40
29-08-2012;22:03:01;24.29
29-08-2012;23:07:47;22.53
30-08-2012;00:17:35;21.61
30-08-2012;01:54:42;19.40
30-08-2012;02:27:04;19.49
30-08-2012;03:31:48;19.13
30-08-2012;04:04:09;18.76
30-08-2012;05:08:52;18.02
30-08-2012;06:45:56;18.11
30-08-2012;07:13:15;18.02
30-08-2012;08:17:56;18.30
30-08-2012;09:22:38;18.39
30-08-2012;10:27:20;19.77
30-08-2012;12:04:22;24.84
30-08-2012;12:36:43;26.53
30-08-2012;13:41:25;25.96
30-08-2012;14:13:46;24.01
30-08-2012;15:18:28;21.70
30-08-2012;16:23:09;20.05
30-08-2012;17:27:51;20.05
30-08-2012;18:00:12;19.31
30-08-2012;19:04:53;18.76
30-08-2012;20:09:34;18.02
30-08-2012;21:14:14;16.64
30-08-2012;22:18:54;16.08
30-08-2012;23:23:33;15.34
30-08-2012;23:55:53;15.16
31-08-2012;00:28:12;14.69
31-08-2012;01:00:31;14.23
31-08-2012;02:05:10;13.85
31-08-2012;03:09:47;13.38
31-08-2012;04:14:24;13.10
31-08-2012;05:19:01;13.01
31-08-2012;06:55:56;12.82
31-08-2012;07:28:14;13.01
31-08-2012;08:00:31;13.38
31-08-2012;09:37:25;15.90
31-08-2012;10:09:43;17.19
31-08-2012;11:14:20;19.40
31-08-2012;12:18:56;20.87
31-08-2012;13:23:33;22.53
31-08-2012;15:00:28;23.64
31-08-2012;16:05:04;24.94
31-08-2012;17:09:41;22.99
31-08-2012;18:14:18;22.44
31-08-2012;19:18:55;21.24
31-08-2012;20:23:32;19.03
31-08-2012;21:28:09;17.47
31-08-2012;22:00:28;16.73
31-08-2012;23:05:04;15.62
01-09-2012;00:09:41;14.69
01-09-2012;01:14:17;14.04
01-09-2012;02:18:53;13.20
01-09-2012;03:23:29;12.54
01-09-2012;04:28:04;12.16
01-09-2012;05:00:22;11.97
01-09-2012;05:32:39;11.69
01-09-2012;06:04:57;11.69
01-09-2012;07:09:31;12.06
01-09-2012;08:14:06;12.25
01-09-2012;09:18:40;13.66
01-09-2012;10:23:15;16.73
01-09-2012;11:27:49;19.95
01-09-2012;12:00:06;21.61
01-09-2012;13:04:41;20.87
01-09-2012;14:09:16;22.81
01-09-2012;15:46:09;24.94
01-09-2012;16:18:27;24.38
01-09-2012;17:23:03;24.19
01-09-2012;18:27:39;21.98
01-09-2012;19:32:16;20.23
01-09-2012;20:04:34;19.77
01-09-2012;21:09:11;17.19
01-09-2012;22:13:47;15.99
01-09-2012;23:50:40;14.88
02-09-2012;00:22:58;14.79
02-09-2012;01:59:51;14.60
02-09-2012;02:32:09;13.95
02-09-2012;03:04:26;13.48
02-09-2012;04:09:02;12.73
02-09-2012;06:18:11;11.50
02-09-2012;07:22:46;11.40
02-09-2012;08:27:20;12.06
02-09-2012;09:31:55;12.82
02-09-2012;10:04:12;14.04
02-09-2012;11:41:03;18.57
02-09-2012;12:13:21;19.95
02-09-2012;13:17:56;22.99
02-09-2012;14:22:31;24.75
02-09-2012;15:27:08;26.24
02-09-2012;16:31:47;25.96
02-09-2012;17:04:06;26.62
02-09-2012;18:08:45;27.37
02-09-2012;19:13:24;24.01
02-09-2012;20:18:03;21.98
02-09-2012;21:22:43;20.87
02-09-2012;22:27:22;19.40
02-09-2012;23:32:01;18.48
03-09-2012;00:04:20;18.02
03-09-2012;01:08:59;17.28
03-09-2012;02:13:37;15.81
03-09-2012;03:18:16;15.62
03-09-2012;04:22:54;15.06
03-09-2012;05:27:31;14.69
03-09-2012;06:32:09;13.85
03-09-2012;07:04:27;13.38
03-09-2012;07:36:45;13.20
03-09-2012;08:09:03;13.76
03-09-2012;09:13:40;14.60
03-09-2012;10:18:16;16.92
03-09-2012;11:22:53;21.24
03-09-2012;13:32:08;28.32
03-09-2012;14:04:27;26.34
03-09-2012;15:09:05;27.66
03-09-2012;16:13:44;26.53
03-09-2012;17:18:24;26.43
03-09-2012;18:23:04;25.96
03-09-2012;19:27:44;24.38
03-09-2012;20:00:04;23.36
03-09-2012;21:04:46;21.42
03-09-2012;22:09:27;19.68
03-09-2012;23:14:08;18.67
04-09-2012;00:18:48;17.84
04-09-2012;01:23:28;16.92
04-09-2012;02:28:07;16.18
04-09-2012;03:00:27;15.71
04-09-2012;04:05:05;15.44
04-09-2012;05:09:44;15.25
04-09-2012;06:14:22;14.69
04-09-2012;07:19:00;14.88
04-09-2012;08:23:37;15.44
04-09-2012;09:28:14;15.99
04-09-2012;10:00:33;16.55
04-09-2012;11:37:29;19.49
04-09-2012;12:09:48;20.69
04-09-2012;13:14:26;23.18
04-09-2012;14:19:05;26.15
04-09-2012;15:23:44;30.33
04-09-2012;16:28:25;30.04
04-09-2012;17:00:45;29.75
04-09-2012;18:05:26;28.41
04-09-2012;19:10:07;26.06
04-09-2012;20:14:49;24.38
04-09-2012;21:51:51;22.35
04-09-2012;22:24:12;21.88
04-09-2012;23:28:54;21.24
05-09-2012;00:01:15;20.87
05-09-2012;01:05:57;20.32
05-09-2012;02:10:38;19.40
05-09-2012;03:15:19;18.76
05-09-2012;04:20:00;17.93
05-09-2012;05:57:00;16.82
05-09-2012;06:29:20;16.64
05-09-2012;07:01:40;16.36
05-09-2012;07:33:59;16.18
05-09-2012;08:06:19;16.45
05-09-2012;09:10:58;16.82
05-09-2012;10:15:37;19.49
05-09-2012;11:20:16;22.62
05-09-2012;12:24:56;25.12
05-09-2012;13:29:36;29.46
05-09-2012;14:01:57;31.10
05-09-2012;15:06:38;32.87
05-09-2012;16:11:20;34.47
05-09-2012;17:16:03;32.38
05-09-2012;18:20:46;31.01
05-09-2012;19:25:29;28.70
05-09-2012;20:30:13;26.53
05-09-2012;21:02:35;25.22
05-09-2012;22:07:19;23.08
05-09-2012;23:12:02;22.35
06-09-2012;00:49:08;20.96
06-09-2012;01:21:29;20.50
06-09-2012;02:26:12;19.49
06-09-2012;03:30:55;18.94
06-09-2012;04:35:37;18.57
06-09-2012;05:07:58;17.47
06-09-2012;06:12:39;17.10
06-09-2012;06:45:00;16.73
06-09-2012;07:17:20;16.92
06-09-2012;08:22:01;16.92
06-09-2012;09:26:41;18.21
06-09-2012;10:31:22;21.70
06-09-2012;11:03:42;23.92
06-09-2012;12:08:23;28.79
06-09-2012;13:13:04;33.17
06-09-2012;14:17:46;36.10
06-09-2012;15:22:28;37.88
06-09-2012;15:54:50;38.73
06-09-2012;16:27:12;38.51
06-09-2012;17:31:55;36.83
06-09-2012;18:04:17;36.00
06-09-2012;19:09:02;34.07
06-09-2012;20:13:47;30.72
06-09-2012;21:18:33;26.90
06-09-2012;22:23:19;24.38
06-09-2012;23:28:05;22.44
07-09-2012;00:00:27;21.98
07-09-2012;01:37:35;20.87
07-09-2012;02:09:57;20.60
07-09-2012;03:14:41;19.49
07-09-2012;04:19:25;19.40
07-09-2012;05:24:07;18.85
07-09-2012;06:28:49;18.39
07-09-2012;07:01:10;18.11
07-09-2012;08:05:52;17.75
07-09-2012;09:42:54;20.41
07-09-2012;10:15:14;22.62
07-09-2012;11:19:56;27.56
07-09-2012;12:56:59;34.88
07-09-2012;14:01:41;37.77
07-09-2012;16:11:09;41.57
07-09-2012;17:15:54;40.46
07-09-2012;18:20:39;37.46
07-09-2012;19:57:48;32.08
07-09-2012;20:30:12;29.85
07-09-2012;21:34:58;26.43
07-09-2012;22:07:22;25.22
07-09-2012;23:44:31;22.81
08-09-2012;00:16:54;22.25
08-09-2012;01:21:40;21.52
08-09-2012;02:26:24;20.96
08-09-2012;03:31:09;20.41
08-09-2012;04:03:31;20.14
08-09-2012;05:08:14;19.40
08-09-2012;06:12:57;18.57
08-09-2012;07:17:40;17.84
08-09-2012;08:22:21;17.93
08-09-2012;09:27:02;19.22
08-09-2012;10:31:44;23.27
08-09-2012;11:04:04;25.22
08-09-2012;12:08:46;31.10
08-09-2012;13:13:29;35.69
08-09-2012;14:18:12;38.41
08-09-2012;15:55:18;41.01
08-09-2012;16:27:41;40.68
08-09-2012;17:00:04;40.35
08-09-2012;18:04:50;37.77
08-09-2012;19:09:36;34.67
08-09-2012;20:14:24;31.10
08-09-2012;21:19:11;27.47
08-09-2012;22:23:59;25.12
08-09-2012;23:28:46;23.64
09-09-2012;00:01:09;22.99
09-09-2012;01:05:55;22.07
09-09-2012;02:43:03;21.06
09-09-2012;03:15:25;20.32
09-09-2012;04:20:10;19.68
09-09-2012;05:24:55;19.03
09-09-2012;06:29:39;18.57
09-09-2012;07:02:00;18.11
09-09-2012;08:06:44;18.02
09-09-2012;09:11:27;18.67
09-09-2012;10:16:09;21.98
09-09-2012;11:20:52;27.18
09-09-2012;12:25:35;32.67
09-09-2012;14:02:40;38.51
09-09-2012;15:07:24;41.01
09-09-2012;16:12:11;41.13
09-09-2012;17:17:00;40.02
09-09-2012;18:54:15;36.21
09-09-2012;19:26:41;34.17
09-09-2012;20:31:31;30.23
09-09-2012;21:03:56;28.41
09-09-2012;22:08:44;25.78
09-09-2012;23:13:32;24.29
10-09-2012;00:18:20;23.36
10-09-2012;01:23:08;22.62
10-09-2012;02:27:55;21.24
10-09-2012;03:00:19;20.32
10-09-2012;04:05:05;19.40
10-09-2012;05:09:51;18.94
10-09-2012;05:42:13;18.85
10-09-2012;06:14:36;19.13
10-09-2012;07:19:20;19.49
10-09-2012;08:24:05;19.86
10-09-2012;10:01:10;20.78
10-09-2012;11:05:54;24.75
10-09-2012;12:43:00;29.37
10-09-2012;13:15:22;31.20
10-09-2012;14:52:29;34.47
10-09-2012;15:24:51;35.49
10-09-2012;17:02:00;36.41
10-09-2012;18:06:46;34.07
10-09-2012;19:11:33;31.01
10-09-2012;20:16:20;27.84
10-09-2012;21:21:07;25.40
10-09-2012;22:25:54;23.82
10-09-2012;23:30:41;23.08
11-09-2012;00:03:04;22.81
11-09-2012;01:07:50;21.79
11-09-2012;02:12:36;22.16
11-09-2012;03:17:22;22.07
11-09-2012;04:22:08;21.70
11-09-2012;05:26:53;21.42
11-09-2012;06:31:38;21.42
11-09-2012;07:04:01;21.52
11-09-2012;08:08:45;21.15
11-09-2012;08:41:08;21.06
11-09-2012;09:13:30;21.52
11-09-2012;10:18:14;24.38
11-09-2012;11:22:59;28.13
11-09-2012;12:27:44;32.38
11-09-2012;13:00:07;34.67
11-09-2012;14:04:52;35.59
11-09-2012;15:09:38;36.52
11-09-2012;15:42:01;37.14
11-09-2012;16:14:24;37.04
11-09-2012;17:19:11;35.69
11-09-2012;18:23:59;33.57
11-09-2012;19:28:47;30.72
11-09-2012;20:01:11;28.70
11-09-2012;21:05:59;26.53
11-09-2012;22:10:47;24.66
11-09-2012;23:47:57;22.71
12-09-2012;00:20:20;22.35
12-09-2012;01:25:06;21.88
12-09-2012;02:29:52;21.24
12-09-2012;03:02:14;20.69
12-09-2012;04:06:59;20.14
12-09-2012;05:11:43;19.77
12-09-2012;06:16:27;19.49
12-09-2012;07:21:11;19.68
12-09-2012;08:25:54;18.39
12-09-2012;10:02:56;19.13
12-09-2012;11:39:58;21.24
12-09-2012;12:12:18;22.07
12-09-2012;13:16:59;21.33
12-09-2012;14:21:40;22.25
12-09-2012;15:26:20;20.87
12-09-2012;16:31:01;20.05
12-09-2012;17:03:21;20.05
12-09-2012;18:08:00;19.22
12-09-2012;19:12:39;18.57
12-09-2012;20:17:18;17.38
12-09-2012;21:21:56;16.73
12-09-2012;22:26:33;16.27
12-09-2012;22:58:52;15.90
12-09-2012;23:31:11;15.99
13-09-2012;00:03:30;16.08
13-09-2012;01:08:07;15.62
13-09-2012;02:12:44;15.25
13-09-2012;03:17:22;14.88
13-09-2012;04:21:59;14.51
13-09-2012;05:26:35;14.41
13-09-2012;06:31:12;14.41
13-09-2012;07:03:30;14.41
13-09-2012;08:08:07;13.95
13-09-2012;09:12:43;14.13
13-09-2012;11:54:14;16.73
13-09-2012;12:58:51;17.84
13-09-2012;13:31:09;18.76
13-09-2012;14:03:28;19.86
13-09-2012;15:08:05;20.50
13-09-2012;16:12:42;21.98
13-09-2012;17:17:19;22.16
13-09-2012;18:21:57;21.88
13-09-2012;18:54:15;22.53
13-09-2012;19:26:34;21.33
13-09-2012;20:31:12;18.85
13-09-2012;21:03:31;17.75
13-09-2012;22:08:08;16.73
13-09-2012;23:12:46;15.44
14-09-2012;00:17:23;14.60
14-09-2012;01:21:59;13.38
14-09-2012;02:26:35;12.82
14-09-2012;03:31:11;12.44
14-09-2012;04:03:29;12.25
14-09-2012;05:40:22;12.06
14-09-2012;06:12:40;11.69
14-09-2012;07:17:15;10.92
14-09-2012;08:21:50;11.40
14-09-2012;09:26:25;12.63
14-09-2012;10:30:59;16.08
14-09-2012;11:03:17;18.11
14-09-2012;12:40:09;23.55
14-09-2012;13:12:27;24.75
14-09-2012;14:17:02;26.90
14-09-2012;15:21:38;27.75
14-09-2012;16:26:15;28.32
14-09-2012;17:30:52;26.34
14-09-2012;18:35:30;24.38
14-09-2012;19:07:49;23.82
14-09-2012;20:12:26;21.42
14-09-2012;21:17:05;19.22
14-09-2012;22:21:43;17.75
14-09-2012;23:26:21;17.28
15-09-2012;00:30:59;16.18
15-09-2012;01:03:18;16.45
15-09-2012;02:07:55;15.71
15-09-2012;03:12:33;14.97
15-09-2012;04:49:28;13.57
15-09-2012;05:54:05;13.66
15-09-2012;06:26:23;13.66
15-09-2012;07:30:59;13.66
15-09-2012;08:03:17;13.57
15-09-2012;09:07:53;14.51
15-09-2012;10:12:29;16.55
15-09-2012;11:17:05;19.77
15-09-2012;12:21:41;21.98
15-09-2012;13:26:17;24.75
15-09-2012;15:03:13;29.27
15-09-2012;15:35:32;30.52
15-09-2012;16:07:50;29.56
15-09-2012;17:12:29;29.37
15-09-2012;18:17:07;27.84
15-09-2012;19:54:05;24.29
15-09-2012;20:26:25;22.62
15-09-2012;21:31:04;19.77
15-09-2012;22:03:24;18.67
15-09-2012;23:08:03;17.19
16-09-2012;00:12:42;16.36
16-09-2012;01:17:21;15.71
16-09-2012;02:21:59;15.25
16-09-2012;03:26:37;14.60
16-09-2012;04:31:14;13.57
16-09-2012;05:03:33;13.48
16-09-2012;06:08:10;13.29
16-09-2012;07:12:47;12.82
16-09-2012;07:45:05;12.63
16-09-2012;08:17:23;12.82
16-09-2012;09:21:59;13.95
16-09-2012;10:26:35;18.76
16-09-2012;11:31:11;23.82
16-09-2012;12:03:29;26.43
16-09-2012;13:08:07;29.85
16-09-2012;14:12:46;34.07
16-09-2012;15:17:28;36.00
16-09-2012;16:22:11;36.41
16-09-2012;17:26:55;35.69
16-09-2012;18:31:41;32.87
16-09-2012;19:04:04;31.20
16-09-2012;20:08:50;27.28
16-09-2012;21:13:34;24.29
16-09-2012;22:18:18;22.53
16-09-2012;23:23:01;21.24
17-09-2012;01:00:06;19.40
17-09-2012;02:37:09;18.21
17-09-2012;03:09:29;18.02
17-09-2012;04:14:10;18.02
17-09-2012;05:18:50;17.19
17-09-2012;06:23:31;16.82
17-09-2012;06:55:51;16.27
17-09-2012;07:28:10;16.36
17-09-2012;08:32:50;16.36
17-09-2012;09:05:10;16.45
17-09-2012;10:42:09;20.05
17-09-2012;11:14:29;23.36
17-09-2012;12:51:29;31.59
17-09-2012;13:56:10;34.98
17-09-2012;14:28:31;36.83
17-09-2012;15:00:52;37.04
17-09-2012;16:05:34;37.35
17-09-2012;17:10:17;37.14
17-09-2012;18:15:00;35.59
17-09-2012;19:19:45;31.79
17-09-2012;20:24:29;27.94
17-09-2012;21:29:14;24.75
17-09-2012;22:01:37;23.82
17-09-2012;23:06:21;22.35
18-09-2012;00:11:06;21.06
18-09-2012;01:15:50;19.95
18-09-2012;02:20:33;19.13
18-09-2012;03:25:16;18.11
18-09-2012;04:29:58;17.56
18-09-2012;05:02:18;17.10
18-09-2012;06:07:00;16.45
18-09-2012;07:11:40;16.08
18-09-2012;08:16:21;16.18
18-09-2012;09:21:01;16.64
18-09-2012;10:25:40;17.84
18-09-2012;11:30:20;19.31
18-09-2012;12:02:39;19.68
18-09-2012;13:07:19;20.87
18-09-2012;14:11:58;21.24
18-09-2012;15:16:38;21.98
18-09-2012;15:48:58;22.62
18-09-2012;16:21:18;22.53
18-09-2012;17:25:57;21.52
18-09-2012;19:02:56;20.14
18-09-2012;20:07:36;19.03
18-09-2012;21:44:35;18.11
18-09-2012;22:16:54;17.93
18-09-2012;23:21:33;17.65
19-09-2012;00:26:12;17.47
19-09-2012;01:30:51;17.28
19-09-2012;02:03:11;17.19
19-09-2012;03:07:49;16.92
19-09-2012;04:12:27;16.73
19-09-2012;05:17:05;16.36
19-09-2012;07:26:19;15.34
19-09-2012;08:30:56;15.06
19-09-2012;09:03:15;14.69
19-09-2012;10:07:51;16.36
19-09-2012;11:12:27;19.31
19-09-2012;12:17:04;22.71
19-09-2012;13:21:40;24.47
19-09-2012;14:26:17;25.03
19-09-2012;15:30:53;26.90
19-09-2012;16:03:12;26.53
19-09-2012;17:07:49;26.53
19-09-2012;18:12:26;24.57
19-09-2012;19:17:03;22.62
19-09-2012;20:21:40;19.49
19-09-2012;21:26:17;17.19
19-09-2012;22:30:55;15.53
19-09-2012;23:03:13;14.88
19-09-2012;23:35:31;14.32
20-09-2012;00:07:50;14.04
20-09-2012;01:12:26;13.38
20-09-2012;02:17:01;13.20
20-09-2012;03:21:36;12.44
20-09-2012;04:26:11;11.88
20-09-2012;05:30:45;10.92
20-09-2012;06:03:02;10.54
20-09-2012;07:39:52;9.77
20-09-2012;08:12:09;9.48
20-09-2012;09:16:41;10.35
20-09-2012;10:21:14;13.95
20-09-2012;11:25:47;20.14
20-09-2012;12:30:20;25.22
20-09-2012;13:02:37;27.00
20-09-2012;14:39:27;31.40
20-09-2012;15:11:45;32.87
20-09-2012;16:16:20;33.47
20-09-2012;17:53:13;31.59
20-09-2012;18:25:32;30.23
20-09-2012;19:30:09;27.37
20-09-2012;20:02:28;25.03
20-09-2012;21:07:06;21.42
20-09-2012;22:11:44;19.49
20-09-2012;23:16:22;18.76
21-09-2012;00:21:00;18.39
21-09-2012;01:25:38;18.11
21-09-2012;02:30:16;17.75
21-09-2012;03:02:34;17.65
21-09-2012;04:07:12;17.38
21-09-2012;05:11:49;17.38
21-09-2012;06:16:27;17.10
21-09-2012;07:21:03;16.82
21-09-2012;07:53:22;16.82
21-09-2012;08:25:40;16.92
21-09-2012;09:30:17;18.39
21-09-2012;10:02:36;18.67
21-09-2012;11:07:13;20.78
21-09-2012;12:11:51;23.82
21-09-2012;13:48:49;27.09
21-09-2012;14:21:09;28.22
21-09-2012;14:53:29;28.98
21-09-2012;15:58:09;28.60
21-09-2012;16:30:29;28.41
21-09-2012;17:02:50;27.75
21-09-2012;18:39:52;24.75
21-09-2012;19:44:34;22.35
21-09-2012;20:49:15;20.60
21-09-2012;21:21:36;19.86
21-09-2012;22:26:17;19.40
21-09-2012;23:30:57;19.13
22-09-2012;00:03:17;18.94
22-09-2012;01:07:57;18.94
22-09-2012;02:12:37;18.39
22-09-2012;03:49:37;18.30
22-09-2012;04:21:57;18.30
22-09-2012;04:54:17;18.30
22-09-2012;05:26:37;18.39
22-09-2012;06:31:16;18.39
22-09-2012;07:03:36;18.48
22-09-2012;08:08:16;18.48
22-09-2012;09:12:55;18.57
22-09-2012;10:17:35;18.85
22-09-2012;11:22:14;20.05
22-09-2012;12:26:54;21.98
22-09-2012;13:31:34;23.64
22-09-2012;14:03:54;25.22
22-09-2012;15:08:34;29.75
22-09-2012;16:13:15;32.18
22-09-2012;17:17:57;31.40
22-09-2012;18:22:40;29.18
22-09-2012;19:27:24;26.34
22-09-2012;20:32:07;23.36
22-09-2012;21:04:29;22.35
22-09-2012;22:09:11;21.06
22-09-2012;23:13:53;20.23
23-09-2012;00:18:35;19.68
23-09-2012;01:23:16;19.13
23-09-2012;03:00:17;18.48
23-09-2012;04:04:57;18.11
23-09-2012;05:09:37;17.93
23-09-2012;05:41:57;17.84
23-09-2012;06:14:16;17.93
23-09-2012;07:18:55;17.84
23-09-2012;08:23:34;18.11
23-09-2012;09:28:13;18.67
23-09-2012;10:00:32;19.13
23-09-2012;11:05:11;20.60
23-09-2012;12:09:51;22.71
23-09-2012;13:14:31;23.27
23-09-2012;14:19:11;23.08
23-09-2012;15:56:12;23.82
23-09-2012;16:28:32;23.92
23-09-2012;17:33:13;22.53
23-09-2012;18:05:33;22.44
23-09-2012;20:14:55;20.32
23-09-2012;21:19:36;19.86
23-09-2012;22:24:17;19.68
23-09-2012;23:28:58;19.59
24-09-2012;00:01:18;19.49
24-09-2012;01:05:58;19.22
24-09-2012;02:10:39;19.49
24-09-2012;03:15:20;19.22
24-09-2012;04:52:20;18.30
24-09-2012;05:57:00;17.84
24-09-2012;06:29:20;18.11
24-09-2012;07:01:39;17.65
24-09-2012;08:06:17;16.82
24-09-2012;09:10:55;16.55
24-09-2012;10:15:32;18.30
24-09-2012;11:20:10;19.68
24-09-2012;12:57:07;21.79
24-09-2012;13:29:26;22.35
24-09-2012;14:01:46;22.25
24-09-2012;15:06:25;24.94
24-09-2012;16:11:05;24.75
24-09-2012;17:15:45;25.78
24-09-2012;18:52:45;24.01
24-09-2012;19:25:05;22.62
24-09-2012;20:29:44;20.50
24-09-2012;21:02:03;19.40
24-09-2012;22:06:43;18.11
24-09-2012;23:11:22;17.65
25-09-2012;00:16:00;16.64
25-09-2012;01:20:39;15.71
25-09-2012;02:25:17;15.25
25-09-2012;03:29:55;14.60
25-09-2012;04:34:33;14.32
25-09-2012;05:39:10;14.23
25-09-2012;06:11:28;14.13
25-09-2012;07:16:04;14.41
25-09-2012;08:20:41;14.97
25-09-2012;09:57:35;17.93
25-09-2012;10:29:53;18.94
25-09-2012;11:02:11;20.69
25-09-2012;12:39:07;25.59
25-09-2012;13:11:26;26.15
25-09-2012;14:16:03;27.66
25-09-2012;15:20:41;28.70
25-09-2012;16:25:20;29.37
25-09-2012;17:29:59;29.27
25-09-2012;18:02:19;28.51
25-09-2012;19:06:59;25.78
25-09-2012;20:11:38;22.71
25-09-2012;21:48:37;20.05
25-09-2012;22:53:15;16.55
25-09-2012;23:25:34;15.71
26-09-2012;01:02:29;14.88
26-09-2012;02:07:05;14.88
26-09-2012;03:11:41;14.88
26-09-2012;04:16:18;14.60
26-09-2012;05:20:54;14.69
26-09-2012;06:25:29;14.69
26-09-2012;07:30:05;14.60
26-09-2012;08:34:41;13.95
26-09-2012;09:39:16;14.13
26-09-2012;11:16:09;14.97
26-09-2012;12:53:01;15.06
26-09-2012;13:57:36;14.97
26-09-2012;14:29:53;14.97
26-09-2012;15:02:11;14.97
26-09-2012;16:06:46;15.44
26-09-2012;17:11:21;15.81
26-09-2012;18:15:56;18.21
26-09-2012;19:20:30;17.10
26-09-2012;20:25:04;15.34
26-09-2012;22:01:56;14.32
26-09-2012;23:38:48;14.23
27-09-2012;01:15:40;14.51
27-09-2012;02:20:15;14.32
27-09-2012;03:24:49;13.95
27-09-2012;04:29:24;13.76
27-09-2012;05:01:41;13.76
27-09-2012;06:06:16;12.82
27-09-2012;07:43:08;12.35
27-09-2012;08:47:42;12.25
27-09-2012;09:19:59;12.44
27-09-2012;10:24:33;15.62
27-09-2012;11:29:07;19.49
27-09-2012;12:01:24;21.15
27-09-2012;13:05:59;20.87
27-09-2012;14:10:35;23.45
27-09-2012;15:15:10;25.31
27-09-2012;16:19:47;25.78
27-09-2012;17:24:23;25.40
27-09-2012;18:29:00;24.19
27-09-2012;19:01:18;22.99
27-09-2012;20:05:55;20.05
27-09-2012;21:10:32;17.84
27-09-2012;22:15:09;16.45
27-09-2012;23:19:45;15.16
28-09-2012;00:24:22;14.60
28-09-2012;01:28:57;13.85
28-09-2012;02:01:15;13.57
28-09-2012;03:05:51;13.38
28-09-2012;04:10:26;13.20
28-09-2012;06:19:35;12.44
28-09-2012;07:24:09;12.25
28-09-2012;08:28:43;11.97
28-09-2012;09:01:00;12.16
28-09-2012;10:05:33;14.69
28-09-2012;11:10:07;18.57
28-09-2012;12:46:57;23.27
28-09-2012;13:19:15;23.82
28-09-2012;14:56:07;24.84
28-09-2012;15:28:24;25.03
28-09-2012;16:00:42;24.75
28-09-2012;17:05:18;24.01
28-09-2012;18:09:54;22.81
28-09-2012;19:14:30;21.42
28-09-2012;20:19:06;19.86
28-09-2012;21:56:01;17.65
28-09-2012;22:28:19;17.38
28-09-2012;23:00:37;17.38
29-09-2012;00:05:13;17.19
29-09-2012;01:09:49;16.92
29-09-2012;02:14:25;16.45
29-09-2012;03:19:00;15.90
29-09-2012;04:23:36;15.62
29-09-2012;07:37:22;14.88
29-09-2012;08:09:39;14.69
29-09-2012;09:46:31;14.60
29-09-2012;10:18:48;14.79
29-09-2012;11:23:22;14.97
29-09-2012;12:27:56;15.53
29-09-2012;13:32:30;16.18
29-09-2012;14:04:47;15.90
29-09-2012;15:09:20;15.44
29-09-2012;16:13:54;15.34
29-09-2012;17:18:28;15.06
29-09-2012;18:23:02;14.32
29-09-2012;19:59:52;13.66
29-09-2012;20:32:09;13.66
29-09-2012;21:04:25;13.76
29-09-2012;22:08:59;13.76
29-09-2012;23:13:32;13.95
30-09-2012;00:18:06;14.23
30-09-2012;01:22:39;14.32
30-09-2012;02:27:12;13.95
30-09-2012;03:31:46;13.85
30-09-2012;04:04:02;13.76
30-09-2012;05:08:35;13.20
30-09-2012;06:13:08;12.82
30-09-2012;07:49:57;12.16
30-09-2012;08:22:13;11.97
30-09-2012;09:26:45;11.97
30-09-2012;11:03:34;14.97
30-09-2012;12:08:07;17.56
30-09-2012;13:12:40;20.41
30-09-2012;14:17:13;22.07
30-09-2012;15:21:47;21.70
30-09-2012;16:58:38;20.87
30-09-2012;17:30:56;20.60
30-09-2012;18:03:13;20.32
30-09-2012;19:07:47;19.22
30-09-2012;20:12:22;18.21
30-09-2012;21:16:56;17.38
30-09-2012;22:21:31;16.55
30-09-2012;23:26:06;15.90
01-10-2012;01:02:58;15.44
01-10-2012;02:07:33;14.97
01-10-2012;03:12:07;14.60
01-10-2012;04:16:42;14.32
01-10-2012;06:25:50;12.06
01-10-2012;07:30:23;11.59
01-10-2012;08:02:40;11.50
01-10-2012;09:07:13;12.16
01-10-2012;10:11:45;13.38
01-10-2012;11:16:18;15.44
01-10-2012;12:20:51;19.95
01-10-2012;13:25:25;24.10
01-10-2012;14:29:58;25.96
01-10-2012;15:02:15;28.22
01-10-2012;16:06:50;28.51
01-10-2012;17:11:25;27.37
01-10-2012;18:16:00;24.47
01-10-2012;19:20:37;21.33
01-10-2012;20:25:12;18.21
01-10-2012;21:29:48;16.55
01-10-2012;22:02:06;16.18
01-10-2012;23:06:42;14.97
02-10-2012;00:11:17;13.76
02-10-2012;01:15:53;13.20
02-10-2012;02:20:27;12.35
02-10-2012;03:25:02;11.97
02-10-2012;04:29:36;11.59
02-10-2012;05:34:09;11.30
02-10-2012;06:06:26;10.92
02-10-2012;07:10:59;10.73
02-10-2012;08:15:31;10.54
02-10-2012;09:20:03;11.30
02-10-2012;10:24:36;14.51
02-10-2012;11:29:08;20.14
02-10-2012;12:33:41;24.29
02-10-2012;13:05:58;26.43
02-10-2012;14:10:31;28.79
02-10-2012;15:47:23;30.04
02-10-2012;16:51:57;29.56
02-10-2012;17:24:15;29.18
02-10-2012;18:28:51;27.00
02-10-2012;19:01:09;25.40
02-10-2012;20:05:46;21.79
02-10-2012;21:10:22;19.22
02-10-2012;22:14:59;17.56
02-10-2012;23:19:36;16.08
03-10-2012;00:24:12;15.34
03-10-2012;01:28:48;14.88
03-10-2012;02:33:24;14.51
03-10-2012;03:05:42;14.69
