DATE;Heure;ana1
13-03-2012;14:14:05;20.82
13-03-2012;14:19:16;20.87
13-03-2012;14:24:27;20.80
13-03-2012;14:34:48;20.50
13-03-2012;14:39:58;20.48
13-03-2012;14:45:09;20.80
13-03-2012;14:50:19;21.36
13-03-2012;15:00:40;21.16
13-03-2012;15:05:51;20.98
13-03-2012;15:11:02;20.87
13-03-2012;15:16:12;21.28
13-03-2012;15:21:23;21.46
13-03-2012;15:26:33;21.62
13-03-2012;15:31:44;21.62
13-03-2012;15:36:55;21.55
13-03-2012;15:47:16;21.66
13-03-2012;15:52:27;21.96
13-03-2012;15:57:37;21.66
13-03-2012;16:02:48;21.53
13-03-2012;16:07:59;21.59
13-03-2012;16:13:09;21.73
13-03-2012;16:18:20;22.09
13-03-2012;16:33:52;21.86
13-03-2012;16:39:03;21.84
13-03-2012;16:44:13;21.86
13-03-2012;16:49:24;21.75
13-03-2012;16:59:45;21.36
13-03-2012;17:10:06;21.09
13-03-2012;17:20:28;21.21
13-03-2012;17:25:38;20.98
13-03-2012;17:30:49;20.68
13-03-2012;17:35:59;20.75
13-03-2012;17:41:10;20.71
13-03-2012;17:46:20;20.68
13-03-2012;17:51:31;20.55
13-03-2012;17:56:41;20.37
13-03-2012;18:01:52;20.23
13-03-2012;18:07:02;19.95
13-03-2012;18:17:23;19.94
13-03-2012;18:22:34;19.96
13-03-2012;18:27:44;19.75
13-03-2012;18:32:54;19.29
13-03-2012;18:38:05;18.95
13-03-2012;18:43:15;18.32
13-03-2012;18:48:25;17.59
13-03-2012;18:53:35;16.91
13-03-2012;18:58:45;16.27
13-03-2012;19:03:55;15.64
13-03-2012;19:09:05;15.18
13-03-2012;19:14:15;14.84
13-03-2012;19:19:25;14.55
13-03-2012;19:24:35;14.18
13-03-2012;19:29:44;13.95
13-03-2012;19:34:54;13.91
13-03-2012;19:40:04;13.95
13-03-2012;19:45:14;13.95
13-03-2012;19:50:23;13.73
13-03-2012;19:55:33;13.48
13-03-2012;20:00:43;13.21
13-03-2012;20:11:02;13.02
13-03-2012;20:16:11;13.00
13-03-2012;20:21:21;13.25
13-03-2012;20:26:31;13.50
13-03-2012;20:31:40;13.84
13-03-2012;20:36:50;14.05
13-03-2012;20:42:00;14.34
13-03-2012;20:47:10;14.48
13-03-2012;20:52:19;14.55
13-03-2012;20:57:29;14.53
13-03-2012;21:02:39;14.43
13-03-2012;21:07:49;14.28
13-03-2012;21:12:58;14.09
13-03-2012;21:18:08;14.05
13-03-2012;21:23:18;13.55
13-03-2012;21:33:37;12.70
13-03-2012;21:38:47;12.39
13-03-2012;21:43:56;12.43
13-03-2012;21:49:06;12.37
13-03-2012;21:54:15;12.07
13-03-2012;21:59:25;12.07
13-03-2012;22:04:34;12.03
13-03-2012;22:09:44;11.79
13-03-2012;22:14:53;11.52
13-03-2012;22:20:03;11.36
13-03-2012;22:25:12;11.43
13-03-2012;22:30:22;11.34
13-03-2012;22:35:31;11.25
13-03-2012;22:40:40;11.20
13-03-2012;22:45:50;11.45
13-03-2012;22:50:59;12.36
13-03-2012;22:56:09;12.95
13-03-2012;23:01:18;12.98
13-03-2012;23:06:28;12.52
13-03-2012;23:16:47;12.11
13-03-2012;23:27:06;11.39
13-03-2012;23:32:15;11.04
13-03-2012;23:42:34;10.91
13-03-2012;23:47:43;10.86
13-03-2012;23:52:53;10.75
14-03-2012;00:03:12;10.46
14-03-2012;00:08:21;10.61
14-03-2012;00:13:30;10.52
14-03-2012;00:18:40;10.45
14-03-2012;00:23:49;10.59
14-03-2012;00:28:58;10.75
14-03-2012;00:34:08;10.86
14-03-2012;00:39:17;10.87
14-03-2012;00:49:36;10.52
14-03-2012;00:54:45;10.27
14-03-2012;00:59:54;10.13
14-03-2012;01:15:22;10.32
14-03-2012;01:20:32;10.41
14-03-2012;01:25:41;10.29
14-03-2012;01:30:50;10.16
14-03-2012;01:35:59;10.00
14-03-2012;01:41:09;10.05
14-03-2012;01:46:18;10.16
14-03-2012;01:51:27;10.16
14-03-2012;01:56:37;10.20
14-03-2012;02:01:46;10.13
14-03-2012;02:06:55;10.18
14-03-2012;02:12:05;10.16
14-03-2012;02:17:14;10.12
14-03-2012;02:27:32;10.25
14-03-2012;02:37:51;10.16
14-03-2012;02:43:00;10.25
14-03-2012;02:48:10;10.09
14-03-2012;02:53:19;9.93
14-03-2012;02:58:28;9.77
14-03-2012;03:03:37;9.66
14-03-2012;03:08:47;9.59
14-03-2012;03:13:56;9.54
14-03-2012;03:19:05;9.50
14-03-2012;03:24:14;9.45
14-03-2012;03:34:33;9.41
14-03-2012;03:39:42;9.36
14-03-2012;03:55:10;8.80
14-03-2012;04:00:19;9.00
14-03-2012;04:05:28;9.11
14-03-2012;04:10:37;9.07
14-03-2012;04:15:46;9.09
14-03-2012;04:20:56;9.05
14-03-2012;04:26:05;8.84
14-03-2012;04:31:14;8.68
14-03-2012;04:46:41;8.68
14-03-2012;04:51:50;8.68
14-03-2012;04:57:00;8.59
14-03-2012;05:02:09;8.73
14-03-2012;05:07:18;8.82
14-03-2012;05:12:27;8.68
14-03-2012;05:17:36;8.61
14-03-2012;05:22:45;8.82
14-03-2012;05:27:54;8.89
14-03-2012;05:38:13;9.09
14-03-2012;05:43:22;8.97
14-03-2012;05:48:31;8.93
14-03-2012;05:53:40;8.89
14-03-2012;05:58:49;8.93
14-03-2012;06:03:59;8.88
14-03-2012;06:09:08;8.84
14-03-2012;06:14:17;8.61
14-03-2012;06:19:26;8.45
14-03-2012;06:24:35;8.07
14-03-2012;06:29:44;8.05
14-03-2012;06:34:53;8.07
14-03-2012;06:40:02;8.04
14-03-2012;06:45:11;8.09
14-03-2012;06:50:21;8.25
14-03-2012;06:55:30;8.59
14-03-2012;07:05:48;8.50
14-03-2012;07:10:57;8.09
14-03-2012;07:16:06;7.95
14-03-2012;07:21:15;8.09
14-03-2012;07:26:24;8.02
14-03-2012;07:47:01;8.63
14-03-2012;07:52:10;8.71
14-03-2012;08:02:28;9.34
14-03-2012;08:07:37;10.13
14-03-2012;08:12:47;10.93
14-03-2012;08:17:56;11.27
14-03-2012;08:23:05;11.36
14-03-2012;08:33:24;11.95
14-03-2012;08:38:34;12.52
14-03-2012;08:43:43;13.29
14-03-2012;08:48:53;13.84
14-03-2012;08:59:12;14.68
14-03-2012;09:09:32;15.43
14-03-2012;09:19:51;15.21
14-03-2012;09:25:01;15.75
14-03-2012;09:35:21;15.95
14-03-2012;09:40:31;15.84
14-03-2012;09:50:50;15.18
14-03-2012;09:56:00;15.20
14-03-2012;10:01:10;15.53
14-03-2012;10:06:20;15.73
14-03-2012;10:11:30;15.86
14-03-2012;10:16:40;16.04
14-03-2012;10:27:00;16.84
14-03-2012;10:32:10;17.29
14-03-2012;10:37:20;17.43
14-03-2012;10:47:40;18.34
14-03-2012;10:52:50;18.80
14-03-2012;10:58:00;18.86
14-03-2012;11:03:10;18.98
14-03-2012;11:08:21;19.05
14-03-2012;11:13:31;19.11
14-03-2012;11:18:41;19.36
14-03-2012;11:23:52;19.68
14-03-2012;11:44:33;20.62
14-03-2012;11:54:54;21.32
14-03-2012;12:00:05;21.46
14-03-2012;12:05:16;21.64
14-03-2012;12:10:26;21.75
14-03-2012;12:15:37;21.82
14-03-2012;12:20:48;21.98
14-03-2012;12:31:09;21.91
14-03-2012;12:36:20;21.89
14-03-2012;12:41:30;22.23
14-03-2012;12:51:52;22.80
14-03-2012;12:57:02;23.05
14-03-2012;13:02:13;23.21
14-03-2012;13:07:24;23.19
14-03-2012;13:12:35;23.25
14-03-2012;13:17:46;23.21
14-03-2012;13:22:57;23.14
14-03-2012;13:28:07;23.02
14-03-2012;13:43:40;23.41
14-03-2012;13:48:51;23.50
14-03-2012;13:54:02;23.55
14-03-2012;13:59:13;23.55
14-03-2012;14:04:23;23.66
14-03-2012;14:09:34;23.96
14-03-2012;14:14:45;23.89
14-03-2012;14:19:56;23.98
14-03-2012;14:25:07;24.16
14-03-2012;14:35:29;24.09
14-03-2012;14:40:40;24.56
14-03-2012;14:45:51;24.70
14-03-2012;14:51:02;24.71
14-03-2012;14:56:13;24.80
14-03-2012;15:01:24;25.23
14-03-2012;15:06:35;25.16
14-03-2012;15:11:46;25.20
14-03-2012;15:16:58;24.98
14-03-2012;15:22:09;24.71
14-03-2012;15:27:20;24.81
14-03-2012;15:32:31;25.09
14-03-2012;15:37:42;24.95
14-03-2012;15:42:53;25.17
14-03-2012;15:48:04;25.12
14-03-2012;15:53:15;24.95
14-03-2012;15:58:26;24.92
14-03-2012;16:03:37;25.06
14-03-2012;16:08:48;25.18
14-03-2012;16:14:00;25.20
14-03-2012;16:19:11;25.24
14-03-2012;16:24:22;24.92
14-03-2012;16:29:33;24.48
14-03-2012;16:34:44;24.35
14-03-2012;16:39:55;24.71
14-03-2012;16:50:17;25.31
14-03-2012;16:55:28;25.12
14-03-2012;17:05:50;24.75
14-03-2012;17:11:01;24.74
14-03-2012;17:21:23;24.14
14-03-2012;17:26:34;24.25
14-03-2012;17:31:45;24.07
14-03-2012;17:36:56;23.96
14-03-2012;17:42:07;24.03
14-03-2012;17:52:29;24.05
14-03-2012;18:02:51;23.80
14-03-2012;18:08:02;23.53
14-03-2012;18:13:13;23.30
14-03-2012;18:18:24;23.00
14-03-2012;18:23:35;22.64
14-03-2012;18:28:45;22.30
14-03-2012;18:33:56;21.89
14-03-2012;18:39:07;21.23
14-03-2012;18:44:17;20.27
14-03-2012;18:49:28;19.32
14-03-2012;18:54:38;18.39
14-03-2012;19:04:58;17.20
14-03-2012;19:10:08;16.62
14-03-2012;19:15:18;16.09
14-03-2012;19:20:28;15.55
14-03-2012;19:25:38;15.09
14-03-2012;19:30:48;14.77
14-03-2012;19:35:58;14.59
14-03-2012;19:41:08;15.25
14-03-2012;19:46:17;15.98
14-03-2012;19:56:37;15.78
14-03-2012;20:01:47;15.48
14-03-2012;20:12:07;15.37
14-03-2012;20:17:17;15.00
14-03-2012;20:22:27;14.62
14-03-2012;20:27:36;14.43
14-03-2012;20:32:46;14.36
14-03-2012;20:37:56;14.20
14-03-2012;20:48:15;14.25
14-03-2012;20:53:25;14.27
14-03-2012;20:58:35;14.30
14-03-2012;21:03:44;14.36
14-03-2012;21:08:54;14.27
14-03-2012;21:14:04;14.14
14-03-2012;21:19:14;13.86
14-03-2012;21:24:23;13.71
14-03-2012;21:29:33;13.70
14-03-2012;21:34:43;13.98
14-03-2012;21:39:52;14.55
14-03-2012;21:45:02;14.73
14-03-2012;21:50:12;14.75
14-03-2012;22:00:31;14.77
14-03-2012;22:10:51;14.55
14-03-2012;22:21:10;14.52
14-03-2012;22:26:20;14.45
14-03-2012;22:31:30;14.34
14-03-2012;22:36:39;14.39
14-03-2012;22:41:49;14.41
14-03-2012;22:46:59;14.29
14-03-2012;22:52:09;14.14
14-03-2012;22:57:18;14.02
14-03-2012;23:02:28;13.98
14-03-2012;23:07:38;13.95
14-03-2012;23:12:47;13.89
14-03-2012;23:17:57;13.89
14-03-2012;23:28:16;13.84
14-03-2012;23:33:26;13.82
14-03-2012;23:38:36;13.80
14-03-2012;23:48:55;13.86
14-03-2012;23:54:05;13.77
14-03-2012;23:59:14;13.70
15-03-2012;00:04:24;13.61
15-03-2012;00:09:34;13.57
15-03-2012;00:14:43;13.66
15-03-2012;00:19:53;13.73
15-03-2012;00:25:03;13.77
15-03-2012;00:30:12;13.86
15-03-2012;00:35:22;13.86
15-03-2012;00:40:32;13.86
15-03-2012;00:45:41;13.84
15-03-2012;00:50:51;13.86
15-03-2012;00:56:01;13.89
15-03-2012;01:01:10;13.89
15-03-2012;01:06:20;13.79
15-03-2012;01:16:39;13.61
15-03-2012;01:21:49;13.50
15-03-2012;01:32:08;13.39
15-03-2012;01:42:27;13.16
15-03-2012;01:47:37;13.00
15-03-2012;01:52:47;12.84
15-03-2012;01:57:56;12.70
15-03-2012;02:08:15;12.55
15-03-2012;02:13:25;12.52
15-03-2012;02:18:34;12.48
15-03-2012;02:23:44;12.48
15-03-2012;02:28:53;12.52
15-03-2012;02:34:03;12.41
15-03-2012;02:39:12;12.37
15-03-2012;02:44:22;12.29
15-03-2012;03:05:00;12.09
15-03-2012;03:10:09;12.02
15-03-2012;03:20:28;11.86
15-03-2012;03:30:47;11.73
15-03-2012;03:35:56;11.68
15-03-2012;03:41:06;11.59
15-03-2012;03:51:25;11.48
15-03-2012;03:56:34;11.39
15-03-2012;04:01:44;11.29
15-03-2012;04:06:53;11.27
15-03-2012;04:12:02;11.25
15-03-2012;04:17:12;11.20
15-03-2012;04:22:21;11.09
15-03-2012;04:27:30;11.02
15-03-2012;04:37:49;10.79
15-03-2012;04:48:08;10.64
15-03-2012;04:53:17;10.59
15-03-2012;05:03:36;10.39
15-03-2012;05:08:45;10.23
15-03-2012;05:13:54;10.02
15-03-2012;05:19:04;9.82
15-03-2012;05:24:13;9.70
15-03-2012;05:29:22;9.68
15-03-2012;05:34:31;9.68
15-03-2012;05:39:41;9.70
15-03-2012;05:44:50;9.70
15-03-2012;05:49:59;9.70
15-03-2012;05:55:08;9.66
15-03-2012;06:05:27;9.48
15-03-2012;06:10:36;9.32
15-03-2012;06:15:45;9.13
15-03-2012;06:20:54;9.02
15-03-2012;06:26:03;8.84
15-03-2012;06:31:12;8.75
15-03-2012;06:41:31;8.46
15-03-2012;06:46:40;8.37
15-03-2012;06:51:49;8.29
15-03-2012;06:56:58;8.18
15-03-2012;07:02:07;8.04
15-03-2012;07:07:16;7.79
15-03-2012;07:12:25;7.68
15-03-2012;07:17:34;7.59
15-03-2012;07:27:52;7.59
15-03-2012;07:38:10;7.84
15-03-2012;07:43:19;8.11
15-03-2012;07:48:28;8.41
15-03-2012;07:53:38;8.59
15-03-2012;07:58:47;8.96
15-03-2012;08:03:56;9.32
15-03-2012;08:09:05;9.59
15-03-2012;08:14:14;9.79
15-03-2012;08:19:23;9.95
15-03-2012;08:29:42;10.43
15-03-2012;08:34:51;10.80
15-03-2012;08:40:01;11.18
15-03-2012;08:45:10;11.46
15-03-2012;08:50:19;11.66
15-03-2012;08:55:29;11.84
15-03-2012;09:00:38;12.07
15-03-2012;09:05:48;12.25
15-03-2012;09:10:57;12.48
15-03-2012;09:21:16;12.93
15-03-2012;09:26:26;13.11
15-03-2012;09:31:36;13.41
15-03-2012;09:36:45;13.70
15-03-2012;09:47:04;13.98
15-03-2012;09:52:14;14.16
15-03-2012;09:57:24;14.43
15-03-2012;10:02:34;14.70
15-03-2012;10:07:43;14.98
15-03-2012;10:12:53;15.11
15-03-2012;10:18:03;15.36
15-03-2012;10:23:13;15.59
15-03-2012;10:28:23;15.86
15-03-2012;10:38:42;16.23
15-03-2012;10:43:52;16.48
15-03-2012;10:49:02;16.73
15-03-2012;10:54:12;16.89
15-03-2012;10:59:22;17.21
15-03-2012;11:04:32;17.45
15-03-2012;11:09:43;17.70
15-03-2012;11:14:53;18.05
15-03-2012;11:25:13;18.46
15-03-2012;11:30:23;18.55
15-03-2012;11:35:33;18.73
15-03-2012;11:45:54;19.43
15-03-2012;11:51:04;19.64
15-03-2012;11:56:15;19.82
15-03-2012;12:01:25;19.93
15-03-2012;12:06:35;19.93
15-03-2012;12:11:46;20.25
15-03-2012;12:16:56;20.55
15-03-2012;12:37:38;21.80
15-03-2012;12:42:49;22.11
15-03-2012;12:48:00;22.00
15-03-2012;12:53:10;22.07
15-03-2012;13:03:32;22.59
15-03-2012;13:08:43;22.68
15-03-2012;13:13:53;22.89
15-03-2012;13:19:04;23.02
15-03-2012;13:24:15;23.07
15-03-2012;13:29:26;23.41
15-03-2012;13:34:37;23.43
15-03-2012;13:44:58;23.98
15-03-2012;13:50:09;24.16
15-03-2012;14:05:42;24.18
15-03-2012;14:10:53;24.28
15-03-2012;14:16:04;24.28
15-03-2012;14:21:15;24.45
15-03-2012;14:26:26;24.56
15-03-2012;14:36:48;24.89
15-03-2012;14:41:59;25.13
15-03-2012;14:47:10;25.05
15-03-2012;14:52:21;25.02
15-03-2012;15:02:44;25.12
15-03-2012;15:07:55;25.35
15-03-2012;15:18:17;25.56
15-03-2012;15:33:50;25.71
15-03-2012;15:39:02;25.67
15-03-2012;15:44:13;25.74
15-03-2012;15:49:24;25.52
15-03-2012;15:54:35;25.71
15-03-2012;15:59:46;25.64
15-03-2012;16:10:09;25.63
15-03-2012;16:15:20;25.63
15-03-2012;16:20:31;25.55
15-03-2012;16:25:42;25.45
15-03-2012;16:30:53;25.81
15-03-2012;16:36:04;25.63
15-03-2012;16:41:16;25.32
15-03-2012;16:46:27;25.27
15-03-2012;16:51:38;25.25
15-03-2012;16:56:49;25.05
15-03-2012;17:02:00;24.99
15-03-2012;17:07:11;24.98
15-03-2012;17:12:22;24.91
15-03-2012;17:17:33;24.80
15-03-2012;17:27:55;24.66
15-03-2012;17:38:17;24.48
15-03-2012;17:43:28;24.35
15-03-2012;17:48:39;24.32
15-03-2012;17:53:50;24.28
15-03-2012;17:59:01;23.98
15-03-2012;18:04:12;23.73
15-03-2012;18:09:23;23.48
15-03-2012;18:14:34;23.16
15-03-2012;18:19:45;22.84
15-03-2012;18:24:55;22.52
15-03-2012;18:30:06;22.23
15-03-2012;18:35:17;21.89
15-03-2012;18:40:27;21.57
15-03-2012;18:45:38;21.28
15-03-2012;18:55:59;20.53
15-03-2012;19:01:09;20.23
15-03-2012;19:06:20;19.93
15-03-2012;19:11:30;19.62
15-03-2012;19:16:40;19.39
15-03-2012;19:21:51;19.16
15-03-2012;19:27:01;19.00
15-03-2012;19:32:11;18.75
15-03-2012;19:37:21;18.52
15-03-2012;19:42:32;18.20
15-03-2012;19:47:42;17.95
15-03-2012;19:52:52;17.68
15-03-2012;19:58:02;17.45
15-03-2012;20:03:12;17.20
15-03-2012;20:08:22;17.05
15-03-2012;20:13:32;16.84
15-03-2012;20:18:42;16.64
15-03-2012;20:23:52;16.50
15-03-2012;20:29:02;16.36
15-03-2012;20:39:22;16.11
15-03-2012;20:44:32;15.87
15-03-2012;20:49:42;15.73
15-03-2012;20:54:52;15.66
15-03-2012;21:00:01;15.50
15-03-2012;21:05:11;15.34
15-03-2012;21:10:21;15.25
15-03-2012;21:15:31;15.16
15-03-2012;21:20:41;15.05
15-03-2012;21:25:50;14.91
15-03-2012;21:36:10;14.61
15-03-2012;21:41:20;14.52
15-03-2012;21:46:29;14.43
15-03-2012;21:51:39;14.36
15-03-2012;22:01:58;14.14
15-03-2012;22:07:08;14.00
15-03-2012;22:12:18;13.89
15-03-2012;22:17:28;13.75
15-03-2012;22:22:37;13.66
15-03-2012;22:27:47;13.50
15-03-2012;22:32:56;13.39
15-03-2012;22:38:06;13.27
15-03-2012;22:48:25;13.03
15-03-2012;22:53:35;12.95
15-03-2012;22:58:44;12.82
15-03-2012;23:09:03;12.57
15-03-2012;23:14:13;12.50
15-03-2012;23:19:22;12.41
15-03-2012;23:24:32;12.27
15-03-2012;23:40:00;12.02
15-03-2012;23:45:10;11.93
15-03-2012;23:50:19;11.86
15-03-2012;23:55:28;11.77
16-03-2012;00:05:47;11.59
16-03-2012;01:02:30;10.45
16-03-2012;02:04:21;9.00
16-03-2012;03:01:00;7.82
16-03-2012;03:21:36;7.68
16-03-2012;04:07:58;8.36
16-03-2012;05:04:38;8.61
16-03-2012;06:06:27;8.93
16-03-2012;07:03:08;9.25
16-03-2012;08:04:57;9.61
16-03-2012;09:01:39;10.66
16-03-2012;10:08:41;12.93
16-03-2012;11:00:17;14.32
16-03-2012;12:02:14;15.59
16-03-2012;13:04:13;16.68
16-03-2012;14:06:13;17.36
16-03-2012;14:57:53;18.09
16-03-2012;15:08:14;17.66
16-03-2012;16:05:04;17.14
16-03-2012;17:07:04;16.04
16-03-2012;18:03:51;13.75
16-03-2012;19:00:36;11.84
16-03-2012;20:02:28;11.04
16-03-2012;21:04:20;10.52
16-03-2012;22:11:20;10.27
16-03-2012;23:02:52;10.02
17-03-2012;00:04:43;10.00
17-03-2012;01:06:33;9.91
17-03-2012;02:08:24;10.00
17-03-2012;03:05:05;10.12
17-03-2012;04:01:47;10.12
17-03-2012;05:03:37;9.75
17-03-2012;06:00:18;9.09
17-03-2012;07:02:07;8.87
17-03-2012;07:27:52;8.84
17-03-2012;08:03:56;8.95
17-03-2012;09:00:36;10.43
17-03-2012;10:02:29;11.78
17-03-2012;11:04:23;13.73
17-03-2012;12:01:09;15.29
17-03-2012;13:03:07;16.87
17-03-2012;14:05:07;17.86
17-03-2012;14:41:18;18.69
17-03-2012;15:01:58;18.48
17-03-2012;16:04:00;18.36
17-03-2012;17:00:51;17.39
17-03-2012;18:02:50;15.68
17-03-2012;19:04:46;13.59
17-03-2012;20:01:30;12.32
17-03-2012;21:03:23;12.20
17-03-2012;22:00:07;11.61
17-03-2012;23:01:58;10.57
18-03-2012;00:03:49;10.37
18-03-2012;01:00:29;8.64
18-03-2012;02:12:36;7.89
18-03-2012;03:04:05;7.32
18-03-2012;04:41:54;6.45
18-03-2012;05:02:29;6.37
18-03-2012;06:04:15;5.82
18-03-2012;07:00:51;5.63
18-03-2012;08:12:54;6.12
18-03-2012;09:04:22;6.97
18-03-2012;10:01:01;8.52
18-03-2012;11:02:49;7.91
18-03-2012;12:04:37;8.47
18-03-2012;13:01:17;9.16
18-03-2012;13:52:49;11.36
18-03-2012;14:03:08;10.70
18-03-2012;15:04:58;10.71
18-03-2012;16:01:40;10.71
18-03-2012;17:03:31;9.97
18-03-2012;18:00:11;9.12
18-03-2012;19:01:59;8.00
18-03-2012;20:03:46;6.89
18-03-2012;21:00:23;6.02
18-03-2012;22:02:08;5.05
18-03-2012;22:17:34;4.95
18-03-2012;23:14:10;5.20
19-03-2012;00:15:54;4.68
19-03-2012;00:36:29;4.54
19-03-2012;01:02:12;4.63
19-03-2012;02:19:22;5.09
19-03-2012;03:21:07;5.09
19-03-2012;04:02:32;5.11
19-03-2012;05:04:01;5.21
19-03-2012;06:00:37;5.27
19-03-2012;07:07:41;5.37
19-03-2012;08:09:27;5.59
19-03-2012;09:00:42;6.54
19-03-2012;10:02:28;6.97
19-03-2012;11:09:24;7.27
19-03-2012;12:00:53;7.95
19-03-2012;13:07:49;8.25
19-03-2012;14:04:29;8.80
19-03-2012;15:01:09;9.87
19-03-2012;16:03:00;10.66
19-03-2012;17:04:50;10.71
19-03-2012;17:25:27;12.00
19-03-2012;18:01:31;8.32
19-03-2012;19:03:17;6.91
19-03-2012;20:05:03;6.50
19-03-2012;21:01:40;6.50
19-03-2012;22:03:26;6.04
19-03-2012;23:00:01;5.07
20-03-2012;00:01:45;4.70
20-03-2012;01:03:29;4.50
20-03-2012;02:00:04;4.61
20-03-2012;03:01:47;3.93
20-03-2012;04:03:29;3.52
20-03-2012;05:00:03;3.36
20-03-2012;06:06:53;2.93
20-03-2012;06:58:18;2.66
20-03-2012;07:03:27;2.68
20-03-2012;08:00:00;4.11
20-03-2012;09:12:01;6.05
20-03-2012;10:08:38;6.52
20-03-2012;11:00:07;8.91
20-03-2012;12:01:55;9.66
20-03-2012;13:03:44;10.84
20-03-2012;14:00:27;11.21
20-03-2012;15:02:18;11.68
20-03-2012;16:04:11;12.79
20-03-2012;16:29:58;13.43
20-03-2012;17:11:14;12.73
20-03-2012;18:07:57;11.36
20-03-2012;19:04:37;9.07
20-03-2012;20:01:16;7.36
20-03-2012;21:03:01;6.11
20-03-2012;22:04:46;5.79
20-03-2012;23:01:22;6.46
21-03-2012;00:03:08;7.54
21-03-2012;01:15:12;7.00
21-03-2012;02:06:40;7.11
21-03-2012;03:03:17;6.75
21-03-2012;04:05:02;5.88
21-03-2012;04:56:29;5.79
21-03-2012;05:01:38;5.82
21-03-2012;06:03:23;5.87
21-03-2012;07:05:08;6.11
21-03-2012;08:01:44;6.16
21-03-2012;09:08:38;6.43
21-03-2012;10:00:06;6.97
21-03-2012;11:01:52;8.27
21-03-2012;12:03:40;9.61
21-03-2012;13:00:21;10.68
21-03-2012;14:02:12;13.03
21-03-2012;15:04:05;12.07
21-03-2012;16:00:48;12.91
21-03-2012;16:16:16;13.23
21-03-2012;17:07:50;12.79
21-03-2012;18:04:33;12.07
21-03-2012;19:01:15;11.84
21-03-2012;20:03:07;11.87
21-03-2012;21:10:08;11.82
21-03-2012;22:01:40;11.89
21-03-2012;23:03:32;11.34
22-03-2012;00:00:13;11.57
22-03-2012;01:02:04;11.37
22-03-2012;02:03:55;10.98
22-03-2012;03:00:36;10.91
22-03-2012;04:02:26;10.93
22-03-2012;05:04:16;10.34
22-03-2012;06:00:57;10.27
22-03-2012;07:02:46;10.23
22-03-2012;08:04:36;10.25
22-03-2012;09:01:17;10.70
22-03-2012;10:08:16;10.95
22-03-2012;11:04:58;11.93
22-03-2012;12:06:50;13.43
22-03-2012;12:42:56;14.37
22-03-2012;13:24:12;13.32
22-03-2012;14:10:37;12.98
22-03-2012;15:02:11;11.27
22-03-2012;16:04:00;9.84
22-03-2012;22:18:08;9.11
22-03-2012;22:23:19;8.54
23-03-2012;10:08:38;8.13
23-03-2012;11:00:27;10.86
23-03-2012;12:02:35;14.59
23-03-2012;13:15:03;16.75
23-03-2012;14:01:37;17.86
23-03-2012;15:03:40;18.57
23-03-2012;16:00:34;19.02
23-03-2012;16:21:15;19.27
23-03-2012;17:02:38;18.86
23-03-2012;18:09:52;16.39
23-03-2012;19:01:38;14.82
23-03-2012;20:03:47;13.34
23-03-2012;21:00:46;12.43
23-03-2012;22:02:55;11.91
23-03-2012;23:05:06;10.64
24-03-2012;00:07:17;9.84
24-03-2012;01:09:29;9.61
24-03-2012;02:01:19;9.27
24-03-2012;03:03:32;9.20
24-03-2012;04:05:45;8.57
24-03-2012;05:02:47;8.34
24-03-2012;06:05:01;8.07
24-03-2012;06:51:42;7.25
24-03-2012;07:02:04;7.82
24-03-2012;08:04:17;9.46
24-03-2012;09:01:17;12.04
24-03-2012;10:03:27;14.20
24-03-2012;11:00:23;16.96
24-03-2012;12:02:27;19.84
24-03-2012;13:04:31;21.03
24-03-2012;14:01:27;22.43
24-03-2012;15:03:34;23.32
24-03-2012;16:08:26;23.68
24-03-2012;16:29:09;24.03
24-03-2012;17:00:13;23.77
24-03-2012;18:02:20;22.34
24-03-2012;19:04:25;19.19
24-03-2012;20:01:20;17.37
24-03-2012;21:03:27;16.05
24-03-2012;22:00:24;14.41
24-03-2012;23:02:31;14.04
25-03-2012;00:09:50;13.20
25-03-2012;01:01:36;12.48
25-03-2012;03:03:45;10.70
25-03-2012;04:00:44;8.77
25-03-2012;04:21:27;8.13
25-03-2012;05:08:04;9.27
25-03-2012;06:05:03;9.38
25-03-2012;07:02:03;9.75
25-03-2012;08:04:13;9.47
25-03-2012;09:01:11;11.68
25-03-2012;10:03:19;14.98
25-03-2012;11:00:14;17.45
25-03-2012;12:02:19;19.34
25-03-2012;13:04:24;20.96
25-03-2012;14:01:19;21.69
25-03-2012;15:03:26;23.39
25-03-2012;16:00:23;23.87
25-03-2012;16:52:10;24.28
25-03-2012;17:07:42;23.93
25-03-2012;18:04:40;23.23
25-03-2012;19:06:48;22.68
25-03-2012;20:03:43;20.23
25-03-2012;21:00:37;17.86
25-03-2012;22:02:44;14.02
25-03-2012;23:10:03;13.20
26-03-2012;00:06:59;12.57
26-03-2012;01:03:56;11.09
26-03-2012;02:00:53;12.34
26-03-2012;03:03:00;12.55
26-03-2012;04:05:08;11.68
26-03-2012;05:02:05;11.04
26-03-2012;06:04:14;10.61
26-03-2012;07:01:12;10.39
26-03-2012;08:03:21;9.89
26-03-2012;08:08:32;9.82
26-03-2012;09:00:20;10.43
26-03-2012;10:02:28;13.36
26-03-2012;11:04:36;16.25
26-03-2012;12:01:31;18.39
26-03-2012;13:03:35;20.02
26-03-2012;14:00:30;22.11
26-03-2012;15:02:36;22.82
